Date,Open,High,Low,Close,Adj Close,Volume,ticker
1980-03-17,0.0,5.4375,5.25,5.25,1.8346132040023804,70800,SWK
1980-03-18,0.0,5.2083330154418945,5.0833330154418945,5.2083330154418945,1.8200509548187256,100200,SWK
1980-03-19,0.0,5.2916669845581055,5.25,5.25,1.8346132040023804,45000,SWK
1980-03-20,0.0,5.2916669845581055,5.25,5.25,1.8346132040023804,79800,SWK
1980-03-21,0.0,5.2916669845581055,5.2083330154418945,5.2916669845581055,1.8491722345352173,288000,SWK
1980-03-24,0.0,5.2708330154418945,5.125,5.125,1.7909296751022339,72600,SWK
1980-03-25,0.0,5.1666669845581055,5.0833330154418945,5.0833330154418945,1.776370644569397,82200,SWK
1980-03-26,0.0,5.125,5.0208330154418945,5.0208330154418945,1.7545288801193237,62400,SWK
1980-03-27,0.0,5.0,4.5,4.5833330154418945,1.601646065711975,517200,SWK
1980-03-28,0.0,4.9166669845581055,4.6666669845581055,4.6666669845581055,1.630765676498413,299400,SWK
1980-03-31,0.0,4.8333330154418945,4.6875,4.8333330154418945,1.6890076398849487,85800,SWK
1980-04-01,0.0,4.9583330154418945,4.8333330154418945,4.9583330154418945,1.7326894998550415,36600,SWK
1980-04-02,0.0,5.2083330154418945,4.9791669845581055,5.2083330154418945,1.8200509548187256,133200,SWK
1980-04-03,0.0,5.3333330154418945,5.25,5.2916669845581055,1.8491722345352173,60000,SWK
1980-04-07,0.0,5.1666669845581055,5.0833330154418945,5.0833330154418945,1.776370644569397,239400,SWK
1980-04-08,0.0,5.125,5.0416669845581055,5.0416669845581055,1.7618097066879272,29400,SWK
1980-04-09,0.0,5.0416669845581055,4.8333330154418945,5.0,1.7472491264343262,423600,SWK
1980-04-10,0.0,5.0833330154418945,5.0416669845581055,5.0416669845581055,1.7618097066879272,49800,SWK
1980-04-11,0.0,5.0833330154418945,4.8541669845581055,4.9583330154418945,1.7326894998550415,122400,SWK
1980-04-14,0.0,5.0,4.9166669845581055,4.9583330154418945,1.7326894998550415,176400,SWK
1980-04-15,0.0,4.9583330154418945,4.8333330154418945,4.8333330154418945,1.6890076398849487,141600,SWK
1980-04-16,0.0,4.9166669845581055,4.8333330154418945,4.875,1.7035688161849976,105000,SWK
1980-04-17,0.0,4.875,4.7916669845581055,4.875,1.7035688161849976,97800,SWK
1980-04-18,0.0,4.9583330154418945,4.875,4.9166669845581055,1.718127727508545,45000,SWK
1980-04-21,0.0,4.875,4.75,4.75,1.6598865985870361,55800,SWK
