Open,High,Low,Close,Adj Close,Volume,ticker
16.0,16.079999923706055,15.15999984741211,16.0,10.655056953430176,9812900,BG
16.0,16.079999923706055,16.0,16.0,10.655056953430176,2776400,BG
16.0,16.0,15.800000190734863,16.0,10.655056953430176,416700,BG
16.0,16.0,15.880000114440918,16.0,10.655056953430176,1651800,BG
15.960000038146973,16.0,15.880000114440918,16.0,10.655056953430176,265800,BG
16.0,16.0,15.880000114440918,16.0,10.655056953430176,311200,BG
16.0,16.040000915527344,16.0,16.0,10.655056953430176,123100,BG
16.0,16.049999237060547,15.949999809265137,16.0,10.655056953430176,311100,BG
15.949999809265137,16.0,15.880000114440918,16.0,10.655056953430176,605000,BG
16.0,16.0,15.5,15.949999809265137,10.621763229370117,318400,BG
15.899999618530273,16.0,15.649999618530273,16.0,10.655056953430176,333200,BG
15.850000381469727,16.0,15.199999809265137,15.850000381469727,10.555166244506836,316300,BG
15.949999809265137,16.0,15.600000381469727,15.890000343322754,10.581804275512695,139400,BG
15.800000190734863,15.970000267028809,15.800000190734863,15.899999618530273,10.588462829589844,130500,BG
15.899999618530273,15.989999771118164,15.75,15.90999984741211,10.595121383666992,111300,BG
15.899999618530273,15.989999771118164,15.850000381469727,15.899999618530273,10.588462829589844,81500,BG
15.899999618530273,15.989999771118164,15.800000190734863,15.850000381469727,10.555166244506836,73700,BG
16.0,16.040000915527344,15.8100004196167,15.989999771118164,10.648399353027344,245900,BG
16.0,16.31999969482422,15.949999809265137,16.25,10.82154369354248,332400,BG
16.450000762939453,16.600000381469727,16.059999465942383,16.469999313354492,10.968050956726074,420400,BG
16.530000686645508,16.799999237060547,16.489999771118164,16.760000228881836,11.161177635192871,314600,BG
16.850000381469727,18.25,16.850000381469727,18.25,12.15342903137207,616700,BG
18.25,18.299999237060547,17.399999618530273,18.06999969482422,12.033556938171387,503900,BG
18.299999237060547,18.350000381469727,17.90999984741211,18.200000762939453,12.120128631591797,322700,BG
18.0,18.600000381469727,18.0,18.0,11.986942291259766,205200,BG
18.0,18.149999618530273,17.549999237060547,18.0,11.986942291259766,83400,BG
16.5,17.850000381469727,16.25,17.5,11.653970718383789,245100,BG
16.0,17.200000762939453,15.600000381469727,17.0,11.320998191833496,97100,BG
16.75,17.149999618530273,16.75,17.030000686645508,11.340978622436523,59600,BG
17.25,17.700000762939453,16.5,17.399999618530273,11.587377548217773,98800,BG
17.25,17.25,16.350000381469727,16.799999237060547,11.187808990478516,223900,BG
16.600000381469727,16.600000381469727,15.050000190734863,16.5,10.98802661895752,52700,BG
17.5,17.5,16.700000762939453,17.100000381469727,11.387591361999512,104600,BG
17.0,17.450000762939453,16.350000381469727,17.450000762939453,11.620674133300781,75700,BG
17.450000762939453,17.649999618530273,17.049999237060547,17.649999618530273,11.753865242004395,58800,BG
17.649999618530273,17.649999618530273,16.899999618530273,17.0,11.320998191833496,45500,BG
17.100000381469727,17.299999237060547,16.399999618530273,17.0,11.320998191833496,48100,BG
16.899999618530273,17.049999237060547,16.75,17.0,11.320998191833496,13600,BG
17.049999237060547,17.200000762939453,16.15999984741211,16.5,10.98802661895752,72300,BG
16.25,18.5,15.3100004196167,18.5,12.319908142089844,286900,BG
18.25,18.25,17.15999984741211,17.25,11.4874849319458,90400,BG
17.25,17.25,15.979999542236328,16.0,10.655056953430176,103100,BG
16.0,16.399999618530273,15.800000190734863,15.949999809265137,10.621763229370117,121600,BG
16.0,17.690000534057617,15.949999809265137,17.299999237060547,11.520777702331543,75600,BG
17.229999542236328,17.299999237060547,16.0,16.450000762939453,10.954734802246094,166500,BG
16.850000381469727,16.899999618530273,15.739999771118164,16.100000381469727,10.72165298461914,126800,BG
16.049999237060547,16.75,16.0,16.25,10.82154369354248,41500,BG
16.25,16.75,15.850000381469727,16.0,10.655056953430176,77300,BG
