Date,Open,High,Low,Close,Adj Close,Volume,ticker
1999-11-18,32.54649353027344,35.765380859375,28.612302780151367,31.473533630371094,26.88966178894043,62546380,A
1999-11-19,30.713518142700195,30.75822639465332,28.47818374633789,28.880544662475586,24.674320220947266,15234146,A
1999-11-22,29.551143646240234,31.473533630371094,28.65700912475586,31.473533630371094,26.88966178894043,6577870,A
1999-11-23,30.400571823120117,31.205293655395508,28.612302780151367,28.612302780151367,24.445152282714844,5975611,A
1999-11-24,28.701717376708984,29.998212814331055,28.612302780151367,29.372318267822266,25.09446907043457,4843231,A
1999-11-26,29.238197326660156,29.685264587402344,29.148784637451172,29.46173095703125,25.170856475830078,1729466,A
1999-11-29,29.327611923217773,30.355865478515625,29.014663696289062,30.13233184814453,25.74380111694336,4074751,A
1999-11-30,30.042917251586914,30.713518142700195,29.28290367126465,30.177038192749023,25.78199005126953,4310034,A
1999-12-01,30.177038192749023,31.0711727142334,29.95350456237793,30.713518142700195,26.24034309387207,2957329,A
1999-12-02,31.294706344604492,32.1888427734375,30.892345428466797,31.562946319580078,26.96605110168457,3069868,A
1999-12-03,32.144134521484375,32.68061447143555,31.697067260742188,31.831186294555664,27.195220947265625,3041629,A
1999-12-06,32.36766815185547,33.21709442138672,32.322959899902344,32.72532272338867,27.959135055541992,2250780,A
1999-12-07,32.72532272338867,32.90414810180664,31.697067260742188,32.36766815185547,27.6535701751709,2215970,A
1999-12-08,32.36766815185547,32.63590621948242,32.05472183227539,32.322959899902344,27.615371704101562,1887859,A
1999-12-09,32.36766815185547,32.85944366455078,32.36766815185547,32.77002716064453,27.997333526611328,2029057,A
1999-12-10,32.68061447143555,32.85944366455078,32.010013580322266,32.010013580322266,27.348011016845703,1664738,A
1999-12-13,32.54649353027344,33.082977294921875,31.74177360534668,32.54649353027344,27.806354522705078,4020508,A
1999-12-14,32.45708084106445,32.45708084106445,30.08762550354004,30.75822639465332,26.278528213500977,2328928,A
1999-12-15,30.042917251586914,30.26645278930664,29.327611923217773,29.819385528564453,25.476423263549805,2917766,A
1999-12-16,30.042917251586914,33.798282623291016,30.042917251586914,33.798282623291016,28.87582778930664,2583923,A
1999-12-17,33.17238998413086,33.70886993408203,32.50178909301758,32.85944366455078,28.073728561401367,3708055,A
1999-12-20,33.082977294921875,33.57474899291992,32.993560791015625,33.53004455566406,28.64665985107422,1196828,A
1999-12-21,33.39592361450195,33.39592361450195,32.90414810180664,33.35121536254883,28.493871688842773,2259448,A
1999-12-22,33.35121536254883,34.02181625366211,33.127681732177734,34.02181625366211,29.06680679321289,1905754,A
1999-12-23,33.97711181640625,35.765380859375,33.932403564453125,35.586551666259766,30.403642654418945,2159491,A
1999-12-27,35.720672607421875,38.0454216003418,35.452430725097656,37.777183532714844,32.27522659301758,2029616,A
1999-12-28,38.80543518066406,43.991416931152344,38.58190155029297,43.991416931152344,37.584415435791016,3560007,A
1999-12-29,45.06437683105469,56.55400466918945,45.01967239379883,51.50214767456055,44.001258850097656,10518552,A
1999-12-30,54.36337661743164,57.224605560302734,53.11158752441406,56.68812561035156,48.431941986083984,6671116,A
1999-12-31,56.8669548034668,57.179901123046875,54.54220199584961,55.302215576171875,47.24787902832031,1931197,A
2000-01-03,56.33047103881836,56.46459197998047,48.19384765625,51.50214767456055,44.001258850097656,4674353,A
2000-01-04,48.73032760620117,49.26681137084961,46.316165924072266,47.567955017089844,40.64006423950195,4765083,A
2000-01-05,47.38912582397461,47.567955017089844,43.141990661621094,44.6173095703125,38.11914825439453,5758642,A
2000-01-06,44.08082962036133,44.34907150268555,41.57725143432617,42.918453216552734,36.66771697998047,2534434,A
2000-01-07,42.24785232543945,47.165592193603516,42.203147888183594,46.494991302490234,39.723365783691406,2819626,A
2000-01-10,49.356224060058594,49.80329132080078,48.32796859741211,49.31151580810547,42.12968444824219,2148446,A
2000-01-11,49.31151580810547,49.31151580810547,47.52324676513672,48.64091491699219,41.556739807128906,1855985,A
2000-01-12,48.64091491699219,48.64091491699219,45.82439041137695,47.65736770629883,40.7164421081543,1429874,A
2000-01-13,48.909156799316406,49.93741226196289,47.21030044555664,48.372676849365234,41.32758331298828,1134337,A
2000-01-14,47.92560958862305,49.62446212768555,47.92560958862305,48.909156799316406,41.785926818847656,1316916,A
2000-01-18,49.087982177734375,52.1280403137207,48.73032760620117,51.144493103027344,43.69571304321289,2101753,A
2000-01-19,51.50214767456055,51.50214767456055,49.93741226196289,50.071529388427734,42.77901077270508,2624885,A
2000-01-20,50.608009338378906,50.697425842285156,48.283260345458984,48.73032760620117,41.63313293457031,2007947,A
2000-01-21,49.44563674926758,49.62446212768555,47.52324676513672,49.17739486694336,42.01509094238281,1918336,A
2000-01-24,48.99856948852539,51.36802673339844,48.64091491699219,48.99856948852539,41.86231994628906,2095882,A
2000-01-25,49.17739486694336,49.80329132080078,47.52324676513672,48.417381286621094,41.365779876708984,1153769,A
2000-01-26,48.59621047973633,49.53504943847656,48.5515022277832,48.86444854736328,41.74772262573242,1022357,A
2000-01-27,49.98211669921875,50.42918395996094,48.104434967041016,48.953861236572266,41.824127197265625,868577,A
2000-01-28,49.7138786315918,49.7138786315918,48.238555908203125,48.68562316894531,41.594940185546875,1609238,A
2000-01-31,48.32796859741211,48.372676849365234,46.316165924072266,47.34442138671875,40.44908142089844,1040392,A
2000-02-01,47.38912582397461,51.50214767456055,47.38912582397461,50.78683853149414,43.390132904052734,1404291,A
2000-02-02,51.4127311706543,54.721031188964844,51.1891975402832,54.721031188964844,46.75135040283203,1945177,A
2000-02-03,53.782188415527344,55.61516571044922,52.798641204833984,55.61516571044922,47.515254974365234,1779514,A
2000-02-04,55.61516571044922,55.61516571044922,53.648067474365234,54.54220199584961,46.59855651855469,1145661,A
2000-02-07,55.570457458496094,57.224605560302734,54.54220199584961,56.8669548034668,48.58473587036133,1274277,A
2000-02-08,57.761085510253906,58.78934097290039,55.972816467285156,56.509300231933594,48.27916717529297,1169707,A
2000-02-09,55.52574920654297,56.2857666015625,54.13984298706055,54.184547424316406,46.29299545288086,1182848,A
2000-02-10,55.07868576049805,56.375179290771484,53.87160110473633,54.85514831542969,46.86593246459961,1066814,A
2000-02-11,54.721031188964844,54.94456481933594,53.513946533203125,53.91630935668945,46.06382751464844,751705,A
2000-02-14,53.82689666748047,55.03397750854492,53.513946533203125,54.67632293701172,46.71314239501953,837682,A
2000-02-15,54.7657356262207,59.37052917480469,54.7657356262207,58.5658073425293,50.036155700683594,2017594,A
2000-02-16,57.224605560302734,58.5658073425293,56.77753829956055,57.93991470336914,49.50143051147461,1801742,A
2000-02-17,57.93991470336914,69.38483428955078,55.52574920654297,69.38483428955078,59.279483795166016,944908,A
2000-02-18,63.30472183227539,68.58011627197266,62.99177551269531,67.06008911132812,57.29331970214844,4060072,A
2000-02-22,68.66952514648438,69.653076171875,64.377685546875,65.45064544677734,55.918270111083984,2227993,A
2000-02-23,65.54005432128906,71.88841247558594,65.54005432128906,70.8154525756836,60.50174331665039,1690042,A
2000-02-24,72.5143051147461,82.57331848144531,71.88841247558594,76.35908508300781,65.23799133300781,2956351,A
2000-02-25,73.9449234008789,81.50035858154297,73.85550689697266,77.3426284790039,66.07830047607422,2048210,A
2000-02-28,77.3426284790039,78.10264587402344,70.27896881103516,72.24606323242188,61.72397994995117,1675363,A
2000-02-29,72.55901336669922,76.44850158691406,72.46959686279297,74.30257415771484,63.48099136352539,958049,A
2000-03-01,74.74964141845703,79.93562316894531,74.57081604003906,78.05793762207031,66.68942260742188,1037875,A
2000-03-02,78.63912963867188,78.68383026123047,73.31903076171875,75.31965637207031,64.34993743896484,1188300,A
2000-03-03,75.06259155273438,79.93562316894531,75.06259155273438,77.25321960449219,66.00189208984375,1215841,A
2000-03-06,80.82975769042969,115.87982940673828,80.47209930419922,113.7339096069336,97.16947174072266,5693495,A
2000-03-07,111.58798217773438,115.16452026367188,93.70529174804688,101.57367706298828,86.78026580810547,7710809,A
2000-03-08,104.43490600585938,108.72675323486328,100.14305877685547,108.72675323486328,92.89153289794922,3953963,A
2000-03-09,105.15021514892578,110.1573715209961,103.71959686279297,109.44206237792969,93.50270080566406,2514583,A
2000-03-10,109.44206237792969,110.78326416015625,100.14305877685547,101.57367706298828,86.78026580810547,2479353,A
2000-03-13,93.0346908569336,99.38304901123047,92.63233184814453,93.88411712646484,80.21063232421875,2626702,A
2000-03-14,95.13591003417969,97.28182983398438,85.03218841552734,86.8204574584961,74.17572021484375,3522960,A
2000-03-15,91.6487808227539,91.6487808227539,81.00858306884766,81.72389221191406,69.82144927978516,3046242,A
2000-03-16,82.97567749023438,87.98283386230469,80.11444854736328,84.45100402832031,72.15135955810547,2769578,A
2000-03-17,85.34513854980469,90.84406280517578,84.4957046508789,86.64163208007812,74.02296447753906,1563803,A
2000-03-20,86.14985656738281,86.90987396240234,80.82975769042969,81.3662338256836,69.515869140625,1420648,A
2000-03-21,79.2203140258789,82.26036834716797,75.6437759399414,82.26036834716797,70.2798080444336,2528283,A
2000-03-22,81.23211669921875,86.50750732421875,78.01322937011719,85.4345474243164,72.99168395996094,1967965,A
2000-03-23,85.30043029785156,88.5193099975586,83.69098663330078,85.61337280273438,73.14446258544922,1951888,A
2000-03-24,84.9427719116211,86.55221557617188,83.15450286865234,85.83690643310547,73.33543395996094,1230520,A
2000-03-27,84.54041290283203,85.47925567626953,80.96387481689453,81.72389221191406,69.82144927978516,846769,A
2000-03-28,81.5450668334961,87.22281646728516,81.18740844726562,85.21101379394531,72.80071258544922,1392548,A
2000-03-29,85.1216049194336,86.55221557617188,78.68383026123047,80.11444854736328,68.44642639160156,1250371,A
2000-03-30,77.38733673095703,80.47209930419922,70.90486145019531,75.1072998046875,64.16851043701172,2034230,A
2000-03-31,75.82260131835938,75.82260131835938,64.377685546875,74.3919906616211,63.55736541748047,3732940,A
