Open,High,Low,Close,Adj Close,Volume,ticker
20.0,20.600000381469727,19.950000762939453,20.100000381469727,15.32530403137207,427900,VICI
20.5,20.600000381469727,20.0,20.15999984741211,15.371052742004395,231300,VICI
20.149999618530273,20.5,20.100000381469727,20.200000762939453,15.401551246643066,447800,VICI
20.200000762939453,20.200000762939453,20.149999618530273,20.200000762939453,15.401551246643066,78300,VICI
20.200000762939453,20.200000762939453,20.049999237060547,20.200000762939453,15.401551246643066,59200,VICI
20.200000762939453,20.209999084472656,20.0,20.209999084472656,15.40916919708252,224700,VICI
19.899999618530273,20.200000762939453,19.899999618530273,20.0,15.24906063079834,367500,VICI
20.0,20.0,19.850000381469727,20.0,15.24906063079834,37800,VICI
20.0,20.0,19.5,19.989999771118164,15.241435050964355,1109300,VICI
20.5,22.989999771118164,20.5,21.5,16.39273452758789,2005000,VICI
21.25,21.299999237060547,21.25,21.280000686645508,16.224998474121094,233000,VICI
21.25,21.350000381469727,20.983999252319336,21.0,16.01151466369629,634400,VICI
20.850000381469727,21.0,20.75,20.75,15.82089900970459,955700,VICI
20.75,22.989999771118164,20.299999237060547,22.989999771118164,17.528793334960938,3600,VICI
21.0,21.5,21.0,21.0,16.01151466369629,127300,VICI
20.75,21.100000381469727,19.5,21.0,16.01151466369629,20000,VICI
21.149999618530273,21.149999618530273,20.93000030517578,20.93000030517578,15.95814037322998,73500,VICI
21.0,21.100000381469727,21.0,21.100000381469727,16.08775520324707,5000,VICI
20.600000381469727,21.100000381469727,20.600000381469727,21.100000381469727,16.08775520324707,24900,VICI
21.049999237060547,21.100000381469727,21.0,21.049999237060547,16.04963493347168,40100,VICI
21.049999237060547,22.969999313354492,20.899999618530273,22.0,16.773962020874023,643200,VICI
21.079999923706055,21.329999923706055,20.670000076293945,20.889999389648438,15.927640914916992,24638300,VICI
20.75,21.100000381469727,20.399999618530273,21.010000228881836,16.019134521484375,4923100,VICI
20.780000686645508,21.100000381469727,18.489999771118164,20.610000610351562,15.714156150817871,4454000,VICI
20.239999771118164,20.90999984741211,19.5,20.5,15.63028621673584,9323000,VICI
20.309999465942383,20.93000030517578,20.309999465942383,20.760000228881836,15.828524589538574,15743200,VICI
20.549999237060547,20.700000762939453,19.899999618530273,20.0,15.24906063079834,7726200,VICI
20.0,20.299999237060547,19.010000228881836,19.90999984741211,15.180438041687012,5664400,VICI
19.959999084472656,20.0,19.350000381469727,19.579999923706055,14.928825378417969,2149100,VICI
19.700000762939453,19.75,19.399999618530273,19.700000762939453,15.020323753356934,1396400,VICI
19.670000076293945,19.780000686645508,19.31999969482422,19.649999618530273,14.982196807861328,2311500,VICI
19.809999465942383,19.950000762939453,19.459999084472656,19.850000381469727,15.134692192077637,2318700,VICI
19.899999618530273,20.010000228881836,19.649999618530273,19.989999771118164,15.241435050964355,1168600,VICI
19.850000381469727,20.079999923706055,19.850000381469727,20.0,15.24906063079834,2273500,VICI
19.989999771118164,20.0,19.600000381469727,19.670000076293945,14.99744987487793,2484500,VICI
19.719999313354492,20.0,19.68000030517578,19.84000015258789,15.127062797546387,2713600,VICI
19.850000381469727,19.950000762939453,19.649999618530273,19.81999969482422,15.11181354522705,2631500,VICI
19.790000915527344,19.790000915527344,19.530000686645508,19.700000762939453,15.020323753356934,2092200,VICI
19.760000228881836,19.829999923706055,19.389999389648438,19.459999084472656,14.837331771850586,1665000,VICI
19.43000030517578,19.71500015258789,19.309999465942383,19.549999237060547,14.905954360961914,2408600,VICI
19.549999237060547,19.709999084472656,19.34000015258789,19.489999771118164,14.860203742980957,2674800,VICI
19.489999771118164,19.520000457763672,19.159000396728516,19.399999618530273,14.791585922241211,1471400,VICI
19.360000610351562,19.514999389648438,19.288999557495117,19.469999313354492,14.844956398010254,1797100,VICI
19.600000381469727,19.709999084472656,19.5,19.610000610351562,14.951700210571289,2350600,VICI
19.540000915527344,19.684999465942383,19.389999389648438,19.610000610351562,14.951700210571289,1433500,VICI
19.59000015258789,19.649999618530273,19.200000762939453,19.290000915527344,14.707716941833496,2447900,VICI
19.15999984741211,19.649999618530273,19.079999923706055,19.600000381469727,14.944076538085938,2827700,VICI
19.600000381469727,19.65999984741211,19.200000762939453,19.389999389648438,14.783960342407227,3098800,VICI
19.399999618530273,19.68000030517578,19.399999618530273,19.600000381469727,14.944076538085938,2115800,VICI
19.6299991607666,19.75,19.59000015258789,19.6299991607666,14.966951370239258,2741500,VICI
19.649999618530273,19.75,19.200000762939453,19.420000076293945,14.806833267211914,3091200,VICI
19.25,19.530000686645508,19.219999313354492,19.420000076293945,14.806833267211914,19539200,VICI
19.43000030517578,19.434999465942383,19.149999618530273,19.229999542236328,14.661969184875488,2324000,VICI
19.34000015258789,19.34000015258789,18.84000015258789,19.030000686645508,14.509479522705078,4471100,VICI
18.989999771118164,19.059999465942383,18.770000457763672,18.969999313354492,14.463729858398438,1937400,VICI
18.850000381469727,19.0,18.760000228881836,18.799999237060547,14.334115028381348,1527200,VICI
18.850000381469727,18.93000030517578,18.270000457763672,18.469999313354492,14.082504272460938,2140000,VICI
18.670000076293945,18.93000030517578,18.510000228881836,18.65999984741211,14.227372169494629,2106900,VICI
18.75,18.75,18.329999923706055,18.479999542236328,14.090132713317871,1420000,VICI
18.3700008392334,18.440000534057617,18.15999984741211,18.270000457763672,14.051674842834473,4879900,VICI
18.110000610351562,18.40999984741211,17.854999542236328,18.31999969482422,14.090132713317871,6687600,VICI
18.350000381469727,18.389999389648438,18.139999389648438,18.290000915527344,14.067054748535156,5131100,VICI
18.329999923706055,18.350000381469727,18.139999389648438,18.270000457763672,14.051674842834473,1757600,VICI
18.15999984741211,18.34000015258789,18.0,18.1299991607666,13.94399642944336,3282400,VICI
18.170000076293945,18.290000915527344,18.049999237060547,18.18000030517578,13.982454299926758,3853800,VICI
18.170000076293945,18.34000015258789,18.079999923706055,18.280000686645508,14.05936336517334,2187100,VICI
18.290000915527344,18.344999313354492,18.100000381469727,18.139999389648438,13.951689720153809,2919500,VICI
18.290000915527344,18.329999923706055,18.010000228881836,18.15999984741211,13.967071533203125,1523700,VICI
18.049999237060547,18.21500015258789,17.979999542236328,18.170000076293945,13.974762916564941,1926700,VICI
18.170000076293945,18.31999969482422,17.90999984741211,18.170000076293945,13.974762916564941,896800,VICI
18.200000762939453,18.2450008392334,18.030000686645508,18.200000762939453,13.997836112976074,1426600,VICI
18.200000762939453,18.3700008392334,18.139999389648438,18.229999542236328,14.020909309387207,2935700,VICI
18.270000457763672,18.420000076293945,18.239999771118164,18.270000457763672,14.051674842834473,1570000,VICI
18.290000915527344,18.40999984741211,18.239999771118164,18.3799991607666,14.136275291442871,1460400,VICI
18.3799991607666,18.389999389648438,18.200000762939453,18.229999542236328,14.020909309387207,1343600,VICI
18.25,18.34000015258789,18.065000534057617,18.18000030517578,13.982454299926758,1074800,VICI
18.239999771118164,18.239999771118164,17.579999923706055,18.09000015258789,13.913232803344727,931100,VICI
18.079999923706055,18.229999542236328,17.950000762939453,18.040000915527344,13.874776840209961,1068500,VICI
17.950000762939453,18.149999618530273,17.950000762939453,18.040000915527344,13.874776840209961,1006700,VICI
18.030000686645508,18.110000610351562,17.979999542236328,18.010000228881836,13.851704597473145,1440300,VICI
17.979999542236328,18.09000015258789,17.81999969482422,18.049999237060547,13.882472038269043,1188900,VICI
18.059999465942383,18.200000762939453,17.989999771118164,18.18000030517578,13.982454299926758,1640800,VICI
18.100000381469727,18.239999771118164,17.899999618530273,18.209999084472656,14.005528450012207,3781900,VICI
18.1200008392334,18.15999984741211,17.829999923706055,17.8700008392334,13.74402904510498,3561000,VICI
17.829999923706055,18.049999237060547,17.81999969482422,17.850000381469727,13.728643417358398,2176800,VICI
17.850000381469727,18.299999237060547,17.790000915527344,18.020000457763672,13.85939884185791,2616400,VICI
18.0,18.270000457763672,17.979999542236328,18.15999984741211,13.967071533203125,3572200,VICI
18.139999389648438,18.600000381469727,18.1299991607666,18.40999984741211,14.159350395202637,3328100,VICI
18.75,19.440000534057617,18.75,18.889999389648438,14.528521537780762,4145400,VICI
19.0,19.18000030517578,18.979999542236328,19.1200008392334,14.70542049407959,2574200,VICI
19.079999923706055,19.100000381469727,18.854999542236328,19.0,14.61312484741211,1535400,VICI
19.100000381469727,19.315000534057617,19.079999923706055,19.299999237060547,14.843864440917969,3418500,VICI
19.280000686645508,19.520000457763672,19.25,19.350000381469727,14.882315635681152,5147500,VICI
19.309999465942383,19.780000686645508,19.309999465942383,19.649999618530273,15.113046646118164,3603900,VICI
19.790000915527344,20.049999237060547,19.69499969482422,19.700000762939453,15.151507377624512,3875400,VICI
19.760000228881836,19.790000915527344,19.450000762939453,19.559999465942383,15.04382610321045,2095400,VICI
19.639999389648438,19.950000762939453,19.600000381469727,19.760000228881836,15.197650909423828,3213100,VICI
19.81999969482422,19.8799991607666,19.65999984741211,19.75,15.189959526062012,3009900,VICI
19.729999542236328,19.920000076293945,19.709999084472656,19.899999618530273,15.305323600769043,1862500,VICI
19.920000076293945,19.94300079345703,19.760000228881836,19.850000381469727,15.266870498657227,1574500,VICI
19.850000381469727,19.979999542236328,19.760000228881836,19.860000610351562,15.274563789367676,1921300,VICI
19.8799991607666,20.010000228881836,19.799999237060547,19.940000534057617,15.336091995239258,2400300,VICI
20.030000686645508,20.049999237060547,19.860000610351562,19.950000762939453,15.343778610229492,5212400,VICI
19.8799991607666,20.020000457763672,19.31999969482422,19.3700008392334,14.897697448730469,12951500,VICI
19.65999984741211,19.940000534057617,19.475000381469727,19.8799991607666,15.289941787719727,3060900,VICI
20.170000076293945,20.479999542236328,20.0,20.3700008392334,15.66680908203125,7235800,VICI
20.3799991607666,20.489999771118164,19.96500015258789,20.110000610351562,15.466841697692871,4659500,VICI
20.06999969482422,20.239999771118164,19.93000030517578,19.979999542236328,15.366853713989258,2291800,VICI
20.06999969482422,20.170000076293945,19.90999984741211,20.010000228881836,15.389930725097656,4128300,VICI
20.049999237060547,20.8799991607666,19.979999542236328,20.440000534057617,15.720646858215332,6319600,VICI
20.5,20.649999618530273,20.40999984741211,20.530000686645508,15.789864540100098,3007800,VICI
20.489999771118164,20.665000915527344,20.399999618530273,20.600000381469727,15.843703269958496,3311800,VICI
20.610000610351562,20.719999313354492,20.520000457763672,20.600000381469727,15.843703269958496,5153400,VICI
20.649999618530273,20.7450008392334,20.469999313354492,20.530000686645508,15.789864540100098,5072000,VICI
20.5,20.760000228881836,20.459999084472656,20.520000457763672,15.782175064086914,8947200,VICI
20.43000030517578,20.75,20.43000030517578,20.600000381469727,15.843703269958496,5838900,VICI
20.5,20.850000381469727,20.5,20.649999618530273,15.882156372070312,5068100,VICI
20.670000076293945,21.020000457763672,20.600000381469727,20.940000534057617,16.10520362854004,5324700,VICI
20.979999542236328,21.0,20.850000381469727,20.969999313354492,16.128276824951172,2542700,VICI
21.09000015258789,21.09000015258789,20.84000015258789,20.979999542236328,16.13596534729004,2493700,VICI
20.950000762939453,20.950000762939453,20.690000534057617,20.84000015258789,16.028287887573242,2902900,VICI
20.770000457763672,20.889999389648438,20.690000534057617,20.790000915527344,15.98983383178711,4620800,VICI
20.5,20.639999389648438,20.3799991607666,20.479999542236328,15.953224182128906,4161100,VICI
20.530000686645508,20.579999923706055,20.280000686645508,20.469999313354492,15.945430755615234,2350000,VICI
20.510000228881836,20.770000457763672,20.190000534057617,20.639999389648438,16.077856063842773,1727000,VICI
