Open,High,Low,Close,Adj Close,Volume,ticker
14.5,14.5,13.6875,14.3125,3.0215415954589844,13086600,EQR
14.25,14.25,13.875,13.875,2.9291799068450928,1277800,EQR
13.875,14.0,13.8125,14.0,2.9555704593658447,559000,EQR
14.0,14.125,13.9375,14.0625,2.968762159347534,545600,EQR
14.0625,14.0625,14.0625,14.0625,2.968762159347534,469200,EQR
14.0625,14.0625,13.8125,13.8125,2.915985584259033,409400,EQR
13.875,14.0625,13.875,13.9375,2.9423744678497314,540800,EQR
13.9375,14.0625,13.875,14.0,2.9555704593658447,335600,EQR
14.0,14.1875,14.0,14.1875,2.9951517581939697,234400,EQR
14.0625,14.0625,14.0,14.0,2.9555704593658447,102600,EQR
14.0,14.3125,14.0,14.3125,3.0215415954589844,180400,EQR
14.3125,14.3125,14.0625,14.125,2.981959342956543,119600,EQR
14.0625,14.25,14.0625,14.125,2.981959342956543,71400,EQR
14.125,14.4375,14.125,14.375,3.0347371101379395,147000,EQR
14.4375,14.5,14.3125,14.3125,3.0215415954589844,141600,EQR
14.5,14.5,14.375,14.5,3.0611250400543213,217600,EQR
14.4375,14.8125,14.4375,14.625,3.087514877319336,178800,EQR
14.5625,14.8125,14.5625,14.6875,3.1007089614868164,167600,EQR
14.8125,14.875,14.5,14.5,3.0611250400543213,276200,EQR
14.5,14.875,14.5,14.625,3.087514877319336,74400,EQR
14.5625,15.25,14.5625,15.125,3.19307017326355,245000,EQR
14.9375,15.0,14.875,15.0,3.1666829586029053,251200,EQR
14.75,14.8125,14.5625,14.75,3.1139023303985596,127000,EQR
14.75,14.75,14.5625,14.75,3.1139023303985596,162400,EQR
14.875,14.875,14.6875,14.875,3.1402928829193115,88800,EQR
14.8125,15.0625,14.75,15.0625,3.1798765659332275,113000,EQR
14.8125,14.9375,14.75,14.75,3.135761260986328,15400,EQR
14.875,14.875,14.6875,14.8125,3.149048328399658,286000,EQR
14.75,14.9375,14.6875,14.9375,3.1756231784820557,54800,EQR
14.875,14.875,14.6875,14.8125,3.149048328399658,51000,EQR
14.75,15.0625,14.75,15.0625,3.2021970748901367,265000,EQR
15.0625,15.75,15.0625,15.6875,3.3350701332092285,675400,EQR
15.625,15.8125,15.5,15.75,3.348357677459717,360800,EQR
15.75,16.125,15.75,15.75,3.348357677459717,823200,EQR
15.6875,15.75,15.5,15.5625,3.3084959983825684,138000,EQR
15.5625,15.75,15.5625,15.5625,3.3084959983825684,31600,EQR
15.5,15.5,15.125,15.25,3.242058753967285,27600,EQR
15.25,15.4375,15.1875,15.25,3.242058753967285,87600,EQR
15.125,15.5625,15.125,15.5,3.2952072620391846,327600,EQR
15.375,15.75,15.375,15.5625,3.3084959983825684,40400,EQR
15.6875,17.5,15.6875,17.125,3.6406748294830322,1242600,EQR
17.0,17.25,17.0,17.0,3.6140990257263184,885200,EQR
17.0,18.25,17.0,18.0,3.826693534851074,708200,EQR
18.125,18.125,17.75,17.75,3.773545980453491,55600,EQR
17.75,17.75,17.75,17.75,3.773545980453491,55000,EQR
17.75,18.375,17.75,18.125,3.853264808654785,200600,EQR
18.0625,18.3125,17.75,18.0625,3.8399813175201416,47200,EQR
17.9375,17.9375,17.5,17.5,3.720395088195801,173400,EQR
17.5,17.5625,17.0625,17.4375,3.707108974456787,141600,EQR
17.3125,17.3125,17.1875,17.25,3.6672475337982178,32200,EQR
17.1875,17.75,17.1875,17.5,3.720395088195801,161000,EQR
17.4375,17.625,17.125,17.375,3.693821668624878,48000,EQR
17.125,17.125,16.9375,16.9375,3.60081148147583,27000,EQR
16.75,16.8125,16.6875,16.75,3.5609500408172607,122400,EQR
16.75,17.0,16.5,17.0,3.6140990257263184,75400,EQR
17.125,17.3125,17.0,17.3125,3.6805341243743896,224400,EQR
17.25,17.375,17.1875,17.375,3.693821668624878,24400,EQR
17.25,17.375,17.1875,17.3125,3.6805341243743896,68800,EQR
17.3125,17.5,17.25,17.5,3.720395088195801,233600,EQR
17.4375,17.4375,16.875,16.875,3.587524652481079,267400,EQR
16.875,17.5,16.875,17.375,3.693821668624878,333200,EQR
17.5,17.9375,17.375,17.9375,3.8134055137634277,164600,EQR
18.125,18.25,17.9375,17.9375,3.8134055137634277,192800,EQR
17.8125,17.8125,17.625,17.625,3.7469711303710938,6800,EQR
17.5,17.5,17.1875,17.375,3.693821668624878,95800,EQR
17.5,17.5,17.375,17.4375,3.707108974456787,70400,EQR
17.3125,17.3125,16.75,17.25,3.6672475337982178,138000,EQR
17.1875,17.1875,16.875,16.9375,3.60081148147583,12200,EQR
16.8125,16.875,16.3125,16.4375,3.4945156574249268,190800,EQR
16.25,16.3125,15.5625,15.75,3.348357677459717,310600,EQR
15.75,15.8125,15.5625,15.75,3.348357677459717,180200,EQR
15.6875,15.6875,15.625,15.6875,3.3350701332092285,52200,EQR
15.6875,15.75,15.5,15.5625,3.3084959983825684,163200,EQR
15.4375,15.6875,15.375,15.5625,3.3084959983825684,289200,EQR
15.5625,15.5625,15.5,15.5,3.2952072620391846,19000,EQR
15.625,15.75,15.4375,15.5,3.2952072620391846,96400,EQR
15.4375,16.25,15.4375,16.25,3.4546539783477783,162600,EQR
16.125,16.125,15.625,15.8125,3.361642599105835,117600,EQR
15.625,15.625,15.4375,15.625,3.371894598007202,28200,EQR
15.5,15.5,15.3125,15.5,3.3449177742004395,34800,EQR
15.3125,15.6875,15.3125,15.6875,3.385380744934082,191800,EQR
15.6875,15.75,15.5,15.75,3.398869752883911,22600,EQR
15.75,15.75,15.5,15.5,3.3449177742004395,27000,EQR
15.5,15.6875,15.5,15.5625,3.3584072589874268,52400,EQR
15.6875,15.6875,15.5,15.625,3.371894598007202,146000,EQR
15.6875,15.6875,15.5,15.625,3.371894598007202,257200,EQR
15.625,15.625,14.875,14.875,3.2100415229797363,168800,EQR
14.75,15.5,14.5625,15.5,3.3449177742004395,409600,EQR
15.5,16.125,15.5,15.75,3.398869752883911,119800,EQR
15.875,15.875,15.625,15.625,3.371894598007202,59400,EQR
15.625,15.75,15.5625,15.625,3.371894598007202,54600,EQR
15.75,15.75,15.25,15.375,3.3179450035095215,239000,EQR
15.5,15.5625,15.5,15.5,3.3449177742004395,16600,EQR
15.5625,15.75,15.5,15.5,3.3449177742004395,51000,EQR
15.5,15.5,15.5,15.5,3.3449177742004395,50000,EQR
15.625,15.9375,15.625,15.9375,3.439331293106079,239000,EQR
15.875,15.9375,15.75,15.8125,3.412355661392212,394600,EQR
15.75,15.75,15.5,15.75,3.398869752883911,160000,EQR
15.8125,15.9375,15.5625,15.9375,3.439331293106079,56000,EQR
15.8125,15.8125,15.25,15.25,3.290968418121338,82200,EQR
15.375,15.5,15.375,15.4375,3.331433057785034,269000,EQR
15.4375,15.4375,14.9375,15.0,3.237017869949341,48000,EQR
15.0,15.0,14.875,14.9375,3.2235300540924072,56200,EQR
14.875,14.875,14.3125,14.4375,3.115628719329834,235600,EQR
14.4375,14.5625,14.4375,14.5,3.129119396209717,136400,EQR
14.5,14.8125,14.4375,14.625,3.156092882156372,89200,EQR
14.75,15.0,14.75,14.875,3.2100415229797363,130400,EQR
14.9375,15.0,14.9375,15.0,3.237017869949341,67400,EQR
15.0625,15.0625,14.875,14.875,3.2100415229797363,45800,EQR
15.0,15.0,14.5,14.5,3.129119396209717,7000,EQR
14.3125,14.5,14.1875,14.375,3.102140426635742,228400,EQR
14.25,14.5,14.25,14.5,3.129119396209717,124800,EQR
14.625,14.75,14.5625,14.6875,3.1695802211761475,430200,EQR
14.625,14.6875,14.5625,14.5625,3.1426045894622803,765000,EQR
14.5625,14.625,14.5,14.5625,3.1426045894622803,376000,EQR
14.5625,14.5625,14.1875,14.375,3.102140426635742,353000,EQR
14.25,14.5,14.25,14.375,3.102140426635742,183400,EQR
14.4375,14.5625,14.3125,14.5625,3.1426045894622803,264000,EQR
