Date,Open,High,Low,Close,Adj Close,Volume,ticker
1962-01-02,0.0,10.86533260345459,10.783374786376953,10.783374786376953,0.3414064049720764,13879,CNP
1962-01-03,0.0,10.783374786376953,10.678000450134277,10.678000450134277,0.3380703032016754,25623,CNP
1962-01-04,0.0,10.724832534790039,10.678000450134277,10.678000450134277,0.3380703032016754,16014,CNP
1962-01-05,0.0,10.678000450134277,10.420416831970215,10.420416831970215,0.32991480827331543,26690,CNP
1962-01-08,0.0,10.303333282470703,10.256500244140625,10.303333282470703,0.32620829343795776,21352,CNP
1962-01-09,0.0,10.397000312805176,10.303333282470703,10.303333282470703,0.32620829343795776,16014,CNP
1962-01-10,0.0,10.397000312805176,10.303333282470703,10.303333282470703,0.32620829343795776,18149,CNP
1962-01-11,0.0,10.37358283996582,10.209667205810547,10.256500244140625,0.3247249722480774,17082,CNP
1962-01-12,0.0,10.350167274475098,10.303333282470703,10.350167274475098,0.32769089937210083,4270,CNP
1962-01-15,0.0,10.537500381469727,10.350167274475098,10.350167274475098,0.32769089937210083,10676,CNP
1962-01-16,0.0,10.350167274475098,10.279916763305664,10.350167274475098,0.32769089937210083,7473,CNP
1962-01-17,0.0,10.420416831970215,10.326749801635742,10.326749801635742,0.32694950699806213,8541,CNP
1962-01-18,0.0,10.350167274475098,10.256500244140625,10.256500244140625,0.3247249722480774,7473,CNP
1962-01-19,0.0,10.279916763305664,10.23308277130127,10.279916763305664,0.3254668414592743,13879,CNP
1962-01-22,0.0,10.350167274475098,10.139416694641113,10.139416694641113,0.3210183084011078,14947,CNP
1962-01-23,0.0,10.303333282470703,10.069167137145996,10.303333282470703,0.32620829343795776,38434,CNP
1962-01-24,0.0,10.279916763305664,10.162833213806152,10.162833213806152,0.3217599391937256,17082,CNP
1962-01-25,0.0,10.490667343139648,10.279916763305664,10.397000312805176,0.3291737139225006,67260,CNP
1962-01-26,0.0,10.537500381469727,10.443833351135254,10.443833351135254,0.3306562900543213,19217,CNP
1962-01-29,0.0,10.490667343139648,10.303333282470703,10.420416831970215,0.32991480827331543,50178,CNP
1962-01-30,0.0,10.584333419799805,10.420416831970215,10.490667343139648,0.3321392834186554,18149,CNP
1962-01-31,0.0,10.654582977294922,10.490667343139648,10.607749938964844,0.33584609627723694,14947,CNP
1962-02-01,0.0,10.748250007629395,10.654582977294922,10.748250007629395,0.3402941823005676,13879,CNP
1962-02-02,0.0,10.748250007629395,10.701416969299316,10.701416969299316,0.33881163597106934,11744,CNP
1962-02-05,0.0,10.759958267211914,10.724832534790039,10.759958267211914,0.34066471457481384,8541,CNP
1962-02-06,0.0,10.912166595458984,10.713125228881836,10.795083045959473,0.34177690744400024,36299,CNP
1962-02-07,0.0,10.912166595458984,10.830207824707031,10.830207824707031,0.3428891599178314,33096,CNP
1962-02-08,0.0,10.841917037963867,10.818499565124512,10.830207824707031,0.3428891599178314,5338,CNP
1962-02-09,0.0,10.935583114624023,10.86533260345459,10.935583114624023,0.34622541069984436,11744,CNP
1962-02-12,0.0,10.958999633789062,10.923874855041504,10.958999633789062,0.3469669818878174,8541,CNP
1962-02-13,0.0,11.00583267211914,10.841917037963867,10.841917037963867,0.3444375991821289,128114,CNP
1962-02-14,0.0,10.853625297546387,10.748250007629395,10.748250007629395,0.34146150946617126,19217,CNP
1962-02-15,0.0,10.771666526794434,10.678000450134277,10.701416969299316,0.3399738669395447,5338,CNP
1962-02-16,0.0,10.818499565124512,10.678000450134277,10.818499565124512,0.3436940312385559,33096,CNP
1962-02-19,0.0,10.912166595458984,10.795083045959473,10.795083045959473,0.3429494798183441,4270,CNP
1962-02-20,0.0,10.86533260345459,10.795083045959473,10.841917037963867,0.3444375991821289,8541,CNP
1962-02-21,0.0,10.841917037963867,10.795083045959473,10.806792259216309,0.3433215320110321,8541,CNP
1962-02-23,0.0,10.888750076293945,10.795083045959473,10.888750076293945,0.34592536091804504,33096,CNP
1962-02-26,0.0,10.888750076293945,10.771666526794434,10.771666526794434,0.34220564365386963,10676,CNP
1962-02-27,0.0,10.912166595458984,10.86533260345459,10.888750076293945,0.34592536091804504,7473,CNP
1962-02-28,0.0,10.935583114624023,10.86533260345459,10.912166595458984,0.34666937589645386,13879,CNP
1962-03-01,0.0,10.994125366210938,10.935583114624023,10.935583114624023,0.3474130630493164,5338,CNP
1962-03-02,0.0,11.029250144958496,10.923874855041504,10.958999633789062,0.34815722703933716,16014,CNP
1962-03-05,0.0,11.00583267211914,10.912166595458984,11.00583267211914,0.3496450185775757,19217,CNP
1962-03-06,0.0,11.00583267211914,10.935583114624023,10.935583114624023,0.3474130630493164,7473,CNP
1962-03-07,0.0,10.982417106628418,10.958999633789062,10.958999633789062,0.34815722703933716,5338,CNP
1962-03-08,0.0,11.193166732788086,10.982417106628418,11.193166732788086,0.35559624433517456,33096,CNP
1962-03-09,0.0,11.216583251953125,11.099499702453613,11.099499702453613,0.35262051224708557,8541,CNP
1962-03-12,0.0,11.146332740783691,11.099499702453613,11.146332740783691,0.354108601808548,12811,CNP
1962-03-13,0.0,11.122917175292969,11.052666664123535,11.052666664123535,0.35113275051116943,21352,CNP
1962-03-14,0.0,11.169750213623047,11.076083183288574,11.146332740783691,0.354108601808548,13879,CNP
1962-03-15,0.0,11.146332740783691,11.076083183288574,11.076083183288574,0.3518763482570648,13879,CNP
1962-03-16,0.0,11.122917175292969,11.00583267211914,11.122917175292969,0.35336434841156006,10676,CNP
1962-03-19,0.0,11.099499702453613,11.00583267211914,11.052666664123535,0.35113275051116943,10676,CNP
1962-03-20,0.0,11.00583267211914,10.958999633789062,10.958999633789062,0.34815722703933716,3203,CNP
1962-03-21,0.0,11.076083183288574,11.029250144958496,11.029250144958496,0.3503887951374054,11744,CNP
1962-03-22,0.0,11.052666664123535,11.00583267211914,11.029250144958496,0.3503887951374054,7473,CNP
1962-03-23,0.0,11.052666664123535,11.00583267211914,11.00583267211914,0.3496450185775757,7473,CNP
1962-03-26,0.0,11.052666664123535,11.00583267211914,11.052666664123535,0.35113275051116943,4270,CNP
1962-03-27,0.0,11.122917175292969,11.076083183288574,11.122917175292969,0.35336434841156006,19217,CNP
1962-03-28,0.0,11.076083183288574,11.076083183288574,11.076083183288574,0.3518763482570648,5338,CNP
1962-03-29,0.0,11.052666664123535,11.052666664123535,11.052666664123535,0.35113275051116943,8541,CNP
1962-03-30,0.0,11.122917175292969,11.122917175292969,11.122917175292969,0.35336434841156006,19217,CNP
1962-04-02,0.0,11.146332740783691,11.00583267211914,11.00583267211914,0.3496450185775757,10676,CNP
1962-04-03,0.0,11.099499702453613,10.982417106628418,11.029250144958496,0.3503887951374054,23488,CNP
1962-04-04,0.0,11.076083183288574,11.029250144958496,11.040958404541016,0.3507607579231262,18149,CNP
1962-04-05,0.0,11.076083183288574,11.029250144958496,11.029250144958496,0.3503887951374054,12811,CNP
1962-04-06,0.0,11.052666664123535,11.029250144958496,11.029250144958496,0.3503887951374054,10676,CNP
1962-04-09,0.0,11.040958404541016,11.017541885375977,11.017541885375977,0.3500167429447174,13879,CNP
1962-04-10,0.0,11.040958404541016,11.017541885375977,11.017541885375977,0.3500167429447174,13879,CNP
1962-04-11,0.0,11.017541885375977,10.771666526794434,10.818499565124512,0.3436940312385559,48043,CNP
1962-04-12,0.0,10.771666526794434,10.420416831970215,10.490667343139648,0.333278626203537,35231,CNP
1962-04-13,0.0,10.490667343139648,10.467249870300293,10.467249870300293,0.33253446221351624,41637,CNP
1962-04-16,0.0,10.490667343139648,10.397000312805176,10.443833351135254,0.331790566444397,27758,CNP
1962-04-17,0.0,10.490667343139648,10.443833351135254,10.443833351135254,0.331790566444397,13879,CNP
1962-04-18,0.0,10.607749938964844,10.514082908630371,10.514082908630371,0.3340224623680115,11744,CNP
1962-04-19,0.0,10.701416969299316,10.537500381469727,10.607749938964844,0.3369981348514557,11744,CNP
1962-04-23,0.0,10.678000450134277,10.537500381469727,10.678000450134277,0.339229941368103,5338,CNP
1962-04-24,0.0,10.771666526794434,10.771666526794434,10.771666526794434,0.34220564365386963,2135,CNP
1962-04-25,0.0,10.818499565124512,10.701416969299316,10.771666526794434,0.34220564365386963,9609,CNP
1962-04-26,0.0,10.678000450134277,10.54920768737793,10.54920768737793,0.3351382613182068,13879,CNP
1962-04-27,0.0,10.514082908630371,10.443833351135254,10.443833351135254,0.331790566444397,67260,CNP
1962-04-30,0.0,10.490667343139648,10.326749801635742,10.326749801635742,0.3280709981918335,12811,CNP
1962-05-01,0.0,10.279916763305664,9.788166999816895,9.835000038146973,0.3124487102031708,18149,CNP
1962-05-02,0.0,10.022333145141602,9.928667068481445,10.022333145141602,0.31840023398399353,23488,CNP
1962-05-03,0.0,9.928667068481445,9.835000038146973,9.835000038146973,0.3124487102031708,16014,CNP
1962-05-04,0.0,10.022333145141602,9.7413330078125,9.928667068481445,0.315424382686615,34164,CNP
1962-05-07,0.0,10.022333145141602,9.928667068481445,9.975500106811523,0.31691214442253113,3203,CNP
1962-05-08,0.0,9.88183307647705,9.835000038146973,9.858416557312012,0.31319254636764526,33096,CNP
1962-05-09,0.0,9.975500106811523,9.694499969482422,9.694499969482422,0.3079852759838104,12811,CNP
1962-05-10,0.0,9.694499969482422,9.366666793823242,9.390083312988281,0.29831400513648987,19217,CNP
1962-05-11,0.0,9.553999900817871,9.460332870483398,9.553999900817871,0.30352136492729187,9609,CNP
1962-05-14,0.0,9.975500106811523,9.460332870483398,9.858416557312012,0.31319254636764526,23488,CNP
1962-05-15,0.0,10.069167137145996,9.928667068481445,9.975500106811523,0.318121075630188,17082,CNP
1962-05-16,0.0,10.209667205810547,9.975500106811523,9.975500106811523,0.318121075630188,14947,CNP
1962-05-17,0.0,9.952082633972168,9.858416557312012,9.870124816894531,0.31476056575775146,11744,CNP
1962-05-18,0.0,9.835000038146973,9.7413330078125,9.835000038146973,0.31364086270332336,19217,CNP
1962-05-21,0.0,9.928667068481445,9.7413330078125,9.7413330078125,0.3106536567211151,14947,CNP
1962-05-22,0.0,9.7413330078125,9.553999900817871,9.553999900817871,0.3046797513961792,9609,CNP
1962-05-23,0.0,9.553999900817871,9.366666793823242,9.366666793823242,0.298705518245697,24555,CNP
1962-05-24,0.0,9.366666793823242,8.94516658782959,8.94516658782959,0.28526362776756287,30961,CNP
1962-05-25,0.0,8.898332595825195,8.336333274841309,8.336333274841309,0.26584774255752563,72598,CNP
1962-05-28,0.0,8.336333274841309,7.868000030517578,7.961667060852051,0.2538996636867523,41637,CNP
1962-05-29,0.0,8.61733341217041,7.680666923522949,8.61733341217041,0.2748089134693146,90747,CNP
1962-05-31,0.0,8.898332595825195,8.711000442504883,8.804667472839355,0.28078317642211914,60854,CNP
1962-06-01,0.0,8.898332595825195,8.804667472839355,8.816374778747559,0.28115642070770264,41637,CNP
1962-06-04,0.0,8.816374778747559,8.61733341217041,8.62904167175293,0.27518230676651,29893,CNP
1962-06-05,0.0,8.61733341217041,8.430000305175781,8.488541603088379,0.27070170640945435,40569,CNP
1962-06-06,0.0,8.675874710083008,8.570500373840332,8.582207679748535,0.27368876338005066,43772,CNP
1962-06-07,0.0,8.61733341217041,8.45341682434082,8.45341682434082,0.2695816457271576,44840,CNP
1962-06-08,0.0,8.523667335510254,8.430000305175781,8.523667335510254,0.2718221843242645,19217,CNP
1962-06-11,0.0,8.523667335510254,8.242667198181152,8.254375457763672,0.2632342278957367,23488,CNP
1962-06-12,0.0,8.28950023651123,8.1607084274292,8.1607084274292,0.260247141122818,44840,CNP
1962-06-13,0.0,8.336333274841309,8.125582695007324,8.195833206176758,0.2613670825958252,25623,CNP
1962-06-14,0.0,8.125582695007324,7.8211669921875,7.832874774932861,0.24979262053966522,64057,CNP
1962-06-15,0.0,8.14900016784668,7.786042213439941,8.14900016784668,0.2598735988140106,76868,CNP
1962-06-18,0.0,8.219249725341797,7.891417026519775,8.008500099182129,0.25539305806159973,40569,CNP
1962-06-19,0.0,8.055333137512207,7.914833068847656,8.008500099182129,0.25539305806159973,26690,CNP
1962-06-20,0.0,7.985083103179932,7.8797078132629395,7.8797078132629395,0.2512858211994171,19217,CNP
1962-06-21,0.0,7.809457778930664,7.493332862854004,7.50504207611084,0.23933759331703186,97153,CNP
1962-06-22,0.0,7.657249927520752,7.352832794189453,7.37624979019165,0.2352304309606552,96085,CNP
1962-06-25,0.0,7.306000232696533,6.954750061035156,7.095250129699707,0.2262692004442215,102491,CNP
1962-06-26,0.0,7.352832794189453,7.095250129699707,7.095250129699707,0.2262692004442215,43772,CNP
1962-06-27,0.0,7.07183313369751,6.989874839782715,7.07183313369751,0.22552239894866943,25623,CNP
1962-06-28,0.0,7.270874977111816,7.118667125701904,7.270874977111816,0.23186999559402466,57651,CNP
1962-06-29,0.0,7.563582897186279,7.399666786193848,7.493332862854004,0.2389640063047409,55516,CNP
1962-07-02,0.0,7.750916957855225,7.516749858856201,7.692375183105469,0.24531179666519165,19217,CNP
1962-07-03,0.0,7.856291770935059,7.727499961853027,7.856291770935059,0.25053903460502625,41637,CNP
1962-07-05,0.0,8.055333137512207,7.903124809265137,8.008500099182129,0.25539305806159973,42705,CNP
1962-07-06,0.0,8.031916618347168,7.891417026519775,7.949957847595215,0.2535263001918793,45907,CNP
1962-07-09,0.0,8.125582695007324,7.961667060852051,8.102167129516602,0.258380264043808,40569,CNP
1962-07-10,0.0,8.336333274841309,8.14900016784668,8.230957984924316,0.2624874711036682,67260,CNP
1962-07-11,0.0,8.430000305175781,8.207542419433594,8.383167266845703,0.2673414647579193,41637,CNP
1962-07-12,0.0,8.45341682434082,8.394874572753906,8.430000305175781,0.2688349783420563,28826,CNP
1962-07-13,0.0,8.430000305175781,8.348041534423828,8.359749794006348,0.26659446954727173,29893,CNP
1962-07-16,0.0,8.47683334350586,8.406582832336426,8.430000305175781,0.2688349783420563,8541,CNP
1962-07-17,0.0,8.45341682434082,8.348041534423828,8.359749794006348,0.26659446954727173,11744,CNP
1962-07-18,0.0,8.336333274841309,8.125582695007324,8.125582695007324,0.259126752614975,45907,CNP
1962-07-19,0.0,8.430000305175781,8.078749656677246,8.418292045593262,0.26846152544021606,36299,CNP
1962-07-20,0.0,8.523667335510254,8.359749794006348,8.45341682434082,0.2695816457271576,19217,CNP
