Date,Open,High,Low,Close,Adj Close,Volume,ticker
1980-03-17,0.0,1.75,1.6796879768371582,1.6875,0.5666531324386597,164800,PPG
1980-03-18,0.0,1.6875,1.6328129768371582,1.65625,0.5561596155166626,188800,PPG
1980-03-19,0.0,1.6875,1.6640629768371582,1.6796879768371582,0.5640298128128052,84800,PPG
1980-03-20,0.0,1.6875,1.6484379768371582,1.6875,0.5666531324386597,328000,PPG
1980-03-21,0.0,1.6796879768371582,1.6640629768371582,1.6640629768371582,0.5587827563285828,249600,PPG
1980-03-24,0.0,1.6796879768371582,1.640625,1.6796879768371582,0.5640298128128052,142400,PPG
1980-03-25,0.0,1.6875,1.6640629768371582,1.6640629768371582,0.5587827563285828,249600,PPG
1980-03-26,0.0,1.6875,1.6484379768371582,1.65625,0.5561596155166626,228800,PPG
1980-03-27,0.0,1.65625,1.640625,1.6484379768371582,0.5535364151000977,268800,PPG
1980-03-28,0.0,1.671875,1.6484379768371582,1.65625,0.5561596155166626,132800,PPG
1980-03-31,0.0,1.796875,1.671875,1.796875,0.6033805012702942,363200,PPG
1980-04-01,0.0,1.8046879768371582,1.75,1.765625,0.5928869247436523,276800,PPG
1980-04-02,0.0,1.765625,1.7109379768371582,1.7109379768371582,0.5745233297348022,86400,PPG
1980-04-03,0.0,1.7265629768371582,1.6953129768371582,1.71875,0.5771467089653015,156800,PPG
1980-04-07,0.0,1.71875,1.6875,1.6953129768371582,0.5692768692970276,195200,PPG
1980-04-08,0.0,1.71875,1.6875,1.7109379768371582,0.5745233297348022,414400,PPG
1980-04-09,0.0,1.7109379768371582,1.6796879768371582,1.6875,0.5666531324386597,432000,PPG
1980-04-10,0.0,1.703125,1.6796879768371582,1.6875,0.5666531324386597,544000,PPG
1980-04-11,0.0,1.734375,1.6953129768371582,1.734375,0.5823938250541687,372800,PPG
1980-04-14,0.0,1.75,1.7265629768371582,1.734375,0.5823938250541687,107200,PPG
1980-04-15,0.0,1.75,1.7265629768371582,1.7265629768371582,0.5797703266143799,110400,PPG
1980-04-16,0.0,1.75,1.734375,1.734375,0.5823938250541687,316800,PPG
1980-04-17,0.0,1.75,1.734375,1.734375,0.5823938250541687,108800,PPG
1980-04-18,0.0,1.75,1.734375,1.7421879768371582,0.5850169062614441,96000,PPG
1980-04-21,0.0,1.7421879768371582,1.734375,1.734375,0.5823938250541687,128000,PPG
1980-04-22,0.0,1.765625,1.7265629768371582,1.765625,0.5928869247436523,99200,PPG
