Date,Open,High,Low,Close,Adj Close,Volume,ticker
1962-01-02,0.09290800243616104,0.09602600336074829,0.09290800243616104,0.09290800243616104,0.058398447930812836,841958,DIS
1962-01-03,0.09290800243616104,0.09446699917316437,0.09290800243616104,0.09415499866008759,0.05918226018548012,801865,DIS
1962-01-04,0.09415499866008759,0.09446699917316437,0.0935320034623146,0.09415499866008759,0.05918226018548012,962238,DIS
1962-01-05,0.09415499866008759,0.09477899968624115,0.09384399652481079,0.09446699917316437,0.05937835946679115,962238,DIS
1962-01-08,0.09446699917316437,0.09571400284767151,0.09228499978780746,0.09415499866008759,0.05918226018548012,1282984,DIS
1962-01-09,0.09415499866008759,0.09602600336074829,0.0935320034623146,0.09602600336074829,0.060358282178640366,641492,DIS
1962-01-10,0.09602600336074829,0.09758500009775162,0.09602600336074829,0.09696099907159805,0.060945987701416016,681585,DIS
1962-01-11,0.09696099907159805,0.10039100050926208,0.09664999693632126,0.09976699948310852,0.06270978599786758,2004663,DIS
1962-01-12,0.09976699948310852,0.1000789999961853,0.09540300071239471,0.09664999693632126,0.06075052171945572,2004663,DIS
1962-01-15,0.09664999693632126,0.09727299958467484,0.09602600336074829,0.09664999693632126,0.06075052171945572,641492,DIS
1962-01-16,0.09602600336074829,0.09602600336074829,0.0935320034623146,0.09415499866008759,0.05918226018548012,360839,DIS
1962-01-17,0.09415499866008759,0.09415499866008759,0.09103800356388092,0.09103800356388092,0.05722304806113243,400933,DIS
1962-01-18,0.0916609987616539,0.0935320034623146,0.0916609987616539,0.09290800243616104,0.058398447930812836,320746,DIS
1962-01-19,0.0935320034623146,0.09477899968624115,0.0935320034623146,0.09477899968624115,0.059574488550424576,441026,DIS
1962-01-22,0.09540300071239471,0.09633799642324448,0.09540300071239471,0.09633799642324448,0.06055445224046707,360839,DIS
1962-01-23,0.09633799642324448,0.09852000325918198,0.09540300071239471,0.09602600336074829,0.060358282178640366,1202798,DIS
1962-01-24,0.09602600336074829,0.09602600336074829,0.0935320034623146,0.09477899968624115,0.059574488550424576,360839,DIS
1962-01-25,0.09477899968624115,0.09509100019931793,0.0935320034623146,0.0935320034623146,0.058790698647499084,160373,DIS
1962-01-26,0.0935320034623146,0.09477899968624115,0.09290800243616104,0.09290800243616104,0.058398447930812836,360839,DIS
1962-01-29,0.09290800243616104,0.09415499866008759,0.09290800243616104,0.09290800243616104,0.058398447930812836,240560,DIS
1962-01-30,0.09290800243616104,0.09384399652481079,0.09228499978780746,0.0935320034623146,0.058790698647499084,681585,DIS
1962-01-31,0.0935320034623146,0.09384399652481079,0.09290800243616104,0.0935320034623146,0.058790698647499084,320746,DIS
1962-02-01,0.0935320034623146,0.09633799642324448,0.0935320034623146,0.09477899968624115,0.059574488550424576,1282984,DIS
