Open,High,Low,Close,Adj Close,Volume,ticker
0.0,15.625,15.5,15.5,2.654139995574951,8100,ES
0.0,15.875,15.625,15.75,2.696948766708374,13700,ES
0.0,15.25,15.0,15.25,2.6541342735290527,21800,ES
0.0,15.125,14.875,15.125,2.632378339767456,30900,ES
0.0,15.125,14.875,15.0,2.610624313354492,6200,ES
0.0,15.5,15.0,15.0,2.610624313354492,17100,ES
0.0,15.125,14.75,14.875,2.5888681411743164,31100,ES
0.0,14.875,14.625,14.75,2.567113161087036,18600,ES
0.0,14.75,14.625,14.75,2.567113161087036,16200,ES
0.0,15.125,14.875,15.125,2.632378339767456,10700,ES
0.0,15.25,15.0,15.0,2.610624313354492,11500,ES
0.0,15.25,15.0,15.0,2.610624313354492,19500,ES
0.0,15.125,14.875,14.875,2.5888681411743164,7600,ES
0.0,15.0,14.75,14.75,2.567113161087036,8600,ES
0.0,15.0,14.75,14.875,2.5888681411743164,7200,ES
0.0,15.25,14.875,15.0,2.610624313354492,11400,ES
0.0,15.0,14.875,15.0,2.610624313354492,4700,ES
0.0,15.125,14.875,15.0,2.610624313354492,8100,ES
0.0,15.0,14.75,14.75,2.567113161087036,24000,ES
0.0,14.875,14.625,14.625,2.5453593730926514,11200,ES
0.0,14.875,14.625,14.625,2.5453593730926514,9500,ES
0.0,14.625,14.5,14.625,2.5453593730926514,21800,ES
0.0,14.75,14.375,14.5,2.523603677749634,15600,ES
0.0,14.875,14.375,14.75,2.567113161087036,14100,ES
0.0,14.75,14.5,14.75,2.567113161087036,16600,ES
0.0,14.75,14.5,14.625,2.5453593730926514,21000,ES
0.0,14.75,14.5,14.625,2.5453593730926514,11800,ES
0.0,14.875,14.625,14.625,2.5453593730926514,13600,ES
0.0,15.0,14.625,14.625,2.5453593730926514,16200,ES
0.0,15.125,14.625,14.625,2.5453593730926514,11700,ES
0.0,15.0,14.75,14.875,2.5888681411743164,4500,ES
0.0,14.75,14.5,14.625,2.5453593730926514,13900,ES
0.0,14.875,14.5,14.625,2.5453593730926514,13600,ES
0.0,14.75,14.625,14.75,2.567113161087036,14800,ES
0.0,14.875,14.625,14.75,2.567113161087036,36700,ES
0.0,15.125,14.75,15.125,2.632378339767456,7800,ES
0.0,15.0,14.75,15.0,2.610624313354492,19000,ES
0.0,15.125,14.875,15.0,2.610624313354492,15200,ES
0.0,15.125,14.75,14.75,2.567113161087036,8600,ES
0.0,15.0,14.75,14.875,2.5888681411743164,8100,ES
0.0,14.875,14.75,14.75,2.567113161087036,15800,ES
0.0,14.875,14.75,14.875,2.5888681411743164,13200,ES
0.0,14.875,14.75,14.875,2.5888681411743164,9400,ES
0.0,15.0,14.625,15.0,2.610624313354492,11200,ES
0.0,15.0,14.625,14.625,2.5453593730926514,14800,ES
0.0,14.875,14.625,14.75,2.567113161087036,7900,ES
0.0,14.875,14.625,14.75,2.567113161087036,11100,ES
0.0,14.75,14.5,14.75,2.567113161087036,36400,ES
0.0,14.625,14.5,14.625,2.5453593730926514,12200,ES
0.0,14.75,14.5,14.625,2.5453593730926514,11400,ES
0.0,14.75,14.625,14.75,2.567113161087036,35600,ES
0.0,15.0,14.625,14.875,2.5888681411743164,13800,ES
0.0,15.0,14.625,14.75,2.567113161087036,9900,ES
0.0,14.875,14.625,14.625,2.5453593730926514,10200,ES
0.0,14.75,14.5,14.625,2.5453593730926514,11900,ES
0.0,14.75,14.5,14.75,2.567113161087036,8800,ES
0.0,14.75,14.5,14.5,2.523603677749634,9400,ES
0.0,14.625,14.5,14.5,2.523603677749634,8900,ES
0.0,14.625,14.5,14.625,2.5453593730926514,9100,ES
0.0,14.75,14.5,14.625,2.5453593730926514,6900,ES
0.0,14.75,14.125,14.25,2.4800920486450195,173400,ES
0.0,14.375,14.125,14.125,2.45833683013916,30300,ES
0.0,14.375,14.0,14.25,2.4800920486450195,20800,ES
0.0,14.375,14.125,14.25,2.4800920486450195,14100,ES
0.0,14.5,14.25,14.25,2.4800920486450195,8000,ES
0.0,14.625,14.25,14.5,2.523603677749634,13300,ES
0.0,14.25,14.0,14.25,2.4800920486450195,22300,ES
0.0,14.5,14.25,14.25,2.4800920486450195,11200,ES
0.0,14.5,14.25,14.25,2.4800920486450195,9300,ES
0.0,14.375,14.25,14.25,2.4800920486450195,12100,ES
0.0,14.375,14.125,14.25,2.4800920486450195,10100,ES
0.0,14.375,14.125,14.25,2.4800920486450195,26200,ES
0.0,14.25,14.125,14.25,2.4800920486450195,7400,ES
0.0,14.375,14.125,14.25,2.4800920486450195,12700,ES
0.0,14.375,14.125,14.125,2.45833683013916,12300,ES
0.0,14.25,14.125,14.25,2.4800920486450195,8400,ES
0.0,14.25,14.125,14.25,2.4800920486450195,14200,ES
0.0,14.375,14.125,14.25,2.4800920486450195,11000,ES
0.0,14.5,14.25,14.5,2.523603677749634,16800,ES
0.0,14.5,14.25,14.5,2.523603677749634,13300,ES
