Open,High,Low,Close,Adj Close,Volume,ticker
38.599998474121094,39.29999923706055,38.0,39.20000076293945,36.785160064697266,306000,FOX
39.5,40.650001525878906,39.31999969482422,39.959999084472656,37.498348236083984,279700,FOX
40.54999923706055,41.04999923706055,40.5,41.02000045776367,38.4930419921875,164200,FOX
41.72999954223633,41.72999954223633,40.470001220703125,40.86000061035156,38.34290313720703,581700,FOX
41.400001525878906,41.400001525878906,39.04999923706055,39.54999923706055,37.11360549926758,2540200,FOX
39.849998474121094,39.85100173950195,37.459999084472656,37.599998474121094,35.28372573852539,5147900,FOX
38.0,38.90999984741211,37.84000015258789,38.880001068115234,36.4848747253418,8865500,FOX
38.7599983215332,38.84000015258789,36.54999923706055,37.459999084472656,35.15235137939453,4902500,FOX
37.56999969482422,37.810001373291016,36.349998474121094,36.45000076293945,34.20457077026367,4035100,FOX
36.459999084472656,37.349998474121094,36.459999084472656,36.709999084472656,34.448551177978516,3350900,FOX
36.75,37.16999816894531,36.060001373291016,36.20000076293945,33.969974517822266,2871300,FOX
36.13999938964844,36.470001220703125,35.54999923706055,35.66999816894531,33.472618103027344,2220600,FOX
35.880001068115234,36.16999816894531,35.38999938964844,35.880001068115234,33.6696891784668,2679200,FOX
36.16999816894531,36.34000015258789,35.939998626708984,36.150001525878906,33.92304611206055,4338400,FOX
36.209999084472656,36.459999084472656,35.209999084472656,35.70000076293945,33.50077819824219,1491200,FOX
35.779998779296875,35.88999938964844,35.29999923706055,35.5,33.31309509277344,2831600,FOX
35.560001373291016,36.06999969482422,35.38999938964844,36.029998779296875,33.810447692871094,2223200,FOX
35.9900016784668,37.09000015258789,35.939998626708984,36.97999954223633,34.70191955566406,2116200,FOX
36.939998626708984,36.939998626708984,36.650001525878906,36.849998474121094,34.57992935180664,1929000,FOX
36.810001373291016,37.06999969482422,36.59000015258789,36.88999938964844,34.617462158203125,1793900,FOX
36.90999984741211,37.04999923706055,35.86000061035156,35.93000030517578,33.71660614013672,843600,FOX
35.97999954223633,36.5,35.529998779296875,36.40999984741211,34.16703414916992,978200,FOX
36.470001220703125,37.08000183105469,35.91999816894531,36.95000076293945,34.67377471923828,3175200,FOX
36.90999984741211,36.9900016784668,36.470001220703125,36.97999954223633,34.70191955566406,891200,FOX
37.11000061035156,37.279998779296875,36.93000030517578,37.209999084472656,34.917755126953125,1869000,FOX
37.18000030517578,38.25,37.18000030517578,38.209999084472656,35.85615158081055,2122100,FOX
38.34000015258789,38.369998931884766,37.91999816894531,37.91999816894531,35.58401107788086,2315200,FOX
37.84000015258789,37.880001068115234,37.11000061035156,37.2400016784668,34.9459114074707,1665000,FOX
37.220001220703125,37.81999969482422,37.06999969482422,37.599998474121094,35.28372573852539,5455100,FOX
37.5099983215332,37.7599983215332,37.33000183105469,37.45000076293945,35.14297103881836,1230800,FOX
37.47999954223633,37.68000030517578,37.040000915527344,37.63999938964844,35.321266174316406,1422800,FOX
37.79999923706055,37.939998626708984,37.400001525878906,37.90999984741211,35.57463073730469,2505700,FOX
37.7400016784668,38.90999984741211,37.689998626708984,38.72999954223633,36.3441162109375,1716800,FOX
38.59000015258789,38.779998779296875,37.88999938964844,38.5,36.12828826904297,1810000,FOX
38.65999984741211,38.79999923706055,38.09000015258789,38.7400016784668,36.3535041809082,1475000,FOX
38.75,38.79999923706055,36.5,36.84000015258789,34.57054901123047,2627700,FOX
36.86000061035156,37.2599983215332,36.63999938964844,37.02000045776367,34.73945236206055,1229700,FOX
36.720001220703125,37.400001525878906,36.470001220703125,37.310001373291016,35.011592864990234,1533900,FOX
36.970001220703125,37.220001220703125,36.57500076293945,36.70000076293945,34.43917465209961,1412300,FOX
36.560001373291016,37.08000183105469,36.27000045776367,36.81999969482422,34.551780700683594,2108700,FOX
38.08000183105469,38.630001068115234,36.95000076293945,37.970001220703125,35.63093566894531,3458200,FOX
37.900001525878906,38.25,36.97999954223633,38.04999923706055,35.70600509643555,1633500,FOX
37.47999954223633,38.150001525878906,37.220001220703125,37.5,35.18988800048828,1598400,FOX
37.540000915527344,38.025001525878906,37.404998779296875,37.47999954223633,35.171119689941406,1663100,FOX
37.2400016784668,37.47999954223633,37.130001068115234,37.22999954223633,34.9365234375,873900,FOX
37.279998779296875,37.599998474121094,36.279998779296875,36.31999969482422,34.08258819580078,2680000,FOX
36.08000183105469,37.06999969482422,36.08000183105469,36.83000183105469,34.78141784667969,1084400,FOX
36.540000915527344,37.13999938964844,36.540000915527344,36.68000030517578,34.6397590637207,996400,FOX
36.81999969482422,37.525001525878906,36.63999938964844,37.18000030517578,35.11194610595703,1272400,FOX
37.099998474121094,37.290000915527344,36.619998931884766,36.66999816894531,34.63031768798828,830200,FOX
36.38999938964844,36.630001068115234,36.18000030517578,36.5099983215332,34.47921371459961,1860100,FOX
36.5099983215332,36.7599983215332,36.400001525878906,36.45000076293945,34.42255401611328,828100,FOX
36.59000015258789,36.95000076293945,36.11000061035156,36.15999984741211,34.148685455322266,2384600,FOX
36.0,36.15999984741211,35.279998779296875,35.29999923706055,33.33652114868164,1437600,FOX
35.36000061035156,35.69499969482422,34.689998626708984,34.810001373291016,32.873775482177734,1079700,FOX
34.54999923706055,34.810001373291016,34.25,34.709999084472656,32.77934265136719,1736500,FOX
34.61000061035156,34.810001373291016,33.31999969482422,33.779998779296875,31.901071548461914,2219500,FOX
34.029998779296875,34.810001373291016,33.75,34.09000015258789,32.193824768066406,2276200,FOX
34.2400016784668,34.56999969482422,33.900001525878906,34.02000045776367,32.12771987915039,1346900,FOX
34.0099983215332,34.22999954223633,33.599998474121094,33.7400016784668,31.863292694091797,1209100,FOX
33.84000015258789,34.04999923706055,33.65999984741211,33.68000030517578,31.806629180908203,925100,FOX
33.86000061035156,34.03799819946289,33.560001373291016,33.7400016784668,31.863292694091797,1142800,FOX
33.77000045776367,34.040000915527344,33.650001525878906,33.83000183105469,31.948284149169922,1201800,FOX
33.810001373291016,34.73500061035156,33.79999923706055,34.70000076293945,32.769893646240234,2240300,FOX
34.959999084472656,35.119998931884766,34.599998474121094,34.939998626708984,32.996543884277344,1315400,FOX
34.9900016784668,35.15999984741211,34.560001373291016,34.959999084472656,33.01543045043945,2414700,FOX
35.18000030517578,35.96500015258789,35.040000915527344,35.79999923706055,33.80870819091797,2288000,FOX
36.09000015258789,36.720001220703125,35.709999084472656,35.83000183105469,33.8370475769043,2680900,FOX
35.880001068115234,36.08000183105469,35.349998474121094,35.7400016784668,33.75204849243164,2011500,FOX
36.150001525878906,36.150001525878906,35.310001373291016,35.349998474121094,33.38373565673828,1879700,FOX
35.36000061035156,37.0,35.040000915527344,35.880001068115234,33.88426208496094,4338300,FOX
35.720001220703125,35.790000915527344,35.38999938964844,35.540000915527344,33.56317138671875,1621000,FOX
35.45000076293945,35.52000045776367,34.900001525878906,35.189998626708984,33.232635498046875,1853700,FOX
35.459999084472656,35.88999938964844,35.15999984741211,35.310001373291016,33.345970153808594,2271900,FOX
35.36000061035156,36.119998931884766,35.060001373291016,35.75,33.76149368286133,2880900,FOX
35.88999938964844,36.63999938964844,35.66999816894531,36.529998779296875,34.49810791015625,4921100,FOX
36.81999969482422,36.869998931884766,35.71500015258789,35.959999084472656,33.95980453491211,2608800,FOX
35.959999084472656,36.56999969482422,35.959999084472656,36.529998779296875,34.49810791015625,1431200,FOX
36.70000076293945,36.77000045776367,36.310001373291016,36.349998474121094,34.3281135559082,918900,FOX
