Date,Open,High,Low,Close,Adj Close,Volume,ticker
2005-01-21,16.0,16.200000762939453,15.5,16.0,12.512702941894531,22145000,CE
2005-01-24,16.049999237060547,16.079999923706055,16.0,16.0,12.512702941894531,3509900,CE
2005-01-25,16.0,16.010000228881836,15.5,15.649999618530273,12.238985061645508,2995500,CE
2005-01-26,15.550000190734863,15.630000114440918,15.5,15.59000015258789,12.192059516906738,1467500,CE
2005-01-27,15.59000015258789,15.850000381469727,15.100000381469727,15.779999732971191,12.340644836425781,858000,CE
2005-01-28,15.800000190734863,16.020000457763672,15.779999732971191,16.0,12.512702941894531,697300,CE
2005-01-31,16.049999237060547,16.260000228881836,16.020000457763672,16.1299991607666,12.614368438720703,1641900,CE
2005-02-01,16.1299991607666,16.280000686645508,16.0,16.200000762939453,12.669112205505371,838100,CE
2005-02-02,16.200000762939453,16.34000015258789,16.15999984741211,16.200000762939453,12.669112205505371,759200,CE
2005-02-03,16.209999084472656,16.209999084472656,15.989999771118164,16.010000228881836,12.520524024963379,729500,CE
2005-02-04,16.040000915527344,16.06999969482422,16.0,16.040000915527344,12.543980598449707,926600,CE
2005-02-07,16.030000686645508,16.100000381469727,15.75,15.75,12.317188262939453,1128300,CE
2005-02-08,15.75,16.0,15.710000038146973,15.800000190734863,12.356294631958008,274900,CE
2005-02-09,15.829999923706055,15.9399995803833,15.680000305175781,15.789999961853027,12.348471641540527,410500,CE
2005-02-10,15.699999809265137,15.710000038146973,15.5,15.579999923706055,12.184247016906738,551600,CE
2005-02-11,15.520000457763672,15.739999771118164,15.25,15.569999694824219,12.176424026489258,842000,CE
2005-02-14,15.300000190734863,15.649999618530273,15.100000381469727,15.600000381469727,12.199884414672852,652500,CE
2005-02-15,15.569999694824219,16.0,15.550000190734863,15.9399995803833,12.465778350830078,438400,CE
2005-02-16,15.949999809265137,16.139999389648438,15.8100004196167,16.100000381469727,12.59090805053711,514800,CE
2005-02-17,16.149999618530273,16.700000762939453,16.110000610351562,16.5,12.903725624084473,928500,CE
2005-02-18,16.56999969482422,16.799999237060547,16.399999618530273,16.739999771118164,13.091408729553223,2403100,CE
2005-02-22,16.520000457763672,16.790000915527344,16.3700008392334,16.450000762939453,12.864622116088867,782700,CE
2005-02-23,16.399999618530273,16.75,16.350000381469727,16.600000381469727,12.981925010681152,474500,CE
2005-02-24,16.510000228881836,16.75,16.450000762939453,16.75,13.099234580993652,483000,CE
2005-02-25,16.75,17.270000457763672,16.75,17.270000457763672,13.505899429321289,1240600,CE
2005-02-28,17.25,17.25,16.549999237060547,16.700000762939453,13.060131072998047,993300,CE
2005-03-01,16.68000030517578,16.68000030517578,16.1200008392334,16.15999984741211,12.637829780578613,916800,CE
2005-03-02,16.549999237060547,16.709999084472656,16.049999237060547,16.360000610351562,12.79423713684082,1275400,CE
2005-03-03,16.5,16.700000762939453,16.25,16.25,12.708213806152344,836400,CE
2005-03-04,16.399999618530273,16.760000228881836,16.350000381469727,16.510000228881836,12.91154956817627,1138700,CE
2005-03-07,16.68000030517578,17.15999984741211,16.670000076293945,17.09000015258789,13.36512565612793,1395900,CE
2005-03-08,17.450000762939453,17.450000762939453,17.200000762939453,17.25,13.49026107788086,1201500,CE
2005-03-09,17.5,18.239999771118164,17.360000610351562,17.950000762939453,14.037692070007324,1465300,CE
2005-03-10,17.950000762939453,18.09000015258789,17.389999389648438,17.899999618530273,13.998584747314453,966700,CE
2005-03-11,18.049999237060547,18.079999923706055,17.899999618530273,18.0,14.076788902282715,722300,CE
2005-03-14,18.030000686645508,18.15999984741211,17.420000076293945,17.850000381469727,13.959490776062012,1093100,CE
2005-03-15,17.979999542236328,18.25,17.520000457763672,17.649999618530273,13.80307388305664,687800,CE
2005-03-16,17.450000762939453,17.700000762939453,17.18000030517578,17.31999969482422,13.545001029968262,726300,CE
2005-03-17,17.219999313354492,17.5,17.219999313354492,17.389999389648438,13.599743843078613,301200,CE
2005-03-18,17.350000381469727,17.399999618530273,17.170000076293945,17.260000228881836,13.498080253601074,383200,CE
2005-03-21,17.260000228881836,17.350000381469727,16.760000228881836,16.950000762939453,13.255644798278809,394800,CE
2005-03-22,17.06999969482422,17.139999389648438,16.989999771118164,16.989999771118164,13.286922454833984,282500,CE
2005-03-23,17.0,17.299999237060547,16.700000762939453,16.899999618530273,13.216544151306152,767300,CE
2005-03-24,18.149999618530273,18.649999618530273,17.75,18.09000015258789,14.147171020507812,2373600,CE
2005-03-28,18.299999237060547,18.34000015258789,17.780000686645508,17.829999923706055,13.943840980529785,732200,CE
2005-03-29,17.780000686645508,18.0,17.399999618530273,17.40999984741211,13.61538314819336,457300,CE
2005-03-30,17.469999313354492,17.850000381469727,17.450000762939453,17.700000762939453,13.842177391052246,522800,CE
2005-03-31,17.700000762939453,18.200000762939453,17.700000762939453,17.989999771118164,14.06896686553955,1568500,CE
2005-04-01,17.989999771118164,18.15999984741211,17.5,18.100000381469727,14.154997825622559,472000,CE
2005-04-04,18.020000457763672,18.049999237060547,17.15999984741211,17.389999389648438,13.599743843078613,317800,CE
2005-04-05,17.389999389648438,17.43000030517578,17.149999618530273,17.329999923706055,13.55281925201416,294900,CE
2005-04-06,17.399999618530273,17.479999542236328,17.200000762939453,17.25,13.49026107788086,339900,CE
2005-04-07,17.25,17.389999389648438,17.1299991607666,17.280000686645508,13.513717651367188,148700,CE
2005-04-08,17.18000030517578,17.18000030517578,17.020000457763672,17.020000457763672,13.310388565063477,256800,CE
2005-04-11,17.049999237060547,17.139999389648438,16.979999542236328,17.079999923706055,13.357312202453613,198600,CE
2005-04-12,17.06999969482422,17.309999465942383,16.719999313354492,17.309999465942383,13.53718090057373,353600,CE
2005-04-13,17.309999465942383,17.309999465942383,16.790000915527344,16.809999465942383,13.146159172058105,307000,CE
2005-04-14,16.799999237060547,16.8700008392334,16.1299991607666,16.18000030517578,12.653470039367676,393000,CE
2005-04-15,16.170000076293945,16.170000076293945,15.529999732971191,15.649999618530273,12.238985061645508,367600,CE
2005-04-18,15.0,15.359999656677246,14.949999809265137,15.300000190734863,11.965271949768066,887200,CE
2005-04-19,15.5,15.600000381469727,15.350000381469727,15.600000381469727,12.199884414672852,583900,CE
2005-04-20,15.630000114440918,15.6899995803833,15.050000190734863,15.100000381469727,11.80886459350586,186800,CE
2005-04-21,15.199999809265137,15.380000114440918,15.069999694824219,15.239999771118164,11.918347358703613,989500,CE
2005-04-22,15.149999618530273,15.210000038146973,14.699999809265137,15.0,11.730656623840332,858800,CE
2005-04-25,15.050000190734863,15.270000457763672,15.0,15.270000457763672,11.941814422607422,438900,CE
