Open,High,Low,Close,Adj Close,Volume,ticker
0.0,7.3125,7.25,7.25,1.1285932064056396,10000,XEL
0.0,7.28125,7.21875,7.25,1.1285932064056396,10000,XEL
0.0,7.28125,6.71875,7.21875,1.12372887134552,8800,XEL
0.0,7.25,7.125,7.125,1.1091351509094238,34000,XEL
0.0,7.1875,7.125,7.125,1.1091351509094238,8400,XEL
0.0,7.125,6.9375,6.96875,1.084812045097351,31200,XEL
0.0,7.0,6.9375,7.0,1.0896763801574707,74800,XEL
0.0,7.09375,7.03125,7.0625,1.099406123161316,16800,XEL
0.0,7.0625,7.0,7.0,1.0896763801574707,12000,XEL
0.0,7.09375,7.03125,7.09375,1.1042704582214355,27200,XEL
0.0,7.0625,6.9375,7.0,1.0896763801574707,34400,XEL
0.0,7.09375,7.03125,7.0625,1.099406123161316,39600,XEL
0.0,7.0625,7.03125,7.0625,1.099406123161316,13200,XEL
0.0,7.0625,7.03125,7.0625,1.099406123161316,22400,XEL
0.0,7.125,7.03125,7.125,1.1091351509094238,30000,XEL
0.0,7.15625,7.0625,7.15625,1.1139990091323853,56000,XEL
0.0,7.125,7.0625,7.125,1.1091351509094238,17600,XEL
0.0,7.09375,7.0,7.0,1.0896763801574707,16800,XEL
0.0,7.0,6.90625,6.9375,1.0799471139907837,13200,XEL
0.0,7.0,6.9375,6.9375,1.0799471139907837,9600,XEL
0.0,7.0,6.9375,6.96875,1.084812045097351,14400,XEL
0.0,7.03125,6.9375,6.9375,1.0799471139907837,12400,XEL
0.0,7.0625,6.90625,7.0625,1.099406123161316,22800,XEL
0.0,6.9375,6.875,6.90625,1.092839002609253,12400,XEL
0.0,6.96875,6.90625,6.9375,1.0977836847305298,9600,XEL
0.0,7.0,6.90625,6.9375,1.0977836847305298,16000,XEL
0.0,6.96875,6.90625,6.9375,1.0977836847305298,10800,XEL
0.0,6.9375,6.875,6.875,1.0878938436508179,24400,XEL
0.0,6.96875,6.90625,6.90625,1.092839002609253,6400,XEL
0.0,6.90625,6.875,6.875,1.0878938436508179,6800,XEL
0.0,6.90625,6.84375,6.84375,1.0829493999481201,11600,XEL
0.0,6.90625,6.84375,6.84375,1.0829493999481201,6400,XEL
0.0,6.8125,6.75,6.78125,1.0730594396591187,14000,XEL
0.0,6.8125,6.71875,6.8125,1.078004002571106,13200,XEL
0.0,6.96875,6.78125,6.9375,1.0977836847305298,24400,XEL
0.0,6.96875,6.9375,6.9375,1.0977836847305298,10400,XEL
0.0,7.03125,6.9375,7.03125,1.1126188039779663,14800,XEL
0.0,7.09375,7.0,7.0,1.1076735258102417,13600,XEL
0.0,7.09375,7.0,7.0625,1.1175637245178223,44400,XEL
0.0,7.125,6.96875,7.03125,1.1126188039779663,19200,XEL
0.0,7.09375,6.96875,7.03125,1.1126188039779663,18400,XEL
0.0,7.09375,7.0,7.09375,1.1225087642669678,12800,XEL
0.0,7.1875,7.0625,7.125,1.1274539232254028,12400,XEL
0.0,7.1875,7.125,7.125,1.1274539232254028,10400,XEL
0.0,7.125,7.03125,7.03125,1.1126188039779663,74400,XEL
0.0,7.125,7.0625,7.09375,1.1225087642669678,12800,XEL
0.0,7.15625,7.0625,7.09375,1.1225087642669678,14000,XEL
0.0,7.15625,7.0625,7.0625,1.1175637245178223,14800,XEL
0.0,7.125,7.0625,7.125,1.1274539232254028,11600,XEL
0.0,7.15625,7.125,7.15625,1.1323983669281006,12000,XEL
0.0,7.15625,7.09375,7.15625,1.1323983669281006,9200,XEL
0.0,7.15625,7.0625,7.125,1.1274539232254028,4800,XEL
0.0,7.1875,7.09375,7.1875,1.137344241142273,8800,XEL
0.0,7.1875,7.125,7.125,1.1274539232254028,11600,XEL
0.0,7.125,7.0,7.0,1.1076735258102417,34400,XEL
0.0,7.09375,7.0,7.03125,1.1126188039779663,28000,XEL
0.0,7.0625,7.03125,7.0625,1.1175637245178223,11600,XEL
0.0,7.09375,7.0,7.0,1.1076735258102417,9200,XEL
0.0,7.0625,7.0,7.0,1.1076735258102417,10400,XEL
0.0,7.0625,7.0,7.0,1.1076735258102417,6000,XEL
0.0,7.0625,7.0,7.0,1.1076735258102417,12000,XEL
0.0,7.03125,6.96875,7.03125,1.1126188039779663,38800,XEL
0.0,7.0625,7.0,7.0625,1.1175637245178223,61600,XEL
0.0,7.15625,7.09375,7.125,1.1274539232254028,18000,XEL
0.0,7.21875,7.09375,7.1875,1.137344241142273,23600,XEL
0.0,7.21875,7.0625,7.15625,1.1323983669281006,20800,XEL
0.0,7.25,7.15625,7.25,1.147233247756958,12400,XEL
0.0,7.25,7.1875,7.25,1.147233247756958,12400,XEL
0.0,7.25,7.1875,7.25,1.147233247756958,14000,XEL
0.0,7.25,7.1875,7.1875,1.137344241142273,9600,XEL
0.0,7.28125,7.21875,7.21875,1.1422885656356812,4400,XEL
0.0,7.28125,7.25,7.25,1.147233247756958,16000,XEL
0.0,7.375,7.25,7.375,1.1670136451721191,27200,XEL
0.0,7.40625,7.3125,7.40625,1.1719591617584229,14800,XEL
0.0,7.5,7.3125,7.46875,1.1818487644195557,152800,XEL
0.0,7.53125,7.40625,7.5,1.1867938041687012,175600,XEL
0.0,7.53125,7.34375,7.40625,1.1719591617584229,10800,XEL
0.0,7.53125,7.4375,7.5,1.1867938041687012,13600,XEL
0.0,7.46875,7.4375,7.4375,1.1769036054611206,21200,XEL
0.0,7.4375,7.4375,7.4375,1.1769036054611206,38400,XEL
0.0,7.4375,7.375,7.375,1.1670136451721191,30000,XEL
0.0,7.5,7.375,7.4375,1.1769036054611206,26000,XEL
0.0,7.46875,7.40625,7.40625,1.1719591617584229,72800,XEL
0.0,7.46875,7.375,7.375,1.1670136451721191,12000,XEL
0.0,7.4375,7.34375,7.375,1.1670136451721191,23600,XEL
0.0,7.46875,7.40625,7.4375,1.1769036054611206,12000,XEL
0.0,7.375,7.125,7.125,1.1274539232254028,25200,XEL
0.0,7.1875,7.0,7.03125,1.1126188039779663,8800,XEL
0.0,7.125,7.03125,7.125,1.1274539232254028,24000,XEL
0.0,7.125,7.03125,7.0625,1.1175637245178223,10400,XEL
0.0,7.125,7.03125,7.0625,1.1175637245178223,15200,XEL
0.0,7.125,7.03125,7.0625,1.1175637245178223,7200,XEL
0.0,7.09375,7.0625,7.0625,1.1175637245178223,3600,XEL
0.0,7.03125,6.96875,7.03125,1.1126188039779663,21600,XEL
0.0,7.03125,6.96875,7.0,1.1076735258102417,10000,XEL
0.0,7.03125,6.9375,7.03125,1.1126188039779663,32400,XEL
0.0,7.03125,6.90625,6.90625,1.092839002609253,6400,XEL
0.0,7.03125,6.9375,6.96875,1.102729082107544,7600,XEL
0.0,7.09375,6.96875,7.0,1.1076735258102417,15600,XEL
0.0,7.0625,6.84375,6.84375,1.0829493999481201,14400,XEL
0.0,6.90625,6.8125,6.84375,1.0829493999481201,5600,XEL
0.0,6.90625,6.84375,6.875,1.0878938436508179,10400,XEL
0.0,6.90625,6.8125,6.84375,1.0829493999481201,16400,XEL
0.0,6.875,6.75,6.8125,1.078004002571106,10800,XEL
0.0,6.84375,6.75,6.84375,1.0829493999481201,11200,XEL
0.0,6.84375,6.8125,6.8125,1.078004002571106,13600,XEL
0.0,7.03125,6.78125,7.03125,1.1126188039779663,156400,XEL
0.0,7.0,6.96875,7.0,1.1076735258102417,27600,XEL
0.0,7.0625,6.96875,7.03125,1.1126188039779663,9200,XEL
0.0,7.125,6.96875,6.96875,1.102729082107544,28000,XEL
0.0,6.96875,6.90625,6.9375,1.0977836847305298,80000,XEL
0.0,6.96875,6.90625,6.9375,1.0977836847305298,11200,XEL
0.0,6.9375,6.8125,6.8125,1.078004002571106,13600,XEL
0.0,6.8125,6.78125,6.78125,1.0730594396591187,27600,XEL
0.0,6.8125,6.78125,6.78125,1.0730594396591187,6400,XEL
0.0,6.8125,6.6875,6.6875,1.058223843574524,22400,XEL
0.0,6.65625,6.53125,6.59375,1.0433892011642456,14000,XEL
0.0,6.625,6.53125,6.53125,1.0334994792938232,6400,XEL
0.0,6.53125,6.4375,6.5,1.0285539627075195,9600,XEL
0.0,6.53125,6.375,6.4375,1.018664002418518,14400,XEL
0.0,6.46875,6.3125,6.3125,0.9988845586776733,8800,XEL
0.0,6.4375,6.3125,6.3125,0.9988845586776733,17600,XEL
0.0,6.46875,6.3125,6.4375,1.018664002418518,16000,XEL
0.0,6.4375,6.28125,6.28125,0.9939393401145935,24000,XEL
0.0,6.34375,6.28125,6.34375,1.0038295984268188,5200,XEL
0.0,6.3125,6.25,6.25,0.9889944195747375,21200,XEL
