Date,Open,High,Low,Close,Adj Close,Volume,ticker
1973-02-21,0.0,7.3125,7.25,7.25,1.1285936832427979,10000,XEL
1973-02-22,0.0,7.28125,7.21875,7.25,1.1285936832427979,10000,XEL
1973-02-23,0.0,7.28125,6.71875,7.21875,1.1237293481826782,8800,XEL
1973-02-26,0.0,7.25,7.125,7.125,1.1091349124908447,34000,XEL
1973-02-27,0.0,7.1875,7.125,7.125,1.1091349124908447,8400,XEL
1973-02-28,0.0,7.125,6.9375,6.96875,1.0848122835159302,31200,XEL
1973-03-01,0.0,7.0,6.9375,7.0,1.0896767377853394,74800,XEL
1973-03-02,0.0,7.09375,7.03125,7.0625,1.0994060039520264,16800,XEL
1973-03-05,0.0,7.0625,7.0,7.0,1.0896767377853394,12000,XEL
1973-03-06,0.0,7.09375,7.03125,7.09375,1.1042706966400146,27200,XEL
1973-03-07,0.0,7.0625,6.9375,7.0,1.0896767377853394,34400,XEL
1973-03-08,0.0,7.09375,7.03125,7.0625,1.0994060039520264,39600,XEL
1973-03-09,0.0,7.0625,7.03125,7.0625,1.0994060039520264,13200,XEL
1973-03-12,0.0,7.0625,7.03125,7.0625,1.0994060039520264,22400,XEL
1973-03-13,0.0,7.125,7.03125,7.125,1.1091349124908447,30000,XEL
1973-03-14,0.0,7.15625,7.0625,7.15625,1.1140003204345703,56000,XEL
1973-03-15,0.0,7.125,7.0625,7.125,1.1091349124908447,17600,XEL
1973-03-16,0.0,7.09375,7.0,7.0,1.0896767377853394,16800,XEL
1973-03-19,0.0,7.0,6.90625,6.9375,1.0799471139907837,13200,XEL
1973-03-20,0.0,7.0,6.9375,6.9375,1.0799471139907837,9600,XEL
1973-03-21,0.0,7.0,6.9375,6.96875,1.0848122835159302,14400,XEL
1973-03-22,0.0,7.03125,6.9375,6.9375,1.0799471139907837,12400,XEL
1973-03-23,0.0,7.0625,6.90625,7.0625,1.0994060039520264,22800,XEL
1973-03-26,0.0,6.9375,6.875,6.90625,1.0928385257720947,12400,XEL
