Date,Open,High,Low,Close,Adj Close,Volume,ticker
2008-03-17,50.0,52.650001525878906,49.2400016784668,49.38999938964844,24.367612838745117,1988000,PM
2008-03-18,49.849998474121094,52.0,47.75,49.599998474121094,24.471229553222656,8067600,PM
2008-03-19,49.599998474121094,51.0,46.900001525878906,50.099998474121094,24.71790885925293,3007700,PM
2008-03-20,50.20000076293945,50.20000076293945,48.869998931884766,49.150001525878906,24.249202728271484,3007700,PM
2008-03-24,49.810001373291016,51.0,49.810001373291016,51.0,25.161941528320312,1437000,PM
2008-03-25,51.400001525878906,51.75,50.599998474121094,51.75,25.53196907043457,1100800,PM
2008-03-26,51.70000076293945,52.470001220703125,50.29999923706055,50.29999923706055,24.81658172607422,2023200,PM
2008-03-27,50.95000076293945,52.029998779296875,50.0,50.68000030517578,25.004070281982422,8653300,PM
2008-03-28,50.95000076293945,52.5,50.560001373291016,51.060001373291016,25.19153594970703,9961200,PM
2008-03-31,52.400001525878906,54.70000076293945,50.0,50.58000183105469,24.95472526550293,19408900,PM
2008-04-01,51.099998474121094,52.189998626708984,49.0099983215332,50.58000183105469,24.95472526550293,23322500,PM
2008-04-02,51.15999984741211,52.06999969482422,50.150001525878906,51.209999084472656,25.265546798706055,12944700,PM
2008-04-03,51.0,51.5,50.400001525878906,51.04999923706055,25.186613082885742,12439100,PM
2008-04-04,51.47999954223633,51.47999954223633,50.79999923706055,51.369998931884766,25.344493865966797,6651000,PM
2008-04-07,51.599998474121094,51.599998474121094,50.5,50.66999816894531,24.999134063720703,7099300,PM
2008-04-08,50.40999984741211,51.0099983215332,50.209999084472656,50.599998474121094,24.964595794677734,8283300,PM
2008-04-09,50.5,50.59000015258789,49.150001525878906,49.380001068115234,24.362680435180664,8916200,PM
2008-04-10,49.4900016784668,49.90999984741211,48.5,48.65999984741211,24.0074462890625,14321900,PM
2008-04-11,48.4900016784668,48.88999938964844,48.08000183105469,48.33000183105469,23.844640731811523,11400700,PM
2008-04-14,48.29999923706055,48.349998474121094,47.43000030517578,48.0,23.68183708190918,11532500,PM
2008-04-15,47.779998779296875,48.349998474121094,47.779998779296875,48.20000076293945,23.78050422668457,9603400,PM
2008-04-16,48.40999984741211,49.61000061035156,48.349998474121094,49.459999084472656,24.402156829833984,14837600,PM
2008-04-17,49.720001220703125,50.0,49.41999816894531,49.849998474121094,24.59456443786621,6660700,PM
2008-04-18,50.4900016784668,50.939998626708984,49.380001068115234,49.959999084472656,24.64884376525879,9630700,PM
2008-04-21,50.20000076293945,50.88999938964844,49.130001068115234,50.630001068115234,24.979402542114258,6528300,PM
2008-04-22,50.599998474121094,50.900001525878906,49.91999816894531,50.06999969482422,24.703096389770508,5504900,PM
2008-04-23,51.0,52.34000015258789,50.900001525878906,52.0,25.655315399169922,13532300,PM
2008-04-24,52.0,52.43000030517578,51.5,52.0,25.655315399169922,5847500,PM
2008-04-25,52.13999938964844,52.18000030517578,50.75,51.29999923706055,25.309951782226562,11399700,PM
2008-04-28,50.939998626708984,51.29999923706055,50.75,51.06999969482422,25.196475982666016,8382500,PM
2008-04-29,51.439998626708984,52.20000076293945,50.2599983215332,52.0099983215332,25.660253524780273,12325300,PM
2008-04-30,51.70000076293945,52.0099983215332,50.90999984741211,51.029998779296875,25.176738739013672,8733100,PM
2008-05-01,50.83000183105469,51.16999816894531,50.619998931884766,50.75,25.038591384887695,7120800,PM
2008-05-02,50.900001525878906,51.099998474121094,50.400001525878906,51.02000045776367,25.171817779541016,9291100,PM
2008-05-05,50.869998931884766,51.630001068115234,50.630001068115234,50.810001373291016,25.06819725036621,8398500,PM
2008-05-06,50.900001525878906,51.95000076293945,50.849998474121094,51.880001068115234,25.596111297607422,7588300,PM
2008-05-07,51.970001220703125,52.20000076293945,51.310001373291016,51.689998626708984,25.50235939025879,6391400,PM
2008-05-08,51.650001525878906,52.209999084472656,51.5,52.20000076293945,25.753990173339844,6669700,PM
2008-05-09,51.900001525878906,52.459999084472656,51.529998779296875,51.83000183105469,25.571439743041992,5491700,PM
2008-05-12,51.97999954223633,52.540000915527344,51.29999923706055,52.470001220703125,25.88719940185547,5851300,PM
2008-05-13,52.41999816894531,52.84000015258789,52.040000915527344,52.459999084472656,25.882272720336914,5986600,PM
2008-05-14,52.5099983215332,52.849998474121094,52.400001525878906,52.66999816894531,25.985862731933594,5381500,PM
2008-05-15,52.5099983215332,53.310001373291016,52.099998474121094,53.25,26.272035598754883,8376500,PM
2008-05-16,53.22999954223633,53.5,52.349998474121094,53.380001068115234,26.33616828918457,7172600,PM
2008-05-19,53.4900016784668,53.95000076293945,52.93000030517578,53.630001068115234,26.459510803222656,6580200,PM
2008-05-20,53.29999923706055,53.939998626708984,52.81999969482422,52.90999984741211,26.104280471801758,6887400,PM
2008-05-21,53.040000915527344,53.18000030517578,51.83000183105469,51.97999954223633,25.645442962646484,6784200,PM
2008-05-22,51.81999969482422,52.77000045776367,51.779998779296875,52.279998779296875,25.7934627532959,5135200,PM
2008-05-23,52.099998474121094,52.97999954223633,51.75,51.79999923706055,25.5566349029541,5197400,PM
2008-05-27,51.91999816894531,51.939998626708984,51.119998931884766,51.630001068115234,25.472766876220703,6505400,PM
2008-05-28,51.70000076293945,51.900001525878906,50.83000183105469,51.15999984741211,25.24087905883789,13524100,PM
2008-05-29,50.959999084472656,52.15999984741211,50.93000030517578,52.02000045776367,25.665185928344727,7386900,PM
2008-05-30,52.06999969482422,52.9900016784668,51.810001373291016,52.65999984741211,25.980932235717773,7047800,PM
2008-06-02,52.150001525878906,52.70000076293945,51.91999816894531,52.11000061035156,25.70958709716797,8668100,PM
2008-06-03,52.099998474121094,52.619998931884766,51.66999816894531,51.66999816894531,25.49250602722168,6552400,PM
2008-06-04,51.689998626708984,52.27000045776367,51.5,51.95000076293945,25.63064956665039,6407400,PM
