Date,Open,High,Low,Close,Adj Close,Volume,ticker
2008-04-23,20.600000381469727,21.450000762939453,20.219999313354492,20.600000381469727,14.289896011352539,23402800,AWK
2008-04-24,20.719999313354492,21.0,20.309999465942383,20.809999465942383,14.435563087463379,4960900,AWK
2008-04-25,21.0,21.25,20.700000762939453,21.170000076293945,14.685286521911621,1956800,AWK
2008-04-28,21.489999771118164,21.489999771118164,20.809999465942383,21.0,14.567371368408203,709400,AWK
2008-04-29,21.389999389648438,21.389999389648438,20.81999969482422,21.06999969482422,14.615924835205078,859700,AWK
2008-04-30,21.079999923706055,21.200000762939453,20.920000076293945,21.149999618530273,14.671419143676758,893300,AWK
2008-05-01,21.219999313354492,22.0,21.0,21.90999984741211,15.198620796203613,2999000,AWK
2008-05-02,22.15999984741211,22.15999984741211,21.489999771118164,22.010000228881836,15.267989158630371,1639400,AWK
2008-05-05,22.450000762939453,22.450000762939453,21.559999465942383,21.90999984741211,15.198620796203613,579000,AWK
2008-05-06,21.799999237060547,21.860000610351562,21.3700008392334,21.549999237060547,14.948892593383789,1040200,AWK
2008-05-07,21.5,21.600000381469727,20.649999618530273,21.209999084472656,14.713041305541992,1240100,AWK
2008-05-08,21.229999542236328,21.299999237060547,21.030000686645508,21.25,14.740787506103516,888100,AWK
2008-05-09,21.25,21.84000015258789,21.030000686645508,21.670000076293945,15.032137870788574,550400,AWK
2008-05-12,21.700000762939453,21.739999771118164,21.280000686645508,21.5,14.914207458496094,1168000,AWK
2008-05-13,21.530000686645508,21.540000915527344,20.799999237060547,21.31999969482422,14.789344787597656,1783900,AWK
2008-05-14,20.510000228881836,21.479999542236328,20.510000228881836,21.299999237060547,14.775471687316895,649200,AWK
2008-05-15,21.450000762939453,21.459999084472656,21.100000381469727,21.15999984741211,14.67835521697998,470400,AWK
2008-05-16,21.43000030517578,21.649999618530273,21.100000381469727,21.6200008392334,14.997450828552246,1002400,AWK
2008-05-19,21.889999389648438,22.09000015258789,21.549999237060547,21.75,15.087631225585938,802900,AWK
2008-05-20,21.969999313354492,21.969999313354492,21.450000762939453,21.649999618530273,15.018267631530762,504100,AWK
2008-05-21,21.850000381469727,21.850000381469727,21.049999237060547,21.15999984741211,14.67835521697998,407100,AWK
2008-05-22,21.3700008392334,21.450000762939453,21.1200008392334,21.350000381469727,14.810151100158691,274600,AWK
2008-05-23,21.25,21.25,21.0,21.139999389648438,14.664481163024902,464200,AWK
2008-05-27,21.489999771118164,21.489999771118164,21.049999237060547,21.229999542236328,14.726909637451172,320300,AWK
2008-05-28,21.100000381469727,21.420000076293945,21.06999969482422,21.40999984741211,14.851773262023926,403800,AWK
2008-05-29,21.389999389648438,21.5,21.049999237060547,21.059999465942383,14.608990669250488,384600,AWK
2008-05-30,21.100000381469727,21.5,21.049999237060547,21.5,14.914207458496094,784300,AWK
2008-06-02,22.3700008392334,22.3700008392334,21.200000762939453,21.600000381469727,14.9835786819458,414900,AWK
2008-06-03,21.860000610351562,21.899999618530273,21.290000915527344,21.31999969482422,14.789344787597656,446000,AWK
2008-06-04,21.100000381469727,21.639999389648438,21.06999969482422,21.56999969482422,14.962769508361816,850300,AWK
2008-06-05,21.489999771118164,21.889999389648438,21.489999771118164,21.799999237060547,15.122315406799316,567400,AWK
2008-06-06,21.75,22.25,21.75,22.100000381469727,15.330422401428223,1588900,AWK
2008-06-09,22.299999237060547,22.389999389648438,22.100000381469727,22.329999923706055,15.489964485168457,377700,AWK
2008-06-10,22.110000610351562,22.25,21.84000015258789,21.850000381469727,15.156997680664062,594000,AWK
2008-06-11,21.719999313354492,22.43000030517578,21.200000762939453,21.709999084472656,15.059880256652832,692300,AWK
2008-06-12,22.110000610351562,22.110000610351562,21.469999313354492,21.850000381469727,15.156997680664062,394400,AWK
2008-06-13,22.139999389648438,22.399999618530273,21.709999084472656,22.389999389648438,15.531587600708008,460500,AWK
2008-06-16,22.469999313354492,23.0,22.239999771118164,22.75,15.781310081481934,783000,AWK
2008-06-17,22.75,23.510000228881836,22.299999237060547,23.18000030517578,16.079599380493164,1194300,AWK
2008-06-18,23.0,23.190000534057617,22.40999984741211,23.040000915527344,15.982486724853516,723300,AWK
2008-06-19,23.09000015258789,23.09000015258789,22.700000762939453,22.889999389648438,15.878432273864746,683500,AWK
2008-06-20,22.700000762939453,23.200000762939453,22.3799991607666,23.0,15.954739570617676,1330300,AWK
2008-06-23,22.959999084472656,22.959999084472656,22.670000076293945,22.75,15.781310081481934,390500,AWK
2008-06-24,22.780000686645508,22.959999084472656,22.309999465942383,22.8799991607666,15.871489524841309,666900,AWK
2008-06-25,23.079999923706055,23.3700008392334,22.850000381469727,23.3700008392334,16.211395263671875,717000,AWK
2008-06-26,23.049999237060547,23.649999618530273,22.139999389648438,22.6200008392334,15.69113540649414,1993100,AWK
2008-06-27,22.0,23.139999389648438,21.950000762939453,22.520000457763672,15.621770858764648,4484900,AWK
2008-06-30,22.989999771118164,22.989999771118164,21.190000534057617,22.18000030517578,15.385916709899902,861700,AWK
2008-07-01,22.399999618530273,23.09000015258789,22.209999084472656,22.8799991607666,15.871489524841309,476800,AWK
2008-07-02,23.0,23.229999542236328,22.459999084472656,22.649999618530273,15.71194076538086,492400,AWK
2008-07-03,22.459999084472656,22.610000610351562,21.170000076293945,21.799999237060547,15.122315406799316,325300,AWK
2008-07-07,21.799999237060547,22.059999465942383,21.309999465942383,21.489999771118164,14.907270431518555,246800,AWK
2008-07-08,21.389999389648438,21.700000762939453,21.290000915527344,21.700000762939453,15.052945137023926,281500,AWK
2008-07-09,21.729999542236328,21.760000228881836,21.40999984741211,21.59000015258789,14.976644515991211,182900,AWK
2008-07-10,21.690000534057617,21.690000534057617,20.299999237060547,21.260000228881836,14.747716903686523,530200,AWK
2008-07-11,20.739999771118164,20.809999465942383,19.239999771118164,20.030000686645508,13.894491195678711,1062500,AWK
2008-07-14,20.030000686645508,20.190000534057617,19.6200008392334,19.709999084472656,13.672515869140625,543100,AWK
2008-07-15,19.420000076293945,19.43000030517578,18.09000015258789,18.90999984741211,13.117568016052246,1191800,AWK
2008-07-16,18.969999313354492,19.549999237060547,18.899999618530273,19.399999618530273,13.457469940185547,464600,AWK
2008-07-17,19.790000915527344,19.790000915527344,19.06999969482422,19.700000762939453,13.665581703186035,232300,AWK
2008-07-18,19.0,19.829999923706055,19.0,19.549999237060547,13.561529159545898,308500,AWK
2008-07-21,19.829999923706055,19.899999618530273,19.450000762939453,19.719999313354492,13.679450035095215,148500,AWK
2008-07-22,19.579999923706055,20.049999237060547,19.579999923706055,19.93000030517578,13.825125694274902,144400,AWK
2008-07-23,19.850000381469727,19.989999771118164,19.6299991607666,19.690000534057617,13.658641815185547,214900,AWK
2008-07-24,19.93000030517578,19.959999084472656,18.549999237060547,18.8700008392334,13.08981990814209,518300,AWK
2008-07-25,19.149999618530273,19.260000228881836,18.59000015258789,19.149999618530273,13.284048080444336,241000,AWK
2008-07-28,19.25,19.65999984741211,18.5,18.6299991607666,12.92333698272705,241900,AWK
2008-07-29,18.889999389648438,19.229999542236328,18.719999313354492,19.0,13.179994583129883,289100,AWK
2008-07-30,19.34000015258789,19.670000076293945,19.100000381469727,19.459999084472656,13.499095916748047,251400,AWK
2008-07-31,20.479999542236328,20.479999542236328,18.6299991607666,19.25,13.353414535522461,579200,AWK
2008-08-01,19.389999389648438,19.829999923706055,19.25,19.290000915527344,13.38116455078125,389700,AWK
2008-08-04,19.440000534057617,19.8700008392334,19.049999237060547,19.600000381469727,13.596208572387695,324400,AWK
2008-08-05,19.850000381469727,20.34000015258789,19.649999618530273,20.34000015258789,14.10953140258789,336500,AWK
2008-08-06,20.350000381469727,20.350000381469727,19.530000686645508,20.100000381469727,13.943050384521484,343600,AWK
2008-08-07,20.200000762939453,20.219999313354492,19.899999618530273,20.149999618530273,13.977729797363281,376900,AWK
2008-08-08,20.290000915527344,20.360000610351562,19.950000762939453,20.06999969482422,13.922239303588867,268200,AWK
2008-08-11,21.09000015258789,21.3700008392334,20.649999618530273,20.770000457763672,14.407818794250488,958300,AWK
2008-08-12,20.700000762939453,21.329999923706055,20.700000762939453,20.8700008392334,14.477192878723145,729100,AWK
2008-08-13,20.8799991607666,21.389999389648438,20.860000610351562,21.09000015258789,14.771352767944336,515800,AWK
2008-08-14,21.170000076293945,21.5,20.829999923706055,20.979999542236328,14.694313049316406,567900,AWK
2008-08-15,21.200000762939453,21.200000762939453,20.520000457763672,20.75,14.533218383789062,370800,AWK
2008-08-18,20.93000030517578,21.200000762939453,20.799999237060547,21.149999618530273,14.813377380371094,546500,AWK
2008-08-19,21.25,22.25,21.149999618530273,21.920000076293945,15.352684020996094,782800,AWK
2008-08-20,22.09000015258789,22.489999771118164,21.40999984741211,21.899999618530273,15.338677406311035,801300,AWK
2008-08-21,21.940000534057617,22.049999237060547,21.34000015258789,21.899999618530273,15.338677406311035,719900,AWK
2008-08-22,21.989999771118164,22.0,21.559999465942383,21.950000762939453,15.373686790466309,307100,AWK
2008-08-25,21.770000457763672,22.549999237060547,21.450000762939453,21.770000457763672,15.247624397277832,245800,AWK
2008-08-26,21.889999389648438,21.940000534057617,21.3799991607666,21.610000610351562,15.135566711425781,228100,AWK
2008-08-27,21.760000228881836,21.770000457763672,21.399999618530273,21.719999313354492,15.212606430053711,216000,AWK
2008-08-28,21.8799991607666,22.25,21.100000381469727,22.110000610351562,15.485754013061523,383700,AWK
2008-08-29,21.84000015258789,23.1200008392334,21.540000915527344,22.950000762939453,16.074092864990234,1009000,AWK
2008-09-02,23.0,23.0,22.049999237060547,22.799999237060547,15.969035148620605,652400,AWK
2008-09-03,22.670000076293945,22.790000915527344,21.6200008392334,21.8700008392334,15.317662239074707,295400,AWK
2008-09-04,21.770000457763672,22.1200008392334,21.469999313354492,21.469999313354492,15.03750228881836,409300,AWK
2008-09-05,21.280000686645508,21.280000686645508,20.579999923706055,20.969999313354492,14.687308311462402,443500,AWK
2008-09-08,21.5,21.5,20.729999542236328,20.90999984741211,14.645286560058594,382000,AWK
2008-09-09,20.850000381469727,21.229999542236328,20.649999618530273,20.649999618530273,14.463184356689453,517500,AWK
2008-09-10,20.5,21.1200008392334,20.5,21.079999923706055,14.764349937438965,591800,AWK
2008-09-11,21.100000381469727,21.1299991607666,20.799999237060547,21.06999969482422,14.757346153259277,327500,AWK
2008-09-12,20.969999313354492,21.34000015258789,20.959999084472656,21.030000686645508,14.729329109191895,231600,AWK
2008-09-15,20.989999771118164,21.299999237060547,20.270000457763672,20.299999237060547,14.218031883239746,403400,AWK
2008-09-16,20.15999984741211,20.579999923706055,19.65999984741211,20.360000610351562,14.260068893432617,421300,AWK
2008-09-17,20.450000762939453,20.600000381469727,19.729999542236328,19.90999984741211,13.9448881149292,370900,AWK
2008-09-18,20.010000228881836,20.31999969482422,19.59000015258789,20.25,14.183016777038574,565900,AWK
2008-09-19,21.260000228881836,21.260000228881836,19.56999969482422,20.0,14.00792121887207,340100,AWK
2008-09-22,20.0,20.350000381469727,19.649999618530273,19.65999984741211,13.769784927368164,314100,AWK
2008-09-23,19.81999969482422,19.81999969482422,19.059999465942383,19.34000015258789,13.54566478729248,388000,AWK
2008-09-24,19.6200008392334,19.760000228881836,19.229999542236328,19.600000381469727,13.727762222290039,522700,AWK
2008-09-25,19.670000076293945,20.15999984741211,19.510000228881836,20.0,14.00792121887207,304400,AWK
2008-09-26,19.899999618530273,20.1200008392334,19.09000015258789,19.149999618530273,13.412586212158203,541000,AWK
2008-09-29,19.170000076293945,20.219999313354492,18.75,20.100000381469727,14.077959060668945,1045200,AWK
2008-09-30,20.440000534057617,21.799999237060547,19.43000030517578,21.5,15.058515548706055,1171700,AWK
2008-10-01,21.190000534057617,21.469999313354492,20.020000457763672,20.170000076293945,14.12699031829834,525200,AWK
2008-10-02,20.190000534057617,20.3799991607666,19.40999984741211,20.1200008392334,14.09196949005127,435500,AWK
2008-10-03,20.399999618530273,20.649999618530273,19.719999313354492,19.93000030517578,13.958898544311523,521100,AWK
2008-10-06,19.56999969482422,19.979999542236328,18.799999237060547,19.520000457763672,13.671730041503906,771800,AWK
2008-10-07,19.850000381469727,20.34000015258789,19.350000381469727,19.6200008392334,13.74177074432373,511800,AWK
2008-10-08,18.969999313354492,19.729999542236328,18.399999618530273,19.06999969482422,13.356550216674805,775900,AWK
2008-10-09,19.299999237060547,19.790000915527344,18.530000686645508,18.690000534057617,13.090402603149414,868200,AWK
2008-10-10,18.139999389648438,18.600000381469727,16.469999313354492,18.299999237060547,12.817248344421387,743400,AWK
2008-10-13,18.559999465942383,20.139999389648438,18.219999313354492,19.399999618530273,13.587687492370605,177100,AWK
2008-10-14,19.809999465942383,21.0,18.84000015258789,19.1299991607666,13.398577690124512,665700,AWK
2008-10-15,18.799999237060547,19.100000381469727,17.770000457763672,18.100000381469727,12.677170753479004,250400,AWK
2008-10-16,18.530000686645508,18.540000915527344,17.020000457763672,18.420000076293945,12.901296615600586,462900,AWK
2008-10-17,18.010000228881836,19.31999969482422,17.75,19.1299991607666,13.398577690124512,365100,AWK
2008-10-20,18.770000457763672,19.760000228881836,18.610000610351562,19.760000228881836,13.83983039855957,250500,AWK
2008-10-21,19.290000915527344,20.31999969482422,18.850000381469727,19.690000534057617,13.790800094604492,276100,AWK
2008-10-22,19.450000762939453,19.450000762939453,18.40999984741211,18.969999313354492,13.286516189575195,304200,AWK
2008-10-23,18.6200008392334,19.1299991607666,18.200000762939453,18.75,13.132427215576172,584400,AWK
2008-10-24,18.469999313354492,18.530000686645508,17.510000228881836,18.010000228881836,12.6141357421875,314100,AWK
2008-10-27,17.940000534057617,18.1200008392334,17.15999984741211,17.15999984741211,12.018793106079102,348300,AWK
2008-10-28,17.559999465942383,19.350000381469727,17.540000915527344,19.350000381469727,13.552666664123535,352900,AWK
2008-10-29,19.200000762939453,19.5,18.350000381469727,18.65999984741211,13.069393157958984,219400,AWK
2008-10-30,19.030000686645508,20.190000534057617,18.5,19.8700008392334,13.916874885559082,333600,AWK
2008-10-31,20.010000228881836,20.440000534057617,19.709999084472656,20.280000686645508,14.204032897949219,477000,AWK
2008-11-03,19.81999969482422,20.59000015258789,19.81999969482422,20.309999465942383,14.225048065185547,335200,AWK
2008-11-04,20.75,21.239999771118164,19.520000457763672,20.149999618530273,14.112977981567383,427400,AWK
