Open,High,Low,Close,Adj Close,Volume,ticker
20.625,21.375,20.625,21.0,8.482694625854492,1862700,ARE
21.0,21.375,21.0,21.375,8.634171485900879,296800,ARE
21.125,22.125,21.125,22.0,8.886631965637207,220400,ARE
22.125,22.25,21.5,22.0,8.886631965637207,66800,ARE
21.75,22.125,21.625,22.125,8.937121391296387,180000,ARE
22.25,22.25,21.75,21.875,8.836139678955078,99900,ARE
21.5,21.875,21.25,21.875,8.836139678955078,291600,ARE
21.5,21.5,21.5,21.5,8.684666633605957,0,ARE
21.5,21.5,21.5,21.5,8.684666633605957,0,ARE
21.5,21.75,21.5,21.75,8.78564453125,57600,ARE
21.375,21.625,21.125,21.25,8.583681106567383,146600,ARE
21.25,21.625,21.125,21.375,8.634171485900879,73300,ARE
21.25,21.375,21.25,21.25,8.583681106567383,134200,ARE
21.25,21.625,21.25,21.625,8.735152244567871,73200,ARE
21.375,21.5,21.375,21.375,8.634171485900879,53300,ARE
21.5,21.625,21.375,21.5,8.684666633605957,54100,ARE
21.5,21.625,21.5,21.5,8.684666633605957,44100,ARE
21.5,21.75,21.5,21.625,8.735152244567871,37800,ARE
21.625,21.875,21.375,21.375,8.634171485900879,80800,ARE
21.5,21.5,21.25,21.5,8.684666633605957,116000,ARE
21.5,21.625,21.25,21.625,8.735152244567871,127400,ARE
21.625,21.75,21.5,21.625,8.735152244567871,52100,ARE
21.5,21.875,21.375,21.75,8.78564453125,44500,ARE
21.75,21.875,21.375,21.875,8.836139678955078,60300,ARE
21.625,22.625,21.625,22.5,9.088603973388672,121300,ARE
22.5,22.5,22.125,22.5,9.088603973388672,77300,ARE
22.625,22.75,22.375,22.75,9.189586639404297,46000,ARE
22.75,23.0,22.625,22.75,9.189586639404297,122200,ARE
22.75,22.75,22.375,22.75,9.189586639404297,50400,ARE
22.75,22.875,22.5,22.75,9.189586639404297,97000,ARE
22.75,22.875,22.625,22.75,9.189586639404297,99000,ARE
22.75,22.875,22.25,22.875,9.240077018737793,136100,ARE
22.875,23.875,22.875,23.5,9.492539405822754,106600,ARE
23.25,24.0,23.25,23.75,9.593520164489746,85400,ARE
24.0,24.25,23.75,24.0,9.69450855255127,68800,ARE
23.75,24.125,23.625,23.875,9.644018173217773,53000,ARE
23.75,23.875,23.75,23.875,9.644018173217773,126500,ARE
23.875,24.0,23.75,24.0,9.69450855255127,111800,ARE
24.0,24.0,23.75,24.0,9.69450855255127,38800,ARE
24.0,24.25,23.875,24.25,9.795493125915527,180000,ARE
24.0,24.125,24.0,24.0,9.69450855255127,47600,ARE
24.125,24.25,24.0,24.25,9.795493125915527,25500,ARE
24.25,24.5,24.125,24.25,9.795493125915527,96800,ARE
24.25,24.375,24.0,24.375,9.84598159790039,19900,ARE
24.375,24.625,24.375,24.5,9.896472930908203,59600,ARE
24.625,25.0,24.625,24.625,9.946969985961914,83500,ARE
24.75,25.0,24.625,24.75,9.997457504272461,18700,ARE
24.625,25.75,24.625,25.75,10.401397705078125,25700,ARE
25.625,25.625,24.875,25.5,10.30041217803955,393700,ARE
25.5,25.5,25.25,25.375,10.249922752380371,59700,ARE
25.625,25.75,25.5,25.5,10.30041217803955,23800,ARE
25.5,26.0,25.375,26.0,10.502376556396484,25500,ARE
26.125,26.125,25.625,25.625,10.35090160369873,9600,ARE
25.75,25.875,25.5,25.5,10.30041217803955,44600,ARE
