Date,Open,High,Low,Close,Adj Close,Volume,ticker
1980-03-17,0.0,0.2109380066394806,0.20898400247097015,0.20898400247097015,0.11007748544216156,448000,WBA
1980-03-18,0.0,0.20996099710464478,0.2070309966802597,0.20800800621509552,0.10956332087516785,422400,WBA
1980-03-19,0.0,0.21386699378490448,0.20800800621509552,0.21386699378490448,0.11264945566654205,396800,WBA
1980-03-20,0.0,0.21289099752902985,0.21289099752902985,0.21289099752902985,0.1121353954076767,25600,WBA
1980-03-21,0.0,0.21386699378490448,0.21191400289535522,0.21386699378490448,0.11264945566654205,294400,WBA
1980-03-24,0.0,0.2148440033197403,0.21289099752902985,0.21289099752902985,0.1121353954076767,806400,WBA
1980-03-25,0.0,0.2148440033197403,0.2109380066394806,0.2109380066394806,0.11110671609640121,4172800,WBA
1980-03-26,0.0,0.21581999957561493,0.2109380066394806,0.2148440033197403,0.11316409707069397,819200,WBA
1980-03-27,0.0,0.21386699378490448,0.20996099710464478,0.21289099752902985,0.1121353954076767,1753600,WBA
1980-03-28,0.0,0.2148440033197403,0.21191400289535522,0.21386699378490448,0.11264945566654205,960000,WBA
1980-03-31,0.0,0.22070300579071045,0.21289099752902985,0.22070300579071045,0.11625014990568161,640000,WBA
1980-04-01,0.0,0.22070300579071045,0.21972699463367462,0.22070300579071045,0.11625014990568161,1830400,WBA
1980-04-02,0.0,0.21875,0.2148440033197403,0.21581999957561493,0.11367808282375336,1856000,WBA
1980-04-03,0.0,0.21581999957561493,0.21386699378490448,0.2148440033197403,0.11316409707069397,396800,WBA
1980-04-07,0.0,0.21386699378490448,0.2109380066394806,0.2109380066394806,0.11110671609640121,1190400,WBA
1980-04-08,0.0,0.2109380066394806,0.20996099710464478,0.2109380066394806,0.11110671609640121,51200,WBA
1980-04-09,0.0,0.2109380066394806,0.20898400247097015,0.20996099710464478,0.11059204488992691,716800,WBA
1980-04-10,0.0,0.21289099752902985,0.20996099710464478,0.21289099752902985,0.1121353954076767,2112000,WBA
1980-04-11,0.0,0.21289099752902985,0.2109380066394806,0.2109380066394806,0.11110671609640121,742400,WBA
1980-04-14,0.0,0.21289099752902985,0.20996099710464478,0.21289099752902985,0.1121353954076767,934400,WBA
1980-04-15,0.0,0.21386699378490448,0.2109380066394806,0.2109380066394806,0.11110671609640121,3558400,WBA
1980-04-16,0.0,0.21581999957561493,0.21191400289535522,0.21191400289535522,0.11162067204713821,1651200,WBA
1980-04-17,0.0,0.21191400289535522,0.2109380066394806,0.21191400289535522,0.11162067204713821,89600,WBA
1980-04-18,0.0,0.21289099752902985,0.21191400289535522,0.21289099752902985,0.1121353954076767,755200,WBA
1980-04-21,0.0,0.2109380066394806,0.20996099710464478,0.20996099710464478,0.11059204488992691,3494400,WBA
1980-04-22,0.0,0.21191400289535522,0.20996099710464478,0.21191400289535522,0.11162067204713821,204800,WBA
1980-04-23,0.0,0.2148440033197403,0.21289099752902985,0.2148440033197403,0.11316409707069397,4454400,WBA
1980-04-24,0.0,0.21581999957561493,0.21289099752902985,0.21581999957561493,0.11367808282375336,332800,WBA
1980-04-25,0.0,0.21875,0.2148440033197403,0.21875,0.11522151529788971,345600,WBA
1980-04-28,0.0,0.21777300536632538,0.2148440033197403,0.21581999957561493,0.11367808282375336,793600,WBA
1980-04-29,0.0,0.21581999957561493,0.21581999957561493,0.21581999957561493,0.11367808282375336,115200,WBA
1980-04-30,0.0,0.21972699463367462,0.21679699420928955,0.21972699463367462,0.11573605239391327,332800,WBA
1980-05-01,0.0,0.2226559966802597,0.22070300579071045,0.2226559966802597,0.11727886646986008,2816000,WBA
