Open,High,Low,Close,Adj Close,Volume,ticker
1.078125,1.328125,1.078125,1.28125,1.0087521076202393,51412800,NTAP
1.28125,1.609375,1.265625,1.5625,1.2301855087280273,11921600,NTAP
1.5625,1.703125,1.5625,1.6875,1.328600525856018,2419200,NTAP
1.78125,1.8125,1.53125,1.578125,1.2424875497817993,6720000,NTAP
1.578125,1.609375,1.5625,1.59375,1.2547894716262817,3451200,NTAP
1.5625,1.8125,1.5625,1.796875,1.4147132635116577,3628800,NTAP
1.796875,1.984375,1.765625,1.890625,1.4885244369506836,8254400,NTAP
1.921875,1.96875,1.859375,1.875,1.4762225151062012,2616000,NTAP
1.875,2.40625,1.875,2.34375,1.845278024673462,5961600,NTAP
2.34375,2.375,2.203125,2.210937976837158,1.7407126426696777,2907200,NTAP
2.234375,2.265625,2.078125,2.09375,1.6484485864639282,3456000,NTAP
2.09375,2.09375,1.984375,1.984375,1.5623356103897095,2665600,NTAP
1.984375,2.265625,1.984375,2.203125,1.734561562538147,3099200,NTAP
2.21875,2.234375,2.171875,2.234375,1.7591651678085327,564800,NTAP
2.25,2.359375,2.171875,2.296875,1.8083726167678833,2086400,NTAP
2.335937976837158,2.335937976837158,2.28125,2.3125,1.820674180984497,1510400,NTAP
2.296875,2.328125,2.296875,2.296875,1.8083726167678833,668800,NTAP
2.296875,2.34375,2.234375,2.234375,1.7591651678085327,2635200,NTAP
2.25,2.296875,1.96875,2.015625,1.5869392156600952,1246400,NTAP
1.953125,2.0625,1.910156011581421,2.03125,1.599241018295288,4568000,NTAP
2.09375,2.15625,2.0,2.125,1.6730519533157349,2275200,NTAP
2.15625,2.171875,2.09375,2.109375,1.660750389099121,321600,NTAP
2.0625,2.1875,2.0625,2.125,1.6730519533157349,1657600,NTAP
2.125,2.28125,2.109375,2.265625,1.783769130706787,2286400,NTAP
2.28125,2.359375,2.195312976837158,2.328125,1.8329764604568481,2633600,NTAP
