Date,Open,High,Low,Close,Adj Close,Volume,ticker
1995-11-21,1.078125,1.328125,1.078125,1.28125,1.0087517499923706,51412800,NTAP
1995-11-22,1.28125,1.609375,1.265625,1.5625,1.2301855087280273,11921600,NTAP
1995-11-24,1.5625,1.703125,1.5625,1.6875,1.3286004066467285,2419200,NTAP
1995-11-27,1.78125,1.8125,1.53125,1.578125,1.2424874305725098,6720000,NTAP
1995-11-28,1.578125,1.609375,1.5625,1.59375,1.254789113998413,3451200,NTAP
1995-11-29,1.5625,1.8125,1.5625,1.796875,1.414713740348816,3628800,NTAP
1995-11-30,1.796875,1.984375,1.765625,1.890625,1.488524317741394,8254400,NTAP
1995-12-01,1.921875,1.96875,1.859375,1.875,1.4762226343154907,2616000,NTAP
1995-12-04,1.875,2.40625,1.875,2.34375,1.8452785015106201,5961600,NTAP
1995-12-05,2.34375,2.375,2.203125,2.210937976837158,1.740713119506836,2907200,NTAP
1995-12-06,2.234375,2.265625,2.078125,2.09375,1.6484482288360596,3456000,NTAP
1995-12-07,2.09375,2.09375,1.984375,1.984375,1.5623359680175781,2665600,NTAP
1995-12-08,1.984375,2.265625,1.984375,2.203125,1.7345619201660156,3099200,NTAP
1995-12-11,2.21875,2.234375,2.171875,2.234375,1.7591655254364014,564800,NTAP
1995-12-12,2.25,2.359375,2.171875,2.296875,1.8083724975585938,2086400,NTAP
1995-12-13,2.335937976837158,2.335937976837158,2.28125,2.3125,1.820673942565918,1510400,NTAP
1995-12-14,2.296875,2.328125,2.296875,2.296875,1.8083724975585938,668800,NTAP
1995-12-15,2.296875,2.34375,2.234375,2.234375,1.7591655254364014,2635200,NTAP
1995-12-18,2.25,2.296875,1.96875,2.015625,1.5869394540786743,1246400,NTAP
1995-12-19,1.953125,2.0625,1.910156011581421,2.03125,1.5992406606674194,4568000,NTAP
1995-12-20,2.09375,2.15625,2.0,2.125,1.6730523109436035,2275200,NTAP
1995-12-21,2.15625,2.171875,2.09375,2.109375,1.6607505083084106,321600,NTAP
1995-12-22,2.0625,2.1875,2.0625,2.125,1.6730523109436035,1657600,NTAP
1995-12-26,2.125,2.28125,2.109375,2.265625,1.7837687730789185,2286400,NTAP
1995-12-27,2.28125,2.359375,2.195312976837158,2.328125,1.8329766988754272,2633600,NTAP
1995-12-28,2.296875,2.5,2.296875,2.453125,1.9313912391662598,2569600,NTAP
1995-12-29,2.484375,2.609375,2.453125,2.507812976837158,1.9744482040405273,1920000,NTAP
1996-01-02,2.5,2.5,2.375,2.375,1.869882345199585,1892800,NTAP
1996-01-03,2.375,2.40625,2.09375,2.125,1.6730523109436035,3336000,NTAP
1996-01-04,2.140625,2.140625,1.6875,1.875,1.4762226343154907,6041600,NTAP
1996-01-05,1.890625,2.0625,1.8125,1.9375,1.5254302024841309,3273600,NTAP
1996-01-08,1.96875,2.0,1.953125,1.953125,1.5377323627471924,166400,NTAP
1996-01-09,2.0,2.0,1.65625,1.6875,1.3286004066467285,2500800,NTAP
1996-01-10,1.609375,1.71875,1.578125,1.625,1.279392957687378,3016000,NTAP
1996-01-11,1.765625,1.890625,1.734375,1.796875,1.414713740348816,3654400,NTAP
