Open,High,Low,Close,Adj Close,Volume,ticker
11.5,11.75,11.25,11.5,7.196682929992676,7244600,MOS
11.5625,12.375,11.4375,12.375,7.7442498207092285,3652400,MOS
12.25,12.5625,12.125,12.5625,7.861591339111328,2180000,MOS
12.4375,12.5625,11.875,12.25,7.66602897644043,1335400,MOS
12.125,12.25,11.9375,12.0,7.509578227996826,488800,MOS
12.0,12.0,11.8125,12.0,7.509578227996826,476800,MOS
12.0,12.625,12.0,12.125,7.587803363800049,1284600,MOS
12.125,12.3125,12.0625,12.3125,7.705138683319092,328000,MOS
12.25,12.4375,12.25,12.375,7.7442498207092285,403600,MOS
12.125,12.125,11.875,12.0,7.509578227996826,143400,MOS
12.125,12.125,11.875,11.875,7.431354522705078,157000,MOS
12.0,12.3125,12.0,12.25,7.66602897644043,456400,MOS
12.375,12.5625,12.375,12.375,7.7442498207092285,484000,MOS
12.5,12.8125,12.5,12.75,7.978926181793213,222600,MOS
12.8125,13.25,12.8125,13.25,8.291824340820312,838000,MOS
13.25,13.4375,12.875,13.0625,8.174491882324219,642400,MOS
13.0,13.3125,12.9375,13.25,8.291824340820312,516000,MOS
13.25,14.625,13.25,14.25,8.917623519897461,1103400,MOS
14.125,14.25,14.0,14.1875,8.878508567810059,326600,MOS
14.125,14.125,13.8125,14.0,8.761174201965332,245000,MOS
13.9375,13.9375,13.75,13.875,8.682950973510742,271600,MOS
13.875,14.25,13.875,14.0625,8.800288200378418,948000,MOS
14.0625,14.125,14.0,14.125,8.839400291442871,256000,MOS
14.25,15.1875,14.1875,15.125,9.46519660949707,647800,MOS
15.1875,15.375,14.875,14.875,9.308751106262207,587200,MOS
14.8125,15.1875,14.8125,15.1875,9.504311561584473,192000,MOS
15.3125,15.3125,15.0,15.0,9.386969566345215,232800,MOS
14.875,15.5,14.875,15.5,9.699870109558105,426000,MOS
15.25,16.0625,15.25,15.9375,9.973661422729492,463400,MOS
15.875,16.0625,15.8125,15.9375,9.973661422729492,494800,MOS
16.0,16.0,15.8125,15.875,9.934545516967773,205400,MOS
15.9375,15.9375,14.5625,14.5625,9.11318588256836,414200,MOS
14.5,14.6875,14.0,14.5,9.117902755737305,223400,MOS
14.625,15.125,14.5625,15.0625,9.471611976623535,144800,MOS
15.25,15.9375,15.25,15.9375,10.021833419799805,673200,MOS
16.0,16.125,15.5625,15.6875,9.864624977111816,202800,MOS
15.875,15.875,15.5,15.75,9.903926849365234,146600,MOS
15.8125,15.8125,15.4375,15.4375,9.70742130279541,166800,MOS
15.375,15.375,14.9375,15.0,9.43231201171875,254400,MOS
15.0,15.25,14.8125,14.875,9.353708267211914,515000,MOS
14.9375,15.0,14.875,15.0,9.43231201171875,27600,MOS
14.5,14.5,14.0,14.375,9.039300918579102,699200,MOS
14.5,14.6875,14.1875,14.1875,8.921395301818848,152800,MOS
13.8125,14.25,13.8125,14.25,8.960695266723633,137000,MOS
14.375,15.125,14.375,15.0625,9.471611976623535,186000,MOS
15.0625,15.125,14.875,14.9375,9.393013000488281,125000,MOS
14.75,15.0625,14.75,15.0625,9.471611976623535,294400,MOS
15.0,15.0,15.0,15.0,9.43231201171875,148200,MOS
14.9375,15.25,14.9375,15.125,9.510915756225586,219600,MOS
15.125,16.0,15.125,15.8125,9.943232536315918,125200,MOS
15.875,16.0,15.75,16.0,10.061138153076172,165400,MOS
15.9375,16.0,15.8125,16.0,10.061138153076172,182400,MOS
15.9375,16.0,15.6875,15.75,9.903926849365234,85400,MOS
15.6875,15.6875,15.375,15.4375,9.70742130279541,419000,MOS
15.375,15.5625,15.375,15.4375,9.70742130279541,208000,MOS
15.25,15.25,14.75,14.75,9.275107383728027,167000,MOS
14.625,14.75,14.375,14.75,9.275107383728027,102800,MOS
14.75,15.125,14.0,14.375,9.039300918579102,807000,MOS
14.3125,14.75,14.3125,14.4375,9.07859992980957,442200,MOS
14.4375,14.625,14.4375,14.5625,9.157200813293457,68000,MOS
14.625,14.875,14.625,14.75,9.275107383728027,44800,MOS
14.75,14.875,14.75,14.875,9.353708267211914,1800,MOS
15.0,15.25,14.875,15.25,9.589515686035156,204000,MOS
15.4375,15.625,15.4375,15.625,9.825326919555664,150000,MOS
15.5625,15.5625,15.3125,15.3125,9.628820419311523,86200,MOS
15.1875,15.1875,15.0625,15.125,9.510915756225586,103400,MOS
15.0,15.0,14.5,14.75,9.275107383728027,89800,MOS
14.6875,14.875,14.6875,14.875,9.353708267211914,142400,MOS
14.875,15.0,14.875,15.0,9.43231201171875,313000,MOS
15.0625,15.0625,14.75,14.75,9.275107383728027,141600,MOS
14.8125,14.8125,14.5,14.625,9.19650650024414,369800,MOS
14.6875,14.6875,14.5,14.5,9.117902755737305,89400,MOS
14.625,14.625,14.0,14.125,8.882098197937012,169200,MOS
14.0,14.125,14.0,14.0625,8.842795372009277,215000,MOS
13.9375,13.9375,13.25,13.3125,8.371177673339844,93800,MOS
13.375,13.8125,13.375,13.8125,8.685588836669922,226400,MOS
14.0,14.5,14.0,14.5,9.117902755737305,119600,MOS
14.4375,14.625,14.4375,14.5,9.117902755737305,70600,MOS
14.6875,14.75,14.625,14.6875,9.235804557800293,79200,MOS
14.625,14.625,14.25,14.3125,9.00000286102295,29000,MOS
14.3125,14.375,14.125,14.125,8.882098197937012,138000,MOS
14.25,14.625,14.1875,14.5,9.117902755737305,135400,MOS
14.375,14.375,14.125,14.125,8.882098197937012,144800,MOS
14.0625,14.1875,14.0625,14.1875,8.921395301818848,92600,MOS
14.1875,14.4375,14.0625,14.25,8.960695266723633,219000,MOS
14.25,14.375,14.25,14.3125,9.00000286102295,217400,MOS
14.3125,14.375,14.25,14.25,8.960695266723633,148800,MOS
14.125,14.4375,14.0,14.4375,9.07859992980957,220400,MOS
14.4375,14.8125,14.4375,14.75,9.275107383728027,366400,MOS
14.8125,15.0,14.6875,15.0,9.43231201171875,211600,MOS
15.875,16.0,15.625,15.625,9.825326919555664,283000,MOS
15.5,16.25,15.5,16.0,10.061138153076172,364400,MOS
16.0,16.8125,15.75,16.0625,10.100434303283691,554200,MOS
16.0625,16.75,16.0625,16.625,10.454146385192871,237600,MOS
16.4375,17.3125,16.4375,17.0625,10.729257583618164,268200,MOS
17.0625,17.25,17.0,17.0625,10.729257583618164,188200,MOS
17.0,17.5,17.0,17.1875,10.881195068359375,57600,MOS
17.3125,19.5,17.3125,18.5,11.712121963500977,760000,MOS
18.375,19.75,18.375,19.5,12.345208168029785,621400,MOS
19.375,20.0,18.875,19.125,12.107799530029297,505600,MOS
19.25,19.5,18.5,18.625,11.791260719299316,139800,MOS
18.625,18.9375,18.5,18.9375,11.989102363586426,285400,MOS
19.0,19.75,19.0,19.625,12.42434310913086,531000,MOS
20.0,21.0,20.0,20.25,12.820028305053711,772800,MOS
20.75,21.625,20.625,20.8125,13.176136016845703,820800,MOS
20.875,21.125,20.6875,20.6875,13.097001075744629,251400,MOS
20.6875,20.6875,20.4375,20.5625,13.017866134643555,276000,MOS
20.5,20.625,19.3125,20.0,12.661751747131348,510000,MOS
19.875,19.875,19.5625,19.5625,12.384784698486328,208200,MOS
19.625,19.75,19.5625,19.6875,12.463919639587402,299600,MOS
19.8125,19.9375,19.8125,19.875,12.582626342773438,212600,MOS
19.9375,20.875,19.9375,20.4375,12.938733100891113,205200,MOS
20.5,21.25,20.4375,20.75,13.136565208435059,642800,MOS
20.75,21.25,20.75,21.125,13.373971939086914,551200,MOS
20.5,20.9375,20.5,20.625,13.057432174682617,536000,MOS
20.5625,20.6875,20.25,20.25,12.820028305053711,117400,MOS
20.25,20.3125,19.625,19.9375,12.622184753417969,109600,MOS
20.0,20.125,19.875,19.875,12.582626342773438,45800,MOS
19.75,21.0,19.75,20.8125,13.176136016845703,356800,MOS
20.875,21.25,20.5625,20.8125,13.176136016845703,362400,MOS
20.625,20.75,20.0,20.0,12.661751747131348,158400,MOS
19.9375,19.9375,19.0,19.5,12.345208168029785,2492400,MOS
19.5,19.5,18.75,19.0,12.028670310974121,528400,MOS
18.9375,19.375,18.9375,19.3125,12.226507186889648,478200,MOS
19.3125,19.3125,18.6875,18.75,11.870400428771973,247400,MOS
18.8125,18.875,17.75,18.1875,11.51428508758545,388400,MOS
18.1875,18.6875,18.1875,18.625,11.791260719299316,272400,MOS
18.75,18.9375,18.1875,18.1875,11.51428508758545,286600,MOS
18.25,18.6875,18.25,18.5,11.712121963500977,200200,MOS
18.5,18.875,18.25,18.6875,11.830826759338379,174200,MOS
18.8125,20.0,18.6875,18.875,11.949528694152832,376200,MOS
18.9375,19.0,18.3125,19.0,12.028670310974121,471400,MOS
19.0,19.0,18.875,18.9375,11.989102363586426,532800,MOS
19.0,19.5,18.9375,19.375,12.266071319580078,397000,MOS
