Date,Open,High,Low,Close,Adj Close,Volume,ticker
1988-01-26,11.5,11.75,11.25,11.5,7.196678638458252,7244600,MOS
1988-01-27,11.5625,12.375,11.4375,12.375,7.744248867034912,3652400,MOS
1988-01-28,12.25,12.5625,12.125,12.5625,7.8615851402282715,2180000,MOS
1988-01-29,12.4375,12.5625,11.875,12.25,7.666027069091797,1335400,MOS
1988-02-01,12.125,12.25,11.9375,12.0,7.509580612182617,488800,MOS
1988-02-02,12.0,12.0,11.8125,12.0,7.509580612182617,476800,MOS
1988-02-03,12.0,12.625,12.0,12.125,7.587801933288574,1284600,MOS
1988-02-04,12.125,12.3125,12.0625,12.3125,7.705138206481934,328000,MOS
1988-02-05,12.25,12.4375,12.25,12.375,7.744248867034912,403600,MOS
1988-02-08,12.125,12.125,11.875,12.0,7.509580612182617,143400,MOS
1988-02-09,12.125,12.125,11.875,11.875,7.4313530921936035,157000,MOS
1988-02-10,12.0,12.3125,12.0,12.25,7.666027069091797,456400,MOS
1988-02-11,12.375,12.5625,12.375,12.375,7.744248867034912,484000,MOS
1988-02-12,12.5,12.8125,12.5,12.75,7.978922367095947,222600,MOS
1988-02-16,12.8125,13.25,12.8125,13.25,8.29182243347168,838000,MOS
1988-02-17,13.25,13.4375,12.875,13.0625,8.174488067626953,642400,MOS
1988-02-18,13.0,13.3125,12.9375,13.25,8.29182243347168,516000,MOS
1988-02-19,13.25,14.625,13.25,14.25,8.917623519897461,1103400,MOS
1988-02-22,14.125,14.25,14.0,14.1875,8.878509521484375,326600,MOS
1988-02-23,14.125,14.125,13.8125,14.0,8.761175155639648,245000,MOS
1988-02-24,13.9375,13.9375,13.75,13.875,8.68294906616211,271600,MOS
1988-02-25,13.875,14.25,13.875,14.0625,8.80029010772705,948000,MOS
1988-02-26,14.0625,14.125,14.0,14.125,8.839401245117188,256000,MOS
1988-02-29,14.25,15.1875,14.1875,15.125,9.465198516845703,647800,MOS
1988-03-01,15.1875,15.375,14.875,14.875,9.308751106262207,587200,MOS
1988-03-02,14.8125,15.1875,14.8125,15.1875,9.504311561584473,192000,MOS
1988-03-03,15.3125,15.3125,15.0,15.0,9.386972427368164,232800,MOS
1988-03-04,14.875,15.5,14.875,15.5,9.699872970581055,426000,MOS
1988-03-07,15.25,16.0625,15.25,15.9375,9.973657608032227,463400,MOS
1988-03-08,15.875,16.0625,15.8125,15.9375,9.973657608032227,494800,MOS
1988-03-09,16.0,16.0,15.8125,15.875,9.934545516967773,205400,MOS
1988-03-10,15.9375,15.9375,14.5625,14.5625,9.113186836242676,414200,MOS
1988-03-11,14.5,14.6875,14.0,14.5,9.11789608001709,223400,MOS
1988-03-14,14.625,15.125,14.5625,15.0625,9.47161865234375,144800,MOS
1988-03-15,15.25,15.9375,15.25,15.9375,10.021827697753906,673200,MOS
1988-03-16,16.0,16.125,15.5625,15.6875,9.86462688446045,202800,MOS
1988-03-17,15.875,15.875,15.5,15.75,9.903924942016602,146600,MOS
1988-03-18,15.8125,15.8125,15.4375,15.4375,9.70742130279541,166800,MOS
1988-03-21,15.375,15.375,14.9375,15.0,9.432312965393066,254400,MOS
1988-03-22,15.0,15.25,14.8125,14.875,9.353708267211914,515000,MOS
1988-03-23,14.9375,15.0,14.875,15.0,9.432312965393066,27600,MOS
1988-03-24,14.5,14.5,14.0,14.375,9.039297103881836,699200,MOS
1988-03-25,14.5,14.6875,14.1875,14.1875,8.921396255493164,152800,MOS
1988-03-28,13.8125,14.25,13.8125,14.25,8.960695266723633,137000,MOS
1988-03-29,14.375,15.125,14.375,15.0625,9.47161865234375,186000,MOS
1988-03-30,15.0625,15.125,14.875,14.9375,9.3930082321167,125000,MOS
1988-03-31,14.75,15.0625,14.75,15.0625,9.47161865234375,294400,MOS
1988-04-04,15.0,15.0,15.0,15.0,9.432312965393066,148200,MOS
1988-04-05,14.9375,15.25,14.9375,15.125,9.510916709899902,219600,MOS
1988-04-06,15.125,16.0,15.125,15.8125,9.943235397338867,125200,MOS
1988-04-07,15.875,16.0,15.75,16.0,10.06113338470459,165400,MOS
1988-04-08,15.9375,16.0,15.8125,16.0,10.06113338470459,182400,MOS
1988-04-11,15.9375,16.0,15.6875,15.75,9.903924942016602,85400,MOS
1988-04-12,15.6875,15.6875,15.375,15.4375,9.70742130279541,419000,MOS
1988-04-13,15.375,15.5625,15.375,15.4375,9.70742130279541,208000,MOS
1988-04-14,15.25,15.25,14.75,14.75,9.275106430053711,167000,MOS
1988-04-15,14.625,14.75,14.375,14.75,9.275106430053711,102800,MOS
1988-04-18,14.75,15.125,14.0,14.375,9.039297103881836,807000,MOS
1988-04-19,14.3125,14.75,14.3125,14.4375,9.078598022460938,442200,MOS
1988-04-20,14.4375,14.625,14.4375,14.5625,9.15720272064209,68000,MOS
1988-04-21,14.625,14.875,14.625,14.75,9.275106430053711,44800,MOS
1988-04-22,14.75,14.875,14.75,14.875,9.353708267211914,1800,MOS
1988-04-25,15.0,15.25,14.875,15.25,9.58951473236084,204000,MOS
1988-04-26,15.4375,15.625,15.4375,15.625,9.825323104858398,150000,MOS
1988-04-27,15.5625,15.5625,15.3125,15.3125,9.628816604614258,86200,MOS
1988-04-28,15.1875,15.1875,15.0625,15.125,9.510916709899902,103400,MOS
1988-04-29,15.0,15.0,14.5,14.75,9.275106430053711,89800,MOS
1988-05-02,14.6875,14.875,14.6875,14.875,9.353708267211914,142400,MOS
1988-05-03,14.875,15.0,14.875,15.0,9.432312965393066,313000,MOS
1988-05-04,15.0625,15.0625,14.75,14.75,9.275106430053711,141600,MOS
1988-05-05,14.8125,14.8125,14.5,14.625,9.196502685546875,369800,MOS
1988-05-06,14.6875,14.6875,14.5,14.5,9.11789608001709,89400,MOS
1988-05-09,14.625,14.625,14.0,14.125,8.882095336914062,169200,MOS
1988-05-10,14.0,14.125,14.0,14.0625,8.84279727935791,215000,MOS
1988-05-11,13.9375,13.9375,13.25,13.3125,8.371176719665527,93800,MOS
1988-05-12,13.375,13.8125,13.375,13.8125,8.685585021972656,226400,MOS
1988-05-13,14.0,14.5,14.0,14.5,9.11789608001709,119600,MOS
1988-05-16,14.4375,14.625,14.4375,14.5,9.11789608001709,70600,MOS
1988-05-17,14.6875,14.75,14.625,14.6875,9.235804557800293,79200,MOS
1988-05-18,14.625,14.625,14.25,14.3125,8.999994277954102,29000,MOS
1988-05-19,14.3125,14.375,14.125,14.125,8.882095336914062,138000,MOS
1988-05-20,14.25,14.625,14.1875,14.5,9.11789608001709,135400,MOS
1988-05-23,14.375,14.375,14.125,14.125,8.882095336914062,144800,MOS
1988-05-24,14.0625,14.1875,14.0625,14.1875,8.921396255493164,92600,MOS
1988-05-25,14.1875,14.4375,14.0625,14.25,8.960695266723633,219000,MOS
1988-05-26,14.25,14.375,14.25,14.3125,8.999994277954102,217400,MOS
1988-05-27,14.3125,14.375,14.25,14.25,8.960695266723633,148800,MOS
1988-05-31,14.125,14.4375,14.0,14.4375,9.078598022460938,220400,MOS
1988-06-01,14.4375,14.8125,14.4375,14.75,9.275106430053711,366400,MOS
1988-06-02,14.8125,15.0,14.6875,15.0,9.432312965393066,211600,MOS
1988-06-03,15.875,16.0,15.625,15.625,9.825323104858398,283000,MOS
1988-06-06,15.5,16.25,15.5,16.0,10.06113338470459,364400,MOS
1988-06-07,16.0,16.8125,15.75,16.0625,10.100434303283691,554200,MOS
1988-06-08,16.0625,16.75,16.0625,16.625,10.454143524169922,237600,MOS
1988-06-09,16.4375,17.3125,16.4375,17.0625,10.729252815246582,268200,MOS
1988-06-10,17.0625,17.25,17.0,17.0625,10.729252815246582,188200,MOS
1988-06-13,17.0,17.5,17.0,17.1875,10.881195068359375,57600,MOS
1988-06-14,17.3125,19.5,17.3125,18.5,11.71212387084961,760000,MOS
1988-06-15,18.375,19.75,18.375,19.5,12.345207214355469,621400,MOS
