Open,High,Low,Close,Adj Close,Volume,ticker
0.0,3.359375,3.3125,3.34375,1.6376792192459106,87200,TXT
0.0,3.375,3.3125,3.359375,1.645331621170044,53600,TXT
0.0,3.375,3.34375,3.34375,1.6376792192459106,35200,TXT
0.0,3.328125,3.3125,3.3125,1.6223728656768799,37600,TXT
0.0,3.328125,3.296875,3.3125,1.6223728656768799,37600,TXT
0.0,3.296875,3.265625,3.265625,1.5994153022766113,60800,TXT
0.0,3.296875,3.25,3.265625,1.5994153022766113,37600,TXT
0.0,3.28125,3.265625,3.265625,1.5994153022766113,45600,TXT
0.0,3.3125,3.265625,3.296875,1.614720344543457,64800,TXT
0.0,3.3125,3.265625,3.296875,1.614720344543457,34400,TXT
0.0,3.328125,3.265625,3.328125,1.630026936531067,63200,TXT
0.0,3.34375,3.265625,3.28125,1.6070679426193237,92800,TXT
0.0,3.328125,3.265625,3.265625,1.5994153022766113,428000,TXT
0.0,3.21875,3.1875,3.1875,1.5756266117095947,32800,TXT
0.0,3.203125,3.15625,3.203125,1.5833507776260376,71200,TXT
0.0,3.171875,3.109375,3.109375,1.537008285522461,60000,TXT
0.0,3.109375,3.0,3.0,1.4829416275024414,86400,TXT
0.0,3.03125,2.984375,3.0,1.4829416275024414,78400,TXT
0.0,3.0,2.984375,3.0,1.4829416275024414,36800,TXT
0.0,3.0625,2.984375,3.03125,1.4983898401260376,136000,TXT
0.0,3.03125,2.984375,2.984375,1.4752185344696045,22400,TXT
0.0,2.984375,2.828125,2.90625,1.436599612236023,220800,TXT
0.0,2.84375,2.75,2.78125,1.374811053276062,256000,TXT
0.0,2.828125,2.671875,2.734375,1.351640224456787,91200,TXT
0.0,3.171875,2.84375,2.890625,1.428877592086792,139200,TXT
0.0,3.0,2.9375,3.0,1.4829416275024414,87200,TXT
0.0,3.09375,2.953125,3.09375,1.529284119606018,102400,TXT
0.0,3.09375,2.984375,3.03125,1.4983898401260376,69600,TXT
0.0,3.0625,2.96875,3.0625,1.513837218284607,40800,TXT
0.0,3.0625,3.046875,3.0625,1.513837218284607,52000,TXT
0.0,3.3125,3.03125,3.03125,1.4983898401260376,40800,TXT
0.0,3.015625,2.984375,3.0,1.4829416275024414,113600,TXT
0.0,2.984375,2.9375,2.9375,1.4520479440689087,48800,TXT
0.0,2.890625,2.828125,2.859375,1.4134302139282227,54400,TXT
0.0,2.890625,2.828125,2.828125,1.3979827165603638,63200,TXT
0.0,2.84375,2.8125,2.8125,1.3902581930160522,44000,TXT
0.0,2.84375,2.78125,2.828125,1.3979827165603638,106400,TXT
0.0,2.859375,2.78125,2.8125,1.3902581930160522,69600,TXT
0.0,2.828125,2.75,2.828125,1.3979827165603638,48800,TXT
0.0,2.890625,2.765625,2.875,1.4211536645889282,80000,TXT
0.0,2.953125,2.859375,2.953125,1.4597712755203247,34400,TXT
0.0,3.046875,2.96875,2.96875,1.4674956798553467,106400,TXT
0.0,2.984375,2.953125,2.96875,1.4674956798553467,43200,TXT
0.0,3.015625,2.953125,2.953125,1.4597712755203247,85600,TXT
0.0,2.9375,2.734375,2.734375,1.351640224456787,151200,TXT
0.0,2.734375,2.671875,2.671875,1.3207460641860962,156800,TXT
0.0,2.671875,2.5625,2.5625,1.266680121421814,69600,TXT
0.0,2.609375,2.5,2.546875,1.258955717086792,243200,TXT
0.0,2.59375,2.53125,2.59375,1.2821277379989624,109600,TXT
0.0,2.703125,2.640625,2.6875,1.3284695148468018,97600,TXT
0.0,2.796875,2.65625,2.765625,1.3670878410339355,196000,TXT
0.0,2.8125,2.765625,2.8125,1.3902581930160522,106400,TXT
0.0,2.828125,2.796875,2.796875,1.3825346231460571,161600,TXT
0.0,2.828125,2.796875,2.8125,1.3902581930160522,87200,TXT
0.0,2.84375,2.828125,2.828125,1.3979827165603638,68000,TXT
0.0,2.9375,2.828125,2.921875,1.4443243741989136,145600,TXT
0.0,2.921875,2.90625,2.921875,1.4443243741989136,42400,TXT
0.0,2.890625,2.859375,2.859375,1.4134302139282227,69600,TXT
0.0,2.84375,2.765625,2.84375,1.4057071208953857,116000,TXT
0.0,2.859375,2.78125,2.8125,1.3902581930160522,96800,TXT
0.0,2.796875,2.734375,2.734375,1.351640224456787,48000,TXT
0.0,2.734375,2.671875,2.6875,1.3284695148468018,28000,TXT
0.0,2.640625,2.484375,2.484375,1.228061556816101,148800,TXT
0.0,2.609375,2.484375,2.578125,1.274403691291809,82400,TXT
0.0,2.640625,2.578125,2.625,1.2975749969482422,146400,TXT
0.0,2.703125,2.59375,2.671875,1.3207460641860962,65600,TXT
0.0,2.75,2.6875,2.75,1.3593641519546509,70400,TXT
0.0,2.734375,2.671875,2.703125,1.3361928462982178,69600,TXT
0.0,2.734375,2.65625,2.65625,1.313022255897522,67200,TXT
0.0,2.640625,2.578125,2.578125,1.274403691291809,43200,TXT
0.0,2.546875,2.515625,2.515625,1.2435088157653809,44000,TXT
0.0,2.5,2.390625,2.390625,1.1817197799682617,126400,TXT
0.0,2.453125,2.390625,2.453125,1.2126152515411377,90400,TXT
