Date,Open,High,Low,Close,Adj Close,Volume,ticker
2007-03-22,18.0,20.25,18.0,20.100000381469727,14.4695463180542,2908400,BR
2007-03-23,20.100000381469727,22.899999618530273,20.049999237060547,20.329999923706055,14.635115623474121,3550900,BR
2007-03-26,20.329999923706055,20.75,20.149999618530273,20.670000076293945,14.87987995147705,859900,BR
2007-03-27,20.75,20.829999923706055,20.299999237060547,20.350000381469727,14.649514198303223,470400,BR
2007-03-28,20.299999237060547,20.299999237060547,19.700000762939453,19.899999618530273,14.325569152832031,324100,BR
2007-03-29,19.899999618530273,20.1299991607666,19.5,19.700000762939453,14.181599617004395,1799300,BR
2007-03-30,19.799999237060547,19.950000762939453,19.639999389648438,19.700000762939453,14.181599617004395,12230800,BR
2007-04-02,19.700000762939453,19.700000762939453,18.81999969482422,19.510000228881836,14.044817924499512,9470300,BR
2007-04-03,19.479999542236328,19.5,18.489999771118164,19.06999969482422,13.728071212768555,7892900,BR
2007-04-04,19.020000457763672,19.15999984741211,18.799999237060547,18.90999984741211,13.612894058227539,4738000,BR
2007-04-05,18.75,19.809999465942383,18.700000762939453,19.3799991607666,13.951239585876465,4602900,BR
2007-04-09,19.56999969482422,19.56999969482422,18.899999618530273,19.059999465942383,13.720874786376953,3600900,BR
2007-04-10,18.68000030517578,19.440000534057617,18.600000381469727,19.219999313354492,13.836051940917969,3130800,BR
2007-04-11,19.25,20.059999465942383,18.950000762939453,19.110000610351562,13.75687026977539,3356100,BR
2007-04-12,19.059999465942383,19.270000457763672,18.889999389648438,19.200000762939453,13.821657180786133,2666300,BR
2007-04-13,20.049999237060547,20.049999237060547,19.100000381469727,19.579999923706055,14.095210075378418,2980900,BR
2007-04-16,19.6200008392334,19.899999618530273,19.6200008392334,19.860000610351562,14.296780586242676,1455800,BR
2007-04-17,19.450000762939453,20.579999923706055,19.299999237060547,20.420000076293945,14.699904441833496,1567200,BR
