Date,Open,High,Low,Close,Adj Close,Volume,ticker
1983-09-30,0.0,1.125,1.0833330154418945,1.0833330154418945,0.45050692558288574,18000,AOS
1983-10-03,0.0,1.0902780294418335,1.076388955116272,1.0833330154418945,0.45050692558288574,18000,AOS
1983-10-04,0.0,1.076388955116272,1.069443941116333,1.069443941116333,0.4447309672832489,21600,AOS
1983-10-05,0.0,1.0625,0.9444440007209778,0.9444440007209778,0.39274924993515015,127800,AOS
1983-10-06,0.0,0.9652780294418335,0.9375,0.9652780294418335,0.4014132618904114,118800,AOS
1983-10-07,0.0,0.9583330154418945,0.9513890147209167,0.9513890147209167,0.395637571811676,37800,AOS
1983-10-10,0.0,1.0277780294418335,0.9444440007209778,1.0277780294418335,0.4274040162563324,104400,AOS
1983-10-11,0.0,1.048611044883728,1.0,1.0,0.41585269570350647,75600,AOS
1983-10-12,0.0,0.9722219705581665,0.9444440007209778,0.9444440007209778,0.39274924993515015,84600,AOS
1983-10-13,0.0,0.9513890147209167,0.9513890147209167,0.9513890147209167,0.395637571811676,14400,AOS
1983-10-14,0.0,0.9444440007209778,0.9305559992790222,0.9444440007209778,0.39274924993515015,50400,AOS
1983-10-17,0.0,0.9583330154418945,0.9444440007209778,0.9444440007209778,0.39274924993515015,54000,AOS
1983-10-18,0.0,0.9375,0.9305559992790222,0.9305559992790222,0.386974036693573,7200,AOS
1983-10-19,0.0,0.9444440007209778,0.9305559992790222,0.9444440007209778,0.39274924993515015,28800,AOS
1983-10-20,0.0,0.9305559992790222,0.9305559992790222,0.9305559992790222,0.386974036693573,5400,AOS
1983-10-21,0.0,0.9236109852790833,0.9236109852790833,0.9236109852790833,0.3840860426425934,1800,AOS
1983-10-24,0.0,0.9166669845581055,0.8402780294418335,0.8402780294418335,0.3494317829608917,54000,AOS
1983-10-25,0.0,0.8333330154418945,0.8194440007209778,0.8333330154418945,0.34654366970062256,30600,AOS
1983-10-26,0.0,0.8263890147209167,0.7638890147209167,0.7638890147209167,0.3176652193069458,169200,AOS
1983-10-27,0.0,0.7638890147209167,0.7291669845581055,0.7638890147209167,0.3176652193069458,117000,AOS
1983-10-28,0.0,0.8472219705581665,0.7708330154418945,0.8472219705581665,0.3523194491863251,153000,AOS
1983-10-31,0.0,0.8541669845581055,0.8402780294418335,0.8472219705581665,0.3523194491863251,45000,AOS
1983-11-01,0.0,0.8472219705581665,0.8402780294418335,0.8472219705581665,0.3523194491863251,23400,AOS
1983-11-02,0.0,0.8541669845581055,0.8541669845581055,0.8541669845581055,0.355207622051239,3600,AOS
1983-11-03,0.0,0.8541669845581055,0.8402780294418335,0.8402780294418335,0.3494317829608917,12600,AOS
1983-11-04,0.0,0.8333330154418945,0.8125,0.8125,0.3378802537918091,16200,AOS
1983-11-07,0.0,0.8055559992790222,0.7986109852790833,0.7986109852790833,0.33210447430610657,9000,AOS
1983-11-08,0.0,0.8125,0.7986109852790833,0.8055559992790222,0.33499255776405334,9000,AOS
1983-11-09,0.0,0.8125,0.7986109852790833,0.8055559992790222,0.33499255776405334,12600,AOS
1983-11-10,0.0,0.8472219705581665,0.8194440007209778,0.8472219705581665,0.3523194491863251,41400,AOS
1983-11-11,0.0,0.875,0.8333330154418945,0.875,0.36387109756469727,27000,AOS
1983-11-14,0.0,0.9444440007209778,0.8888890147209167,0.9375,0.38986191153526306,171000,AOS
1983-11-15,0.0,1.0,0.9444440007209778,0.9722219705581665,0.4043010473251343,131400,AOS
1983-11-16,0.0,1.0208330154418945,0.9652780294418335,1.006943941116333,0.4187403619289398,86400,AOS
1983-11-17,0.0,1.0208330154418945,0.9930559992790222,1.0208330154418945,0.42451608180999756,43200,AOS
1983-11-18,0.0,1.0208330154418945,1.013888955116272,1.0208330154418945,0.42451608180999756,39600,AOS
1983-11-21,0.0,1.048611044883728,1.0277780294418335,1.048611044883728,0.43606746196746826,37800,AOS
1983-11-22,0.0,1.0625,1.0416669845581055,1.0416669845581055,0.43317997455596924,14400,AOS
1983-11-23,0.0,1.0277780294418335,1.0208330154418945,1.0208330154418945,0.42451608180999756,23400,AOS
1983-11-25,0.0,1.006943941116333,0.9861109852790833,0.9861109852790833,0.4100768566131592,30600,AOS
1983-11-28,0.0,0.9861109852790833,0.9583330154418945,0.9652780294418335,0.4014132618904114,21600,AOS
1983-11-29,0.0,0.9652780294418335,0.9444440007209778,0.9513890147209167,0.395637571811676,18000,AOS
1983-11-30,0.0,0.9652780294418335,0.9375,0.9444440007209778,0.39274924993515015,68400,AOS
1983-12-01,0.0,0.9305559992790222,0.9305559992790222,0.9305559992790222,0.386974036693573,5400,AOS
1983-12-02,0.0,0.9236109852790833,0.8888890147209167,0.8888890147209167,0.3696466088294983,12600,AOS
1983-12-05,0.0,0.9166669845581055,0.8888890147209167,0.9166669845581055,0.3811982274055481,21600,AOS
1983-12-06,0.0,0.9166669845581055,0.9166669845581055,0.9166669845581055,0.3811982274055481,5400,AOS
1983-12-07,0.0,0.9166669845581055,0.9097219705581665,0.9166669845581055,0.3811982274055481,16200,AOS
1983-12-08,0.0,0.9166669845581055,0.9166669845581055,0.9166669845581055,0.3811982274055481,9000,AOS
1983-12-09,0.0,0.9166669845581055,0.9166669845581055,0.9166669845581055,0.3811982274055481,14400,AOS
1983-12-12,0.0,0.9791669845581055,0.9305559992790222,0.9791669845581055,0.4071890413761139,52200,AOS
1983-12-13,0.0,1.0416669845581055,0.9791669845581055,0.9930559992790222,0.41296496987342834,104400,AOS
1983-12-14,0.0,0.9722219705581665,0.9444440007209778,0.9444440007209778,0.39274924993515015,50400,AOS
1983-12-15,0.0,0.9513890147209167,0.9305559992790222,0.9513890147209167,0.395637571811676,36000,AOS
1983-12-16,0.0,0.9375,0.9305559992790222,0.9305559992790222,0.386974036693573,21600,AOS
1983-12-19,0.0,0.9444440007209778,0.9236109852790833,0.9305559992790222,0.386974036693573,102600,AOS
1983-12-20,0.0,0.9722219705581665,0.9236109852790833,0.9652780294418335,0.4014132618904114,25200,AOS
1983-12-21,0.0,0.9722219705581665,0.9444440007209778,0.9444440007209778,0.39274924993515015,27000,AOS
1983-12-22,0.0,0.9444440007209778,0.9305559992790222,0.9305559992790222,0.386974036693573,32400,AOS
1983-12-23,0.0,0.9513890147209167,0.9305559992790222,0.9513890147209167,0.395637571811676,10800,AOS
1983-12-27,0.0,0.9722219705581665,0.9583330154418945,0.9583330154418945,0.3985252380371094,37800,AOS
1983-12-28,0.0,0.9652780294418335,0.9513890147209167,0.9583330154418945,0.3985252380371094,48600,AOS
1983-12-29,0.0,0.9652780294418335,0.9444440007209778,0.9444440007209778,0.39274924993515015,18000,AOS
1983-12-30,0.0,0.9722219705581665,0.9444440007209778,0.9722219705581665,0.4043010473251343,19800,AOS
