Open,High,Low,Close,Adj Close,Volume,ticker
9.125,9.375,9.0,9.125,5.865181922912598,7821000,RCL
9.125,9.3125,9.125,9.3125,5.985701560974121,2118800,RCL
9.375,9.375,9.125,9.1875,5.905355453491211,536800,RCL
9.125,9.1875,9.0625,9.1875,5.905355453491211,509600,RCL
9.1875,9.1875,8.9375,9.0625,5.825008869171143,787400,RCL
9.0,9.0625,8.875,8.875,5.704493999481201,747200,RCL
8.9375,9.0,8.8125,8.8125,5.664320468902588,392800,RCL
8.875,8.9375,8.8125,8.875,5.704493999481201,180000,RCL
8.9375,9.0625,8.875,8.875,5.704493999481201,269600,RCL
8.9375,8.9375,8.875,8.9375,5.744666576385498,109400,RCL
8.875,8.875,8.6875,8.8125,5.664320468902588,110800,RCL
8.8125,8.8125,8.75,8.75,5.624148368835449,171000,RCL
8.75,8.875,8.75,8.75,5.624148368835449,166800,RCL
8.75,8.75,8.5625,8.625,5.543801307678223,132000,RCL
8.625,8.625,8.0,8.25,5.302768230438232,534400,RCL
8.375,8.5625,8.375,8.4375,5.4232869148254395,203600,RCL
8.3125,8.375,7.9375,8.125,5.222423076629639,1189000,RCL
8.1875,8.25,8.0,8.1875,5.262593746185303,475600,RCL
8.25,8.25,8.0,8.125,5.222423076629639,719200,RCL
8.0,8.0625,7.8125,7.9375,5.101903915405273,326600,RCL
8.0,8.3125,8.0,8.25,5.302768230438232,209200,RCL
8.375,8.5625,8.25,8.5,5.463454246520996,307800,RCL
8.625,8.8125,8.4375,8.6875,5.583974361419678,986400,RCL
8.75,8.75,8.4375,8.5,5.463454246520996,116800,RCL
8.5,8.6875,8.4375,8.6875,5.583974361419678,205200,RCL
8.6875,8.6875,8.5,8.5,5.463454246520996,92000,RCL
8.5625,8.625,8.5,8.5625,5.503628730773926,118200,RCL
8.5,8.6875,8.5,8.625,5.543801307678223,60000,RCL
8.625,8.625,8.5,8.5625,5.503628730773926,298200,RCL
8.5625,8.5625,8.4375,8.4375,5.4232869148254395,27400,RCL
8.4375,8.625,8.4375,8.5625,5.503628730773926,153600,RCL
8.6875,8.8125,8.5625,8.8125,5.664320468902588,84200,RCL
8.9375,9.0,8.75,8.9375,5.744666576385498,434000,RCL
8.875,9.125,8.8125,8.875,5.704493999481201,169600,RCL
8.875,9.0625,8.875,8.9375,5.744666576385498,288200,RCL
9.0,9.0,8.8125,8.9375,5.744666576385498,165400,RCL
8.9375,9.0,8.8125,8.875,5.704493999481201,89400,RCL
8.8125,8.9375,8.8125,8.875,5.704493999481201,34200,RCL
8.9375,9.0625,8.8125,8.875,5.704493999481201,143000,RCL
8.875,9.0,8.75,8.75,5.624148368835449,23600,RCL
8.75,9.0,8.75,8.8125,5.664320468902588,58200,RCL
8.8125,9.25,8.8125,9.1875,5.905355453491211,370000,RCL
9.1875,9.625,9.0625,9.5625,6.146389007568359,135200,RCL
9.75,9.75,9.4375,9.5,6.106218338012695,575600,RCL
9.5,9.5,9.375,9.5,6.106218338012695,132000,RCL
9.5,9.625,9.4375,9.625,6.186563014984131,120800,RCL
9.625,9.75,9.5,9.5,6.106218338012695,239400,RCL
9.5,9.625,9.3125,9.3125,5.985701560974121,87200,RCL
9.375,9.375,9.1875,9.25,5.945528507232666,74400,RCL
9.3125,9.5625,9.25,9.5,6.106218338012695,104000,RCL
9.5,9.5625,9.4375,9.5,6.106218338012695,302600,RCL
9.5625,9.5625,9.4375,9.5,6.106218338012695,98200,RCL
9.5,9.5625,9.4375,9.5,6.106218338012695,212400,RCL
9.5,9.75,9.5,9.75,6.266907691955566,153200,RCL
9.75,9.75,9.6875,9.75,6.266907691955566,133800,RCL
9.75,9.75,9.625,9.75,6.266907691955566,126000,RCL
9.6875,9.8125,9.6875,9.75,6.266907691955566,244800,RCL
9.75,9.75,9.6875,9.75,6.266907691955566,111000,RCL
9.8125,9.9375,9.75,9.9375,6.387423992156982,117400,RCL
9.9375,10.125,9.9375,10.0625,6.467770099639893,240600,RCL
10.0625,10.125,9.875,9.875,6.347250938415527,138200,RCL
9.875,10.0625,9.75,10.0625,6.467770099639893,236200,RCL
10.125,10.3125,10.125,10.25,6.588287830352783,259200,RCL
10.75,11.1875,10.6875,11.0625,7.110531806945801,583200,RCL
11.1875,11.6875,11.125,11.4375,7.351565361022949,344800,RCL
11.5,11.6875,11.4375,11.6875,7.512251853942871,217800,RCL
11.6875,11.875,11.625,11.625,7.472081184387207,511400,RCL
11.625,11.625,11.125,11.5,7.391739368438721,161000,RCL
11.375,11.875,11.375,11.8125,7.592599868774414,129200,RCL
11.875,12.3125,11.875,12.1875,7.833631992340088,270200,RCL
12.0625,12.125,11.875,11.9375,7.672943115234375,397600,RCL
11.9375,12.0625,11.875,12.0,7.713118076324463,148200,RCL
12.0,12.0,11.625,11.6875,7.512251853942871,104000,RCL
11.6875,11.875,11.6875,11.75,7.552424907684326,77400,RCL
11.75,11.75,11.4375,11.75,7.552424907684326,64000,RCL
11.75,11.75,11.5625,11.6875,7.512251853942871,17600,RCL
11.6875,11.75,11.5,11.75,7.552424907684326,119600,RCL
11.625,11.9375,11.625,11.9375,7.672943115234375,82800,RCL
12.0,12.25,12.0,12.0,7.713118076324463,98800,RCL
12.0,12.125,11.8125,12.125,7.793464183807373,96600,RCL
12.0,12.0625,11.8125,12.0,7.713118076324463,43600,RCL
11.9375,12.0,11.875,12.0,7.713118076324463,280200,RCL
12.0,12.1875,12.0,12.0625,7.7532854080200195,279000,RCL
12.0625,12.3125,12.0625,12.3125,7.913978099822998,97600,RCL
12.1875,12.1875,11.9375,12.0,7.769911289215088,258600,RCL
12.0625,12.0625,11.4375,11.5625,7.486632823944092,315800,RCL
11.5,11.8125,11.5,11.8125,7.648507118225098,31600,RCL
11.875,11.9375,11.8125,11.875,7.688973426818848,58600,RCL
11.875,12.125,11.75,12.0625,7.810383319854736,104000,RCL
12.0625,12.4375,12.0625,12.4375,8.053191184997559,174600,RCL
12.4375,12.5,12.1875,12.25,7.931786060333252,349000,RCL
12.0625,12.25,12.0625,12.1875,7.891319274902344,86200,RCL
12.1875,12.1875,12.0,12.0625,7.810383319854736,123000,RCL
11.9375,12.0625,11.875,11.9375,7.729446887969971,41200,RCL
11.8125,11.875,11.6875,11.75,7.608039855957031,126000,RCL
11.875,11.875,11.75,11.8125,7.648507118225098,143600,RCL
11.75,11.75,11.3125,11.4375,7.40569543838501,412400,RCL
11.3125,11.4375,11.25,11.4375,7.40569543838501,195200,RCL
11.4375,11.625,11.375,11.5625,7.486632823944092,125400,RCL
11.5,11.625,11.5,11.5625,7.486632823944092,227600,RCL
11.6875,11.875,11.6875,11.875,7.688973426818848,48200,RCL
11.8125,11.9375,11.5625,11.5625,7.486632823944092,17600,RCL
11.5625,11.6875,11.5,11.6875,7.567572593688965,47800,RCL
11.75,12.125,11.75,12.0,7.769911289215088,218600,RCL
12.0625,12.125,11.9375,12.0,7.769911289215088,43600,RCL
12.0625,12.125,11.875,11.9375,7.729446887969971,44600,RCL
11.9375,12.0,11.8125,12.0,7.769911289215088,24200,RCL
12.125,12.125,12.0,12.125,7.8508501052856445,16800,RCL
12.0625,12.375,12.0625,12.25,7.931786060333252,36000,RCL
12.25,12.4375,12.0,12.0,7.769911289215088,87200,RCL
12.0,12.0625,11.9375,11.9375,7.729446887969971,87600,RCL
11.9375,12.0,11.875,11.9375,7.729446887969971,20400,RCL
12.0,12.25,12.0,12.25,7.931786060333252,29400,RCL
12.25,12.375,12.125,12.1875,7.891319274902344,50400,RCL
12.1875,12.1875,11.75,11.8125,7.648507118225098,287000,RCL
11.875,12.0625,11.875,12.0,7.769911289215088,9000,RCL
12.0,12.1875,12.0,12.0625,7.810383319854736,11000,RCL
12.1875,12.1875,12.0,12.0,7.769911289215088,26200,RCL
12.0,12.0,11.6875,11.8125,7.648507118225098,50600,RCL
11.8125,11.8125,11.5625,11.75,7.608039855957031,146000,RCL
12.0,12.8125,12.0,12.75,8.25553035736084,500800,RCL
12.6875,12.6875,12.375,12.5625,8.134126663208008,179400,RCL
12.5,12.5,12.1875,12.25,7.931786060333252,159800,RCL
12.25,12.625,12.25,12.5625,8.134126663208008,84200,RCL
12.5625,12.75,12.5,12.75,8.25553035736084,157400,RCL
12.75,13.5,12.75,13.125,8.498332977294922,230200,RCL
13.1875,13.625,13.0,13.25,8.579276084899902,145400,RCL
13.375,13.75,13.375,13.5,8.7411527633667,426600,RCL
13.5,13.75,13.4375,13.5,8.7411527633667,369800,RCL
13.5,13.5,13.25,13.25,8.579276084899902,81600,RCL
