Date,Open,High,Low,Close,Adj Close,Volume,ticker
2013-02-01,31.5,31.739999771118164,30.469999313354492,31.010000228881836,28.88510513305664,66789100,ZTS
2013-02-04,31.09000015258789,31.989999771118164,30.760000228881836,31.020000457763672,28.894418716430664,7695400,ZTS
2013-02-05,31.25,31.979999542236328,30.850000381469727,31.040000915527344,28.91304588317871,5013200,ZTS
2013-02-06,30.979999542236328,31.43000030517578,30.75,31.030000686645508,28.903730392456055,2126100,ZTS
2013-02-07,31.0,32.72999954223633,31.0,32.0,29.807266235351562,3800800,ZTS
2013-02-08,32.310001373291016,33.47999954223633,32.29999923706055,33.04999923706055,30.785314559936523,2599300,ZTS
2013-02-11,33.060001373291016,33.5,32.880001068115234,33.2599983215332,30.980924606323242,1487200,ZTS
2013-02-12,33.400001525878906,34.0,33.150001525878906,33.7400016784668,31.428030014038086,1637300,ZTS
2013-02-13,33.79999923706055,33.79999923706055,33.0,33.54999923706055,31.251062393188477,1269700,ZTS
2013-02-14,33.38999938964844,33.45000076293945,32.77000045776367,33.27000045776367,30.990243911743164,2954500,ZTS
2013-02-15,33.310001373291016,34.09000015258789,33.0,33.97999954223633,31.651586532592773,5415400,ZTS
2013-02-19,34.02000045776367,34.06999969482422,33.56999969482422,33.84000015258789,31.52118492126465,1206900,ZTS
2013-02-20,33.84000015258789,33.880001068115234,32.599998474121094,32.720001220703125,30.477935791015625,1842900,ZTS
2013-02-21,32.5,32.79999923706055,31.860000610351562,32.560001373291016,30.328893661499023,3242300,ZTS
2013-02-22,32.779998779296875,32.93000030517578,32.5,32.59000015258789,30.356842041015625,954500,ZTS
2013-02-25,32.68000030517578,32.689998626708984,32.0,32.06999969482422,29.87247085571289,818900,ZTS
2013-02-26,32.04999923706055,32.400001525878906,31.989999771118164,32.040000915527344,29.844532012939453,1048700,ZTS
2013-02-27,32.0,33.04999923706055,32.0,32.31999969482422,30.10533332824707,1343600,ZTS
2013-02-28,32.560001373291016,33.54999923706055,32.560001373291016,33.45000076293945,31.15790557861328,2991400,ZTS
2013-03-01,33.36000061035156,34.70000076293945,33.150001525878906,34.599998474121094,32.22910690307617,2334000,ZTS
2013-03-04,34.79999923706055,34.88999938964844,34.2400016784668,34.349998474121094,31.99622344970703,865400,ZTS
2013-03-05,34.40999984741211,34.47999954223633,33.75,34.290000915527344,31.940359115600586,1413400,ZTS
2013-03-06,34.34000015258789,34.380001068115234,33.849998474121094,33.849998474121094,31.530498504638672,802000,ZTS
2013-03-07,33.95000076293945,34.68000030517578,33.560001373291016,34.560001373291016,32.19184494018555,1320000,ZTS
2013-03-08,34.029998779296875,34.689998626708984,33.79999923706055,34.09000015258789,31.75406265258789,1541100,ZTS
2013-03-11,33.970001220703125,34.2599983215332,33.25,34.18000030517578,31.83788299560547,1729400,ZTS
2013-03-12,34.119998931884766,34.2400016784668,33.599998474121094,33.81999969482422,31.502552032470703,1557600,ZTS
2013-03-13,33.900001525878906,34.060001373291016,33.08000183105469,34.0,31.67022705078125,2240800,ZTS
2013-03-14,34.33000183105469,35.41999816894531,34.29999923706055,34.63999938964844,32.2663688659668,1865200,ZTS
2013-03-15,34.70000076293945,34.84000015258789,33.310001373291016,33.439998626708984,31.148590087890625,2692100,ZTS
2013-03-18,32.75,32.939998626708984,32.63999938964844,32.84000015258789,30.58970832824707,2372000,ZTS
2013-03-19,32.79999923706055,33.41999816894531,32.33000183105469,32.79999923706055,30.552446365356445,1336200,ZTS
2013-03-20,32.900001525878906,33.540000915527344,32.5,33.5099983215332,31.213790893554688,1944000,ZTS
2013-03-21,33.900001525878906,34.0,33.290000915527344,33.470001220703125,31.176532745361328,514500,ZTS
2013-03-22,33.54999923706055,33.75,32.7400016784668,33.119998931884766,30.85051727294922,763300,ZTS
2013-03-25,33.47999954223633,33.47999954223633,32.25,32.459999084472656,30.235740661621094,1324600,ZTS
2013-03-26,32.72999954223633,32.790000915527344,32.0,32.5099983215332,30.28230857849121,1396500,ZTS
2013-03-27,32.380001068115234,32.88999938964844,32.060001373291016,32.7400016784668,30.49656105041504,1896800,ZTS
2013-03-28,32.849998474121094,33.5,32.630001068115234,33.400001525878906,31.11134147644043,7434900,ZTS
2013-04-01,33.41999816894531,33.59000015258789,32.43000030517578,32.59000015258789,30.356842041015625,1466300,ZTS
2013-04-02,32.65999984741211,33.130001068115234,32.459999084472656,32.54999923706055,30.319570541381836,712200,ZTS
2013-04-03,32.66999816894531,32.97999954223633,32.36000061035156,32.529998779296875,30.300952911376953,1409700,ZTS
2013-04-04,32.40999984741211,32.5,31.709999084472656,31.84000015258789,29.658231735229492,1946400,ZTS
2013-04-05,31.729999542236328,32.06999969482422,30.56999969482422,31.959999084472656,29.770008087158203,3963500,ZTS
2013-04-08,31.950000762939453,32.97999954223633,31.770000457763672,32.91999816894531,30.664226531982422,1965200,ZTS
2013-04-09,33.04999923706055,33.59000015258789,32.560001373291016,33.439998626708984,31.148590087890625,2004400,ZTS
2013-04-10,33.7599983215332,33.7599983215332,32.97999954223633,33.150001525878906,30.87846565246582,969500,ZTS
2013-04-11,33.220001220703125,33.2400016784668,32.869998931884766,33.15999984741211,30.887773513793945,1826600,ZTS
2013-04-12,32.970001220703125,33.349998474121094,32.599998474121094,33.22999954223633,30.952985763549805,723500,ZTS
2013-04-15,33.06999969482422,33.22999954223633,32.16999816894531,32.2400016784668,30.030820846557617,839500,ZTS
2013-04-16,32.36000061035156,33.369998931884766,32.290000915527344,33.209999084472656,30.934350967407227,2271200,ZTS
2013-04-17,32.97999954223633,33.22999954223633,32.16999816894531,32.88999938964844,30.636280059814453,3140500,ZTS
2013-04-18,33.099998474121094,33.099998474121094,32.380001068115234,32.470001220703125,30.24506187438965,799900,ZTS
2013-04-19,32.709999084472656,32.790000915527344,31.809999465942383,32.709999084472656,30.468605041503906,2159300,ZTS
2013-04-22,32.900001525878906,32.900001525878906,32.220001220703125,32.65999984741211,30.422033309936523,922100,ZTS
2013-04-23,32.779998779296875,32.959999084472656,31.5,31.700000762939453,29.52782440185547,2731700,ZTS
2013-04-24,31.6299991607666,31.690000534057617,30.420000076293945,30.6200008392334,28.521831512451172,4149300,ZTS
2013-04-25,30.93000030517578,31.989999771118164,30.75,31.549999237060547,29.388103485107422,1520600,ZTS
2013-04-26,31.610000610351562,32.68000030517578,31.610000610351562,32.63999938964844,30.403417587280273,1421800,ZTS
2013-04-29,32.95000076293945,32.95000076293945,32.16999816894531,32.65999984741211,30.482744216918945,1711600,ZTS
2013-04-30,33.68000030517578,34.7400016784668,32.93000030517578,33.02000045776367,30.81875228881836,3390300,ZTS
2013-05-01,32.970001220703125,33.5099983215332,32.65999984741211,33.38999938964844,31.164079666137695,1393100,ZTS
2013-05-02,33.380001068115234,33.869998931884766,33.11000061035156,33.279998779296875,31.061412811279297,696300,ZTS
2013-05-03,33.619998931884766,33.63999938964844,33.0,33.209999084472656,30.99608039855957,998400,ZTS
2013-05-06,33.349998474121094,33.4900016784668,32.75,32.939998626708984,30.744075775146484,503700,ZTS
2013-05-07,33.08000183105469,33.08000183105469,32.290000915527344,32.880001068115234,30.688087463378906,700700,ZTS
2013-05-08,33.0,33.439998626708984,32.720001220703125,33.2599983215332,31.04275131225586,1034100,ZTS
2013-05-09,33.310001373291016,33.66999816894531,33.279998779296875,33.54999923706055,31.31342315673828,977200,ZTS
2013-05-10,33.540000915527344,33.61000061035156,32.970001220703125,33.18000030517578,30.968080520629883,534100,ZTS
2013-05-13,33.060001373291016,33.4900016784668,32.75,33.040000915527344,30.837411880493164,438700,ZTS
2013-05-14,33.130001068115234,33.75,32.849998474121094,33.08000183105469,30.874753952026367,872300,ZTS
2013-05-15,32.939998626708984,33.060001373291016,32.560001373291016,32.790000915527344,30.604076385498047,563200,ZTS
2013-05-16,33.47999954223633,33.79999923706055,33.15999984741211,33.38999938964844,31.164079666137695,1278700,ZTS
2013-05-17,33.349998474121094,33.900001525878906,33.189998626708984,33.900001525878906,31.640092849731445,962200,ZTS
2013-05-20,33.900001525878906,34.0,33.599998474121094,33.709999084472656,31.462738037109375,735700,ZTS
2013-05-21,33.56999969482422,33.7400016784668,32.9900016784668,33.040000915527344,30.837411880493164,1692400,ZTS
2013-05-22,32.54999923706055,33.9900016784668,31.75,33.54999923706055,31.31342315673828,26006000,ZTS
2013-05-23,33.25,33.79999923706055,32.709999084472656,32.84000015258789,30.6507511138916,9008500,ZTS
