Open,High,Low,Close,Adj Close,Volume,ticker
31.5,31.739999771118164,30.469999313354492,31.010000228881836,28.885108947753906,66789100,ZTS
31.09000015258789,31.989999771118164,30.760000228881836,31.020000457763672,28.89442253112793,7695400,ZTS
31.25,31.979999542236328,30.850000381469727,31.040000915527344,28.913047790527344,5013200,ZTS
30.979999542236328,31.43000030517578,30.75,31.030000686645508,28.903732299804688,2126100,ZTS
31.0,32.72999954223633,31.0,32.0,29.807268142700195,3800800,ZTS
32.310001373291016,33.47999954223633,32.29999923706055,33.04999923706055,30.78531265258789,2599300,ZTS
33.060001373291016,33.5,32.880001068115234,33.2599983215332,30.980920791625977,1487200,ZTS
33.400001525878906,34.0,33.150001525878906,33.7400016784668,31.428049087524414,1637300,ZTS
33.79999923706055,33.79999923706055,33.0,33.54999923706055,31.251056671142578,1269700,ZTS
33.38999938964844,33.45000076293945,32.77000045776367,33.27000045776367,30.990243911743164,2954500,ZTS
33.310001373291016,34.09000015258789,33.0,33.97999954223633,31.651596069335938,5415400,ZTS
34.02000045776367,34.06999969482422,33.56999969482422,33.84000015258789,31.52118682861328,1206900,ZTS
33.84000015258789,33.880001068115234,32.599998474121094,32.720001220703125,30.477928161621094,1842900,ZTS
32.5,32.79999923706055,31.860000610351562,32.560001373291016,30.32889747619629,3242300,ZTS
32.779998779296875,32.93000030517578,32.5,32.59000015258789,30.35683822631836,954500,ZTS
32.68000030517578,32.689998626708984,32.0,32.06999969482422,29.872465133666992,818900,ZTS
32.04999923706055,32.400001525878906,31.989999771118164,32.040000915527344,29.84452247619629,1048700,ZTS
32.0,33.04999923706055,32.0,32.31999969482422,30.105335235595703,1343600,ZTS
32.560001373291016,33.54999923706055,32.560001373291016,33.45000076293945,31.157915115356445,2991400,ZTS
33.36000061035156,34.70000076293945,33.150001525878906,34.599998474121094,32.229087829589844,2334000,ZTS
34.79999923706055,34.88999938964844,34.2400016784668,34.349998474121094,31.996231079101562,865400,ZTS
34.40999984741211,34.47999954223633,33.75,34.290000915527344,31.940345764160156,1413400,ZTS
34.34000015258789,34.380001068115234,33.849998474121094,33.849998474121094,31.530492782592773,802000,ZTS
33.95000076293945,34.68000030517578,33.560001373291016,34.560001373291016,32.19184112548828,1320000,ZTS
34.029998779296875,34.689998626708984,33.79999923706055,34.09000015258789,31.754056930541992,1541100,ZTS
33.970001220703125,34.2599983215332,33.25,34.18000030517578,31.837879180908203,1729400,ZTS
34.119998931884766,34.2400016784668,33.599998474121094,33.81999969482422,31.502559661865234,1557600,ZTS
33.900001525878906,34.060001373291016,33.08000183105469,34.0,31.67023277282715,2240800,ZTS
34.33000183105469,35.41999816894531,34.29999923706055,34.63999938964844,32.26636505126953,1865200,ZTS
34.70000076293945,34.84000015258789,33.310001373291016,33.439998626708984,31.14859962463379,2692100,ZTS
32.75,32.939998626708984,32.63999938964844,32.84000015258789,30.589696884155273,2372000,ZTS
32.79999923706055,33.41999816894531,32.33000183105469,32.79999923706055,30.552448272705078,1336200,ZTS
32.900001525878906,33.540000915527344,32.5,33.5099983215332,31.213796615600586,1944000,ZTS
33.900001525878906,34.0,33.290000915527344,33.470001220703125,31.176530838012695,514500,ZTS
33.54999923706055,33.75,32.7400016784668,33.119998931884766,30.850528717041016,763300,ZTS
