Date,Open,High,Low,Close,Adj Close,Volume,ticker
1962-01-02,0.0,10.28125,10.125,10.125,0.26692384481430054,25600,ED
1962-01-03,0.0,10.203125,10.125,10.125,0.26692384481430054,28800,ED
1962-01-04,0.0,10.1875,10.09375,10.09375,0.2660999298095703,21600,ED
1962-01-05,0.0,10.03125,9.875,9.875,0.26033324003219604,46400,ED
1962-01-08,0.0,10.03125,9.890625,9.921875,0.26156890392303467,29600,ED
1962-01-09,0.0,10.03125,9.90625,9.90625,0.26115697622299194,40000,ED
1962-01-10,0.0,9.96875,9.375,9.875,0.26033324003219604,20800,ED
1962-01-11,0.0,9.96875,9.890625,9.921875,0.26156890392303467,25600,ED
1962-01-12,0.0,10.03125,9.90625,10.0,0.2636285424232483,16000,ED
1962-01-15,0.0,10.03125,9.96875,10.03125,0.2644522488117218,34400,ED
1962-01-16,0.0,10.0,9.875,9.890625,0.26074501872062683,57600,ED
1962-01-17,0.0,9.96875,9.875,9.875,0.26033324003219604,24800,ED
1962-01-18,0.0,9.96875,9.875,9.875,0.26033324003219604,37600,ED
1962-01-19,0.0,9.875,9.765625,9.859375,0.25992125272750854,29600,ED
1962-01-22,0.0,9.96875,9.828125,9.84375,0.25950929522514343,24800,ED
1962-01-23,0.0,9.828125,9.71875,9.71875,0.25621387362480164,32000,ED
1962-01-24,0.0,9.734375,9.640625,9.6875,0.2553900480270386,40000,ED
1962-01-25,0.0,9.703125,9.53125,9.53125,0.25127092003822327,72000,ED
1962-01-26,0.0,9.578125,9.5,9.53125,0.25127092003822327,35200,ED
1962-01-29,0.0,9.625,9.53125,9.578125,0.2525065839290619,39200,ED
1962-01-30,0.0,9.65625,9.625,9.625,0.25625064969062805,40800,ED
1962-01-31,0.0,9.625,9.59375,9.59375,0.25541865825653076,24000,ED
1962-02-01,0.0,9.640625,9.578125,9.625,0.25625064969062805,38400,ED
1962-02-02,0.0,9.625,9.578125,9.625,0.25625064969062805,33600,ED
1962-02-05,0.0,9.625,9.5625,9.625,0.25625064969062805,24000,ED
1962-02-06,0.0,9.625,9.53125,9.609375,0.2558344900608063,38400,ED
1962-02-07,0.0,9.65625,9.578125,9.65625,0.2570827901363373,28000,ED
1962-02-08,0.0,9.625,9.578125,9.578125,0.25500261783599854,24000,ED
1962-02-09,0.0,9.625,9.5625,9.625,0.25625064969062805,17600,ED
1962-02-12,0.0,9.625,9.578125,9.625,0.25625064969062805,22400,ED
1962-02-13,0.0,9.8125,9.609375,9.765625,0.2599944770336151,36000,ED
1962-02-14,0.0,9.90625,9.796875,9.90625,0.2637385427951813,41600,ED
1962-02-15,0.0,10.03125,9.90625,10.03125,0.26706618070602417,38400,ED
1962-02-16,0.0,10.03125,9.875,9.890625,0.26332247257232666,38400,ED
1962-02-19,0.0,9.921875,9.890625,9.921875,0.2641544044017792,8800,ED
1962-02-20,0.0,9.96875,9.890625,9.96875,0.26540252566337585,26400,ED
1962-02-21,0.0,9.953125,9.828125,9.828125,0.26165854930877686,68000,ED
1962-02-23,0.0,9.859375,9.8125,9.8125,0.2612425982952118,61600,ED
1962-02-26,0.0,9.84375,9.78125,9.78125,0.2604103982448578,25600,ED
1962-02-27,0.0,9.8125,9.71875,9.71875,0.2587466239929199,35200,ED
1962-02-28,0.0,9.78125,9.703125,9.75,0.25957855582237244,18400,ED
1962-03-01,0.0,9.84375,9.78125,9.8125,0.2612425982952118,19200,ED
1962-03-02,0.0,9.84375,9.8125,9.8125,0.2612425982952118,23200,ED
1962-03-05,0.0,9.859375,9.8125,9.828125,0.26165854930877686,29600,ED
1962-03-06,0.0,9.828125,9.75,9.75,0.25957855582237244,38400,ED
1962-03-07,0.0,9.765625,9.734375,9.765625,0.2599944770336151,64800,ED
1962-03-08,0.0,9.875,9.8125,9.859375,0.26249048113822937,23200,ED
1962-03-09,0.0,10.0625,9.90625,10.0625,0.26789841055870056,52800,ED
1962-03-12,0.0,10.140625,10.09375,10.109375,0.26914626359939575,31200,ED
1962-03-13,0.0,10.125,10.09375,10.125,0.2695624530315399,24000,ED
1962-03-14,0.0,10.140625,10.09375,10.09375,0.2687303125858307,23200,ED
1962-03-15,0.0,10.125,10.078125,10.078125,0.2683144509792328,16000,ED
1962-03-16,0.0,10.125,10.0625,10.09375,0.2687303125858307,28800,ED
1962-03-19,0.0,10.125,10.09375,10.125,0.2695624530315399,12800,ED
1962-03-20,0.0,10.125,10.09375,10.125,0.2695624530315399,20800,ED
1962-03-21,0.0,10.1875,10.125,10.171875,0.2708103358745575,44800,ED
1962-03-22,0.0,10.1875,10.09375,10.140625,0.2699783146381378,35200,ED
1962-03-23,0.0,10.1875,10.109375,10.1875,0.271226167678833,32000,ED
1962-03-26,0.0,10.3125,10.125,10.28125,0.2737220823764801,43200,ED
1962-03-27,0.0,10.34375,10.234375,10.3125,0.2745542824268341,41600,ED
1962-03-28,0.0,10.34375,10.25,10.25,0.2728901207447052,45600,ED
1962-03-29,0.0,10.28125,10.203125,10.21875,0.2720581293106079,16000,ED
1962-03-30,0.0,10.1875,10.125,10.125,0.2695624530315399,38400,ED
1962-04-02,0.0,10.09375,10.015625,10.015625,0.2666504383087158,16000,ED
1962-04-03,0.0,10.03125,9.9375,10.0,0.26623430848121643,27200,ED
1962-04-04,0.0,10.015625,9.9375,9.9375,0.2645706534385681,30400,ED
1962-04-05,0.0,10.0,9.9375,9.953125,0.2649863362312317,24000,ED
1962-04-06,0.0,10.03125,9.9375,10.03125,0.26706618070602417,31200,ED
1962-04-09,0.0,10.0625,9.875,9.875,0.2629064619541168,28800,ED
1962-04-10,0.0,9.96875,9.890625,9.953125,0.2649863362312317,16000,ED
1962-04-11,0.0,10.03125,9.9375,9.9375,0.2645706534385681,25600,ED
1962-04-12,0.0,9.921875,9.890625,9.9375,0.2645706534385681,13600,ED
1962-04-13,0.0,9.9375,9.875,9.9375,0.2645706534385681,31200,ED
1962-04-16,0.0,9.96875,9.890625,9.953125,0.2649863362312317,23200,ED
1962-04-17,0.0,10.015625,9.9375,10.015625,0.2666504383087158,12800,ED
1962-04-18,0.0,10.0625,9.953125,9.953125,0.2649863362312317,36000,ED
1962-04-19,0.0,10.0,9.953125,9.953125,0.2649863362312317,7200,ED
1962-04-23,0.0,9.984375,9.9375,9.953125,0.2649863362312317,19200,ED
1962-04-24,0.0,9.96875,9.9375,9.9375,0.2645706534385681,5600,ED
1962-04-25,0.0,10.0,9.96875,9.984375,0.26581814885139465,17600,ED
1962-04-26,0.0,9.96875,9.875,9.875,0.2629064619541168,18400,ED
1962-04-27,0.0,9.9375,9.828125,9.828125,0.26165854930877686,35200,ED
1962-04-30,0.0,10.03125,9.8125,9.828125,0.26165854930877686,43200,ED
1962-05-01,0.0,9.71875,9.40625,9.6875,0.2603985071182251,48000,ED
1962-05-02,0.0,9.84375,9.6875,9.6875,0.2603985071182251,28000,ED
1962-05-03,0.0,9.765625,9.5625,9.703125,0.26081833243370056,36800,ED
1962-05-04,0.0,9.71875,9.625,9.625,0.25871849060058594,12000,ED
1962-05-07,0.0,9.75,9.640625,9.6875,0.2603985071182251,13600,ED
1962-05-08,0.0,9.6875,9.59375,9.59375,0.2578783929347992,32000,ED
1962-05-09,0.0,9.625,9.46875,9.5625,0.25703850388526917,24000,ED
1962-05-10,0.0,9.59375,9.40625,9.59375,0.2578783929347992,39200,ED
1962-05-11,0.0,9.5625,9.390625,9.390625,0.2524184584617615,29600,ED
1962-05-14,0.0,9.4375,9.125,9.4375,0.25367850065231323,64800,ED
1962-05-15,0.0,9.5625,9.4375,9.5,0.25535866618156433,21600,ED
1962-05-16,0.0,9.6875,9.5625,9.609375,0.25829845666885376,24000,ED
1962-05-17,0.0,9.65625,9.515625,9.5625,0.25703850388526917,18400,ED
