Date,Open,High,Low,Close,Adj Close,Volume,ticker
1995-12-15,24.0,24.875,24.0,24.875,13.902640342712402,1283000,HIG
1995-12-18,24.875,25.0625,24.25,24.4375,13.658120155334473,2710200,HIG
1995-12-19,24.4375,24.4375,23.75,23.9375,13.378670692443848,1096600,HIG
1995-12-20,23.9375,24.6875,23.9375,24.5625,13.727983474731445,3904000,HIG
1995-12-21,24.5,24.6875,24.0625,24.25,13.55332088470459,3891400,HIG
1995-12-22,24.375,24.5625,24.25,24.375,13.623187065124512,2170200,HIG
1995-12-26,24.375,24.375,24.1875,24.3125,13.588263511657715,935600,HIG
1995-12-27,24.25,24.3125,24.0625,24.0625,13.44853401184082,1391400,HIG
1995-12-28,23.9375,24.25,23.875,24.0625,13.44853401184082,1983000,HIG
1995-12-29,23.9375,24.1875,23.6875,24.1875,13.51839828491211,1028000,HIG
1996-01-02,24.0625,24.375,23.875,24.25,13.55332088470459,1641200,HIG
1996-01-03,24.1875,24.375,24.125,24.1875,13.51839828491211,2544000,HIG
1996-01-04,24.0,24.5,24.0,24.4375,13.658120155334473,2348200,HIG
1996-01-05,24.4375,24.5,24.1875,24.375,13.623187065124512,3229000,HIG
1996-01-08,24.625,24.9375,24.5,24.9375,13.937573432922363,1086400,HIG
1996-01-09,24.9375,24.9375,24.625,24.8203125,13.872084617614746,4461400,HIG
1996-01-10,24.5625,24.6875,23.9375,24.125,13.483465194702148,1805000,HIG
1996-01-11,24.375,24.4375,24.125,24.375,13.623187065124512,2521600,HIG
1996-01-12,24.875,24.875,24.3125,24.8125,13.867707252502441,1359200,HIG
1996-01-15,24.9375,25.25,24.875,25.25,14.112228393554688,945600,HIG
1996-01-16,25.6875,25.6875,25.3125,25.375,14.182090759277344,1892000,HIG
1996-01-17,25.125,25.3125,25.0625,25.0625,14.007439613342285,1104800,HIG
1996-01-18,24.9375,25.25,24.6875,25.125,14.04236888885498,1987200,HIG
1996-01-19,24.9375,25.125,24.875,25.0,13.972498893737793,1019200,HIG
1996-01-22,24.875,25.0,24.75,25.0,13.972498893737793,1224000,HIG
1996-01-23,25.25,25.5,25.1875,25.4375,14.217021942138672,2034400,HIG
1996-01-24,25.375,25.4375,25.1875,25.25,14.112228393554688,2159600,HIG
1996-01-25,25.125,25.4375,24.75,24.875,13.902640342712402,2170000,HIG
1996-01-26,24.75,25.1875,24.5625,25.1875,14.077296257019043,1425600,HIG
1996-01-29,25.0,25.125,24.8125,25.0,13.972498893737793,412800,HIG
1996-01-30,24.875,25.0,24.6875,24.8125,13.867707252502441,635200,HIG
1996-01-31,24.75,25.0625,24.625,25.0625,14.007439613342285,1502800,HIG
1996-02-01,25.3125,25.3125,25.125,25.1875,14.077296257019043,1231400,HIG
1996-02-02,25.0625,25.0625,24.6875,25.0,13.972498893737793,917200,HIG
1996-02-05,24.75,25.0625,24.75,25.0,13.972498893737793,702000,HIG
1996-02-06,25.0,25.1875,24.9375,25.125,14.04236888885498,726800,HIG
1996-02-07,25.125,25.25,24.9375,25.1875,14.077296257019043,1627800,HIG
1996-02-08,25.1875,25.625,25.125,25.625,14.321815490722656,1513200,HIG
