Date,Open,High,Low,Close,Adj Close,Volume,ticker
2007-11-15,23.0,28.450000762939453,22.059999465942383,26.100000381469727,23.776309967041016,11770500,MSCI
2007-11-16,25.979999542236328,25.979999542236328,23.600000381469727,24.959999084472656,22.737810134887695,1242900,MSCI
2007-11-19,24.709999084472656,25.75,24.530000686645508,25.75,23.457473754882812,469500,MSCI
2007-11-20,25.420000076293945,29.209999084472656,25.260000228881836,27.31999969482422,24.887699127197266,522200,MSCI
2007-11-21,27.0,27.1299991607666,25.940000534057617,26.649999618530273,24.27735137939453,167500,MSCI
2007-11-23,27.299999237060547,28.329999923706055,26.81999969482422,27.399999618530273,24.960573196411133,100700,MSCI
2007-11-26,27.989999771118164,29.489999771118164,27.530000686645508,27.799999237060547,25.324954986572266,438300,MSCI
2007-11-27,28.229999542236328,28.75,26.280000686645508,26.979999542236328,24.57796859741211,305800,MSCI
2007-11-28,27.1200008392334,27.6200008392334,26.68000030517578,27.299999237060547,24.869478225708008,273600,MSCI
2007-11-29,26.610000610351562,27.989999771118164,26.600000381469727,27.299999237060547,24.869478225708008,110600,MSCI
2007-11-30,27.600000381469727,28.700000762939453,27.100000381469727,27.649999618530273,25.188322067260742,524000,MSCI
2007-12-03,27.700000762939453,28.200000762939453,27.399999618530273,27.969999313354492,25.479825973510742,83600,MSCI
2007-12-04,27.709999084472656,29.75,27.239999771118164,29.350000381469727,26.736968994140625,387400,MSCI
2007-12-05,32.68000030517578,32.68000030517578,28.889999389648438,29.280000686645508,26.673198699951172,207200,MSCI
2007-12-06,29.0,29.420000076293945,28.440000534057617,28.90999984741211,26.336143493652344,97700,MSCI
2007-12-07,29.059999465942383,29.100000381469727,28.5,28.8799991607666,26.308815002441406,82500,MSCI
2007-12-10,28.59000015258789,29.950000762939453,28.59000015258789,29.0,26.41813087463379,177900,MSCI
2007-12-11,28.989999771118164,29.399999618530273,28.25,29.0,26.41813087463379,236200,MSCI
2007-12-12,29.360000610351562,29.360000610351562,28.299999237060547,28.479999542236328,25.944419860839844,64700,MSCI
2007-12-13,27.93000030517578,29.0,27.93000030517578,28.940000534057617,26.363468170166016,78000,MSCI
2007-12-14,28.829999923706055,28.940000534057617,28.329999923706055,28.719999313354492,26.16305923461914,118200,MSCI
2007-12-17,27.940000534057617,29.059999465942383,27.670000076293945,27.979999542236328,25.488937377929688,128600,MSCI
2007-12-18,28.0,28.799999237060547,28.0,28.5,25.962646484375,132400,MSCI
2007-12-19,28.559999465942383,29.350000381469727,28.559999465942383,28.950000762939453,26.372577667236328,197600,MSCI
2007-12-20,28.950000762939453,29.010000228881836,28.889999389648438,28.889999389648438,26.317922592163086,197800,MSCI
2007-12-21,29.5,34.33000183105469,29.399999618530273,33.720001220703125,30.717905044555664,498600,MSCI
2007-12-24,33.599998474121094,34.400001525878906,32.54999923706055,33.91999816894531,30.900094985961914,142000,MSCI
2007-12-26,33.91999816894531,36.0,33.79999923706055,34.349998474121094,31.29181671142578,228300,MSCI
2007-12-27,34.349998474121094,37.189998626708984,33.79999923706055,36.54999923706055,33.29595184326172,194600,MSCI
2007-12-28,36.45000076293945,38.27000045776367,36.0,37.31999969482422,33.99739074707031,165900,MSCI
2007-12-31,37.45000076293945,38.400001525878906,36.0,38.400001525878906,34.98125076293945,136200,MSCI
2008-01-02,37.81999969482422,37.95000076293945,33.119998931884766,33.849998474121094,30.836334228515625,442900,MSCI
2008-01-03,33.849998474121094,33.849998474121094,30.559999465942383,30.790000915527344,28.048763275146484,395900,MSCI
2008-01-04,28.739999771118164,31.0,28.110000610351562,30.149999618530273,27.46574592590332,354100,MSCI
2008-01-07,29.75,29.75,27.75,28.139999389648438,25.634693145751953,383000,MSCI
2008-01-08,28.0,28.149999618530273,26.010000228881836,26.6299991607666,24.259130477905273,183900,MSCI
2008-01-09,27.299999237060547,29.75,24.739999771118164,27.760000228881836,25.28852653503418,383400,MSCI
2008-01-10,29.299999237060547,31.399999618530273,26.799999237060547,29.639999389648438,27.001144409179688,531500,MSCI
2008-01-11,29.420000076293945,32.77000045776367,29.209999084472656,30.43000030517578,27.7208194732666,121900,MSCI
2008-01-14,30.100000381469727,30.5,29.75,30.5,27.784582138061523,198300,MSCI
2008-01-15,30.5,30.93000030517578,29.719999313354492,30.709999084472656,27.975887298583984,74200,MSCI
2008-01-16,30.760000228881836,30.760000228881836,28.5,29.299999237060547,26.691417694091797,123700,MSCI
2008-01-17,29.450000762939453,29.450000762939453,28.649999618530273,28.989999771118164,26.40901756286621,122400,MSCI
2008-01-18,29.709999084472656,29.75,29.0,29.31999969482422,26.709636688232422,238900,MSCI
2008-01-22,28.149999618530273,29.200000762939453,27.329999923706055,28.899999618530273,26.327035903930664,193000,MSCI
2008-01-23,28.979999542236328,32.470001220703125,28.3799991607666,31.15999984741211,28.38582420349121,193100,MSCI
2008-01-24,30.780000686645508,33.0,30.239999771118164,32.16999816894531,29.305898666381836,305000,MSCI
2008-01-25,32.400001525878906,32.58000183105469,31.1299991607666,31.780000686645508,28.95062828063965,148700,MSCI
2008-01-28,31.299999237060547,34.0,30.030000686645508,33.060001373291016,30.116670608520508,222500,MSCI
2008-01-29,32.66999816894531,33.459999084472656,32.349998474121094,32.779998779296875,29.86159324645996,142600,MSCI
2008-01-30,32.77000045776367,33.0,31.0,32.70000076293945,29.788721084594727,117300,MSCI
2008-01-31,32.5,33.0,32.099998474121094,32.970001220703125,30.03467559814453,114800,MSCI
2008-02-01,32.970001220703125,35.970001220703125,32.400001525878906,34.599998474121094,31.51955795288086,134600,MSCI
2008-02-04,34.599998474121094,34.900001525878906,33.0,33.47999954223633,30.499271392822266,75300,MSCI
2008-02-05,33.47999954223633,33.47999954223633,31.979999542236328,32.869998931884766,29.94358253479004,109100,MSCI
2008-02-06,32.70000076293945,32.720001220703125,31.09000015258789,31.3700008392334,28.57712745666504,146000,MSCI
2008-02-07,31.399999618530273,32.0,29.520000457763672,29.709999084472656,27.064910888671875,128000,MSCI
2008-02-08,30.149999618530273,31.329999923706055,30.139999389648438,31.329999923706055,28.54068374633789,103400,MSCI
2008-02-11,31.350000381469727,31.950000762939453,31.0,31.43000030517578,28.63178062438965,94600,MSCI
2008-02-12,31.25,31.940000534057617,30.43000030517578,31.299999237060547,28.513357162475586,147800,MSCI
2008-02-13,31.200000762939453,33.869998931884766,31.200000762939453,33.83000183105469,30.81812286376953,114200,MSCI
2008-02-14,33.59000015258789,33.79999923706055,32.150001525878906,33.279998779296875,30.317075729370117,103100,MSCI
2008-02-15,33.279998779296875,33.31999969482422,30.329999923706055,31.739999771118164,28.9141845703125,142700,MSCI
2008-02-19,31.700000762939453,32.439998626708984,30.360000610351562,32.099998474121094,29.242130279541016,183500,MSCI
