Open,High,Low,Close,Adj Close,Volume,ticker
7.375,7.375,7.25,7.25,4.496225357055664,20800,ALB
7.125,7.125,6.75,6.9375,4.3024210929870605,31600,ALB
6.9375,6.9375,6.8125,6.8125,4.22490119934082,32000,ALB
6.6875,6.6875,6.25,6.4375,3.992340087890625,49800,ALB
6.5,6.75,6.4375,6.625,4.108619213104248,170400,ALB
6.625,6.625,6.5,6.5625,4.069856643676758,41600,ALB
6.4375,6.5625,6.4375,6.5625,4.069856643676758,67000,ALB
6.625,6.625,6.5,6.5,4.031097412109375,27800,ALB
6.5,6.75,6.4375,6.75,4.186141014099121,358200,ALB
6.4375,6.8125,6.4375,6.75,4.186141014099121,690800,ALB
6.75,6.8125,6.75,6.8125,4.22490119934082,515200,ALB
6.8125,6.875,6.8125,6.875,4.263660430908203,540400,ALB
6.875,6.875,6.8125,6.875,4.263660430908203,1832200,ALB
6.9375,7.1875,6.9375,7.1875,4.457465171813965,1895400,ALB
7.1875,7.625,7.1875,7.5625,4.690027713775635,1413800,ALB
7.5625,7.6875,7.4375,7.4375,4.61250638961792,1665200,ALB
7.4375,7.4375,7.3125,7.4375,4.61250638961792,717000,ALB
7.4375,7.6875,7.4375,7.5625,4.705844879150391,971200,ALB
7.625,7.6875,7.625,7.625,4.74473762512207,1178000,ALB
7.625,7.6875,7.625,7.6875,4.783629417419434,659400,ALB
7.6875,7.875,7.6875,7.8125,4.861408233642578,374000,ALB
7.8125,7.9375,7.75,7.875,4.900301456451416,430200,ALB
7.8125,7.875,7.75,7.75,4.822517395019531,747000,ALB
7.8125,7.8125,7.625,7.6875,4.783629417419434,370000,ALB
7.6875,7.6875,7.625,7.625,4.74473762512207,1116200,ALB
7.625,7.6875,7.5,7.5,4.666955947875977,595800,ALB
7.5,7.5,7.3125,7.375,4.589170455932617,653000,ALB
7.375,7.4375,7.25,7.375,4.589170455932617,448400,ALB
7.125,7.375,7.125,7.375,4.589170455932617,386600,ALB
7.3125,7.6875,7.3125,7.625,4.74473762512207,361600,ALB
7.625,7.6875,7.375,7.375,4.589170455932617,551400,ALB
7.5,7.5,7.375,7.4375,4.628063201904297,338400,ALB
7.3125,7.5,7.3125,7.5,4.666955947875977,166000,ALB
7.5,7.625,7.25,7.25,4.511387825012207,424800,ALB
7.125,7.25,7.125,7.125,4.433606147766113,602800,ALB
7.125,7.3125,7.0,7.0,4.355823993682861,504600,ALB
7.0625,7.0625,6.9375,6.9375,4.316928863525391,378200,ALB
6.875,7.0625,6.875,6.875,4.278041839599609,197600,ALB
7.0,7.25,7.0,7.25,4.511387825012207,184800,ALB
7.1875,7.3125,7.1875,7.25,4.511387825012207,122200,ALB
7.3125,7.3125,7.125,7.125,4.433606147766113,201400,ALB
7.125,7.3125,6.875,6.875,4.278041839599609,858200,ALB
7.0,7.25,7.0,7.25,4.511387825012207,411400,ALB
7.1875,7.625,7.1875,7.625,4.74473762512207,330600,ALB
7.5625,7.5625,7.25,7.375,4.589170455932617,313400,ALB
7.3125,7.3125,7.125,7.3125,4.550281047821045,161600,ALB
7.25,7.3125,7.1875,7.25,4.511387825012207,344600,ALB
7.1875,7.3125,7.0625,7.1875,4.472497463226318,135800,ALB
7.25,7.4375,7.125,7.1875,4.472497463226318,375200,ALB
7.125,7.375,7.125,7.3125,4.550281047821045,491800,ALB
7.3125,7.3125,7.1875,7.25,4.511387825012207,152800,ALB
7.25,7.3125,7.25,7.25,4.511387825012207,272800,ALB
