Date,Open,High,Low,Close,Adj Close,Volume,ticker
1994-02-22,7.375,7.375,7.25,7.25,4.496225833892822,20800,ALB
1994-02-23,7.125,7.125,6.75,6.9375,4.302420616149902,31600,ALB
1994-02-24,6.9375,6.9375,6.8125,6.8125,4.2249040603637695,32000,ALB
1994-02-25,6.6875,6.6875,6.25,6.4375,3.9923386573791504,49800,ALB
1994-02-28,6.5,6.75,6.4375,6.625,4.108619689941406,170400,ALB
1994-03-01,6.625,6.625,6.5,6.5625,4.069858551025391,41600,ALB
1994-03-02,6.4375,6.5625,6.4375,6.5625,4.069858551025391,67000,ALB
1994-03-03,6.625,6.625,6.5,6.5,4.031098365783691,27800,ALB
1994-03-04,6.5,6.75,6.4375,6.75,4.186140060424805,358200,ALB
1994-03-07,6.4375,6.8125,6.4375,6.75,4.186140060424805,690800,ALB
1994-03-08,6.75,6.8125,6.75,6.8125,4.2249040603637695,515200,ALB
1994-03-09,6.8125,6.875,6.8125,6.875,4.263660907745361,540400,ALB
1994-03-10,6.875,6.875,6.8125,6.875,4.263660907745361,1832200,ALB
1994-03-11,6.9375,7.1875,6.9375,7.1875,4.457465171813965,1895400,ALB
1994-03-14,7.1875,7.625,7.1875,7.5625,4.690028190612793,1413800,ALB
1994-03-15,7.5625,7.6875,7.4375,7.4375,4.6125054359436035,1665200,ALB
1994-03-16,7.4375,7.4375,7.3125,7.4375,4.6125054359436035,717000,ALB
1994-03-17,7.4375,7.6875,7.4375,7.5625,4.705846309661865,971200,ALB
1994-03-18,7.625,7.6875,7.625,7.625,4.744738578796387,1178000,ALB
1994-03-21,7.625,7.6875,7.625,7.6875,4.783627986907959,659400,ALB
1994-03-22,7.6875,7.875,7.6875,7.8125,4.861412525177002,374000,ALB
1994-03-23,7.8125,7.9375,7.75,7.875,4.900301933288574,430200,ALB
1994-03-24,7.8125,7.875,7.75,7.75,4.8225226402282715,747000,ALB
1994-03-25,7.8125,7.8125,7.625,7.6875,4.783627986907959,370000,ALB
1994-03-28,7.6875,7.6875,7.625,7.625,4.744738578796387,1116200,ALB
1994-03-29,7.625,7.6875,7.5,7.5,4.66695499420166,595800,ALB
1994-03-30,7.5,7.5,7.3125,7.375,4.589171409606934,653000,ALB
1994-03-31,7.375,7.4375,7.25,7.375,4.589171409606934,448400,ALB
1994-04-04,7.125,7.375,7.125,7.375,4.589171409606934,386600,ALB
1994-04-05,7.3125,7.6875,7.3125,7.625,4.744738578796387,361600,ALB
1994-04-06,7.625,7.6875,7.375,7.375,4.589171409606934,551400,ALB
1994-04-07,7.5,7.5,7.375,7.4375,4.6280622482299805,338400,ALB
1994-04-08,7.3125,7.5,7.3125,7.5,4.66695499420166,166000,ALB
1994-04-11,7.5,7.625,7.25,7.25,4.511388778686523,424800,ALB
1994-04-12,7.125,7.25,7.125,7.125,4.43360710144043,602800,ALB
1994-04-13,7.125,7.3125,7.0,7.0,4.355823993682861,504600,ALB
1994-04-14,7.0625,7.0625,6.9375,6.9375,4.316934108734131,378200,ALB
1994-04-15,6.875,7.0625,6.875,6.875,4.27803897857666,197600,ALB
1994-04-18,7.0,7.25,7.0,7.25,4.511388778686523,184800,ALB
1994-04-19,7.1875,7.3125,7.1875,7.25,4.511388778686523,122200,ALB
1994-04-20,7.3125,7.3125,7.125,7.125,4.43360710144043,201400,ALB
1994-04-21,7.125,7.3125,6.875,6.875,4.27803897857666,858200,ALB
1994-04-22,7.0,7.25,7.0,7.25,4.511388778686523,411400,ALB
1994-04-25,7.1875,7.625,7.1875,7.625,4.744738578796387,330600,ALB
1994-04-26,7.5625,7.5625,7.25,7.375,4.589171409606934,313400,ALB
1994-04-28,7.3125,7.3125,7.125,7.3125,4.550280570983887,161600,ALB
1994-04-29,7.25,7.3125,7.1875,7.25,4.511388778686523,344600,ALB
1994-05-02,7.1875,7.3125,7.0625,7.1875,4.472499847412109,135800,ALB
1994-05-03,7.25,7.4375,7.125,7.1875,4.472499847412109,375200,ALB
1994-05-04,7.125,7.375,7.125,7.3125,4.550280570983887,491800,ALB
1994-05-05,7.3125,7.3125,7.1875,7.25,4.511388778686523,152800,ALB
1994-05-06,7.25,7.3125,7.25,7.25,4.511388778686523,272800,ALB
1994-05-09,7.25,7.3125,7.25,7.25,4.511388778686523,161600,ALB
1994-05-10,7.25,7.5,7.25,7.5,4.66695499420166,308200,ALB
1994-05-11,7.5,7.6875,7.5,7.5625,4.705846309661865,388600,ALB
1994-05-12,7.5,7.75,7.5,7.75,4.8225226402282715,155000,ALB
1994-05-13,7.6875,7.75,7.375,7.375,4.589171409606934,105200,ALB
1994-05-16,7.375,7.5625,7.375,7.4375,4.6280622482299805,206800,ALB
1994-05-17,7.5,7.5625,7.4375,7.5,4.66695499420166,422600,ALB
1994-05-18,7.5,7.5,7.4375,7.5,4.66695499420166,130800,ALB
1994-05-19,7.4375,7.625,7.375,7.5625,4.705846309661865,199400,ALB
1994-05-20,7.5,7.5625,7.375,7.375,4.589171409606934,119600,ALB
1994-05-23,7.3125,7.375,7.25,7.25,4.511388778686523,195600,ALB
1994-05-24,7.4375,7.5625,7.375,7.5625,4.705846309661865,158200,ALB
1994-05-25,7.5,7.75,7.5,7.6875,4.783627986907959,104800,ALB
1994-05-26,7.75,7.75,7.5625,7.75,4.8225226402282715,345800,ALB
1994-05-27,7.6875,7.8125,7.625,7.8125,4.861412525177002,298000,ALB
1994-05-31,7.9375,8.25,7.875,8.0625,5.016977310180664,456400,ALB
1994-06-01,8.0625,8.0625,7.875,7.875,4.900301933288574,268200,ALB
1994-06-02,8.0,8.0625,7.8125,7.875,4.900301933288574,81000,ALB
1994-06-03,7.8125,7.9375,7.625,7.75,4.8225226402282715,397400,ALB
1994-06-06,7.875,7.9375,7.8125,7.875,4.900301933288574,75600,ALB
1994-06-07,7.75,7.9375,7.75,7.9375,4.9391961097717285,92800,ALB
1994-06-08,7.9375,7.9375,7.875,7.875,4.900301933288574,107600,ALB
1994-06-09,7.8125,7.90625,7.8125,7.875,4.91590690612793,187800,ALB
1994-06-10,7.875,7.875,7.6875,7.6875,4.798861026763916,280600,ALB
1994-06-13,7.75,7.875,7.5625,7.875,4.91590690612793,97600,ALB
1994-06-14,7.875,8.0625,7.8125,8.0625,5.032954216003418,339800,ALB
1994-06-15,8.0,8.1875,8.0,8.1875,5.110981464385986,305200,ALB
1994-06-16,8.125,8.5,8.0625,8.5,5.3060622215271,393800,ALB
1994-06-17,8.5,8.5,8.25,8.25,5.149998664855957,407200,ALB
1994-06-20,8.125,8.25,8.0625,8.125,5.071969985961914,47800,ALB
1994-06-21,8.125,8.5,8.125,8.5,5.3060622215271,556200,ALB
