Date,Open,High,Low,Close,Adj Close,Volume,ticker
1972-06-01,0.0,14.125,14.0625,14.125,0.9063500165939331,40400,PCG
1972-06-02,14.125,14.1875,14.0625,14.1875,0.9103595614433289,25400,PCG
1972-06-05,14.1875,14.1875,14.0,14.0625,0.9023397564888,142800,PCG
1972-06-06,14.0625,14.0625,13.9375,14.0,0.8983288407325745,63000,PCG
1972-06-07,14.0,14.0,13.8125,13.9375,0.894318699836731,48000,PCG
1972-06-08,13.9375,14.0,13.875,13.875,0.8903082013130188,17800,PCG
1972-06-09,13.875,13.9375,13.75,13.8125,0.8862978219985962,71600,PCG
1972-06-12,13.8125,13.875,13.6875,13.6875,0.8782773017883301,30600,PCG
1972-06-13,13.6875,13.75,13.5625,13.625,0.8742668032646179,47800,PCG
1972-06-14,13.625,13.625,13.375,13.375,0.8582250475883484,49400,PCG
1972-06-15,13.5,13.6875,13.5,13.625,0.8742668032646179,42400,PCG
1972-06-16,13.625,13.8125,13.625,13.6875,0.8782773017883301,33800,PCG
1972-06-19,13.6875,13.6875,13.5,13.625,0.888218879699707,11400,PCG
1972-06-20,13.625,13.9375,13.5625,13.8125,0.9004418253898621,27600,PCG
1972-06-21,13.8125,13.9375,13.75,13.75,0.8963679671287537,36200,PCG
1972-06-22,13.75,13.9375,13.625,13.75,0.8963679671287537,48400,PCG
1972-06-23,13.75,13.9375,13.625,13.625,0.888218879699707,37800,PCG
1972-06-26,13.625,13.6875,13.3125,13.5,0.880070149898529,43000,PCG
1972-06-27,13.5,13.5625,13.3125,13.375,0.8719210028648376,37400,PCG
1972-06-28,13.375,13.4375,13.25,13.3125,0.867846667766571,62200,PCG
1972-06-29,13.3125,13.4375,13.25,13.4375,0.8759956955909729,36200,PCG
1972-06-30,13.4375,13.4375,13.3125,13.375,0.8719210028648376,27400,PCG
1972-07-03,13.375,13.625,13.3125,13.625,0.888218879699707,97200,PCG
1972-07-05,13.625,13.75,13.5625,13.6875,0.8922933340072632,111000,PCG
1972-07-06,13.6875,13.875,13.625,13.75,0.8963679671287537,99200,PCG
1972-07-07,13.75,13.9375,13.75,13.9375,0.9085907340049744,23600,PCG
1972-07-10,13.9375,14.125,13.8125,14.0,0.9126648306846619,41400,PCG
1972-07-11,14.0,14.125,13.8125,13.8125,0.9004418253898621,28800,PCG
1972-07-12,13.8125,13.875,13.75,13.875,0.9045161604881287,34800,PCG
1972-07-13,13.8125,13.8125,13.6875,13.8125,0.9004418253898621,39800,PCG
1972-07-14,13.8125,13.8125,13.6875,13.6875,0.8922933340072632,15800,PCG
