Date,Open,High,Low,Close,Adj Close,Volume,ticker
1990-02-08,1.4479169845581055,1.4479169845581055,1.4166669845581055,1.4375,0.9789294600486755,9012000,CTRA
1990-02-09,1.4583330154418945,1.4583330154418945,1.4270830154418945,1.4270830154418945,0.9718351364135742,3483600,CTRA
1990-02-12,1.4270830154418945,1.4375,1.3958330154418945,1.4166669845581055,0.9647423624992371,1982400,CTRA
1990-02-13,1.4166669845581055,1.4166669845581055,1.40625,1.40625,0.9576483368873596,2212800,CTRA
1990-02-14,1.4166669845581055,1.4166669845581055,1.3958330154418945,1.3958330154418945,0.9505540728569031,657600,CTRA
1990-02-15,1.40625,1.40625,1.34375,1.3645830154418945,0.9292730093002319,1494000,CTRA
1990-02-16,1.375,1.375,1.3541669845581055,1.3645830154418945,0.9292730093002319,638400,CTRA
1990-02-20,1.3645830154418945,1.3645830154418945,1.3333330154418945,1.3333330154418945,0.907992422580719,1190400,CTRA
1990-02-21,1.34375,1.34375,1.3333330154418945,1.3333330154418945,0.907992422580719,272400,CTRA
1990-02-22,1.3333330154418945,1.3541669845581055,1.3333330154418945,1.3541669845581055,0.9221795201301575,38400,CTRA
1990-02-23,1.3333330154418945,1.3333330154418945,1.2916669845581055,1.2916669845581055,0.8796175122261047,1143600,CTRA
1990-02-26,1.3020830154418945,1.3020830154418945,1.28125,1.28125,0.872523844242096,316800,CTRA
1990-02-27,1.28125,1.2916669845581055,1.28125,1.2916669845581055,0.8796175122261047,325200,CTRA
1990-02-28,1.2916669845581055,1.34375,1.2916669845581055,1.34375,0.9150858521461487,475200,CTRA
1990-03-01,1.3333330154418945,1.3645830154418945,1.3333330154418945,1.3645830154418945,0.9292730093002319,428400,CTRA
1990-03-02,1.3541669845581055,1.375,1.3541669845581055,1.375,0.9363670349121094,1364400,CTRA
1990-03-05,1.3645830154418945,1.375,1.3541669845581055,1.3645830154418945,0.9292730093002319,241200,CTRA
1990-03-06,1.3645830154418945,1.3854169845581055,1.3645830154418945,1.3854169845581055,0.943461000919342,430800,CTRA
1990-03-07,1.3958330154418945,1.3958330154418945,1.375,1.375,0.9363670349121094,202800,CTRA
1990-03-08,1.375,1.375,1.375,1.375,0.9363670349121094,793200,CTRA
1990-03-09,1.3645830154418945,1.3645830154418945,1.3333330154418945,1.34375,0.9150858521461487,171600,CTRA
1990-03-12,1.3229169845581055,1.3229169845581055,1.3020830154418945,1.3020830154418945,0.8867106437683105,1059600,CTRA
1990-03-13,1.3125,1.3333330154418945,1.3125,1.3333330154418945,0.907992422580719,90000,CTRA
1990-03-14,1.3333330154418945,1.3333330154418945,1.3229169845581055,1.3229169845581055,0.9008989334106445,127200,CTRA
1990-03-15,1.3125,1.3333330154418945,1.3125,1.3229169845581055,0.9008989334106445,571200,CTRA
