Date,Open,High,Low,Close,Adj Close,Volume,ticker
1973-05-03,18.833332061767578,19.333332061767578,18.458332061767578,19.083332061767578,1.369858980178833,116700,WY
1973-05-04,19.583332061767578,19.958332061767578,19.583332061767578,19.666667938232422,1.41173255443573,256800,WY
1973-05-07,19.666667938232422,19.708332061767578,19.541667938232422,19.583332061767578,1.4057496786117554,55800,WY
1973-05-08,19.583332061767578,19.583332061767578,19.416667938232422,19.583332061767578,1.4057496786117554,80100,WY
1973-05-09,19.583332061767578,19.791667938232422,19.541667938232422,19.666667938232422,1.41173255443573,66900,WY
1973-05-10,19.666667938232422,19.666667938232422,19.416667938232422,19.416667938232422,1.3937870264053345,61800,WY
1973-05-11,19.416667938232422,19.416667938232422,18.916667938232422,19.166667938232422,1.375840663909912,76500,WY
1973-05-14,18.916667938232422,18.916667938232422,18.666667938232422,18.875,1.3549035787582397,46200,WY
1973-05-15,18.875,19.083332061767578,18.666667938232422,19.083332061767578,1.369858980178833,90300,WY
1973-05-16,19.083332061767578,19.291667938232422,19.083332061767578,19.291667938232422,1.3848129510879517,39900,WY
1973-05-17,19.291667938232422,19.333332061767578,19.041667938232422,19.291667938232422,1.3848129510879517,56100,WY
1973-05-18,19.25,19.25,18.875,19.166667938232422,1.375840663909912,85200,WY
1973-05-21,19.083332061767578,19.083332061767578,18.791667938232422,18.833332061767578,1.3519126176834106,138300,WY
1973-05-22,18.875,19.083332061767578,18.875,18.875,1.3549035787582397,51300,WY
1973-05-23,18.916667938232422,19.208332061767578,18.916667938232422,19.166667938232422,1.375840663909912,91500,WY
1973-05-24,19.166667938232422,19.625,19.166667938232422,19.625,1.4087408781051636,45300,WY
1973-05-25,19.666667938232422,20.083332061767578,19.666667938232422,19.958332061767578,1.4326683282852173,82800,WY
1973-05-29,19.833332061767578,19.833332061767578,19.333332061767578,19.333332061767578,1.3878049850463867,25500,WY
1973-05-30,19.333332061767578,19.333332061767578,19.208332061767578,19.291667938232422,1.3848129510879517,16800,WY
1973-05-31,19.166667938232422,19.166667938232422,18.833332061767578,18.833332061767578,1.3519126176834106,82800,WY
1973-06-01,18.833332061767578,19.166667938232422,18.708332061767578,18.958332061767578,1.3608852624893188,70800,WY
1973-06-04,18.958332061767578,19.0,18.833332061767578,18.833332061767578,1.3519126176834106,31800,WY
1973-06-05,18.833332061767578,19.166667938232422,18.708332061767578,18.916667938232422,1.3578948974609375,85500,WY
1973-06-06,18.916667938232422,19.083332061767578,18.833332061767578,18.833332061767578,1.3519126176834106,27000,WY
1973-06-07,18.875,19.166667938232422,18.875,19.0,1.3638768196105957,47100,WY
1973-06-08,19.083332061767578,19.541667938232422,19.083332061767578,19.541667938232422,1.4027595520019531,83400,WY
1973-06-11,19.666667938232422,19.916667938232422,19.666667938232422,19.833332061767578,1.4236955642700195,39600,WY
1973-06-12,19.833332061767578,20.083332061767578,19.708332061767578,20.083332061767578,1.4416418075561523,144600,WY
1973-06-13,20.083332061767578,20.291667938232422,19.625,19.833332061767578,1.4236955642700195,80400,WY
1973-06-14,19.791667938232422,19.791667938232422,19.666667938232422,19.791667938232422,1.4207055568695068,138900,WY
1973-06-15,19.708332061767578,19.708332061767578,19.583332061767578,19.666667938232422,1.41173255443573,26400,WY
1973-06-18,19.666667938232422,19.666667938232422,19.166667938232422,19.25,1.381821870803833,131400,WY
1973-06-19,19.25,19.458332061767578,18.958332061767578,19.291667938232422,1.3848129510879517,88800,WY
1973-06-20,19.291667938232422,19.333332061767578,19.083332061767578,19.333332061767578,1.3878049850463867,91200,WY
1973-06-21,19.333332061767578,19.333332061767578,19.166667938232422,19.25,1.381821870803833,118200,WY
1973-06-22,19.25,19.666667938232422,19.166667938232422,19.166667938232422,1.375840663909912,43500,WY
1973-06-25,19.166667938232422,19.291667938232422,19.083332061767578,19.083332061767578,1.369858980178833,16800,WY
1973-06-26,19.083332061767578,19.25,19.0,19.25,1.381821870803833,18900,WY
