Open,High,Low,Close,Adj Close,Volume,ticker
27.899999618530273,33.0,27.31999969482422,28.25,28.25,1333600,KEYS
28.489999771118164,29.489999771118164,28.299999237060547,28.309999465942383,28.309999465942383,697700,KEYS
28.469999313354492,28.90999984741211,28.0,28.75,28.75,768800,KEYS
28.75,29.889999389648438,28.600000381469727,29.25,29.25,1270700,KEYS
29.110000610351562,30.09000015258789,29.110000610351562,29.75,29.75,1540700,KEYS
29.850000381469727,30.290000915527344,29.3700008392334,30.100000381469727,30.100000381469727,766700,KEYS
30.299999237060547,31.290000915527344,29.940000534057617,30.649999618530273,30.649999618530273,536200,KEYS
30.649999618530273,31.0,29.940000534057617,30.0,30.0,596300,KEYS
30.149999618530273,30.690000534057617,29.75,30.25,30.25,415600,KEYS
30.25,31.979999542236328,30.25,31.5,31.5,29854300,KEYS
30.610000610351562,31.889999389648438,30.3799991607666,30.610000610351562,30.610000610351562,9243900,KEYS
30.75,30.799999237060547,30.079999923706055,30.15999984741211,30.15999984741211,6483800,KEYS
30.670000076293945,31.0,30.0,30.18000030517578,30.18000030517578,3958300,KEYS
30.200000762939453,30.459999084472656,29.889999389648438,30.049999237060547,30.049999237060547,2991600,KEYS
29.489999771118164,30.389999389648438,29.010000228881836,29.760000228881836,29.760000228881836,9563300,KEYS
29.030000686645508,30.229999542236328,28.559999465942383,29.780000686645508,29.780000686645508,5114200,KEYS
29.399999618530273,30.729999542236328,29.059999465942383,30.040000915527344,30.040000915527344,4349600,KEYS
30.399999618530273,31.229999542236328,30.0,30.829999923706055,30.829999923706055,4852100,KEYS
30.739999771118164,31.299999237060547,30.030000686645508,30.40999984741211,30.40999984741211,2432700,KEYS
30.290000915527344,30.90999984741211,30.219999313354492,30.700000762939453,30.700000762939453,1481300,KEYS
30.700000762939453,31.420000076293945,30.549999237060547,31.049999237060547,31.049999237060547,2389000,KEYS
30.59000015258789,31.135000228881836,30.209999084472656,31.0,31.0,3007700,KEYS
30.719999313354492,31.139999389648438,30.59000015258789,30.969999313354492,30.969999313354492,3013000,KEYS
30.770000457763672,31.5,30.649999618530273,31.40999984741211,31.40999984741211,2157600,KEYS
31.649999618530273,32.5,31.450000762939453,32.29999923706055,32.29999923706055,4703600,KEYS
32.880001068115234,33.040000915527344,32.34000015258789,33.0,33.0,2402600,KEYS
32.970001220703125,33.11000061035156,32.58000183105469,32.849998474121094,32.849998474121094,1798700,KEYS
33.0,34.97999954223633,33.0,34.20000076293945,34.20000076293945,1583400,KEYS
33.939998626708984,35.380001068115234,33.880001068115234,35.20000076293945,35.20000076293945,425300,KEYS
35.0099983215332,35.18000030517578,34.7599983215332,34.900001525878906,34.900001525878906,1484300,KEYS
