Open,High,Low,Close,Adj Close,Volume,ticker
3.8888890743255615,4.1666669845581055,3.8888890743255615,4.055555820465088,4.055555820465088,10640250,ZBRA
4.0,4.111111164093018,3.944443941116333,4.0,4.0,2114550,ZBRA
3.722222089767456,3.8333330154418945,3.555556058883667,3.777777910232544,3.777777910232544,1482750,ZBRA
3.8333330154418945,3.8333330154418945,3.722222089767456,3.722222089767456,3.722222089767456,1048500,ZBRA
3.777777910232544,4.055555820465088,3.777777910232544,4.0,4.0,1281150,ZBRA
4.055555820465088,4.111111164093018,4.0,4.111111164093018,4.111111164093018,790650,ZBRA
4.111111164093018,4.1666669845581055,4.0,4.111111164093018,4.111111164093018,800100,ZBRA
4.055555820465088,4.194444179534912,4.0,4.0,4.0,526050,ZBRA
4.0833330154418945,4.111111164093018,4.0,4.0,4.0,168750,ZBRA
4.055555820465088,4.111111164093018,4.0,4.0,4.0,1263150,ZBRA
4.055555820465088,4.1666669845581055,4.055555820465088,4.055555820465088,4.055555820465088,1110600,ZBRA
4.055555820465088,4.222221851348877,4.055555820465088,4.111111164093018,4.111111164093018,50850,ZBRA
4.1666669845581055,4.1666669845581055,4.055555820465088,4.055555820465088,4.055555820465088,342450,ZBRA
4.055555820465088,4.1666669845581055,4.055555820465088,4.055555820465088,4.055555820465088,565200,ZBRA
4.1666669845581055,4.1666669845581055,4.055555820465088,4.055555820465088,4.055555820465088,734400,ZBRA
4.111111164093018,4.1666669845581055,3.8333330154418945,3.9166669845581055,3.9166669845581055,510300,ZBRA
4.0,4.0,3.8333330154418945,3.944443941116333,3.944443941116333,25650,ZBRA
3.8611109256744385,4.0,3.8333330154418945,3.8333330154418945,3.8333330154418945,476100,ZBRA
3.9166669845581055,4.0,3.8333330154418945,3.9166669845581055,3.9166669845581055,246600,ZBRA
4.0,4.0,3.8333330154418945,3.944443941116333,3.944443941116333,746100,ZBRA
3.8333330154418945,4.0,3.8333330154418945,3.8333330154418945,3.8333330154418945,165600,ZBRA
4.0,4.0,3.8333330154418945,3.972222089767456,3.972222089767456,230850,ZBRA
4.0,4.0,3.8888890743255615,3.972222089767456,3.972222089767456,437850,ZBRA
4.0,4.0,3.8888890743255615,3.9166669845581055,3.9166669845581055,199350,ZBRA
3.8888890743255615,4.055555820465088,3.8888890743255615,3.944443941116333,3.944443941116333,216450,ZBRA
3.944443941116333,4.111111164093018,3.944443941116333,4.055555820465088,4.055555820465088,127800,ZBRA
4.1666669845581055,4.1666669845581055,4.055555820465088,4.1666669845581055,4.1666669845581055,137700,ZBRA
4.055555820465088,4.1666669845581055,4.055555820465088,4.055555820465088,4.055555820465088,78300,ZBRA
4.1666669845581055,4.1666669845581055,4.055555820465088,4.055555820465088,4.055555820465088,49050,ZBRA
4.055555820465088,4.111111164093018,4.055555820465088,4.055555820465088,4.055555820465088,39150,ZBRA
4.111111164093018,4.1666669845581055,4.055555820465088,4.055555820465088,4.055555820465088,37350,ZBRA
4.1666669845581055,4.1666669845581055,3.8333330154418945,3.9166669845581055,3.9166669845581055,287550,ZBRA
3.944443941116333,3.944443941116333,3.8333330154418945,3.8888890743255615,3.8888890743255615,99900,ZBRA
3.8333330154418945,3.944443941116333,3.8333330154418945,3.944443941116333,3.944443941116333,20250,ZBRA
3.8333330154418945,3.944443941116333,3.777777910232544,3.8888890743255615,3.8888890743255615,307800,ZBRA
3.777777910232544,3.8888890743255615,3.6666669845581055,3.6666669845581055,3.6666669845581055,124200,ZBRA
3.777777910232544,3.777777910232544,3.6111109256744385,3.722222089767456,3.722222089767456,514800,ZBRA
3.6388890743255615,3.777777910232544,3.6111109256744385,3.6666669845581055,3.6666669845581055,103050,ZBRA
3.777777910232544,3.777777910232544,3.6666669845581055,3.6666669845581055,3.6666669845581055,410850,ZBRA
3.777777910232544,3.777777910232544,3.6666669845581055,3.722222089767456,3.722222089767456,310950,ZBRA
3.777777910232544,3.777777910232544,3.6666669845581055,3.6666669845581055,3.6666669845581055,13950,ZBRA
3.777777910232544,3.777777910232544,3.6666669845581055,3.6666669845581055,3.6666669845581055,22950,ZBRA
3.6666669845581055,3.777777910232544,3.6111109256744385,3.6666669845581055,3.6666669845581055,142650,ZBRA
3.555556058883667,3.722222089767456,3.5,3.722222089767456,3.722222089767456,255600,ZBRA
3.6111109256744385,3.722222089767456,3.6111109256744385,3.6666669845581055,3.6666669845581055,517500,ZBRA
3.722222089767456,3.722222089767456,3.6111109256744385,3.6111109256744385,3.6111109256744385,44100,ZBRA
3.722222089767456,3.777777910232544,3.6111109256744385,3.777777910232544,3.777777910232544,109800,ZBRA
3.6666669845581055,3.8888890743255615,3.6666669845581055,3.8611109256744385,3.8611109256744385,103050,ZBRA
3.8888890743255615,3.8888890743255615,3.722222089767456,3.75,3.75,60300,ZBRA
3.722222089767456,3.8888890743255615,3.722222089767456,3.8888890743255615,3.8888890743255615,370350,ZBRA
3.8888890743255615,3.8888890743255615,3.6666669845581055,3.6666669845581055,3.6666669845581055,37350,ZBRA
3.8888890743255615,3.8888890743255615,3.6666669845581055,3.8333330154418945,3.8333330154418945,37800,ZBRA
3.8888890743255615,3.8888890743255615,3.722222089767456,3.722222089767456,3.722222089767456,202050,ZBRA
3.722222089767456,3.8888890743255615,3.6666669845581055,3.6666669845581055,3.6666669845581055,58500,ZBRA
3.6666669845581055,3.8333330154418945,3.6666669845581055,3.6666669845581055,3.6666669845581055,109350,ZBRA
3.8888890743255615,3.8888890743255615,3.6666669845581055,3.805556058883667,3.805556058883667,59850,ZBRA
3.8333330154418945,3.8333330154418945,3.722222089767456,3.722222089767456,3.722222089767456,31050,ZBRA
3.722222089767456,3.722222089767456,3.722222089767456,3.722222089767456,3.722222089767456,21600,ZBRA
3.8333330154418945,3.8333330154418945,3.722222089767456,3.722222089767456,3.722222089767456,18900,ZBRA
3.722222089767456,3.8333330154418945,3.722222089767456,3.722222089767456,3.722222089767456,173700,ZBRA
3.722222089767456,3.8611109256744385,3.722222089767456,3.8333330154418945,3.8333330154418945,140850,ZBRA
3.722222089767456,3.8888890743255615,3.722222089767456,3.8888890743255615,3.8888890743255615,176400,ZBRA
3.777777910232544,3.944443941116333,3.777777910232544,3.944443941116333,3.944443941116333,316800,ZBRA
3.8333330154418945,4.0,3.8333330154418945,4.0,4.0,368550,ZBRA
4.0,4.055555820465088,3.8888890743255615,3.944443941116333,3.944443941116333,111600,ZBRA
4.055555820465088,4.055555820465088,3.8888890743255615,3.8888890743255615,3.8888890743255615,45000,ZBRA
3.8333330154418945,4.055555820465088,3.8333330154418945,3.8333330154418945,3.8333330154418945,759600,ZBRA
4.0,4.0,3.8333330154418945,3.8888890743255615,3.8888890743255615,377550,ZBRA
4.0,4.0,3.8333330154418945,3.944443941116333,3.944443941116333,76950,ZBRA
4.0,4.0,3.8333330154418945,3.8333330154418945,3.8333330154418945,49950,ZBRA
3.8333330154418945,3.944443941116333,3.8333330154418945,3.8333330154418945,3.8333330154418945,64800,ZBRA
3.8333330154418945,3.8333330154418945,3.8333330154418945,3.8333330154418945,3.8333330154418945,14400,ZBRA
3.8333330154418945,3.944443941116333,3.8333330154418945,3.8333330154418945,3.8333330154418945,165150,ZBRA
3.777777910232544,3.944443941116333,3.777777910232544,3.944443941116333,3.944443941116333,98100,ZBRA
3.944443941116333,3.944443941116333,3.8333330154418945,3.8333330154418945,3.8333330154418945,22050,ZBRA
3.777777910232544,3.8333330154418945,3.777777910232544,3.777777910232544,3.777777910232544,185400,ZBRA
