Open,High,Low,Close,Adj Close,Volume,ticker
3.6666669845581055,3.9166669845581055,3.4166669845581055,3.9166669845581055,3.9164252281188965,1785600,TTWO
3.9166669845581055,4.1666669845581055,3.5833330154418945,3.7083330154418945,3.708104133605957,443700,TTWO
3.75,4.0833330154418945,3.75,3.8333330154418945,3.8330962657928467,252150,TTWO
3.8333330154418945,4.0,3.8333330154418945,4.0,3.999752998352051,165900,TTWO
3.9166669845581055,4.0,3.9166669845581055,4.0,3.999752998352051,77400,TTWO
4.0,4.0,3.9166669845581055,3.9166669845581055,3.9164252281188965,81600,TTWO
4.0,4.5,3.9166669845581055,4.5,4.499722003936768,180600,TTWO
4.5,5.0,4.4166669845581055,4.8333330154418945,4.833034515380859,281550,TTWO
4.9166669845581055,4.9166669845581055,4.4166669845581055,4.5,4.499722003936768,114150,TTWO
4.5,4.7083330154418945,4.3333330154418945,4.3333330154418945,4.333065509796143,76650,TTWO
4.3333330154418945,4.9166669845581055,4.3333330154418945,4.9166669845581055,4.91636323928833,122250,TTWO
4.75,5.0833330154418945,4.75,5.0416669845581055,5.041355609893799,78450,TTWO
5.0,5.1666669845581055,5.0,5.125,5.124683380126953,33450,TTWO
5.0,5.0,4.6666669845581055,5.0,4.999691009521484,70200,TTWO
4.8333330154418945,5.0,4.8333330154418945,4.8333330154418945,4.833034515380859,12300,TTWO
4.8333330154418945,4.9166669845581055,4.8333330154418945,4.8333330154418945,4.833034515380859,64650,TTWO
4.8333330154418945,4.9166669845581055,4.6666669845581055,4.9166669845581055,4.91636323928833,37650,TTWO
4.75,4.9166669845581055,4.75,4.75,4.749706745147705,63600,TTWO
4.9166669845581055,4.9166669845581055,4.75,4.8333330154418945,4.833034515380859,35700,TTWO
4.9166669845581055,5.6666669845581055,4.8333330154418945,5.4166669845581055,5.416332721710205,289800,TTWO
5.4166669845581055,5.6666669845581055,5.4166669845581055,5.6666669845581055,5.666316986083984,24900,TTWO
5.6666669845581055,5.6666669845581055,5.5,5.5,5.499660491943359,207750,TTWO
5.5,5.5,5.3333330154418945,5.3333330154418945,5.333003520965576,75150,TTWO
5.3333330154418945,5.5,5.0,5.5,5.499660491943359,158250,TTWO
5.3333330154418945,5.5,5.25,5.4166669845581055,5.416332721710205,60600,TTWO
5.4166669845581055,5.4166669845581055,5.25,5.25,5.249675750732422,31950,TTWO
5.25,5.3333330154418945,4.75,5.1666669845581055,5.166347980499268,146550,TTWO
5.1666669845581055,5.25,5.1666669845581055,5.1666669845581055,5.166347980499268,26850,TTWO
5.1666669845581055,5.25,5.0833330154418945,5.125,5.124683380126953,42300,TTWO
5.25,5.4166669845581055,5.0,5.3333330154418945,5.333003520965576,156600,TTWO
5.4166669845581055,5.4166669845581055,5.1666669845581055,5.3333330154418945,5.333003520965576,36900,TTWO
5.3333330154418945,5.6666669845581055,5.25,5.3333330154418945,5.333003520965576,105300,TTWO
5.3333330154418945,5.3333330154418945,5.0,5.25,5.249675750732422,127500,TTWO
5.2916669845581055,5.2916669845581055,5.25,5.25,5.249675750732422,25950,TTWO
5.25,5.5833330154418945,5.25,5.5,5.499660491943359,184050,TTWO
5.4166669845581055,5.5416669845581055,5.3333330154418945,5.3333330154418945,5.333003520965576,47400,TTWO
5.3333330154418945,5.5,5.3333330154418945,5.4583330154418945,5.457995891571045,48000,TTWO
5.5,5.5,5.3333330154418945,5.3333330154418945,5.333003520965576,29850,TTWO
5.3333330154418945,5.5,5.3333330154418945,5.3333330154418945,5.333003520965576,23100,TTWO
5.3333330154418945,5.4166669845581055,5.3333330154418945,5.3333330154418945,5.333003520965576,14850,TTWO
5.3333330154418945,5.4166669845581055,5.3333330154418945,5.4166669845581055,5.416332721710205,5400,TTWO
5.3333330154418945,6.0,5.3333330154418945,5.75,5.749644756317139,213150,TTWO
6.0,6.0,5.75,5.75,5.749644756317139,55050,TTWO
5.75,5.8333330154418945,5.75,5.75,5.749644756317139,8250,TTWO
5.8333330154418945,5.8333330154418945,5.5833330154418945,5.6666669845581055,5.666316986083984,83850,TTWO
5.6666669845581055,5.8333330154418945,5.5,5.5833330154418945,5.582988262176514,67500,TTWO
5.75,5.75,5.4166669845581055,5.5,5.499660491943359,67500,TTWO
5.4166669845581055,5.5833330154418945,5.4166669845581055,5.5,5.499660491943359,19200,TTWO
5.4166669845581055,5.5,5.4166669845581055,5.4166669845581055,5.416332721710205,61500,TTWO
5.4166669845581055,5.5833330154418945,5.4166669845581055,5.5833330154418945,5.582988262176514,87900,TTWO
5.4166669845581055,5.4166669845581055,5.0833330154418945,5.3333330154418945,5.333003520965576,44550,TTWO
5.3333330154418945,5.7916669845581055,5.3333330154418945,5.7916669845581055,5.791309356689453,107250,TTWO
5.8333330154418945,5.8333330154418945,5.5833330154418945,5.7083330154418945,5.707980632781982,35250,TTWO
5.6666669845581055,5.8333330154418945,5.5833330154418945,5.5833330154418945,5.582988262176514,42300,TTWO
5.6666669845581055,5.75,5.5833330154418945,5.5833330154418945,5.582988262176514,29700,TTWO
5.5833330154418945,5.75,5.3333330154418945,5.5,5.499660491943359,81300,TTWO
5.3333330154418945,5.5,5.3333330154418945,5.3333330154418945,5.333003520965576,11250,TTWO
5.4166669845581055,5.4166669845581055,5.3333330154418945,5.3333330154418945,5.333003520965576,13200,TTWO
5.3333330154418945,5.75,5.3333330154418945,5.625,5.624652862548828,144600,TTWO
5.625,5.75,5.5,5.5,5.499660491943359,40500,TTWO
5.5,5.6666669845581055,5.4166669845581055,5.5,5.499660491943359,32100,TTWO
5.5,5.6666669845581055,5.3333330154418945,5.3333330154418945,5.333003520965576,24450,TTWO
5.3333330154418945,5.5,5.3333330154418945,5.5,5.499660491943359,17700,TTWO
5.5,5.5,5.1666669845581055,5.3333330154418945,5.333003520965576,57450,TTWO
5.3333330154418945,5.4166669845581055,5.0833330154418945,5.0833330154418945,5.083019256591797,67650,TTWO
5.0833330154418945,5.25,5.0833330154418945,5.0833330154418945,5.083019256591797,39450,TTWO
5.1666669845581055,5.375,5.0833330154418945,5.1666669845581055,5.166347980499268,83700,TTWO
5.1666669845581055,5.25,5.0833330154418945,5.0833330154418945,5.083019256591797,12750,TTWO
5.0833330154418945,5.375,5.0833330154418945,5.375,5.374668121337891,179550,TTWO
5.25,5.375,5.25,5.25,5.249675750732422,17250,TTWO
5.25,5.3333330154418945,5.25,5.25,5.249675750732422,34500,TTWO
5.1666669845581055,5.3333330154418945,5.0833330154418945,5.25,5.249675750732422,42750,TTWO
5.1666669845581055,5.4166669845581055,5.1666669845581055,5.3333330154418945,5.333003520965576,46050,TTWO
