Date,Open,High,Low,Close,Adj Close,Volume,ticker
1980-10-01,0.0,3.939764976501465,3.7756080627441406,3.8850460052490234,0.5992066264152527,203768,OKE
1980-10-02,0.0,4.350158214569092,3.939764976501465,4.213359832763672,0.6498440504074097,356366,OKE
1980-10-03,0.0,4.322797775268555,4.240719795227051,4.281758785247803,0.6603933572769165,257680,OKE
1980-10-06,0.0,4.295438766479492,4.1586408615112305,4.1586408615112305,0.6414045691490173,137978,OKE
1980-10-07,0.0,4.186000823974609,4.035523891448975,4.076562881469727,0.6287452578544617,262249,OKE
1980-10-08,0.0,4.227039813995361,4.076562881469727,4.199679851531982,0.647733747959137,85893,OKE
1980-10-09,0.0,4.268078804016113,4.103921890258789,4.227039813995361,0.6519535183906555,185493,OKE
1980-10-10,0.0,4.391197204589844,4.199679851531982,4.309117794036865,0.6646131873130798,147115,OKE
1980-10-13,0.0,4.418556213378906,4.295438766479492,4.391197204589844,0.677272379398346,63049,OKE
1980-10-14,0.0,4.569033145904541,4.391197204589844,4.5416741371154785,0.7004812359809875,111479,OKE
1980-10-15,0.0,4.527994155883789,4.404877185821533,4.404877185821533,0.6793827414512634,62136,OKE
1980-10-16,0.0,4.404877185821533,4.281758785247803,4.363836765289307,0.6730527281761169,98686,OKE
1980-10-17,0.0,4.59639310836792,4.336478233337402,4.59639310836792,0.7089208364486694,148943,OKE
1980-10-20,0.0,4.774230003356934,4.610073089599609,4.746870040893555,0.7321292757987976,174528,OKE
1980-10-21,0.0,4.787909030914307,4.459596157073975,4.5416741371154785,0.7004812359809875,338091,OKE
1980-10-22,0.0,4.623752117156982,4.377517223358154,4.5416741371154785,0.7004812359809875,305196,OKE
1980-10-23,0.0,4.651112079620361,4.5143141746521,4.651112079620361,0.7173601388931274,148029,OKE
1980-10-24,0.0,4.59639310836792,4.5416741371154785,4.569033145904541,0.7047010660171509,129754,OKE
1980-10-27,0.0,4.555354118347168,4.432236194610596,4.432236194610596,0.683602511882782,182752,OKE
1980-10-28,0.0,4.5416741371154785,4.268078804016113,4.486955165863037,0.6920419931411743,195545,OKE
1980-10-29,0.0,4.569033145904541,4.404877185821533,4.404877185821533,0.6793827414512634,55739,OKE
1980-10-30,0.0,4.363836765289307,4.268078804016113,4.268078804016113,0.6582833528518677,49343,OKE
1980-10-31,0.0,4.377517223358154,4.254398822784424,4.377517223358154,0.6751623749732971,52998,OKE
1980-11-03,0.0,4.350158214569092,4.213359832763672,4.268078804016113,0.6582833528518677,58481,OKE
1980-11-05,0.0,4.445916175842285,4.309117794036865,4.309117794036865,0.6646131873130798,180924,OKE
1980-11-06,0.0,4.268078804016113,4.17232084274292,4.17232084274292,0.643514096736908,103255,OKE
1980-11-07,0.0,4.131281852722168,4.021843910217285,4.090242862701416,0.6308552622795105,66704,OKE
1980-11-10,0.0,4.131281852722168,4.076562881469727,4.131281852722168,0.6371848583221436,47516,OKE
1980-11-11,0.0,4.268078804016113,4.131281852722168,4.17232084274292,0.643514096736908,163563,OKE
