Date,Open,High,Low,Close,Adj Close,Volume,ticker
2001-10-23,20.5,21.389999389648438,20.399999618530273,21.0,12.134170532226562,32584000,PFG
2001-10-24,21.100000381469727,22.200000762939453,21.0,22.149999618530273,12.798652648925781,5847500,PFG
2001-10-25,22.0,22.149999618530273,21.649999618530273,21.950000762939453,12.683093070983887,2038800,PFG
2001-10-26,21.950000762939453,22.0,21.399999618530273,21.5,12.423074722290039,3339100,PFG
2001-10-29,22.0,22.0,21.0,21.200000762939453,12.24972915649414,1758700,PFG
2001-10-30,21.399999618530273,22.25,21.0,22.040000915527344,12.735101699829102,2225300,PFG
2001-10-31,22.399999618530273,23.989999771118164,21.950000762939453,22.5,13.000894546508789,5101800,PFG
2001-11-01,22.6299991607666,22.6299991607666,21.700000762939453,21.950000762939453,12.683093070983887,2747400,PFG
2001-11-02,22.100000381469727,22.25,21.950000762939453,22.18000030517578,12.815990447998047,1183800,PFG
2001-11-05,22.100000381469727,22.200000762939453,21.75,22.0,12.711981773376465,1144000,PFG
2001-11-06,21.920000076293945,22.700000762939453,21.850000381469727,22.600000381469727,13.058675765991211,695100,PFG
2001-11-07,22.649999618530273,22.649999618530273,21.649999618530273,21.850000381469727,12.625314712524414,1002900,PFG
2001-11-08,21.950000762939453,22.0,21.59000015258789,21.81999969482422,12.607976913452148,1642800,PFG
2001-11-09,21.5,21.770000457763672,21.5,21.600000381469727,12.480856895446777,1601000,PFG
2001-11-12,21.610000610351562,22.0,21.309999465942383,21.979999542236328,12.70042896270752,1101400,PFG
2001-11-13,22.0,22.0,21.75,21.850000381469727,12.625314712524414,687300,PFG
2001-11-14,22.100000381469727,22.100000381469727,21.399999618530273,21.75,12.567530632019043,1964000,PFG
2001-11-15,21.649999618530273,21.989999771118164,21.600000381469727,21.93000030517578,12.671539306640625,867300,PFG
2001-11-16,22.0,22.8799991607666,21.979999542236328,22.25,12.856440544128418,1851600,PFG
2001-11-19,22.0,22.739999771118164,22.0,22.329999923706055,12.902666091918945,1231800,PFG
2001-11-20,22.25,22.75,22.25,22.719999313354492,13.12801742553711,1182300,PFG
2001-11-21,22.799999237060547,22.899999618530273,22.649999618530273,22.8700008392334,13.214688301086426,1016400,PFG
2001-11-23,22.8799991607666,22.8799991607666,22.200000762939453,22.3799991607666,12.93155574798584,328800,PFG
2001-11-26,22.100000381469727,22.479999542236328,21.979999542236328,22.329999923706055,12.902666091918945,2417500,PFG
2001-11-27,22.25,22.600000381469727,22.25,22.399999618530273,12.943113327026367,1536000,PFG
2001-11-28,22.93000030517578,22.93000030517578,22.479999542236328,22.799999237060547,13.174237251281738,871900,PFG
2001-11-29,22.799999237060547,22.950000762939453,22.5,22.8799991607666,13.220465660095215,523100,PFG
2001-11-30,22.899999618530273,23.0,22.700000762939453,22.950000762939453,13.260907173156738,2255100,PFG
2001-12-03,22.979999542236328,23.200000762939453,22.25,22.950000762939453,13.260907173156738,1037600,PFG
2001-12-04,22.950000762939453,22.989999771118164,22.649999618530273,22.950000762939453,13.260907173156738,578700,PFG
2001-12-05,23.030000686645508,23.299999237060547,22.950000762939453,23.200000762939453,13.405365943908691,1370400,PFG
2001-12-06,23.200000762939453,23.809999465942383,23.1200008392334,23.450000762939453,13.549821853637695,509400,PFG
2001-12-07,23.299999237060547,23.780000686645508,23.200000762939453,23.450000762939453,13.549821853637695,1175600,PFG
2001-12-10,23.440000534057617,23.440000534057617,23.200000762939453,23.350000381469727,13.49203872680664,1396900,PFG
2001-12-11,23.350000381469727,23.850000381469727,23.350000381469727,23.489999771118164,13.5729341506958,1376300,PFG
2001-12-12,23.649999618530273,23.950000762939453,23.5,23.649999618530273,13.665383338928223,1933800,PFG
2001-12-13,23.75,23.850000381469727,23.350000381469727,23.479999542236328,13.567155838012695,1813400,PFG
2001-12-14,23.399999618530273,24.350000381469727,23.399999618530273,24.079999923706055,13.913841247558594,2133900,PFG
2001-12-17,24.280000686645508,24.75,23.520000457763672,23.690000534057617,13.688493728637695,1285500,PFG
2001-12-18,23.899999618530273,24.09000015258789,23.5,23.690000534057617,13.688493728637695,1949800,PFG
2001-12-19,23.8799991607666,24.1200008392334,23.0,23.510000228881836,13.584488868713379,3143500,PFG
2001-12-20,23.510000228881836,23.700000762939453,23.0,23.579999923706055,13.62493896484375,3660000,PFG
2001-12-21,23.100000381469727,23.559999465942383,23.079999923706055,23.3700008392334,13.503594398498535,2871400,PFG
2001-12-24,23.399999618530273,23.489999771118164,23.299999237060547,23.399999618530273,13.520928382873535,1578200,PFG
2001-12-26,23.5,23.700000762939453,23.25,23.299999237060547,13.463144302368164,2152100,PFG
2001-12-27,23.450000762939453,23.899999618530273,23.200000762939453,23.549999237060547,13.6076021194458,1772400,PFG
2001-12-28,23.600000381469727,24.049999237060547,23.399999618530273,23.520000457763672,13.590264320373535,1977900,PFG
2001-12-31,23.600000381469727,24.049999237060547,23.549999237060547,24.0,13.867620468139648,1596000,PFG
2002-01-02,24.049999237060547,24.200000762939453,23.43000030517578,23.829999923706055,13.76939582824707,2708100,PFG
2002-01-03,23.809999465942383,23.950000762939453,23.549999237060547,23.75,13.723165512084961,1501300,PFG
2002-01-04,23.799999237060547,24.260000228881836,23.75,23.950000762939453,13.83873462677002,2971800,PFG
2002-01-07,24.0,24.100000381469727,23.399999618530273,23.850000381469727,13.7809476852417,2623000,PFG
2002-01-08,23.75,24.149999618530273,23.520000457763672,24.079999923706055,13.913841247558594,2397100,PFG
2002-01-09,24.079999923706055,24.149999618530273,23.719999313354492,23.899999618530273,13.809835433959961,2569100,PFG
2002-01-10,24.299999237060547,24.299999237060547,24.0,24.200000762939453,13.983185768127441,2023900,PFG
2002-01-11,24.200000762939453,24.299999237060547,23.75,24.0,13.867620468139648,1845800,PFG
2002-01-14,24.049999237060547,24.149999618530273,23.799999237060547,23.979999542236328,13.856066703796387,1516500,PFG
2002-01-15,23.850000381469727,24.059999465942383,23.649999618530273,23.799999237060547,13.752055168151855,1548300,PFG
2002-01-16,23.950000762939453,23.950000762939453,23.540000915527344,23.700000762939453,13.694273948669434,1409800,PFG
2002-01-17,23.780000686645508,24.18000030517578,23.770000457763672,24.18000030517578,13.971626281738281,2317000,PFG
2002-01-18,24.299999237060547,24.399999618530273,23.940000534057617,24.200000762939453,13.983185768127441,1503600,PFG
2002-01-22,24.5,24.649999618530273,24.229999542236328,24.479999542236328,14.144974708557129,2034700,PFG
2002-01-23,24.5,24.579999923706055,23.75,23.799999237060547,13.752055168151855,2306700,PFG
2002-01-24,24.100000381469727,24.25,23.93000030517578,24.149999618530273,13.954293251037598,2413800,PFG
2002-01-25,24.25,26.0,24.06999969482422,25.639999389648438,14.815240859985352,2492400,PFG
2002-01-28,25.440000534057617,26.200000762939453,25.049999237060547,26.0,15.0232515335083,1486900,PFG
2002-01-29,25.899999618530273,27.049999237060547,25.700000762939453,25.969999313354492,15.005915641784668,2980800,PFG
2002-01-30,25.950000762939453,26.149999618530273,25.0,25.5,14.734345436096191,1981800,PFG
2002-01-31,25.579999923706055,25.579999923706055,25.0,25.450000762939453,14.705461502075195,2352100,PFG
2002-02-01,25.149999618530273,25.200000762939453,24.399999618530273,24.399999618530273,14.09874439239502,4133400,PFG
2002-02-04,24.299999237060547,24.540000915527344,22.200000762939453,23.75,13.723165512084961,3861300,PFG
2002-02-05,23.5,23.600000381469727,22.899999618530273,23.25,13.434258460998535,3665100,PFG
2002-02-06,24.0,24.469999313354492,23.770000457763672,23.920000076293945,13.821396827697754,2942300,PFG
2002-02-07,23.920000076293945,24.399999618530273,23.850000381469727,24.0,13.867620468139648,1683200,PFG
2002-02-08,24.100000381469727,24.790000915527344,24.020000457763672,24.790000915527344,14.324095726013184,1214000,PFG
2002-02-11,24.850000381469727,25.059999465942383,24.219999313354492,24.360000610351562,14.075634956359863,2064500,PFG
2002-02-12,24.5,24.84000015258789,24.399999618530273,24.799999237060547,14.329874992370605,1156500,PFG
2002-02-13,24.899999618530273,25.299999237060547,24.600000381469727,24.75,14.300978660583496,1899000,PFG
2002-02-14,24.75,24.75,23.950000762939453,24.360000610351562,14.075634956359863,3033900,PFG
2002-02-15,24.5,24.5,23.700000762939453,24.049999237060547,13.896507263183594,1902200,PFG
2002-02-19,23.989999771118164,24.0,23.299999237060547,23.579999923706055,13.62493896484375,2002100,PFG
2002-02-20,23.719999313354492,23.780000686645508,23.3799991607666,23.549999237060547,13.6076021194458,943100,PFG
2002-02-21,23.649999618530273,23.899999618530273,23.049999237060547,23.200000762939453,13.405365943908691,1624200,PFG
2002-02-22,23.399999618530273,23.399999618530273,22.0,22.5,13.000894546508789,2532900,PFG
