Date,Open,High,Low,Close,Adj Close,Volume,ticker
1994-11-16,5.3333330154418945,5.375,5.3333330154418945,5.3333330154418945,3.905268430709839,8343900,COF
1994-11-17,5.3333330154418945,5.4166669845581055,5.2916669845581055,5.4166669845581055,3.9662885665893555,4872000,COF
1994-11-18,5.4583330154418945,5.5416669845581055,5.4166669845581055,5.5,4.027307510375977,1468800,COF
1994-11-21,5.5416669845581055,5.5416669845581055,5.375,5.375,3.935776710510254,348600,COF
1994-11-22,5.3333330154418945,5.375,5.125,5.125,3.752718687057495,709800,COF
1994-11-23,5.0833330154418945,5.1666669845581055,5.0416669845581055,5.0833330154418945,3.7222084999084473,906600,COF
1994-11-25,5.0833330154418945,5.1666669845581055,5.0833330154418945,5.1666669845581055,3.7832298278808594,132600,COF
1994-11-28,5.2083330154418945,5.2083330154418945,5.0833330154418945,5.0833330154418945,3.7222084999084473,280500,COF
1994-11-29,5.0833330154418945,5.125,5.0833330154418945,5.125,3.752718687057495,187500,COF
1994-11-30,5.0833330154418945,5.125,5.0833330154418945,5.0833330154418945,3.7222084999084473,130800,COF
1994-12-01,5.125,5.125,4.9166669845581055,4.9166669845581055,3.600168466567993,794400,COF
1994-12-02,4.9166669845581055,4.9166669845581055,4.875,4.9166669845581055,3.600168466567993,54600,COF
1994-12-05,4.9166669845581055,4.9166669845581055,4.875,4.9166669845581055,3.600168466567993,19800,COF
1994-12-06,4.9166669845581055,4.9166669845581055,4.875,4.875,3.569659471511841,91200,COF
1994-12-07,4.9166669845581055,4.9166669845581055,4.8333330154418945,4.8333330154418945,3.539149761199951,77700,COF
1994-12-08,4.8333330154418945,4.875,4.7916669845581055,4.7916669845581055,3.5086379051208496,169200,COF
1994-12-09,4.75,4.75,4.625,4.6666669845581055,3.417109727859497,272100,COF
1994-12-12,4.75,4.875,4.7083330154418945,4.75,3.4781291484832764,284400,COF
1994-12-13,4.75,4.75,4.7083330154418945,4.7083330154418945,3.4476189613342285,146100,COF
1994-12-14,4.75,4.8333330154418945,4.75,4.7916669845581055,3.5086379051208496,442200,COF
1994-12-15,4.7916669845581055,4.875,4.7916669845581055,4.8333330154418945,3.539149761199951,274200,COF
1994-12-16,4.875,5.125,4.875,5.125,3.752718687057495,442500,COF
1994-12-19,5.0833330154418945,5.0833330154418945,5.0,5.0416669845581055,3.6916990280151367,47400,COF
1994-12-20,5.0416669845581055,5.125,5.0416669845581055,5.0416669845581055,3.6916990280151367,128400,COF
1994-12-21,5.0833330154418945,5.1666669845581055,5.0833330154418945,5.1666669845581055,3.7832298278808594,96600,COF
1994-12-22,5.1666669845581055,5.2083330154418945,5.0833330154418945,5.2083330154418945,3.813736915588379,248400,COF
1994-12-23,5.25,5.3333330154418945,5.25,5.3333330154418945,3.905268430709839,189600,COF
1994-12-27,5.3333330154418945,5.4166669845581055,5.2916669845581055,5.375,3.935776710510254,113700,COF
1994-12-28,5.3333330154418945,5.375,5.3333330154418945,5.375,3.935776710510254,62100,COF
1994-12-29,5.375,5.375,5.3333330154418945,5.3333330154418945,3.905268430709839,190800,COF
1994-12-30,5.3333330154418945,5.3333330154418945,5.3333330154418945,5.3333330154418945,3.905268430709839,15900,COF
1995-01-03,5.375,5.375,5.25,5.3333330154418945,3.905268430709839,93300,COF
1995-01-04,5.3333330154418945,5.375,5.2916669845581055,5.375,3.935776710510254,45300,COF
1995-01-05,5.375,5.4166669845581055,5.2916669845581055,5.375,3.935776710510254,54300,COF
1995-01-06,5.2916669845581055,5.2916669845581055,5.2083330154418945,5.25,3.844247341156006,294000,COF
1995-01-09,5.2916669845581055,5.2916669845581055,5.25,5.25,3.844247341156006,24000,COF
1995-01-10,5.25,5.2916669845581055,5.25,5.2916669845581055,3.874757766723633,19200,COF
1995-01-11,5.25,5.25,5.25,5.25,3.844247341156006,10800,COF
1995-01-12,5.25,5.25,5.25,5.25,3.844247341156006,76200,COF
1995-01-13,5.25,5.25,5.1666669845581055,5.25,3.844247341156006,84600,COF
1995-01-16,5.2916669845581055,5.375,5.2916669845581055,5.3333330154418945,3.905268430709839,834300,COF
1995-01-17,5.3333330154418945,5.3333330154418945,5.3333330154418945,5.3333330154418945,3.905268430709839,186300,COF
1995-01-18,5.3333330154418945,5.3333330154418945,5.2083330154418945,5.25,3.844247341156006,60900,COF
1995-01-19,5.25,5.25,5.2083330154418945,5.2083330154418945,3.813736915588379,48600,COF
1995-01-20,5.2083330154418945,5.2083330154418945,5.1666669845581055,5.1666669845581055,3.7832298278808594,43500,COF
1995-01-23,5.2083330154418945,5.2083330154418945,5.125,5.1666669845581055,3.7832298278808594,115200,COF
1995-01-24,5.2083330154418945,5.2083330154418945,5.2083330154418945,5.2083330154418945,3.813736915588379,35100,COF
1995-01-25,5.2083330154418945,5.4583330154418945,5.2083330154418945,5.375,3.935776710510254,83100,COF
1995-01-26,5.375,5.4166669845581055,5.3333330154418945,5.3333330154418945,3.905268430709839,92100,COF
1995-01-27,5.375,5.375,5.3333330154418945,5.375,3.935776710510254,24300,COF
1995-01-30,5.375,5.375,5.3333330154418945,5.375,3.935776710510254,70800,COF
