Open,High,Low,Close,Adj Close,Volume,ticker
5.3333330154418945,5.375,5.3333330154418945,5.3333330154418945,3.9052650928497314,8343900,COF
5.3333330154418945,5.4166669845581055,5.2916669845581055,5.4166669845581055,3.9662868976593018,4872000,COF
5.4583330154418945,5.5416669845581055,5.4166669845581055,5.5,4.027307510375977,1468800,COF
5.5416669845581055,5.5416669845581055,5.375,5.375,3.935779333114624,348600,COF
5.3333330154418945,5.375,5.125,5.125,3.7527191638946533,709800,COF
5.0833330154418945,5.1666669845581055,5.0416669845581055,5.0833330154418945,3.7222073078155518,906600,COF
5.0833330154418945,5.1666669845581055,5.0833330154418945,5.1666669845581055,3.783229351043701,132600,COF
5.2083330154418945,5.2083330154418945,5.0833330154418945,5.0833330154418945,3.7222073078155518,280500,COF
5.0833330154418945,5.125,5.0833330154418945,5.125,3.7527191638946533,187500,COF
5.0833330154418945,5.125,5.0833330154418945,5.0833330154418945,3.7222073078155518,130800,COF
5.125,5.125,4.9166669845581055,4.9166669845581055,3.6001689434051514,794400,COF
4.9166669845581055,4.9166669845581055,4.875,4.9166669845581055,3.6001689434051514,54600,COF
4.9166669845581055,4.9166669845581055,4.875,4.9166669845581055,3.6001689434051514,19800,COF
4.9166669845581055,4.9166669845581055,4.875,4.875,3.5696585178375244,91200,COF
4.9166669845581055,4.9166669845581055,4.8333330154418945,4.8333330154418945,3.53914737701416,77700,COF
4.8333330154418945,4.875,4.7916669845581055,4.7916669845581055,3.5086400508880615,169200,COF
4.75,4.75,4.625,4.6666669845581055,3.417109727859497,272100,COF
4.75,4.875,4.7083330154418945,4.75,3.4781270027160645,284400,COF
4.75,4.75,4.7083330154418945,4.7083330154418945,3.447618007659912,146100,COF
4.75,4.8333330154418945,4.75,4.7916669845581055,3.5086400508880615,442200,COF
4.7916669845581055,4.875,4.7916669845581055,4.8333330154418945,3.53914737701416,274200,COF
4.875,5.125,4.875,5.125,3.7527191638946533,442500,COF
5.0833330154418945,5.0833330154418945,5.0,5.0416669845581055,3.6917004585266113,47400,COF
5.0416669845581055,5.125,5.0416669845581055,5.0416669845581055,3.6917004585266113,128400,COF
5.0833330154418945,5.1666669845581055,5.0833330154418945,5.1666669845581055,3.783229351043701,96600,COF
5.1666669845581055,5.2083330154418945,5.0833330154418945,5.2083330154418945,3.813736915588379,248400,COF
5.25,5.3333330154418945,5.25,5.3333330154418945,3.9052650928497314,189600,COF
5.3333330154418945,5.4166669845581055,5.2916669845581055,5.375,3.935779333114624,113700,COF
5.3333330154418945,5.375,5.3333330154418945,5.375,3.935779333114624,62100,COF
5.375,5.375,5.3333330154418945,5.3333330154418945,3.9052650928497314,190800,COF
5.3333330154418945,5.3333330154418945,5.3333330154418945,5.3333330154418945,3.9052650928497314,15900,COF
5.375,5.375,5.25,5.3333330154418945,3.9052650928497314,93300,COF
5.3333330154418945,5.375,5.2916669845581055,5.375,3.935779333114624,45300,COF
5.375,5.4166669845581055,5.2916669845581055,5.375,3.935779333114624,54300,COF
5.2916669845581055,5.2916669845581055,5.2083330154418945,5.25,3.844247341156006,294000,COF
5.2916669845581055,5.2916669845581055,5.25,5.25,3.844247341156006,24000,COF
5.25,5.2916669845581055,5.25,5.2916669845581055,3.8747596740722656,19200,COF
5.25,5.25,5.25,5.25,3.844247341156006,10800,COF
5.25,5.25,5.25,5.25,3.844247341156006,76200,COF
5.25,5.25,5.1666669845581055,5.25,3.844247341156006,84600,COF
5.2916669845581055,5.375,5.2916669845581055,5.3333330154418945,3.9052650928497314,834300,COF
5.3333330154418945,5.3333330154418945,5.3333330154418945,5.3333330154418945,3.9052650928497314,186300,COF
5.3333330154418945,5.3333330154418945,5.2083330154418945,5.25,3.844247341156006,60900,COF
5.25,5.25,5.2083330154418945,5.2083330154418945,3.813736915588379,48600,COF
5.2083330154418945,5.2083330154418945,5.1666669845581055,5.1666669845581055,3.783229351043701,43500,COF
5.2083330154418945,5.2083330154418945,5.125,5.1666669845581055,3.783229351043701,115200,COF
5.2083330154418945,5.2083330154418945,5.2083330154418945,5.2083330154418945,3.813736915588379,35100,COF
5.2083330154418945,5.4583330154418945,5.2083330154418945,5.375,3.935779333114624,83100,COF
5.375,5.4166669845581055,5.3333330154418945,5.3333330154418945,3.9052650928497314,92100,COF
5.375,5.375,5.3333330154418945,5.375,3.935779333114624,24300,COF
5.375,5.375,5.3333330154418945,5.375,3.935779333114624,70800,COF
5.375,5.3958330154418945,5.3333330154418945,5.3958330154418945,3.9510324001312256,354000,COF
5.4166669845581055,5.4583330154418945,5.375,5.4583330154418945,3.9967968463897705,133200,COF
5.4583330154418945,5.625,5.4583330154418945,5.5833330154418945,4.088326454162598,306600,COF
5.5416669845581055,5.5833330154418945,5.5,5.5833330154418945,4.088326454162598,278700,COF
