Date,Open,High,Low,Close,Adj Close,Volume,ticker
1998-01-02,43.0,43.0625,42.375,42.8125,12.821855545043945,444000,AEE
1998-01-05,43.0625,43.125,42.0625,42.5,12.728261947631836,564300,AEE
1998-01-06,42.125,42.1875,41.75,41.875,12.541074752807617,253600,AEE
1998-01-07,41.875,41.875,40.875,41.5,12.428772926330566,358100,AEE
1998-01-08,41.5625,41.5625,40.75,41.0,12.279024124145508,325100,AEE
1998-01-09,40.9375,41.8125,40.9375,41.375,12.391339302062988,306600,AEE
1998-01-12,41.125,41.8125,41.0,41.75,12.503643989562988,268300,AEE
1998-01-13,41.75,41.75,41.1875,41.4375,12.410051345825195,193300,AEE
1998-01-14,41.4375,41.4375,41.125,41.25,12.353902816772461,139500,AEE
1998-01-15,41.1875,41.1875,40.25,40.3125,12.073129653930664,155400,AEE
1998-01-16,40.625,40.8125,40.4375,40.5,12.129281997680664,251100,AEE
1998-01-20,37.5,37.625,36.5,37.0625,11.09979248046875,1051500,AEE
1998-01-21,36.875,36.875,35.75,36.8125,11.024922370910645,1026300,AEE
1998-01-22,36.375,36.625,36.125,36.375,10.893890380859375,492700,AEE
1998-01-23,36.125,36.375,35.625,36.0,10.781588554382324,323500,AEE
1998-01-26,36.0625,36.25,35.5625,36.1875,10.837743759155273,273000,AEE
1998-01-27,36.1875,36.4375,35.8125,36.25,10.856463432312012,563700,AEE
1998-01-28,36.0625,36.5,36.0625,36.5,10.931329727172852,284000,AEE
1998-01-29,36.5,37.0,36.375,36.75,11.006206512451172,383800,AEE
1998-01-30,36.75,36.875,36.5625,36.625,10.96876049041748,486500,AEE
1998-02-02,36.75,36.875,36.5,36.6875,10.987481117248535,233000,AEE
1998-02-03,36.625,36.8125,36.375,36.625,10.96876049041748,189200,AEE
1998-02-04,36.625,36.625,36.25,36.5,10.931329727172852,557800,AEE
1998-02-05,36.9375,37.125,36.625,36.9375,11.062355041503906,210000,AEE
1998-02-06,37.0,37.5625,36.75,37.5625,11.249536514282227,251100,AEE
1998-02-09,37.4375,37.9375,37.4375,37.875,11.34312915802002,271700,AEE
1998-02-10,37.8125,38.3125,37.8125,37.9375,11.36184310913086,357200,AEE
1998-02-11,37.8125,37.875,37.625,37.75,11.305693626403809,280600,AEE
1998-02-12,37.5,37.9375,37.375,37.8125,11.3244047164917,496100,AEE
1998-02-13,37.625,37.875,37.4375,37.5,11.230816841125488,181800,AEE
1998-02-17,37.4375,38.0,37.125,38.0,11.380560874938965,360600,AEE
1998-02-18,38.0,38.25,37.9375,38.0,11.380560874938965,267600,AEE
1998-02-19,38.0,38.1875,38.0,38.1875,11.436720848083496,386300,AEE
1998-02-20,38.125,38.3125,37.8125,38.3125,11.474161148071289,798600,AEE
1998-02-23,38.3125,38.625,38.0625,38.625,11.567743301391602,347100,AEE
1998-02-24,38.4375,38.5,38.125,38.5,11.53030776977539,228500,AEE
1998-02-25,38.5625,38.75,38.375,38.375,11.492871284484863,342500,AEE
1998-02-26,38.25,38.4375,38.0625,38.1875,11.436720848083496,152800,AEE
1998-02-27,38.125,38.484375,38.0625,38.4375,11.511591911315918,218800,AEE
1998-03-02,38.1875,38.5,38.1875,38.4375,11.511591911315918,219700,AEE
1998-03-03,38.4375,38.5,38.375,38.4375,11.511591911315918,416300,AEE
1998-03-04,38.375,38.5,38.25,38.375,11.492871284484863,146700,AEE
1998-03-05,38.1875,38.4375,38.125,38.3125,11.474161148071289,293600,AEE
1998-03-06,37.375,38.125,37.375,38.125,11.610434532165527,3544900,AEE
1998-03-09,38.0,38.0625,37.75,37.8125,11.515268325805664,309000,AEE
1998-03-10,37.8125,38.25,37.75,38.125,11.610434532165527,290000,AEE
1998-03-11,38.0625,38.875,38.0625,38.75,11.800765037536621,543800,AEE
1998-03-12,38.75,38.75,38.4375,38.5625,11.743668556213379,241700,AEE
1998-03-13,38.4375,38.75,38.375,38.6875,11.781732559204102,425000,AEE
1998-03-16,38.6875,39.6875,38.625,39.5,12.029169082641602,395400,AEE
1998-03-17,39.5,40.3125,39.5,40.3125,12.276606559753418,351500,AEE
1998-03-18,40.125,41.0,40.125,40.875,12.44791030883789,668800,AEE
