Date,Open,High,Low,Close,Adj Close,Volume,ticker
1989-09-20,0.0,0.53125,0.515625,0.515625,0.5086309313774109,15396800,EA
1989-09-21,0.0,0.5078129768371582,0.5,0.5,0.49321791529655457,6224000,EA
1989-09-22,0.0,0.5078129768371582,0.5,0.5,0.49321791529655457,2041600,EA
1989-09-25,0.0,0.4765630066394806,0.46875,0.46875,0.46239176392555237,3072000,EA
1989-09-26,0.0,0.4765630066394806,0.46875,0.46875,0.46239176392555237,888000,EA
1989-09-27,0.0,0.4765630066394806,0.46875,0.46875,0.46239176392555237,523200,EA
1989-09-28,0.0,0.46875,0.453125,0.453125,0.44697868824005127,574400,EA
1989-09-29,0.0,0.46875,0.453125,0.453125,0.44697868824005127,240000,EA
1989-10-02,0.0,0.4765630066394806,0.46875,0.46875,0.46239176392555237,1244800,EA
1989-10-03,0.0,0.515625,0.46875,0.5,0.49321791529655457,883200,EA
1989-10-04,0.0,0.515625,0.5,0.5078129768371582,0.5009250044822693,868800,EA
1989-10-05,0.0,0.515625,0.5078129768371582,0.5078129768371582,0.5009250044822693,923200,EA
1989-10-06,0.0,0.515625,0.5,0.5078129768371582,0.5009250044822693,1020800,EA
1989-10-09,0.0,0.5078129768371582,0.5,0.5078129768371582,0.5009250044822693,148800,EA
1989-10-10,0.0,0.5,0.4921880066394806,0.4921880066394806,0.485511839389801,1056000,EA
1989-10-11,0.0,0.5,0.4765630066394806,0.4765630066394806,0.4700987637042999,497600,EA
1989-10-12,0.0,0.5,0.4765630066394806,0.5,0.49321791529655457,288000,EA
1989-10-13,0.0,0.5,0.4765630066394806,0.4765630066394806,0.4700987637042999,876800,EA
1989-10-16,0.0,0.4609380066394806,0.4453130066394806,0.4609380066394806,0.4546857178211212,414400,EA
1989-10-17,0.0,0.453125,0.4375,0.4453130066394806,0.4392726719379425,126400,EA
1989-10-18,0.0,0.453125,0.4375,0.4375,0.43156561255455017,196800,EA
1989-10-19,0.0,0.4765630066394806,0.4375,0.4765630066394806,0.4700987637042999,1188800,EA
1989-10-20,0.0,0.4765630066394806,0.4609380066394806,0.4609380066394806,0.4546857178211212,188800,EA
1989-10-23,0.0,0.4609380066394806,0.4609380066394806,0.4609380066394806,0.4546857178211212,54400,EA
1989-10-24,0.0,0.4609380066394806,0.4453130066394806,0.453125,0.44697868824005127,734400,EA
1989-10-25,0.0,0.46875,0.453125,0.453125,0.44697868824005127,32000,EA
1989-10-26,0.0,0.46875,0.453125,0.46875,0.46239176392555237,94400,EA
1989-10-27,0.0,0.5078129768371582,0.46875,0.4921880066394806,0.485511839389801,1652800,EA
1989-10-30,0.0,0.5078129768371582,0.46875,0.4921880066394806,0.485511839389801,476800,EA
1989-10-31,0.0,0.484375,0.46875,0.46875,0.46239176392555237,52800,EA
1989-11-01,0.0,0.484375,0.46875,0.484375,0.4778048098087311,798400,EA
1989-11-02,0.0,0.484375,0.46875,0.46875,0.46239176392555237,438400,EA
1989-11-03,0.0,0.484375,0.46875,0.46875,0.46239176392555237,169600,EA
1989-11-06,0.0,0.484375,0.46875,0.46875,0.46239176392555237,182400,EA
1989-11-07,0.0,0.484375,0.46875,0.484375,0.4778048098087311,478400,EA
1989-11-08,0.0,0.4921880066394806,0.46875,0.484375,0.4778048098087311,1408000,EA
1989-11-09,0.0,0.5078129768371582,0.46875,0.484375,0.4778048098087311,1052800,EA
1989-11-10,0.0,0.5234379768371582,0.484375,0.5078129768371582,0.5009250044822693,827200,EA
1989-11-13,0.0,0.5703129768371582,0.515625,0.546875,0.5394570231437683,5342400,EA
1989-11-14,0.0,0.5625,0.5390629768371582,0.5390629768371582,0.5317509174346924,531200,EA
1989-11-15,0.0,0.546875,0.5234379768371582,0.546875,0.5394570231437683,1427200,EA
1989-11-16,0.0,0.546875,0.53125,0.546875,0.5394570231437683,1683200,EA
1989-11-17,0.0,0.546875,0.53125,0.53125,0.5240440368652344,342400,EA
1989-11-20,0.0,0.546875,0.53125,0.53125,0.5240440368652344,313600,EA
1989-11-21,0.0,0.546875,0.53125,0.53125,0.5240440368652344,633600,EA
1989-11-22,0.0,0.546875,0.53125,0.5390629768371582,0.5317509174346924,768000,EA
1989-11-24,0.0,0.546875,0.53125,0.53125,0.5240440368652344,89600,EA
1989-11-27,0.0,0.546875,0.53125,0.546875,0.5394570231437683,291200,EA
1989-11-28,0.0,0.546875,0.515625,0.515625,0.5086309313774109,640000,EA
1989-11-29,0.0,0.5390629768371582,0.5,0.5,0.49321791529655457,268800,EA
1989-11-30,0.0,0.5234379768371582,0.5,0.5234379768371582,0.5163379907608032,1244800,EA
1989-12-01,0.0,0.53125,0.5078129768371582,0.53125,0.5240440368652344,4254400,EA
1989-12-04,0.0,0.53125,0.5078129768371582,0.5078129768371582,0.5009250044822693,248000,EA
1989-12-05,0.0,0.53125,0.5078129768371582,0.53125,0.5240440368652344,264000,EA
1989-12-06,0.0,0.5859379768371582,0.5390629768371582,0.5546879768371582,0.5471640825271606,2803200,EA
1989-12-07,0.0,0.5546879768371582,0.5234379768371582,0.5234379768371582,0.5163379907608032,409600,EA
1989-12-08,0.0,0.546875,0.5234379768371582,0.5234379768371582,0.5163379907608032,70400,EA
1989-12-11,0.0,0.546875,0.5234379768371582,0.5234379768371582,0.5163379907608032,73600,EA
1989-12-12,0.0,0.546875,0.5234379768371582,0.546875,0.5394570231437683,222400,EA
1989-12-13,0.0,0.5546879768371582,0.53125,0.53125,0.5240440368652344,1089600,EA
1989-12-14,0.0,0.5390629768371582,0.515625,0.5234379768371582,0.5163379907608032,273600,EA
1989-12-15,0.0,0.53125,0.515625,0.5234379768371582,0.5163379907608032,73600,EA
1989-12-18,0.0,0.5234379768371582,0.5078129768371582,0.5234379768371582,0.5163379907608032,448000,EA
1989-12-19,0.0,0.5390629768371582,0.5078129768371582,0.515625,0.5086309313774109,790400,EA
1989-12-20,0.0,0.546875,0.515625,0.53125,0.5240440368652344,1499200,EA
1989-12-21,0.0,0.546875,0.5234379768371582,0.5234379768371582,0.5163379907608032,17600,EA
1989-12-22,0.0,0.5703129768371582,0.5234379768371582,0.5703129768371582,0.5625770688056946,438400,EA
1989-12-26,0.0,0.5546879768371582,0.5546879768371582,0.5546879768371582,0.5471640825271606,51200,EA
1989-12-27,0.0,0.5546879768371582,0.5546879768371582,0.5546879768371582,0.5471640825271606,88000,EA
1989-12-28,0.0,0.5546879768371582,0.5546879768371582,0.5546879768371582,0.5471640825271606,86400,EA
1989-12-29,0.0,0.5703129768371582,0.5546879768371582,0.5703129768371582,0.5625770688056946,99200,EA
1990-01-02,0.0,0.5703129768371582,0.546875,0.546875,0.5394570231437683,209600,EA
1990-01-03,0.0,0.5703129768371582,0.546875,0.5703129768371582,0.5625770688056946,81600,EA
1990-01-04,0.0,0.546875,0.5234379768371582,0.5234379768371582,0.5163379907608032,659200,EA
1990-01-05,0.0,0.546875,0.5234379768371582,0.546875,0.5394570231437683,304000,EA
1990-01-08,0.0,0.546875,0.53125,0.546875,0.5394570231437683,32000,EA
1990-01-09,0.0,0.546875,0.53125,0.53125,0.5240440368652344,204800,EA
1990-01-10,0.0,0.5546879768371582,0.53125,0.53125,0.5240440368652344,411200,EA
1990-01-11,0.0,0.5546879768371582,0.53125,0.546875,0.5394570231437683,483200,EA
1990-01-12,0.0,0.546875,0.5,0.5,0.49321791529655457,457600,EA
1990-01-15,0.0,0.515625,0.5,0.5,0.49321791529655457,360000,EA
1990-01-16,0.0,0.5078129768371582,0.4921880066394806,0.5078129768371582,0.5009250044822693,440000,EA
1990-01-17,0.0,0.5234379768371582,0.4921880066394806,0.515625,0.5086309313774109,1248000,EA
1990-01-18,0.515625,0.515625,0.515625,0.515625,0.5086309313774109,0,EA
1990-01-19,0.0,0.5390629768371582,0.5078129768371582,0.5390629768371582,0.5317509174346924,1452800,EA
1990-01-22,0.0,0.5390629768371582,0.5234379768371582,0.5390629768371582,0.5317509174346924,387200,EA
1990-01-23,0.0,0.53125,0.5234379768371582,0.5234379768371582,0.5163379907608032,97600,EA
1990-01-24,0.0,0.53125,0.4765630066394806,0.5,0.49321791529655457,617600,EA
1990-01-25,0.0,0.5,0.484375,0.484375,0.4778048098087311,361600,EA
1990-01-26,0.0,0.5,0.484375,0.484375,0.4778048098087311,316800,EA
