Open,High,Low,Close,Adj Close,Volume,ticker
0.0,0.18229199945926666,0.171875,0.171875,0.13313999772071838,600000,EXPD
0.0,0.1796880066394806,0.17447899281978607,0.17447899281978607,0.13515715301036835,240000,EXPD
0.0,0.17708300054073334,0.16927100718021393,0.16927100718021393,0.1311228722333908,201600,EXPD
0.0,0.17447899281978607,0.16666699945926666,0.16666699945926666,0.12910574674606323,240000,EXPD
0.0,0.16927100718021393,0.1640630066394806,0.1640630066394806,0.12708863615989685,24000,EXPD
0.1640630066394806,0.1640630066394806,0.1640630066394806,0.1640630066394806,0.12708863615989685,0,EXPD
0.0,0.16666699945926666,0.15885399281978607,0.15885399281978607,0.12305361777544022,321600,EXPD
0.15885399281978607,0.15885399281978607,0.15885399281978607,0.15885399281978607,0.12305361777544022,0,EXPD
0.0,0.1640630066394806,0.15625,0.15625,0.12103645503520966,48000,EXPD
0.0,0.1640630066394806,0.15625,0.15625,0.12103645503520966,192000,EXPD
0.15625,0.15625,0.15625,0.15625,0.12103645503520966,0,EXPD
0.0,0.15885399281978607,0.15625,0.15625,0.12103645503520966,480000,EXPD
0.0,0.15885399281978607,0.15104199945926666,0.15104199945926666,0.11700208485126495,76800,EXPD
0.15104199945926666,0.15104199945926666,0.15104199945926666,0.15104199945926666,0.11700208485126495,0,EXPD
0.0,0.15885399281978607,0.15364600718021393,0.15364600718021393,0.11901924759149551,120000,EXPD
0.0,0.15625,0.15104199945926666,0.15104199945926666,0.11700208485126495,768000,EXPD
0.0,0.16145800054073334,0.15885399281978607,0.15885399281978607,0.12305361777544022,192000,EXPD
0.0,0.16927100718021393,0.1640630066394806,0.1640630066394806,0.12708863615989685,552000,EXPD
0.0,0.171875,0.16666699945926666,0.16666699945926666,0.12910574674606323,163200,EXPD
0.0,0.17447899281978607,0.16666699945926666,0.16666699945926666,0.12910574674606323,446400,EXPD
0.0,0.17708300054073334,0.16927100718021393,0.16927100718021393,0.1311228722333908,81600,EXPD
0.0,0.17447899281978607,0.16666699945926666,0.16666699945926666,0.12910574674606323,38400,EXPD
0.0,0.17447899281978607,0.16927100718021393,0.16927100718021393,0.1311228722333908,48000,EXPD
0.0,0.17447899281978607,0.16927100718021393,0.16927100718021393,0.1311228722333908,19200,EXPD
0.0,0.17447899281978607,0.16927100718021393,0.16927100718021393,0.1311228722333908,384000,EXPD
0.0,0.171875,0.16927100718021393,0.16927100718021393,0.1311228722333908,254400,EXPD
0.0,0.171875,0.16927100718021393,0.16927100718021393,0.1311228722333908,216000,EXPD
0.16927100718021393,0.16927100718021393,0.16927100718021393,0.16927100718021393,0.1311228722333908,0,EXPD
0.0,0.17447899281978607,0.16666699945926666,0.16666699945926666,0.12910574674606323,96000,EXPD
0.16666699945926666,0.16666699945926666,0.16666699945926666,0.16666699945926666,0.12910574674606323,0,EXPD
0.16666699945926666,0.16666699945926666,0.16666699945926666,0.16666699945926666,0.12910574674606323,0,EXPD
0.0,0.171875,0.16666699945926666,0.16666699945926666,0.12910574674606323,192000,EXPD
0.0,0.171875,0.1640630066394806,0.1640630066394806,0.12708863615989685,129600,EXPD
0.0,0.16927100718021393,0.16145800054073334,0.16145800054073334,0.12507067620754242,110400,EXPD
0.0,0.16666699945926666,0.16145800054073334,0.16145800054073334,0.12507067620754242,4800,EXPD
0.0,0.16666699945926666,0.15885399281978607,0.15885399281978607,0.12305361777544022,28800,EXPD
0.0,0.16666699945926666,0.15885399281978607,0.15885399281978607,0.12305361777544022,105600,EXPD
0.15885399281978607,0.15885399281978607,0.15885399281978607,0.15885399281978607,0.12305361777544022,0,EXPD
0.15885399281978607,0.15885399281978607,0.15885399281978607,0.15885399281978607,0.12305361777544022,0,EXPD
0.15885399281978607,0.15885399281978607,0.15885399281978607,0.15885399281978607,0.12305361777544022,0,EXPD
0.0,0.1640630066394806,0.15625,0.15625,0.12103645503520966,28800,EXPD
0.15625,0.15625,0.15625,0.15625,0.12103645503520966,0,EXPD
0.0,0.16145800054073334,0.15625,0.15625,0.12103645503520966,4800,EXPD
0.0,0.15885399281978607,0.15364600718021393,0.15364600718021393,0.11901924759149551,144000,EXPD
0.0,0.15885399281978607,0.15364600718021393,0.15364600718021393,0.11901924759149551,288000,EXPD
0.0,0.15885399281978607,0.15104199945926666,0.15104199945926666,0.11700208485126495,48000,EXPD
0.0,0.15885399281978607,0.15364600718021393,0.15364600718021393,0.11901924759149551,244800,EXPD
0.15364600718021393,0.15364600718021393,0.15364600718021393,0.15364600718021393,0.11901924759149551,0,EXPD
0.0,0.15885399281978607,0.15625,0.15625,0.12103645503520966,48000,EXPD
0.0,0.15885399281978607,0.15364600718021393,0.15364600718021393,0.11901924759149551,96000,EXPD
0.0,0.15885399281978607,0.15364600718021393,0.15364600718021393,0.11901924759149551,4800,EXPD
0.15364600718021393,0.15364600718021393,0.15364600718021393,0.15364600718021393,0.11901924759149551,0,EXPD
0.15364600718021393,0.15364600718021393,0.15364600718021393,0.15364600718021393,0.11901924759149551,0,EXPD
0.15364600718021393,0.15364600718021393,0.15364600718021393,0.15364600718021393,0.11901924759149551,0,EXPD
0.0,0.15885399281978607,0.15364600718021393,0.15364600718021393,0.11901924759149551,14400,EXPD
0.0,0.15885399281978607,0.15104199945926666,0.15104199945926666,0.11700208485126495,28800,EXPD
0.15104199945926666,0.15104199945926666,0.15104199945926666,0.15104199945926666,0.11700208485126495,0,EXPD
