Date,Open,High,Low,Close,Adj Close,Volume,ticker
1984-09-26,0.0,0.18229199945926666,0.171875,0.171875,0.1331399530172348,600000,EXPD
1984-09-27,0.0,0.1796880066394806,0.17447899281978607,0.17447899281978607,0.13515716791152954,240000,EXPD
1984-09-28,0.0,0.17708300054073334,0.16927100718021393,0.16927100718021393,0.13112285733222961,201600,EXPD
1984-10-01,0.0,0.17447899281978607,0.16666699945926666,0.16666699945926666,0.12910573184490204,240000,EXPD
1984-10-02,0.0,0.16927100718021393,0.1640630066394806,0.1640630066394806,0.12708857655525208,24000,EXPD
1984-10-03,0.1640630066394806,0.1640630066394806,0.1640630066394806,0.1640630066394806,0.12708857655525208,0,EXPD
1984-10-04,0.0,0.16666699945926666,0.15885399281978607,0.15885399281978607,0.12305349856615067,321600,EXPD
1984-10-05,0.15885399281978607,0.15885399281978607,0.15885399281978607,0.15885399281978607,0.12305349856615067,0,EXPD
1984-10-08,0.0,0.1640630066394806,0.15625,0.15625,0.12103638797998428,48000,EXPD
1984-10-09,0.0,0.1640630066394806,0.15625,0.15625,0.12103638797998428,192000,EXPD
1984-10-10,0.15625,0.15625,0.15625,0.15625,0.12103638797998428,0,EXPD
1984-10-11,0.0,0.15885399281978607,0.15625,0.15625,0.12103638797998428,480000,EXPD
1984-10-12,0.0,0.15885399281978607,0.15104199945926666,0.15104199945926666,0.11700211465358734,76800,EXPD
1984-10-15,0.15104199945926666,0.15104199945926666,0.15104199945926666,0.15104199945926666,0.11700211465358734,0,EXPD
1984-10-16,0.0,0.15885399281978607,0.15364600718021393,0.15364600718021393,0.1190192699432373,120000,EXPD
1984-10-17,0.0,0.15625,0.15104199945926666,0.15104199945926666,0.11700211465358734,768000,EXPD
1984-10-18,0.0,0.16145800054073334,0.15885399281978607,0.15885399281978607,0.12305349856615067,192000,EXPD
1984-10-19,0.0,0.16927100718021393,0.1640630066394806,0.1640630066394806,0.12708857655525208,552000,EXPD
1984-10-22,0.0,0.171875,0.16666699945926666,0.16666699945926666,0.12910573184490204,163200,EXPD
1984-10-23,0.0,0.17447899281978607,0.16666699945926666,0.16666699945926666,0.12910573184490204,446400,EXPD
1984-10-24,0.0,0.17708300054073334,0.16927100718021393,0.16927100718021393,0.13112285733222961,81600,EXPD
1984-10-25,0.0,0.17447899281978607,0.16666699945926666,0.16666699945926666,0.12910573184490204,38400,EXPD
1984-10-26,0.0,0.17447899281978607,0.16927100718021393,0.16927100718021393,0.13112285733222961,48000,EXPD
1984-10-29,0.0,0.17447899281978607,0.16927100718021393,0.16927100718021393,0.13112285733222961,19200,EXPD
1984-10-30,0.0,0.17447899281978607,0.16927100718021393,0.16927100718021393,0.13112285733222961,384000,EXPD
1984-10-31,0.0,0.171875,0.16927100718021393,0.16927100718021393,0.13112285733222961,254400,EXPD
1984-11-01,0.0,0.171875,0.16927100718021393,0.16927100718021393,0.13112285733222961,216000,EXPD
1984-11-02,0.16927100718021393,0.16927100718021393,0.16927100718021393,0.16927100718021393,0.13112285733222961,0,EXPD
1984-11-05,0.0,0.17447899281978607,0.16666699945926666,0.16666699945926666,0.12910573184490204,96000,EXPD
1984-11-06,0.16666699945926666,0.16666699945926666,0.16666699945926666,0.16666699945926666,0.12910573184490204,0,EXPD
1984-11-07,0.16666699945926666,0.16666699945926666,0.16666699945926666,0.16666699945926666,0.12910573184490204,0,EXPD
1984-11-08,0.0,0.171875,0.16666699945926666,0.16666699945926666,0.12910573184490204,192000,EXPD
1984-11-09,0.0,0.171875,0.1640630066394806,0.1640630066394806,0.12708857655525208,129600,EXPD
1984-11-12,0.0,0.16927100718021393,0.16145800054073334,0.16145800054073334,0.1250706911087036,110400,EXPD
1984-11-13,0.0,0.16666699945926666,0.16145800054073334,0.16145800054073334,0.1250706911087036,4800,EXPD
1984-11-14,0.0,0.16666699945926666,0.15885399281978607,0.15885399281978607,0.12305349856615067,28800,EXPD
1984-11-15,0.0,0.16666699945926666,0.15885399281978607,0.15885399281978607,0.12305349856615067,105600,EXPD
1984-11-16,0.15885399281978607,0.15885399281978607,0.15885399281978607,0.15885399281978607,0.12305349856615067,0,EXPD
1984-11-19,0.15885399281978607,0.15885399281978607,0.15885399281978607,0.15885399281978607,0.12305349856615067,0,EXPD
1984-11-20,0.15885399281978607,0.15885399281978607,0.15885399281978607,0.15885399281978607,0.12305349856615067,0,EXPD
1984-11-21,0.0,0.1640630066394806,0.15625,0.15625,0.12103638797998428,28800,EXPD
1984-11-23,0.15625,0.15625,0.15625,0.15625,0.12103638797998428,0,EXPD
1984-11-26,0.0,0.16145800054073334,0.15625,0.15625,0.12103638797998428,4800,EXPD
