Date,Open,High,Low,Close,Adj Close,Volume,ticker
2003-12-02,9.5,9.625,9.5,9.625,7.706647872924805,160000,NRG
2003-12-03,9.75,9.75,9.75,9.75,7.806733131408691,300000,NRG
2003-12-04,10.125,10.125,10.125,10.125,8.106993675231934,50000,NRG
2003-12-05,10.125,10.125,10.125,10.125,8.106993675231934,0,NRG
2003-12-08,10.5,10.899999618530273,10.5,10.899999618530273,8.727529525756836,954000,NRG
2003-12-09,10.899999618530273,11.375,10.899999618530273,11.0649995803833,8.859642028808594,3014200,NRG
2003-12-10,11.125,11.5,11.125,11.25,9.007769584655762,2994600,NRG
2003-12-11,11.375,11.5,11.3149995803833,11.449999809265137,9.167905807495117,2203200,NRG
2003-12-12,11.5,11.524999618530273,11.460000038146973,11.475000381469727,9.187926292419434,709000,NRG
2003-12-15,11.449999809265137,11.449999809265137,11.199999809265137,11.199999809265137,8.967734336853027,1287000,NRG
2003-12-16,11.175000190734863,11.175000190734863,10.899999618530273,10.975000381469727,8.787581443786621,885600,NRG
2003-12-17,10.949999809265137,10.949999809265137,10.699999809265137,10.725000381469727,8.587408065795898,1150800,NRG
2003-12-18,10.725000381469727,10.774999618530273,10.725000381469727,10.774999618530273,8.62744140625,2425200,NRG
2003-12-19,10.774999618530273,10.899999618530273,10.774999618530273,10.899999618530273,8.727529525756836,1421800,NRG
2003-12-22,10.824999809265137,10.899999618530273,10.824999809265137,10.824999809265137,8.667475700378418,5200,NRG
2003-12-23,10.850000381469727,10.925000190734863,10.850000381469727,10.899999618530273,8.727529525756836,133800,NRG
2003-12-24,10.899999618530273,10.925000190734863,10.899999618530273,10.925000190734863,8.74754524230957,20200,NRG
2003-12-26,10.925000190734863,10.925000190734863,10.925000190734863,10.925000190734863,8.74754524230957,1000,NRG
2003-12-29,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,8.727529525756836,1200,NRG
2003-12-30,10.925000190734863,10.949999809265137,10.925000190734863,10.949999809265137,8.767562866210938,31600,NRG
2003-12-31,10.949999809265137,11.0,10.949999809265137,10.949999809265137,8.767562866210938,14200,NRG
2004-01-02,11.0,11.225000381469727,10.975000381469727,11.225000381469727,8.987752914428711,557600,NRG
2004-01-05,11.225000381469727,11.25,11.149999618530273,11.199999809265137,8.967734336853027,136000,NRG
2004-01-06,11.199999809265137,11.25,11.194999694824219,11.225000381469727,8.987752914428711,160600,NRG
2004-01-07,11.199999809265137,11.199999809265137,11.0,11.125,8.907685279846191,283400,NRG
2004-01-08,11.175000190734863,11.175000190734863,11.100000381469727,11.130000114440918,8.911686897277832,385200,NRG
2004-01-09,11.149999618530273,11.149999618530273,10.574999809265137,10.574999809265137,8.467303276062012,3456200,NRG
2004-01-12,10.625,10.625,10.600000381469727,10.600000381469727,8.487321853637695,17800,NRG
2004-01-13,10.625,10.675000190734863,10.479999542236328,10.5,8.407251358032227,1069600,NRG
2004-01-14,10.524999618530273,10.550000190734863,10.5,10.5,8.407251358032227,208600,NRG
2004-01-15,10.5,10.5,10.375,10.425000190734863,8.347198486328125,54200,NRG
2004-01-16,10.375,10.449999809265137,10.375,10.399999618530273,8.327183723449707,493800,NRG
2004-01-20,10.5,10.524999618530273,10.484999656677246,10.5,8.407251358032227,856600,NRG
2004-01-21,10.524999618530273,10.574999809265137,10.5,10.5,8.407251358032227,969600,NRG
2004-01-22,10.550000190734863,10.800000190734863,10.550000190734863,10.75,8.607425689697266,863600,NRG
2004-01-23,10.75,10.75,10.550000190734863,10.600000381469727,8.487321853637695,748400,NRG
2004-01-26,10.600000381469727,10.600000381469727,10.425000190734863,10.425000190734863,8.347198486328125,291600,NRG
2004-01-27,10.425000190734863,10.425000190734863,10.350000381469727,10.364999771118164,8.299159049987793,994600,NRG
2004-01-28,10.375,10.375,10.225000381469727,10.25,8.207079887390137,100000,NRG
2004-01-29,10.25,10.25,9.875,10.0,8.006908416748047,1169000,NRG
2004-01-30,10.0,10.125,10.0,10.0,8.006908416748047,341200,NRG
2004-02-02,10.0,10.175000190734863,10.0,10.074999809265137,8.06695556640625,80800,NRG
2004-02-03,10.0,10.154999732971191,10.0,10.149999618530273,8.127012252807617,1379200,NRG
2004-02-04,10.125,10.149999618530273,10.125,10.125,8.106993675231934,575200,NRG
2004-02-05,10.135000228881836,10.135000228881836,10.010000228881836,10.024999618530273,8.026926040649414,649000,NRG
2004-02-06,10.074999809265137,10.074999809265137,10.0,10.024999618530273,8.026926040649414,486600,NRG
2004-02-09,10.024999618530273,10.024999618530273,10.0,10.0,8.006908416748047,607400,NRG
2004-02-10,10.0,10.050000190734863,10.0,10.015000343322754,8.018916130065918,544600,NRG
2004-02-11,10.039999961853027,10.039999961853027,10.0,10.0,8.006908416748047,1015600,NRG
2004-02-12,10.010000228881836,10.024999618530273,10.0,10.0,8.006908416748047,188600,NRG
2004-02-13,10.010000228881836,10.020000457763672,10.0,10.020000457763672,8.022920608520508,927400,NRG
2004-02-17,10.015000343322754,10.020000457763672,9.899999618530273,9.899999618530273,7.9268388748168945,276200,NRG
2004-02-18,9.875,9.925000190734863,9.75,9.755000114440918,7.8107380867004395,442800,NRG
2004-02-19,9.765000343322754,9.774999618530273,9.75,9.770000457763672,7.8227458000183105,680800,NRG
2004-02-20,9.774999618530273,9.78499984741211,9.75,9.770000457763672,7.8227458000183105,210200,NRG
2004-02-23,9.75,9.760000228881836,9.5,9.625,7.706647872924805,94800,NRG
2004-02-24,9.600000381469727,9.800000190734863,9.050000190734863,9.220000267028809,7.382368087768555,2856800,NRG
2004-02-25,9.25,9.625,9.199999809265137,9.600000381469727,7.686629295349121,2178200,NRG
2004-02-26,9.600000381469727,9.675000190734863,9.550000190734863,9.574999809265137,7.666613578796387,1029200,NRG
2004-02-27,9.550000190734863,9.649999618530273,9.550000190734863,9.649999618530273,7.726661682128906,1516600,NRG
2004-03-01,9.600000381469727,10.100000381469727,9.600000381469727,10.0,8.006908416748047,1330400,NRG
2004-03-02,10.0,10.024999618530273,9.875,9.949999809265137,7.966869831085205,303800,NRG
2004-03-03,9.949999809265137,9.994999885559082,9.899999618530273,9.984999656677246,7.994897365570068,465600,NRG
2004-03-04,9.975000381469727,9.975000381469727,9.425000190734863,9.899999618530273,7.9268388748168945,385200,NRG
2004-03-05,9.899999618530273,9.949999809265137,9.875,9.925000190734863,7.9468560218811035,160800,NRG
2004-03-08,9.949999809265137,9.949999809265137,9.53499984741211,9.75,7.806733131408691,99000,NRG
2004-03-09,9.800000190734863,9.875,9.75,9.75,7.806733131408691,94800,NRG
2004-03-10,9.850000381469727,9.850000381469727,9.699999809265137,9.699999809265137,7.766699314117432,129800,NRG
2004-03-11,9.824999809265137,10.050000190734863,9.824999809265137,9.875,7.906822204589844,2046200,NRG
2004-03-12,9.949999809265137,10.0,9.875,9.975000381469727,7.9868903160095215,764400,NRG
2004-03-15,9.989999771118164,9.989999771118164,9.875,9.925000190734863,7.9468560218811035,35800,NRG
2004-03-16,9.949999809265137,9.975000381469727,9.899999618530273,9.949999809265137,7.966869831085205,1954800,NRG
2004-03-17,9.975000381469727,10.274999618530273,9.975000381469727,10.25,8.207079887390137,1440400,NRG
2004-03-18,10.225000381469727,10.324999809265137,10.199999809265137,10.300000190734863,8.247115135192871,821600,NRG
2004-03-19,10.324999809265137,10.350000381469727,10.300000190734863,10.324999809265137,8.267131805419922,66600,NRG
2004-03-22,10.324999809265137,10.399999618530273,10.324999809265137,10.375,8.307168006896973,825400,NRG
2004-03-23,10.375,10.550000190734863,10.375,10.484999656677246,8.395241737365723,3840000,NRG
2004-03-24,10.484999656677246,10.649999618530273,10.449999809265137,10.649999618530273,8.527353286743164,1556200,NRG
2004-03-25,11.0,11.074999809265137,10.5,10.654999732971191,8.531360626220703,1995400,NRG
2004-03-26,10.6850004196167,10.720000267028809,10.649999618530273,10.65999984741211,8.535364151000977,902800,NRG
2004-03-29,10.675000190734863,11.100000381469727,10.675000190734863,10.925000190734863,8.74754524230957,1548800,NRG
2004-03-30,10.949999809265137,11.0,10.835000038146973,10.994999885559082,8.803596496582031,492800,NRG
2004-03-31,10.925000190734863,11.100000381469727,10.899999618530273,11.100000381469727,8.88766860961914,1969800,NRG
2004-04-01,11.125,11.175000190734863,11.074999809265137,11.119999885559082,8.903679847717285,852600,NRG
2004-04-02,11.180000305175781,11.25,11.175000190734863,11.25,9.007769584655762,1118400,NRG
2004-04-05,11.279999732971191,11.329999923706055,11.149999618530273,11.329999923706055,9.07182788848877,847600,NRG
2004-04-06,11.329999923706055,11.399999618530273,11.279999732971191,11.329999923706055,9.07182788848877,683600,NRG
2004-04-07,11.329999923706055,11.329999923706055,11.175000190734863,11.199999809265137,8.967734336853027,629200,NRG
2004-04-08,11.25,11.25,11.074999809265137,11.095000267028809,8.883659362792969,387400,NRG
2004-04-12,11.130000114440918,11.15999984741211,10.989999771118164,11.069999694824219,8.863645553588867,500000,NRG
2004-04-13,11.015000343322754,11.100000381469727,10.925000190734863,10.994999885559082,8.803596496582031,921800,NRG
2004-04-14,11.0,11.0,10.75,10.850000381469727,8.687494277954102,331000,NRG
