Open,High,Low,Close,Adj Close,Volume,ticker
9.5,9.625,9.5,9.625,7.7066497802734375,160000,NRG
9.75,9.75,9.75,9.75,7.806734561920166,300000,NRG
10.125,10.125,10.125,10.125,8.106993675231934,50000,NRG
10.125,10.125,10.125,10.125,8.106993675231934,0,NRG
10.5,10.899999618530273,10.5,10.899999618530273,8.72752857208252,954000,NRG
10.899999618530273,11.375,10.899999618530273,11.0649995803833,8.859641075134277,3014200,NRG
11.125,11.5,11.125,11.25,9.007769584655762,2994600,NRG
11.375,11.5,11.3149995803833,11.449999809265137,9.167908668518066,2203200,NRG
11.5,11.524999618530273,11.460000038146973,11.475000381469727,9.18792724609375,709000,NRG
11.449999809265137,11.449999809265137,11.199999809265137,11.199999809265137,8.967735290527344,1287000,NRG
11.175000190734863,11.175000190734863,10.899999618530273,10.975000381469727,8.787582397460938,885600,NRG
10.949999809265137,10.949999809265137,10.699999809265137,10.725000381469727,8.587407112121582,1150800,NRG
10.725000381469727,10.774999618530273,10.725000381469727,10.774999618530273,8.627439498901367,2425200,NRG
10.774999618530273,10.899999618530273,10.774999618530273,10.899999618530273,8.72752857208252,1421800,NRG
10.824999809265137,10.899999618530273,10.824999809265137,10.824999809265137,8.667475700378418,5200,NRG
10.850000381469727,10.925000190734863,10.850000381469727,10.899999618530273,8.72752857208252,133800,NRG
10.899999618530273,10.925000190734863,10.899999618530273,10.925000190734863,8.747543334960938,20200,NRG
10.925000190734863,10.925000190734863,10.925000190734863,10.925000190734863,8.747543334960938,1000,NRG
10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,8.72752857208252,1200,NRG
10.925000190734863,10.949999809265137,10.925000190734863,10.949999809265137,8.767561912536621,31600,NRG
10.949999809265137,11.0,10.949999809265137,10.949999809265137,8.767561912536621,14200,NRG
11.0,11.225000381469727,10.975000381469727,11.225000381469727,8.987753868103027,557600,NRG
11.225000381469727,11.25,11.149999618530273,11.199999809265137,8.967735290527344,136000,NRG
11.199999809265137,11.25,11.194999694824219,11.225000381469727,8.987753868103027,160600,NRG
11.199999809265137,11.199999809265137,11.0,11.125,8.907686233520508,283400,NRG
11.175000190734863,11.175000190734863,11.100000381469727,11.130000114440918,8.911689758300781,385200,NRG
11.149999618530273,11.149999618530273,10.574999809265137,10.574999809265137,8.467301368713379,3456200,NRG
10.625,10.625,10.600000381469727,10.600000381469727,8.487320899963379,17800,NRG
10.625,10.675000190734863,10.479999542236328,10.5,8.407252311706543,1069600,NRG
10.524999618530273,10.550000190734863,10.5,10.5,8.407252311706543,208600,NRG
10.5,10.5,10.375,10.425000190734863,8.347203254699707,54200,NRG
10.375,10.449999809265137,10.375,10.399999618530273,8.327183723449707,493800,NRG
10.5,10.524999618530273,10.484999656677246,10.5,8.407252311706543,856600,NRG
10.524999618530273,10.574999809265137,10.5,10.5,8.407252311706543,969600,NRG
10.550000190734863,10.800000190734863,10.550000190734863,10.75,8.607425689697266,863600,NRG
10.75,10.75,10.550000190734863,10.600000381469727,8.487320899963379,748400,NRG
10.600000381469727,10.600000381469727,10.425000190734863,10.425000190734863,8.347203254699707,291600,NRG
10.425000190734863,10.425000190734863,10.350000381469727,10.364999771118164,8.299155235290527,994600,NRG
10.375,10.375,10.225000381469727,10.25,8.20707893371582,100000,NRG
10.25,10.25,9.875,10.0,8.00690746307373,1169000,NRG
10.0,10.125,10.0,10.0,8.00690746307373,341200,NRG
10.0,10.175000190734863,10.0,10.074999809265137,8.066957473754883,80800,NRG
10.0,10.154999732971191,10.0,10.149999618530273,8.127012252807617,1379200,NRG
10.125,10.149999618530273,10.125,10.125,8.106993675231934,575200,NRG
10.135000228881836,10.135000228881836,10.010000228881836,10.024999618530273,8.026926040649414,649000,NRG
10.074999809265137,10.074999809265137,10.0,10.024999618530273,8.026926040649414,486600,NRG
10.024999618530273,10.024999618530273,10.0,10.0,8.00690746307373,607400,NRG
10.0,10.050000190734863,10.0,10.015000343322754,8.018918991088867,544600,NRG
10.039999961853027,10.039999961853027,10.0,10.0,8.00690746307373,1015600,NRG
10.010000228881836,10.024999618530273,10.0,10.0,8.00690746307373,188600,NRG
10.010000228881836,10.020000457763672,10.0,10.020000457763672,8.022921562194824,927400,NRG
10.015000343322754,10.020000457763672,9.899999618530273,9.899999618530273,7.926836967468262,276200,NRG
9.875,9.925000190734863,9.75,9.755000114440918,7.810736656188965,442800,NRG
9.765000343322754,9.774999618530273,9.75,9.770000457763672,7.822749137878418,680800,NRG
9.774999618530273,9.78499984741211,9.75,9.770000457763672,7.822749137878418,210200,NRG
9.75,9.760000228881836,9.5,9.625,7.7066497802734375,94800,NRG
9.600000381469727,9.800000190734863,9.050000190734863,9.220000267028809,7.3823676109313965,2856800,NRG
9.25,9.625,9.199999809265137,9.600000381469727,7.6866302490234375,2178200,NRG
9.600000381469727,9.675000190734863,9.550000190734863,9.574999809265137,7.666611194610596,1029200,NRG
9.550000190734863,9.649999618530273,9.550000190734863,9.649999618530273,7.726663112640381,1516600,NRG
9.600000381469727,10.100000381469727,9.600000381469727,10.0,8.00690746307373,1330400,NRG
10.0,10.024999618530273,9.875,9.949999809265137,7.966874122619629,303800,NRG
9.949999809265137,9.994999885559082,9.899999618530273,9.984999656677246,7.994895935058594,465600,NRG
9.975000381469727,9.975000381469727,9.425000190734863,9.899999618530273,7.926836967468262,385200,NRG
9.899999618530273,9.949999809265137,9.875,9.925000190734863,7.946853160858154,160800,NRG
9.949999809265137,9.949999809265137,9.53499984741211,9.75,7.806734561920166,99000,NRG
9.800000190734863,9.875,9.75,9.75,7.806734561920166,94800,NRG
9.850000381469727,9.850000381469727,9.699999809265137,9.699999809265137,7.766697883605957,129800,NRG
9.824999809265137,10.050000190734863,9.824999809265137,9.875,7.90682315826416,2046200,NRG
9.949999809265137,10.0,9.875,9.975000381469727,7.986888885498047,764400,NRG
9.989999771118164,9.989999771118164,9.875,9.925000190734863,7.946853160858154,35800,NRG
