Date,Open,High,Low,Close,Adj Close,Volume,ticker
1980-03-17,0.0,0.6833329796791077,0.6722220182418823,0.6722220182418823,0.48646241426467896,1044000,L
1980-03-18,0.0,0.6736109852790833,0.6569439768791199,0.6736109852790833,0.4874676465988159,855000,L
1980-03-19,0.0,0.6916670203208923,0.6791669726371765,0.6888890266418457,0.4985235929489136,1872000,L
1980-03-20,0.0,0.6916670203208923,0.6847220063209534,0.6861109733581543,0.496513307094574,720000,L
1980-03-21,0.0,0.6861109733581543,0.6777780055999756,0.6805559992790222,0.4924933910369873,1170000,L
1980-03-24,0.0,0.6777780055999756,0.6555560231208801,0.6583330035209656,0.47641149163246155,3375000,L
1980-03-25,0.0,0.6583330035209656,0.6444439888000488,0.6486110091209412,0.4693760275840759,2466000,L
1980-03-26,0.0,0.6458330154418945,0.6361110210418701,0.6361110210418701,0.46033012866973877,1368000,L
1980-03-27,0.0,0.6319440007209778,0.5874999761581421,0.5958330035209656,0.4311823844909668,2439000,L
1980-03-28,0.0,0.6222220063209534,0.6013889908790588,0.6222220063209534,0.45027896761894226,720000,L
1980-03-31,0.0,0.6333330273628235,0.6236109733581543,0.6319440007209778,0.457314670085907,468000,L
1980-04-01,0.0,0.6541669964790344,0.6347219944000244,0.6541669964790344,0.47339630126953125,882000,L
1980-04-02,0.0,0.6972219944000244,0.6569439768791199,0.6875,0.4975183606147766,1998000,L
1980-04-03,0.0,0.6875,0.6777780055999756,0.6777780055999756,0.49048304557800293,450000,L
1980-04-07,0.0,0.6805559992790222,0.6722220182418823,0.6777780055999756,0.49048304557800293,1656000,L
1980-04-08,0.0,0.6819440126419067,0.6777780055999756,0.6819440126419067,0.4934975206851959,495000,L
1980-04-09,0.0,0.6944440007209778,0.6833329796791077,0.6944440007209778,0.5025437474250793,315000,L
1980-04-10,0.0,0.7069439888000488,0.7013890147209167,0.7069439888000488,0.511589527130127,288000,L
1980-04-11,0.0,0.7097219824790955,0.7083330154418945,0.7083330154418945,0.5125945806503296,396000,L
1980-04-14,0.0,0.7055559754371643,0.7013890147209167,0.7027779817581177,0.508574366569519,216000,L
