Open,High,Low,Close,Adj Close,Volume,ticker
0.75,0.75,0.65625,0.671875,0.5729818344116211,14915200,RMD
0.671875,0.6796879768371582,0.6367189884185791,0.640625,0.5463318228721619,4787200,RMD
0.65625,0.6640629768371582,0.640625,0.640625,0.5463318228721619,4769600,RMD
0.640625,0.640625,0.609375,0.640625,0.5463318228721619,4793600,RMD
0.640625,0.703125,0.625,0.703125,0.5996321439743042,7235200,RMD
0.703125,0.71875,0.6875,0.703125,0.5996321439743042,4771200,RMD
0.71875,0.71875,0.6875,0.71875,0.6129574775695801,4409600,RMD
0.71875,0.71875,0.6875,0.6875,0.5863072276115417,2212800,RMD
0.703125,0.703125,0.6875,0.6875,0.5863072276115417,4632000,RMD
0.703125,0.703125,0.6875,0.6914060115814209,0.5896384119987488,896000,RMD
0.6875,0.703125,0.6875,0.6875,0.5863072276115417,388800,RMD
0.703125,0.703125,0.6875,0.6914060115814209,0.5896384119987488,374400,RMD
0.6875,0.703125,0.6875,0.6875,0.5863072276115417,201600,RMD
0.6875,0.703125,0.6875,0.703125,0.5996321439743042,481600,RMD
0.703125,0.703125,0.6875,0.703125,0.5996321439743042,5576000,RMD
0.6923829913139343,0.75,0.6875,0.75,0.6396079659461975,2844800,RMD
0.703125,0.75,0.703125,0.71875,0.6129574775695801,825600,RMD
0.75,0.75,0.703125,0.75,0.6396079659461975,1020800,RMD
0.703125,0.75,0.703125,0.75,0.6396079659461975,193600,RMD
0.75,0.75,0.703125,0.75,0.6396079659461975,104000,RMD
0.75,0.75,0.75,0.75,0.6396079659461975,14400,RMD
0.75,0.75,0.75,0.75,0.6396079659461975,32000,RMD
0.71875,0.8125,0.71875,0.78125,0.6662580966949463,417600,RMD
0.78125,0.828125,0.78125,0.828125,0.7062338590621948,691200,RMD
0.796875,0.890625,0.796875,0.859375,0.7328841090202332,1740800,RMD
0.875,0.90625,0.859375,0.875,0.7462091445922852,1068800,RMD
0.90625,0.90625,0.8125,0.8125,0.6929087042808533,432000,RMD
0.84375,0.875,0.84375,0.875,0.7462091445922852,708800,RMD
0.875,0.875,0.84375,0.875,0.7462091445922852,337600,RMD
0.875,0.890625,0.875,0.890625,0.7595342397689819,513600,RMD
0.859375,0.890625,0.859375,0.890625,0.7595342397689819,60800,RMD
0.890625,0.890625,0.828125,0.875,0.7462091445922852,192000,RMD
0.875,0.875,0.796875,0.828125,0.7062338590621948,332800,RMD
0.828125,0.828125,0.828125,0.828125,0.7062338590621948,0,RMD
0.828125,0.828125,0.796875,0.8007810115814209,0.6829142570495605,176000,RMD
0.78125,0.828125,0.78125,0.828125,0.7062338590621948,3200,RMD
0.828125,0.828125,0.796875,0.796875,0.6795833706855774,46400,RMD
0.828125,0.84375,0.796875,0.84375,0.7195590734481812,187200,RMD
0.84375,0.890625,0.828125,0.890625,0.7595342397689819,979200,RMD
0.890625,0.90625,0.890625,0.90625,0.7728595733642578,9600,RMD
0.859375,0.90625,0.859375,0.859375,0.7328841090202332,89600,RMD
0.90625,0.90625,0.90625,0.90625,0.7728595733642578,9600,RMD
0.90625,0.90625,0.859375,0.859375,0.7328841090202332,38400,RMD
0.859375,0.90625,0.859375,0.90625,0.7728595733642578,59200,RMD
0.859375,0.859375,0.859375,0.859375,0.7328841090202332,11200,RMD
0.890625,0.890625,0.859375,0.859375,0.7328841090202332,14400,RMD
0.859375,0.890625,0.859375,0.890625,0.7595342397689819,216000,RMD
0.890625,0.890625,0.859375,0.859375,0.7328841090202332,182400,RMD
0.890625,0.890625,0.890625,0.890625,0.7595342397689819,9600,RMD
