Open,High,Low,Close,Adj Close,Volume,ticker
0.0,32.25,31.5,31.5,28.615365982055664,140600,COO
0.0,33.75,33.5625,33.5625,30.488985061645508,596933,COO
0.0,35.625,35.4375,35.4375,32.192283630371094,308600,COO
0.0,35.625,35.4375,35.4375,32.192283630371094,156533,COO
0.0,37.5,37.3125,37.3125,33.89558410644531,148333,COO
0.0,36.9375,36.75,36.75,33.384586334228516,148867,COO
0.0,36.5625,36.1875,36.1875,32.87360382080078,126667,COO
0.0,35.25,35.0625,35.0625,31.851619720458984,79333,COO
0.0,35.0625,34.875,34.875,31.681291580200195,86733,COO
0.0,35.4375,35.25,35.25,32.02195739746094,50600,COO
0.0,35.625,35.4375,35.4375,32.192283630371094,34867,COO
0.0,36.0,35.625,35.625,32.36262130737305,78867,COO
0.0,35.8125,35.625,35.625,32.36262130737305,54000,COO
0.0,35.625,35.4375,35.4375,32.192283630371094,37867,COO
0.0,35.8125,35.625,35.625,32.36262130737305,27200,COO
0.0,35.8125,35.625,35.625,32.36262130737305,39933,COO
0.0,35.8125,35.625,35.625,32.36262130737305,65133,COO
0.0,35.0625,34.875,34.875,31.681291580200195,41000,COO
0.0,35.25,35.0625,35.0625,31.851619720458984,32867,COO
0.0,34.6875,34.3125,34.3125,31.17031478881836,38067,COO
0.0,34.875,34.6875,34.6875,31.510963439941406,28200,COO
0.0,35.0625,34.6875,34.6875,31.510963439941406,25200,COO
0.0,34.875,34.5,34.5,31.340639114379883,31867,COO
0.0,34.875,34.6875,34.6875,31.510963439941406,42267,COO
0.0,35.0625,34.875,34.875,31.681291580200195,62533,COO
0.0,34.6875,34.5,34.5,31.340639114379883,26133,COO
0.0,33.1875,33.0,33.0,29.97799301147461,40133,COO
0.0,33.0,32.625,32.625,29.63735008239746,42333,COO
0.0,32.4375,32.25,32.25,29.29667854309082,20000,COO
0.0,32.4375,32.0625,32.0625,29.126361846923828,28667,COO
0.0,33.0,32.625,32.625,29.63735008239746,23133,COO
0.0,34.6875,34.125,34.125,30.99997329711914,54333,COO
0.0,35.25,35.0625,35.0625,31.851619720458984,28200,COO
0.0,35.25,34.5,34.5,31.340639114379883,28067,COO
0.0,34.875,34.5,34.5,31.340639114379883,8800,COO
0.0,34.125,33.9375,33.9375,30.82963752746582,34600,COO
0.0,33.75,33.5625,33.5625,30.488985061645508,13000,COO
0.0,33.75,33.375,33.375,30.31865882873535,11333,COO
0.0,32.4375,32.25,32.25,29.29667854309082,11133,COO
0.0,32.4375,31.875,31.875,28.956022262573242,26333,COO
0.0,32.25,31.875,31.875,28.956022262573242,17733,COO
0.0,31.875,31.5,31.5,28.615365982055664,39667,COO
0.0,32.25,31.875,31.875,28.956022262573242,12333,COO
0.0,33.0,32.625,32.625,29.63735008239746,20000,COO
0.0,34.6875,34.125,34.125,30.99997329711914,21800,COO
0.0,34.5,34.125,34.125,30.99997329711914,9467,COO
0.0,34.125,33.9375,33.9375,30.82963752746582,10000,COO
0.0,34.125,33.9375,33.9375,30.82963752746582,15267,COO
0.0,33.9375,33.5625,33.5625,30.488985061645508,7000,COO
0.0,33.375,33.0,33.0,29.97799301147461,4933,COO
0.0,32.4375,32.25,32.25,29.29667854309082,12200,COO
0.0,32.4375,32.25,32.25,29.29667854309082,8533,COO
0.0,32.625,32.25,32.25,29.29667854309082,17000,COO
0.0,32.625,32.4375,32.4375,29.46700668334961,11267,COO
0.0,33.0,32.625,32.625,29.63735008239746,12533,COO
0.0,33.1875,32.8125,32.8125,29.807661056518555,6600,COO
0.0,33.5625,33.1875,33.1875,30.14832878112793,16400,COO
0.0,33.375,33.0,33.0,29.97799301147461,12400,COO
0.0,33.375,33.0,33.0,29.97799301147461,17133,COO
0.0,33.375,33.0,33.0,29.97799301147461,9867,COO
0.0,33.375,33.0,33.0,29.97799301147461,13800,COO
0.0,33.375,33.0,33.0,29.97799301147461,49267,COO
0.0,33.5625,33.0,33.0,29.97799301147461,34867,COO
0.0,33.75,33.1875,33.1875,30.14832878112793,19867,COO
0.0,34.125,33.75,33.75,30.659318923950195,19000,COO
0.0,33.75,33.5625,33.5625,30.488985061645508,14200,COO
0.0,33.5625,33.1875,33.1875,30.14832878112793,21000,COO
0.0,33.375,33.0,33.0,29.97799301147461,11133,COO
0.0,33.1875,32.8125,32.8125,29.807661056518555,12400,COO
0.0,32.8125,32.625,32.625,29.63735008239746,19267,COO
0.0,34.125,33.5625,33.5625,30.488985061645508,45800,COO
0.0,36.1875,35.8125,35.8125,32.53295135498047,27200,COO
