Date,Open,High,Low,Close,Adj Close,Volume,ticker
1984-06-20,0.0,1.875,1.84375,1.84375,0.6440324783325195,2004000,AJG
1984-06-21,0.0,1.84375,1.78125,1.78125,0.6222007274627686,626400,AJG
1984-06-22,0.0,1.8125,1.78125,1.78125,0.6222007274627686,229600,AJG
1984-06-25,0.0,1.8125,1.75,1.75,0.6112849712371826,102400,AJG
1984-06-26,0.0,1.75,1.71875,1.71875,0.6003692746162415,129600,AJG
1984-06-27,0.0,1.78125,1.75,1.75,0.6112849712371826,213600,AJG
1984-06-28,0.0,1.78125,1.75,1.75,0.6112849712371826,212000,AJG
1984-06-29,0.0,1.875,1.8125,1.8125,0.6331165432929993,208000,AJG
1984-07-02,0.0,1.875,1.8125,1.8125,0.6331165432929993,144800,AJG
1984-07-03,0.0,1.875,1.8125,1.8125,0.6331165432929993,48000,AJG
1984-07-05,0.0,1.90625,1.84375,1.84375,0.6440324783325195,108000,AJG
1984-07-06,0.0,1.90625,1.84375,1.84375,0.6440324783325195,2400,AJG
1984-07-09,0.0,1.875,1.84375,1.84375,0.6440324783325195,76800,AJG
1984-07-10,0.0,1.90625,1.84375,1.84375,0.6440324783325195,89600,AJG
1984-07-11,0.0,1.90625,1.84375,1.84375,0.6440324783325195,82400,AJG
1984-07-12,0.0,1.875,1.8125,1.8125,0.6331165432929993,58400,AJG
1984-07-13,0.0,1.875,1.8125,1.8125,0.6331165432929993,323200,AJG
1984-07-16,0.0,1.875,1.8125,1.8125,0.6331165432929993,32000,AJG
1984-07-17,0.0,1.875,1.8125,1.8125,0.6331165432929993,334400,AJG
1984-07-18,0.0,1.875,1.8125,1.8125,0.6331165432929993,420800,AJG
1984-07-19,0.0,1.875,1.8125,1.8125,0.6331165432929993,404000,AJG
1984-07-20,0.0,1.875,1.8125,1.8125,0.6331165432929993,53600,AJG
1984-07-23,0.0,1.90625,1.84375,1.84375,0.6440324783325195,153600,AJG
1984-07-24,0.0,1.96875,1.875,1.875,0.6549481153488159,82400,AJG
1984-07-25,0.0,1.96875,1.875,1.875,0.6549481153488159,2400,AJG
1984-07-26,0.0,2.03125,1.96875,1.96875,0.6876957416534424,147200,AJG
1984-07-27,0.0,2.125,2.03125,2.03125,0.7095275521278381,128000,AJG
1984-07-30,0.0,2.125,2.03125,2.03125,0.7095275521278381,153600,AJG
1984-07-31,0.0,2.125,2.03125,2.03125,0.7095275521278381,131200,AJG
