Date,Open,High,Low,Close,Adj Close,Volume,ticker
1997-06-12,32.125,33.0,30.875,31.5,24.905193328857422,19963800,RL
1997-06-13,31.75,32.875,31.75,32.375,25.596996307373047,3661100,RL
1997-06-16,32.25,32.5,30.625,30.875,24.41103744506836,2481700,RL
1997-06-17,30.125,30.25,29.125,29.75,23.521575927734375,2283800,RL
1997-06-18,29.75,29.75,28.125,28.375,22.43443489074707,1749900,RL
1997-06-19,28.5,29.625,28.25,29.375,23.225078582763672,1269900,RL
1997-06-20,29.5,30.25,29.375,29.5,23.323904037475586,859100,RL
1997-06-23,29.875,29.875,28.125,28.25,22.335601806640625,725000,RL
1997-06-24,28.5,29.625,27.125,28.875,22.829753875732422,1212100,RL
1997-06-25,29.125,29.125,28.125,28.6875,22.68151092529297,726600,RL
1997-06-26,28.125,28.5,27.625,28.25,22.335601806640625,534500,RL
1997-06-27,28.125,28.375,27.1875,27.25,21.54496192932129,441500,RL
1997-06-30,27.125,27.625,26.25,27.375,21.643802642822266,796900,RL
1997-07-01,27.25,27.3125,26.5,26.9375,21.29789161682129,621300,RL
1997-07-02,26.9375,27.9375,26.625,27.8125,21.98969841003418,818700,RL
1997-07-03,27.5625,28.1875,26.75,28.0625,22.187362670898438,696800,RL
1997-07-07,28.5,28.625,27.0,27.125,21.446138381958008,1180500,RL
1997-07-08,27.25,27.6875,27.125,27.6875,21.890869140625,595000,RL
1997-07-09,27.6875,27.6875,26.375,26.625,21.05081558227539,958000,RL
1997-07-10,26.25,26.3125,25.125,25.5,20.16133689880371,1069200,RL
1997-07-11,25.625,26.125,25.375,25.9375,20.507247924804688,674600,RL
1997-07-14,26.1875,26.25,25.4375,25.6875,20.309585571289062,471200,RL
1997-07-15,25.3125,25.5625,25.0,25.4375,20.111928939819336,513000,RL
1997-07-16,25.5625,25.5625,23.75,23.8125,18.827131271362305,899600,RL
1997-07-17,24.0,26.25,23.9375,26.0625,20.606081008911133,1286200,RL
1997-07-18,26.125,26.5,25.3125,25.875,20.457828521728516,346200,RL
