Open,High,Low,Close,Adj Close,Volume,ticker
0.0,5.03125,5.03125,5.03125,0.8040872812271118,5600,LNT
0.0,5.03125,5.03125,5.03125,0.8040872812271118,8400,LNT
0.0,5.03125,5.03125,5.03125,0.8040872812271118,73200,LNT
0.0,5.0,5.0,5.0,0.7990933060646057,16400,LNT
0.0,4.9375,4.9375,4.9375,0.7891039848327637,26000,LNT
0.0,4.96875,4.96875,4.96875,0.7940986156463623,26000,LNT
0.0,4.96875,4.96875,4.96875,0.7940986156463623,36800,LNT
0.0,4.96875,4.96875,4.96875,0.7940986156463623,10400,LNT
0.0,4.96875,4.96875,4.96875,0.7940986156463623,26800,LNT
0.0,4.96875,4.96875,4.96875,0.7940986156463623,9200,LNT
0.0,4.96875,4.96875,4.96875,0.7940986156463623,23600,LNT
0.0,4.96875,4.96875,4.96875,0.7940986156463623,8800,LNT
0.0,4.96875,4.96875,4.96875,0.7940986156463623,23200,LNT
0.0,4.96875,4.96875,4.96875,0.7940986156463623,26400,LNT
0.0,4.96875,4.96875,4.96875,0.7940986156463623,41200,LNT
0.0,4.96875,4.96875,4.96875,0.7940986156463623,14000,LNT
0.0,4.9375,4.9375,4.9375,0.7891039848327637,20000,LNT
0.0,4.90625,4.90625,4.90625,0.7841098308563232,9200,LNT
0.0,4.90625,4.90625,4.90625,0.7841098308563232,7600,LNT
0.0,4.875,4.875,4.875,0.7791157364845276,23200,LNT
0.0,4.84375,4.84375,4.84375,0.7741215825080872,21200,LNT
0.0,4.84375,4.84375,4.84375,0.7741215825080872,7200,LNT
0.0,4.84375,4.84375,4.84375,0.7741215825080872,20000,LNT
0.0,4.875,4.875,4.875,0.7791157364845276,4400,LNT
0.0,4.875,4.875,4.875,0.7791157364845276,17200,LNT
0.0,4.90625,4.90625,4.90625,0.7841098308563232,10800,LNT
0.0,4.90625,4.90625,4.90625,0.7841098308563232,5200,LNT
0.0,4.90625,4.90625,4.90625,0.7841098308563232,5600,LNT
0.0,4.90625,4.90625,4.90625,0.7841098308563232,35600,LNT
0.0,4.90625,4.90625,4.90625,0.7841098308563232,51200,LNT
0.0,4.90625,4.90625,4.90625,0.7841098308563232,29200,LNT
0.0,4.90625,4.90625,4.90625,0.7841098308563232,3200,LNT
0.0,4.90625,4.90625,4.90625,0.7841098308563232,27600,LNT
0.0,4.96875,4.96875,4.96875,0.7940986156463623,17600,LNT
0.0,4.96875,4.96875,4.96875,0.7940986156463623,6800,LNT
0.0,4.96875,4.96875,4.96875,0.7940986156463623,32000,LNT
0.0,4.96875,4.96875,4.96875,0.7940986156463623,2000,LNT
0.0,4.96875,4.96875,4.96875,0.7940986156463623,4400,LNT
0.0,4.96875,4.96875,4.96875,0.7940986156463623,8800,LNT
0.0,4.9375,4.9375,4.9375,0.7891039848327637,52000,LNT
0.0,4.90625,4.90625,4.90625,0.7841098308563232,8400,LNT
0.0,4.90625,4.90625,4.90625,0.7841098308563232,7600,LNT
0.0,4.9375,4.9375,4.9375,0.7891039848327637,10800,LNT
0.0,4.90625,4.90625,4.90625,0.7841098308563232,2800,LNT
0.0,4.90625,4.90625,4.90625,0.7841098308563232,6000,LNT
0.0,4.90625,4.90625,4.90625,0.7841098308563232,7200,LNT
0.0,4.90625,4.90625,4.90625,0.7841098308563232,49600,LNT
