Date,Open,High,Low,Close,Adj Close,Volume,ticker
1973-02-21,0.0,5.03125,5.03125,5.03125,0.8040868639945984,5600,LNT
1973-02-22,0.0,5.03125,5.03125,5.03125,0.8040868639945984,8400,LNT
1973-02-23,0.0,5.03125,5.03125,5.03125,0.8040868639945984,73200,LNT
1973-02-26,0.0,5.0,5.0,5.0,0.7990928292274475,16400,LNT
1973-02-27,0.0,4.9375,4.9375,4.9375,0.7891044616699219,26000,LNT
1973-02-28,0.0,4.96875,4.96875,4.96875,0.7940984964370728,26000,LNT
1973-03-01,0.0,4.96875,4.96875,4.96875,0.7940984964370728,36800,LNT
1973-03-02,0.0,4.96875,4.96875,4.96875,0.7940984964370728,10400,LNT
1973-03-05,0.0,4.96875,4.96875,4.96875,0.7940984964370728,26800,LNT
1973-03-06,0.0,4.96875,4.96875,4.96875,0.7940984964370728,9200,LNT
1973-03-07,0.0,4.96875,4.96875,4.96875,0.7940984964370728,23600,LNT
1973-03-08,0.0,4.96875,4.96875,4.96875,0.7940984964370728,8800,LNT
1973-03-09,0.0,4.96875,4.96875,4.96875,0.7940984964370728,23200,LNT
1973-03-12,0.0,4.96875,4.96875,4.96875,0.7940984964370728,26400,LNT
1973-03-13,0.0,4.96875,4.96875,4.96875,0.7940984964370728,41200,LNT
1973-03-14,0.0,4.96875,4.96875,4.96875,0.7940984964370728,14000,LNT
1973-03-15,0.0,4.9375,4.9375,4.9375,0.7891044616699219,20000,LNT
1973-03-16,0.0,4.90625,4.90625,4.90625,0.7841101288795471,9200,LNT
1973-03-19,0.0,4.90625,4.90625,4.90625,0.7841101288795471,7600,LNT
1973-03-20,0.0,4.875,4.875,4.875,0.7791154384613037,23200,LNT
1973-03-21,0.0,4.84375,4.84375,4.84375,0.774121880531311,21200,LNT
1973-03-22,0.0,4.84375,4.84375,4.84375,0.774121880531311,7200,LNT
1973-03-23,0.0,4.84375,4.84375,4.84375,0.774121880531311,20000,LNT
1973-03-26,0.0,4.875,4.875,4.875,0.7791154384613037,4400,LNT
1973-03-27,0.0,4.875,4.875,4.875,0.7791154384613037,17200,LNT
1973-03-28,0.0,4.90625,4.90625,4.90625,0.7841101288795471,10800,LNT
1973-03-29,0.0,4.90625,4.90625,4.90625,0.7841101288795471,5200,LNT
1973-03-30,0.0,4.90625,4.90625,4.90625,0.7841101288795471,5600,LNT
1973-04-02,0.0,4.90625,4.90625,4.90625,0.7841101288795471,35600,LNT
1973-04-03,0.0,4.90625,4.90625,4.90625,0.7841101288795471,51200,LNT
1973-04-04,0.0,4.90625,4.90625,4.90625,0.7841101288795471,29200,LNT
1973-04-05,0.0,4.90625,4.90625,4.90625,0.7841101288795471,3200,LNT
1973-04-06,0.0,4.90625,4.90625,4.90625,0.7841101288795471,27600,LNT
1973-04-09,0.0,4.96875,4.96875,4.96875,0.7940984964370728,17600,LNT
1973-04-10,0.0,4.96875,4.96875,4.96875,0.7940984964370728,6800,LNT
1973-04-11,0.0,4.96875,4.96875,4.96875,0.7940984964370728,32000,LNT
1973-04-12,0.0,4.96875,4.96875,4.96875,0.7940984964370728,2000,LNT
1973-04-13,0.0,4.96875,4.96875,4.96875,0.7940984964370728,4400,LNT
1973-04-16,0.0,4.96875,4.96875,4.96875,0.7940984964370728,8800,LNT
1973-04-17,0.0,4.9375,4.9375,4.9375,0.7891044616699219,52000,LNT
1973-04-18,0.0,4.90625,4.90625,4.90625,0.7841101288795471,8400,LNT
1973-04-19,0.0,4.90625,4.90625,4.90625,0.7841101288795471,7600,LNT
1973-04-23,0.0,4.9375,4.9375,4.9375,0.7891044616699219,10800,LNT
1973-04-24,0.0,4.90625,4.90625,4.90625,0.7841101288795471,2800,LNT
1973-04-25,0.0,4.90625,4.90625,4.90625,0.7841101288795471,6000,LNT
1973-04-26,0.0,4.90625,4.90625,4.90625,0.7841101288795471,7200,LNT
1973-04-27,0.0,4.90625,4.90625,4.90625,0.7841101288795471,49600,LNT
1973-04-30,0.0,4.90625,4.90625,4.90625,0.7841101288795471,5600,LNT
1973-05-01,0.0,4.875,4.875,4.875,0.7791154384613037,13600,LNT
1973-05-02,0.0,4.875,4.875,4.875,0.7791154384613037,16800,LNT
1973-05-03,0.0,4.96875,4.875,4.875,0.7791154384613037,6800,LNT
1973-05-04,0.0,4.96875,4.875,4.875,0.7791154384613037,16400,LNT
1973-05-07,0.0,4.96875,4.875,4.875,0.7791154384613037,7600,LNT
1973-05-08,0.0,4.96875,4.875,4.875,0.7791154384613037,3200,LNT
1973-05-09,0.0,4.96875,4.875,4.875,0.7791154384613037,69200,LNT
1973-05-10,0.0,4.96875,4.875,4.875,0.7791154384613037,8000,LNT
1973-05-11,0.0,5.0,4.90625,4.90625,0.7841101288795471,3600,LNT
1973-05-14,0.0,5.0,4.90625,4.90625,0.7841101288795471,6800,LNT
1973-05-15,0.0,5.0,4.90625,4.90625,0.7841101288795471,29200,LNT
1973-05-16,0.0,5.0,4.90625,4.90625,0.7841101288795471,7600,LNT
1973-05-17,0.0,5.0,4.90625,4.90625,0.7841101288795471,7600,LNT
1973-05-18,0.0,5.0,4.90625,4.90625,0.7841101288795471,14400,LNT
1973-05-21,0.0,5.0,4.90625,4.90625,0.7841101288795471,6800,LNT
1973-05-22,0.0,5.0,4.90625,4.90625,0.7841101288795471,7600,LNT
1973-05-23,0.0,5.0,4.90625,4.90625,0.7841101288795471,12800,LNT
1973-05-24,0.0,5.0,4.90625,4.90625,0.7841101288795471,17200,LNT
1973-05-25,0.0,5.0,4.90625,4.90625,0.7841101288795471,8800,LNT
1973-05-29,0.0,5.0,4.90625,4.90625,0.7841101288795471,2000,LNT
1973-05-30,0.0,5.0,4.90625,4.90625,0.7841101288795471,6400,LNT
1973-05-31,0.0,5.0,4.90625,4.90625,0.7841101288795471,7600,LNT
1973-06-01,0.0,5.0,4.90625,4.90625,0.7841101288795471,9200,LNT
1973-06-04,0.0,5.0,4.90625,4.90625,0.7841101288795471,21600,LNT
1973-06-05,0.0,4.96875,4.875,4.875,0.7791154384613037,32800,LNT
1973-06-06,0.0,4.96875,4.875,4.875,0.7791154384613037,20400,LNT
1973-06-07,0.0,4.96875,4.875,4.875,0.7791154384613037,5600,LNT
1973-06-08,0.0,4.96875,4.875,4.875,0.7791154384613037,6400,LNT
1973-06-11,0.0,4.96875,4.875,4.875,0.7791154384613037,6800,LNT
1973-06-12,0.0,4.9375,4.84375,4.84375,0.774121880531311,14000,LNT
1973-06-13,0.0,4.9375,4.84375,4.84375,0.774121880531311,24000,LNT
1973-06-14,0.0,4.9375,4.84375,4.84375,0.774121880531311,5200,LNT
1973-06-15,0.0,4.9375,4.84375,4.84375,0.774121880531311,6400,LNT
1973-06-18,0.0,4.9375,4.84375,4.84375,0.774121880531311,12800,LNT
1973-06-19,0.0,4.9375,4.84375,4.84375,0.774121880531311,4800,LNT
1973-06-20,0.0,4.9375,4.84375,4.84375,0.774121880531311,20800,LNT
1973-06-21,0.0,4.9375,4.84375,4.84375,0.774121880531311,2400,LNT
1973-06-22,0.0,4.9375,4.84375,4.84375,0.774121880531311,12000,LNT
1973-06-25,0.0,4.90625,4.8125,4.8125,0.7691266536712646,20400,LNT
1973-06-26,0.0,4.78125,4.6875,4.6875,0.7491499185562134,23200,LNT
1973-06-27,0.0,4.84375,4.75,4.75,0.7591380476951599,48000,LNT
1973-06-28,0.0,4.84375,4.75,4.75,0.7591380476951599,18400,LNT
1973-06-29,0.0,4.84375,4.75,4.75,0.7591380476951599,9200,LNT
1973-07-02,0.0,4.84375,4.75,4.75,0.7591380476951599,13200,LNT
1973-07-03,0.0,4.84375,4.75,4.75,0.7591380476951599,19600,LNT
1973-07-05,0.0,4.84375,4.75,4.75,0.7591380476951599,7200,LNT
1973-07-06,0.0,4.84375,4.75,4.75,0.7591380476951599,6400,LNT
1973-07-09,0.0,4.84375,4.75,4.75,0.7591380476951599,12400,LNT
1973-07-10,0.0,4.875,4.78125,4.78125,0.7641329765319824,7200,LNT
1973-07-11,0.0,4.90625,4.8125,4.8125,0.7691266536712646,13600,LNT
1973-07-12,0.0,4.90625,4.8125,4.8125,0.7691266536712646,4400,LNT
1973-07-13,0.0,4.90625,4.8125,4.8125,0.7691266536712646,2000,LNT
1973-07-16,0.0,4.90625,4.8125,4.8125,0.7691266536712646,7200,LNT
1973-07-17,0.0,4.9375,4.84375,4.84375,0.774121880531311,10000,LNT
1973-07-18,0.0,4.9375,4.84375,4.84375,0.774121880531311,9200,LNT
1973-07-19,0.0,4.9375,4.84375,4.84375,0.774121880531311,8000,LNT
1973-07-20,0.0,4.9375,4.84375,4.84375,0.774121880531311,10400,LNT
1973-07-23,0.0,4.96875,4.875,4.875,0.7791154384613037,6800,LNT
1973-07-24,0.0,4.96875,4.875,4.875,0.7791154384613037,3200,LNT
1973-07-25,0.0,4.96875,4.875,4.875,0.7791154384613037,8000,LNT
1973-07-26,0.0,4.9375,4.84375,4.84375,0.774121880531311,14000,LNT
1973-07-27,0.0,4.9375,4.84375,4.84375,0.774121880531311,10400,LNT
1973-07-30,0.0,4.9375,4.84375,4.84375,0.774121880531311,7600,LNT
1973-07-31,0.0,4.9375,4.84375,4.84375,0.774121880531311,3600,LNT
1973-08-01,0.0,4.9375,4.84375,4.84375,0.774121880531311,2000,LNT
1973-08-02,0.0,4.90625,4.8125,4.8125,0.7691266536712646,5200,LNT
1973-08-03,0.0,4.90625,4.8125,4.8125,0.7691266536712646,4400,LNT
1973-08-06,0.0,4.90625,4.8125,4.8125,0.7691266536712646,7200,LNT
1973-08-07,0.0,4.875,4.78125,4.78125,0.7641329765319824,42400,LNT
1973-08-08,0.0,4.875,4.78125,4.78125,0.7641329765319824,3200,LNT
1973-08-09,0.0,4.875,4.78125,4.78125,0.7641329765319824,1600,LNT
1973-08-10,0.0,4.84375,4.75,4.75,0.7591380476951599,8000,LNT
1973-08-13,0.0,4.8125,4.71875,4.71875,0.7541444897651672,5200,LNT
1973-08-14,0.0,4.78125,4.6875,4.6875,0.7491499185562134,6800,LNT
1973-08-15,0.0,4.6875,4.59375,4.59375,0.7341665625572205,7600,LNT
1973-08-16,0.0,4.65625,4.5625,4.5625,0.7291722297668457,7600,LNT
1973-08-17,0.0,4.65625,4.5625,4.5625,0.7291722297668457,7200,LNT
1973-08-20,0.0,4.65625,4.5625,4.5625,0.7291722297668457,6800,LNT
1973-08-21,0.0,4.65625,4.5625,4.5625,0.7291722297668457,3600,LNT
1973-08-22,0.0,4.65625,4.5625,4.5625,0.7291722297668457,6400,LNT
1973-08-23,0.0,4.65625,4.5625,4.5625,0.7291722297668457,7600,LNT
1973-08-24,0.0,4.6875,4.59375,4.59375,0.7341665625572205,9600,LNT
1973-08-27,0.0,4.71875,4.625,4.625,0.7391611933708191,12800,LNT
1973-08-28,0.0,4.75,4.65625,4.65625,0.7441549897193909,2800,LNT
1973-08-29,0.0,4.78125,4.6875,4.6875,0.7491499185562134,4800,LNT
1973-08-30,0.0,4.8125,4.71875,4.71875,0.7541444897651672,3200,LNT
1973-08-31,0.0,4.78125,4.6875,4.6875,0.7491499185562134,5200,LNT
1973-09-04,0.0,4.8125,4.71875,4.71875,0.7541444897651672,1600,LNT
1973-09-05,0.0,4.8125,4.71875,4.71875,0.7541444897651672,9600,LNT
1973-09-06,0.0,4.8125,4.71875,4.71875,0.7541444897651672,8400,LNT
1973-09-07,0.0,4.8125,4.71875,4.71875,0.7541444897651672,9200,LNT
1973-09-10,0.0,4.84375,4.75,4.75,0.7591380476951599,5600,LNT
1973-09-11,0.0,4.84375,4.75,4.75,0.7591380476951599,4000,LNT
1973-09-12,0.0,4.84375,4.75,4.75,0.7591380476951599,1200,LNT
1973-09-13,0.0,4.84375,4.75,4.75,0.7591380476951599,4800,LNT
1973-09-14,0.0,4.84375,4.75,4.75,0.7591380476951599,9600,LNT
1973-09-17,0.0,4.84375,4.75,4.75,0.7591380476951599,16400,LNT
1973-09-18,0.0,4.84375,4.75,4.75,0.7591380476951599,8000,LNT
1973-09-19,0.0,4.875,4.78125,4.78125,0.7641329765319824,8000,LNT
1973-09-20,0.0,4.875,4.78125,4.78125,0.7641329765319824,11200,LNT
1973-09-21,0.0,4.875,4.78125,4.78125,0.7641329765319824,20400,LNT
1973-09-24,0.0,4.875,4.78125,4.78125,0.7641329765319824,15600,LNT
1973-09-25,0.0,4.875,4.78125,4.78125,0.7641329765319824,13200,LNT
1973-09-26,0.0,5.0,4.90625,4.90625,0.7841101288795471,17200,LNT
1973-09-27,0.0,5.03125,4.9375,4.9375,0.7891044616699219,4400,LNT
1973-09-28,0.0,5.0,4.90625,4.90625,0.7841101288795471,6000,LNT
1973-10-01,0.0,5.03125,4.9375,4.9375,0.7891044616699219,10400,LNT
1973-10-02,0.0,5.0625,4.96875,4.96875,0.7940984964370728,6800,LNT
1973-10-03,0.0,5.0625,4.96875,4.96875,0.7940984964370728,6800,LNT
1973-10-04,0.0,4.96875,4.875,4.875,0.7791154384613037,11600,LNT
1973-10-05,0.0,4.9375,4.84375,4.84375,0.774121880531311,4000,LNT
1973-10-08,0.0,4.90625,4.8125,4.8125,0.7691266536712646,4000,LNT
1973-10-09,0.0,4.875,4.78125,4.78125,0.7641329765319824,4800,LNT
1973-10-10,0.0,4.875,4.78125,4.78125,0.7641329765319824,4000,LNT
1973-10-11,0.0,4.84375,4.75,4.75,0.7591380476951599,8000,LNT
1973-10-12,0.0,4.8125,4.71875,4.71875,0.7541444897651672,4400,LNT
1973-10-15,0.0,4.78125,4.6875,4.6875,0.7491499185562134,8400,LNT
1973-10-16,0.0,4.78125,4.6875,4.6875,0.7491499185562134,11200,LNT
1973-10-17,0.0,4.78125,4.6875,4.6875,0.7491499185562134,5200,LNT
1973-10-18,0.0,4.75,4.65625,4.65625,0.7441549897193909,5200,LNT
1973-10-19,0.0,4.71875,4.625,4.625,0.7391611933708191,10400,LNT
1973-10-22,0.0,4.65625,4.5625,4.5625,0.7291722297668457,7200,LNT
