Date,Open,High,Low,Close,Adj Close,Volume,ticker
1975-11-17,0.0,8.71875,8.71875,8.71875,3.1348700523376465,53200,TRV
1975-11-18,0.0,8.96875,8.96875,8.96875,3.2247588634490967,106800,TRV
1975-11-19,0.0,8.5625,8.5625,8.5625,3.078690767288208,170400,TRV
1975-11-20,0.0,8.4375,8.4375,8.4375,3.033745288848877,61200,TRV
1975-11-21,0.0,8.4375,8.4375,8.4375,3.033745288848877,64000,TRV
1975-11-24,0.0,8.40625,8.40625,8.40625,3.0225114822387695,88400,TRV
1975-11-25,0.0,8.375,8.375,8.375,3.0112733840942383,75200,TRV
1975-11-26,0.0,8.4375,8.4375,8.4375,3.033745288848877,89200,TRV
1975-11-28,0.0,8.5,8.5,8.5,3.0562169551849365,95600,TRV
1975-12-01,0.0,8.25,8.25,8.25,2.9663281440734863,102400,TRV
1975-12-02,0.0,7.875,7.875,7.875,2.8314950466156006,78400,TRV
1975-12-03,0.0,7.5,7.5,7.5,2.696662187576294,86400,TRV
1975-12-04,0.0,7.5,7.5,7.5,2.696662187576294,48800,TRV
1975-12-05,0.0,7.4375,7.4375,7.4375,2.6741905212402344,62800,TRV
1975-12-08,0.0,7.4375,7.4375,7.4375,2.6741905212402344,87600,TRV
1975-12-09,0.0,7.4375,7.4375,7.4375,2.6741905212402344,158800,TRV
1975-12-10,0.0,7.46875,7.46875,7.46875,2.6854255199432373,99600,TRV
1975-12-11,0.0,7.5,7.5,7.5,2.696662187576294,62400,TRV
1975-12-12,0.0,7.875,7.875,7.875,2.8314950466156006,116400,TRV
1975-12-15,0.0,7.84375,7.84375,7.84375,2.8202598094940186,170800,TRV
1975-12-16,0.0,7.96875,7.96875,7.96875,2.865203619003296,110400,TRV
1975-12-17,0.0,8.03125,8.03125,8.03125,2.8876750469207764,92800,TRV
1975-12-18,0.0,8.0625,8.0625,8.0625,2.898911952972412,81200,TRV
1975-12-19,0.0,8.0,8.0,8.0,2.8764400482177734,130800,TRV
1975-12-22,0.0,8.0,8.0,8.0,2.8764400482177734,67200,TRV
1975-12-23,0.0,8.03125,8.03125,8.03125,2.8876750469207764,59600,TRV
1975-12-24,0.0,7.8125,7.8125,7.8125,2.809023380279541,135200,TRV
1975-12-26,0.0,7.84375,7.84375,7.84375,2.8202598094940186,46800,TRV
1975-12-29,0.0,7.75,7.75,7.75,2.786550283432007,52800,TRV
1975-12-30,0.0,7.71875,7.71875,7.71875,2.775315761566162,54000,TRV
1975-12-31,0.0,7.71875,7.71875,7.71875,2.775315761566162,34800,TRV
1976-01-02,0.0,7.875,7.875,7.875,2.8314950466156006,71600,TRV
