Open,High,Low,Close,Adj Close,Volume,ticker
0.0,8.71875,8.71875,8.71875,3.134868860244751,53200,TRV
0.0,8.96875,8.96875,8.96875,3.2247588634490967,106800,TRV
0.0,8.5625,8.5625,8.5625,3.0786871910095215,170400,TRV
0.0,8.4375,8.4375,8.4375,3.033745765686035,61200,TRV
0.0,8.4375,8.4375,8.4375,3.033745765686035,64000,TRV
0.0,8.40625,8.40625,8.40625,3.022510051727295,88400,TRV
0.0,8.375,8.375,8.375,3.0112740993499756,75200,TRV
0.0,8.4375,8.4375,8.4375,3.033745765686035,89200,TRV
0.0,8.5,8.5,8.5,3.0562171936035156,95600,TRV
0.0,8.25,8.25,8.25,2.966327428817749,102400,TRV
0.0,7.875,7.875,7.875,2.8314943313598633,78400,TRV
0.0,7.5,7.5,7.5,2.696662187576294,86400,TRV
0.0,7.5,7.5,7.5,2.696662187576294,48800,TRV
0.0,7.4375,7.4375,7.4375,2.6741905212402344,62800,TRV
0.0,7.4375,7.4375,7.4375,2.6741905212402344,87600,TRV
0.0,7.4375,7.4375,7.4375,2.6741905212402344,158800,TRV
0.0,7.46875,7.46875,7.46875,2.685426950454712,99600,TRV
0.0,7.5,7.5,7.5,2.696662187576294,62400,TRV
0.0,7.875,7.875,7.875,2.8314943313598633,116400,TRV
0.0,7.84375,7.84375,7.84375,2.8202593326568604,170800,TRV
0.0,7.96875,7.96875,7.96875,2.8652045726776123,110400,TRV
0.0,8.03125,8.03125,8.03125,2.8876752853393555,92800,TRV
0.0,8.0625,8.0625,8.0625,2.8989124298095703,81200,TRV
0.0,8.0,8.0,8.0,2.876439332962036,130800,TRV
0.0,8.0,8.0,8.0,2.876439332962036,67200,TRV
0.0,8.03125,8.03125,8.03125,2.8876752853393555,59600,TRV
0.0,7.8125,7.8125,7.8125,2.8090245723724365,135200,TRV
0.0,7.84375,7.84375,7.84375,2.8202593326568604,46800,TRV
0.0,7.75,7.75,7.75,2.786552906036377,52800,TRV
0.0,7.71875,7.71875,7.71875,2.7753164768218994,54000,TRV
0.0,7.71875,7.71875,7.71875,2.7753164768218994,34800,TRV
0.0,7.875,7.875,7.875,2.8314943313598633,71600,TRV
0.0,7.96875,7.96875,7.96875,2.8652045726776123,104400,TRV
0.0,8.3125,8.3125,8.3125,2.988799810409546,132800,TRV
0.0,8.125,8.125,8.125,2.9213836193084717,120000,TRV
0.0,8.125,8.125,8.125,2.9213836193084717,85200,TRV
0.0,8.125,8.125,8.125,2.9213836193084717,59600,TRV
0.0,8.125,8.125,8.125,2.9213836193084717,48800,TRV
0.0,8.03125,8.03125,8.03125,2.8876752853393555,112400,TRV
0.0,8.125,8.125,8.125,2.9213836193084717,90000,TRV
0.0,8.0,8.0,8.0,2.876439332962036,174000,TRV
0.0,8.0,8.0,8.0,2.876439332962036,14400,TRV
0.0,8.03125,8.03125,8.03125,2.8876752853393555,56000,TRV
0.0,8.0625,8.0625,8.0625,2.8989124298095703,59200,TRV
0.0,8.0,8.0,8.0,2.876439332962036,62000,TRV
0.0,7.9375,7.9375,7.9375,2.8539681434631348,52800,TRV
0.0,7.875,7.875,7.875,2.8314943313598633,42800,TRV
0.0,7.53125,7.53125,7.53125,2.707897663116455,84400,TRV
0.0,7.5,7.5,7.5,2.696662187576294,272000,TRV
0.0,7.6875,7.6875,7.6875,2.7640798091888428,212000,TRV
0.0,8.3125,8.1875,8.1875,2.9438581466674805,158400,TRV
0.0,8.125,8.0,8.0,2.876439332962036,304400,TRV
0.0,8.25,8.125,8.125,2.9213836193084717,73600,TRV
0.0,8.28125,8.15625,8.15625,2.932621717453003,66800,TRV
0.0,8.375,8.25,8.25,2.966327428817749,184000,TRV
0.0,8.3125,8.1875,8.1875,2.9438581466674805,64800,TRV
0.0,8.15625,8.03125,8.03125,2.8876752853393555,72000,TRV
0.0,8.25,8.125,8.125,2.9213836193084717,42800,TRV
0.0,8.15625,8.03125,8.03125,2.8876752853393555,91200,TRV
0.0,8.1875,8.0625,8.0625,2.8989124298095703,28800,TRV
0.0,8.25,8.125,8.125,2.9213836193084717,131200,TRV
0.0,8.25,8.125,8.125,2.9213836193084717,20400,TRV
0.0,8.1875,8.0625,8.0625,2.8989124298095703,36000,TRV
0.0,8.15625,8.03125,8.03125,2.8876752853393555,79600,TRV
0.0,7.96875,7.84375,7.84375,2.8202593326568604,159600,TRV
0.0,8.0625,7.9375,7.9375,2.8539681434631348,388000,TRV
0.0,8.0625,7.9375,7.9375,2.8539681434631348,223600,TRV
0.0,8.1875,8.0625,8.0625,2.8989124298095703,114800,TRV
0.0,8.25,8.125,8.125,2.9213836193084717,96400,TRV
0.0,8.125,8.0,8.0,2.876439332962036,248400,TRV
0.0,7.96875,7.84375,7.84375,2.8202593326568604,124000,TRV
0.0,7.9375,7.8125,7.8125,2.8090245723724365,76000,TRV
0.0,7.96875,7.84375,7.84375,2.8202593326568604,70800,TRV
0.0,7.84375,7.71875,7.71875,2.7753164768218994,44400,TRV
0.0,7.84375,7.71875,7.71875,2.7753164768218994,57200,TRV
0.0,7.8125,7.6875,7.6875,2.7640798091888428,45200,TRV
0.0,7.90625,7.78125,7.78125,2.7977874279022217,27600,TRV
0.0,8.0625,7.9375,7.9375,2.8539681434631348,37200,TRV
0.0,8.15625,8.03125,8.03125,2.8876752853393555,85200,TRV
0.0,8.4375,8.3125,8.3125,2.988799810409546,150800,TRV
0.0,8.4375,8.3125,8.3125,2.988799810409546,92400,TRV
0.0,8.25,8.125,8.125,2.9213836193084717,89200,TRV
0.0,8.3125,8.1875,8.1875,2.9438581466674805,50800,TRV
0.0,8.3125,8.1875,8.1875,2.9438581466674805,86400,TRV
0.0,8.3125,8.1875,8.1875,2.9438581466674805,93600,TRV
0.0,8.3125,8.1875,8.1875,2.9438581466674805,26800,TRV
0.0,8.3125,8.1875,8.1875,2.9438581466674805,28800,TRV
0.0,8.59375,8.46875,8.46875,3.0449817180633545,210000,TRV
0.0,8.65625,8.53125,8.53125,3.067453145980835,137600,TRV
0.0,8.78125,8.65625,8.65625,3.1123969554901123,124000,TRV
0.0,8.625,8.5,8.5,3.0562171936035156,70000,TRV
0.0,8.5,8.375,8.375,3.0112740993499756,33600,TRV
0.0,8.4375,8.3125,8.3125,2.988799810409546,41200,TRV
0.0,8.4375,8.3125,8.3125,2.988799810409546,18800,TRV
0.0,8.4375,8.3125,8.3125,2.988799810409546,30800,TRV
0.0,8.46875,8.34375,8.34375,3.0000362396240234,10000,TRV
0.0,8.71875,8.59375,8.59375,3.0899264812469482,79200,TRV
0.0,8.6875,8.5625,8.5625,3.0786871910095215,110400,TRV
0.0,8.59375,8.46875,8.46875,3.0449817180633545,32800,TRV
0.0,8.5,8.375,8.375,3.0112740993499756,55200,TRV
0.0,8.25,8.125,8.125,2.9213836193084717,104400,TRV
0.0,8.1875,8.0625,8.0625,2.8989124298095703,71600,TRV
0.0,8.125,8.0,8.0,2.876439332962036,201600,TRV
0.0,8.1875,8.0625,8.0625,2.8989124298095703,51600,TRV
0.0,8.0,7.875,7.875,2.8314943313598633,129600,TRV
0.0,8.0625,7.9375,7.9375,2.8539681434631348,36400,TRV
0.0,8.03125,7.90625,7.90625,2.8427321910858154,53600,TRV
0.0,7.875,7.75,7.75,2.786552906036377,40400,TRV
0.0,7.90625,7.78125,7.78125,2.7977874279022217,12800,TRV
0.0,7.8125,7.6875,7.6875,2.7640798091888428,105200,TRV
0.0,7.78125,7.65625,7.65625,2.7528438568115234,72800,TRV
0.0,7.8125,7.6875,7.6875,2.7640798091888428,89600,TRV
0.0,7.875,7.75,7.75,2.786552906036377,45200,TRV
0.0,7.65625,7.53125,7.53125,2.707897663116455,180000,TRV
0.0,7.34375,7.21875,7.21875,2.595536947250366,114000,TRV
0.0,7.03125,6.90625,6.90625,2.48317813873291,70800,TRV
0.0,6.96875,6.84375,6.84375,2.460705518722534,60000,TRV
0.0,6.96875,6.84375,6.84375,2.460705518722534,46000,TRV
0.0,7.125,7.0,7.0,2.5168843269348145,29200,TRV
0.0,7.3125,7.1875,7.1875,2.5843026638031006,150400,TRV
0.0,7.25,7.125,7.125,2.5618278980255127,108800,TRV
0.0,7.1875,7.0625,7.0625,2.5393564701080322,90000,TRV
0.0,7.46875,7.34375,7.34375,2.640481948852539,283600,TRV
0.0,7.5,7.375,7.375,2.651717185974121,20400,TRV
0.0,7.4375,7.3125,7.3125,2.629244804382324,36000,TRV
0.0,7.15625,7.03125,7.03125,2.528120994567871,86000,TRV
0.0,7.15625,7.03125,7.03125,2.528120994567871,58000,TRV
0.0,7.1875,7.0625,7.0625,2.5393564701080322,7200,TRV
0.0,7.21875,7.09375,7.09375,2.550593137741089,67600,TRV
0.0,7.125,7.0,7.0,2.5168843269348145,91200,TRV
0.0,6.875,6.75,6.75,2.4269955158233643,56400,TRV
0.0,6.90625,6.78125,6.78125,2.4382336139678955,46400,TRV
0.0,6.90625,6.78125,6.78125,2.4382336139678955,43200,TRV
0.0,6.875,6.75,6.75,2.4269955158233643,6000,TRV
0.0,6.875,6.75,6.75,2.4269955158233643,7600,TRV
0.0,6.875,6.75,6.75,2.4269955158233643,21600,TRV
0.0,6.875,6.75,6.75,2.4269955158233643,36800,TRV
0.0,6.875,6.75,6.75,2.4269955158233643,4400,TRV
0.0,6.8125,6.6875,6.6875,2.4045236110687256,41200,TRV
0.0,6.625,6.5,6.5,2.3371076583862305,31600,TRV
0.0,6.5625,6.4375,6.4375,2.3146352767944336,46000,TRV
0.0,6.46875,6.34375,6.34375,2.2809269428253174,39200,TRV
0.0,6.46875,6.34375,6.34375,2.2809269428253174,19600,TRV
0.0,6.40625,6.28125,6.28125,2.2584543228149414,72400,TRV
0.0,6.40625,6.28125,6.28125,2.2584543228149414,11200,TRV
0.0,6.5,6.375,6.375,2.2921626567840576,95200,TRV
0.0,6.625,6.5,6.5,2.3371076583862305,139600,TRV
0.0,6.9375,6.8125,6.8125,2.4494667053222656,114800,TRV
