Date,Open,High,Low,Close,Adj Close,Volume,ticker
1978-10-31,0.0,1.375,1.125,1.125,0.9031477570533752,13600,WDC
1978-11-01,0.0,1.4375,1.1875,1.1875,0.9533225297927856,27600,WDC
1978-11-02,0.0,1.5625,1.3125,1.3125,1.053672432899475,23000,WDC
1978-11-03,0.0,1.5625,1.3125,1.3125,1.053672432899475,7400,WDC
1978-11-06,0.0,1.8125,1.5625,1.5625,1.2543716430664062,10800,WDC
1978-11-07,0.0,1.75,1.5,1.5,1.2041969299316406,1800,WDC
1978-11-08,0.0,1.8125,1.5625,1.5625,1.2543716430664062,800,WDC
1978-11-09,0.0,1.8125,1.5625,1.5625,1.2543716430664062,5000,WDC
1978-11-10,0.0,1.8125,1.5625,1.5625,1.2543716430664062,2000,WDC
1978-11-13,0.0,1.75,1.5,1.5,1.2041969299316406,10000,WDC
1978-11-14,0.0,1.625,1.375,1.375,1.1038471460342407,1800,WDC
1978-11-15,0.0,1.4375,1.1875,1.1875,0.9533225297927856,16000,WDC
1978-11-16,0.0,1.4375,1.1875,1.1875,0.9533225297927856,8400,WDC
1978-11-17,0.0,1.375,1.125,1.125,0.9031477570533752,15600,WDC
1978-11-20,0.0,1.5625,1.3125,1.3125,1.053672432899475,64200,WDC
1978-11-21,0.0,1.4375,1.1875,1.1875,0.9533225297927856,15400,WDC
1978-11-22,0.0,1.4375,1.1875,1.1875,0.9533225297927856,3800,WDC
1978-11-24,0.0,1.375,1.125,1.125,0.9031477570533752,2400,WDC
1978-11-27,0.0,1.375,1.125,1.125,0.9031477570533752,1000,WDC
1978-11-28,0.0,1.375,1.125,1.125,0.9031477570533752,4600,WDC
1978-11-29,0.0,1.3125,1.0625,1.0625,0.8529729247093201,12600,WDC
1978-11-30,0.0,1.3125,1.0625,1.0625,0.8529729247093201,5600,WDC
1978-12-01,0.0,1.3125,1.0625,1.0625,0.8529729247093201,3800,WDC
1978-12-04,0.0,1.3125,1.0625,1.0625,0.8529729247093201,3000,WDC
1978-12-05,0.0,1.3125,1.0625,1.0625,0.8529729247093201,3000,WDC
1978-12-06,0.0,1.25,1.0,1.0,0.8027978539466858,20000,WDC
1978-12-07,0.0,1.25,1.0,1.0,0.8027978539466858,7200,WDC
1978-12-08,0.0,1.25,1.0,1.0,0.8027978539466858,3200,WDC
1978-12-11,0.0,1.25,1.0,1.0,0.8027978539466858,600,WDC
1978-12-12,0.0,1.25,1.0,1.0,0.8027978539466858,5800,WDC
1978-12-13,0.0,1.1875,0.9375,0.9375,0.7526230216026306,43200,WDC
1978-12-14,0.0,1.125,0.875,0.875,0.7024480700492859,22600,WDC
1978-12-15,0.0,1.0,0.75,0.75,0.6020984649658203,39600,WDC
1978-12-18,0.0,0.9375,0.6875,0.6875,0.5519235730171204,17600,WDC
1978-12-19,0.0,1.0,0.75,0.75,0.6020984649658203,8000,WDC
1978-12-20,0.75,0.75,0.75,0.75,0.6020984649658203,0,WDC
1978-12-21,0.0,1.0625,0.8125,0.8125,0.6522731781005859,8800,WDC
1978-12-22,0.0,1.25,1.0,1.0,0.8027978539466858,7800,WDC
1978-12-26,0.0,1.25,1.0,1.0,0.8027978539466858,5200,WDC
1978-12-27,0.0,1.1875,0.9375,0.9375,0.7526230216026306,7400,WDC
1978-12-28,0.0,1.1875,0.9375,0.9375,0.7526230216026306,2400,WDC
1978-12-29,0.0,1.1875,0.9375,0.9375,0.7526230216026306,10200,WDC
1979-01-02,0.0,1.1875,0.9375,0.9375,0.7526230216026306,2600,WDC
1979-01-03,0.0,1.1875,0.9375,0.9375,0.7526230216026306,2800,WDC
1979-01-04,0.0,1.25,1.0,1.0,0.8027978539466858,11400,WDC
1979-01-05,0.0,1.1875,0.9375,0.9375,0.7526230216026306,7800,WDC
1979-01-08,0.0,1.1875,0.9375,0.9375,0.7526230216026306,30200,WDC
1979-01-09,0.0,1.1875,0.9375,0.9375,0.7526230216026306,16400,WDC
1979-01-10,0.0,1.1875,0.9375,0.9375,0.7526230216026306,13600,WDC
1979-01-11,0.0,1.1875,0.9375,0.9375,0.7526230216026306,23200,WDC
1979-01-12,0.0,1.375,1.125,1.125,0.9031477570533752,43400,WDC
1979-01-15,0.0,1.375,1.125,1.125,0.9031477570533752,12600,WDC
1979-01-16,0.0,1.3125,1.0625,1.0625,0.8529729247093201,14200,WDC
1979-01-17,0.0,1.25,1.0,1.0,0.8027978539466858,6000,WDC
1979-01-18,0.0,1.25,1.0,1.0,0.8027978539466858,3000,WDC
1979-01-19,0.0,1.3125,1.0625,1.0625,0.8529729247093201,13800,WDC
1979-01-22,0.0,1.375,1.125,1.125,0.9031477570533752,13600,WDC
1979-01-23,0.0,1.5,1.25,1.25,1.00349760055542,24000,WDC
1979-01-24,0.0,1.625,1.375,1.375,1.1038471460342407,52800,WDC
1979-01-25,0.0,1.8125,1.5625,1.5625,1.2543716430664062,24000,WDC
1979-01-26,0.0,1.6875,1.4375,1.4375,1.154021978378296,53800,WDC
1979-01-29,0.0,1.75,1.5,1.5,1.2041969299316406,41000,WDC
1979-01-30,0.0,1.6875,1.4375,1.4375,1.154021978378296,18400,WDC
1979-01-31,0.0,1.6875,1.4375,1.4375,1.154021978378296,12800,WDC
1979-02-01,0.0,1.6875,1.4375,1.4375,1.154021978378296,15400,WDC
1979-02-02,0.0,1.6875,1.4375,1.4375,1.154021978378296,35400,WDC
1979-02-05,0.0,1.5625,1.3125,1.3125,1.053672432899475,51000,WDC
1979-02-06,0.0,1.625,1.375,1.375,1.1038471460342407,6600,WDC
1979-02-07,0.0,1.625,1.375,1.375,1.1038471460342407,11800,WDC
1979-02-08,0.0,1.625,1.375,1.375,1.1038471460342407,7800,WDC
1979-02-09,0.0,1.625,1.375,1.375,1.1038471460342407,19200,WDC
1979-02-12,0.0,1.625,1.375,1.375,1.1038471460342407,2200,WDC
1979-02-13,0.0,1.5625,1.3125,1.3125,1.053672432899475,12800,WDC
1979-02-14,0.0,1.5625,1.3125,1.3125,1.053672432899475,5200,WDC
1979-02-15,0.0,1.5625,1.3125,1.3125,1.053672432899475,80000,WDC
1979-02-16,0.0,1.5625,1.3125,1.3125,1.053672432899475,33600,WDC
1979-02-20,0.0,1.5,1.25,1.25,1.00349760055542,14200,WDC
1979-02-21,0.0,1.5,1.25,1.25,1.00349760055542,34600,WDC
1979-02-22,0.0,1.4375,1.1875,1.1875,0.9533225297927856,19600,WDC
1979-02-23,0.0,1.5,1.25,1.25,1.00349760055542,21600,WDC
1979-02-26,0.0,1.4375,1.1875,1.1875,0.9533225297927856,17800,WDC
1979-02-27,0.0,1.375,1.125,1.125,0.9031477570533752,14000,WDC
1979-02-28,0.0,1.375,1.125,1.125,0.9031477570533752,3600,WDC
1979-03-01,0.0,1.3125,1.0625,1.0625,0.8529729247093201,16000,WDC
1979-03-02,0.0,1.5,1.25,1.25,1.00349760055542,62400,WDC
1979-03-05,0.0,1.5,1.25,1.25,1.00349760055542,31600,WDC
1979-03-06,0.0,1.4375,1.1875,1.1875,0.9533225297927856,12000,WDC
1979-03-07,0.0,1.375,1.125,1.125,0.9031477570533752,17600,WDC
1979-03-08,0.0,1.375,1.125,1.125,0.9031477570533752,10000,WDC
1979-03-09,0.0,1.375,1.125,1.125,0.9031477570533752,12200,WDC
1979-03-12,0.0,1.4375,1.1875,1.1875,0.9533225297927856,14200,WDC
1979-03-13,0.0,1.375,1.125,1.125,0.9031477570533752,15200,WDC
1979-03-14,0.0,1.375,1.125,1.125,0.9031477570533752,7800,WDC
1979-03-15,0.0,1.3125,1.0625,1.0625,0.8529729247093201,10000,WDC
1979-03-16,0.0,1.3125,1.0625,1.0625,0.8529729247093201,7600,WDC
1979-03-19,0.0,1.3125,1.0625,1.0625,0.8529729247093201,9200,WDC
1979-03-20,0.0,1.375,1.125,1.125,0.9031477570533752,8200,WDC
1979-03-21,0.0,1.5,1.25,1.25,1.00349760055542,22600,WDC
1979-03-22,0.0,1.5,1.25,1.25,1.00349760055542,36400,WDC
1979-03-23,0.0,1.625,1.375,1.375,1.1038471460342407,58800,WDC
1979-03-26,0.0,1.8125,1.5625,1.5625,1.2543716430664062,29400,WDC
1979-03-27,0.0,2.0,1.75,1.75,1.4048961400985718,67400,WDC
1979-03-28,0.0,1.75,1.5,1.5,1.2041969299316406,31800,WDC
1979-03-29,0.0,1.875,1.625,1.625,1.3045463562011719,27600,WDC
1979-03-30,0.0,1.9375,1.6875,1.6875,1.3547213077545166,12400,WDC
1979-04-02,0.0,1.875,1.625,1.625,1.3045463562011719,27000,WDC
1979-04-03,0.0,1.9375,1.6875,1.6875,1.3547213077545166,21200,WDC
1979-04-04,0.0,2.0,1.75,1.75,1.4048961400985718,14600,WDC
1979-04-05,0.0,1.875,1.625,1.625,1.3045463562011719,10000,WDC
1979-04-06,0.0,1.9375,1.6875,1.6875,1.3547213077545166,8000,WDC
1979-04-09,0.0,1.875,1.625,1.625,1.3045463562011719,9000,WDC
1979-04-10,0.0,1.875,1.625,1.625,1.3045463562011719,16600,WDC
1979-04-11,0.0,1.8125,1.5625,1.5625,1.2543716430664062,21600,WDC
1979-04-12,0.0,1.75,1.5,1.5,1.2041969299316406,12400,WDC
1979-04-16,0.0,1.6875,1.4375,1.4375,1.154021978378296,15200,WDC
1979-04-17,0.0,1.625,1.375,1.375,1.1038471460342407,19400,WDC
1979-04-18,0.0,1.625,1.375,1.375,1.1038471460342407,4800,WDC
1979-04-19,0.0,1.6875,1.4375,1.4375,1.154021978378296,9000,WDC
1979-04-20,0.0,1.75,1.5,1.5,1.2041969299316406,5600,WDC
1979-04-23,0.0,1.75,1.5,1.5,1.2041969299316406,27200,WDC
1979-04-24,0.0,1.75,1.5,1.5,1.2041969299316406,47200,WDC
1979-04-25,0.0,1.8125,1.5625,1.5625,1.2543716430664062,8800,WDC
1979-04-26,0.0,1.8125,1.5625,1.5625,1.2543716430664062,8600,WDC
1979-04-27,0.0,1.8125,1.5625,1.5625,1.2543716430664062,10800,WDC
1979-04-30,0.0,1.8125,1.5625,1.5625,1.2543716430664062,8800,WDC
1979-05-01,0.0,1.75,1.5,1.5,1.2041969299316406,6000,WDC
1979-05-02,0.0,1.75,1.5,1.5,1.2041969299316406,6600,WDC
1979-05-03,0.0,1.75,1.5,1.5,1.2041969299316406,11600,WDC
1979-05-04,0.0,1.75,1.5,1.5,1.2041969299316406,19200,WDC
1979-05-07,0.0,1.6875,1.4375,1.4375,1.154021978378296,9800,WDC
1979-05-08,0.0,1.6875,1.4375,1.4375,1.154021978378296,8200,WDC
1979-05-09,0.0,1.75,1.5,1.5,1.2041969299316406,10800,WDC
1979-05-10,0.0,1.6875,1.4375,1.4375,1.154021978378296,11600,WDC
1979-05-11,0.0,1.75,1.5,1.5,1.2041969299316406,9600,WDC
1979-05-14,0.0,1.6875,1.4375,1.4375,1.154021978378296,20200,WDC
1979-05-15,0.0,1.6875,1.4375,1.4375,1.154021978378296,9400,WDC
1979-05-16,0.0,1.6875,1.4375,1.4375,1.154021978378296,19600,WDC
1979-05-17,0.0,1.6875,1.4375,1.4375,1.154021978378296,52000,WDC
1979-05-18,0.0,1.6875,1.4375,1.4375,1.154021978378296,7400,WDC
1979-05-21,0.0,1.6875,1.4375,1.4375,1.154021978378296,8800,WDC
1979-05-22,0.0,1.6875,1.4375,1.4375,1.154021978378296,4200,WDC
1979-05-23,0.0,1.6875,1.4375,1.4375,1.154021978378296,3800,WDC
1979-05-24,0.0,1.6875,1.4375,1.4375,1.154021978378296,10400,WDC
1979-05-25,0.0,1.75,1.5,1.5,1.2041969299316406,28800,WDC
1979-05-29,0.0,1.75,1.5,1.5,1.2041969299316406,6200,WDC
1979-05-30,0.0,1.75,1.5,1.5,1.2041969299316406,10600,WDC
1979-05-31,0.0,1.75,1.5,1.5,1.2041969299316406,5000,WDC
1979-06-01,0.0,1.75,1.5,1.5,1.2041969299316406,9600,WDC
1979-06-04,0.0,1.75,1.5,1.5,1.2041969299316406,21200,WDC
1979-06-05,0.0,1.6875,1.4375,1.4375,1.154021978378296,23000,WDC
1979-06-06,0.0,1.625,1.375,1.375,1.1038471460342407,3200,WDC
1979-06-07,0.0,1.625,1.375,1.375,1.1038471460342407,13600,WDC
1979-06-08,0.0,1.625,1.375,1.375,1.1038471460342407,4800,WDC
1979-06-11,0.0,1.6875,1.4375,1.4375,1.154021978378296,6400,WDC
1979-06-12,0.0,1.6875,1.4375,1.4375,1.154021978378296,21000,WDC
1979-06-13,0.0,1.5625,1.3125,1.3125,1.053672432899475,15400,WDC
1979-06-14,0.0,1.5625,1.3125,1.3125,1.053672432899475,8600,WDC
1979-06-15,0.0,1.5625,1.3125,1.3125,1.053672432899475,4000,WDC
1979-06-18,0.0,1.5625,1.3125,1.3125,1.053672432899475,9600,WDC
1979-06-19,0.0,1.5625,1.3125,1.3125,1.053672432899475,4800,WDC
1979-06-20,0.0,1.5625,1.3125,1.3125,1.053672432899475,13600,WDC
1979-06-21,0.0,1.5,1.25,1.25,1.00349760055542,5000,WDC
1979-06-22,0.0,1.5625,1.3125,1.3125,1.053672432899475,17800,WDC
1979-06-25,0.0,1.5625,1.3125,1.3125,1.053672432899475,22400,WDC
1979-06-26,0.0,1.5625,1.3125,1.3125,1.053672432899475,2200,WDC
1979-06-27,0.0,1.5625,1.3125,1.3125,1.053672432899475,200,WDC
1979-06-28,0.0,1.5625,1.3125,1.3125,1.053672432899475,3600,WDC
1979-06-29,0.0,1.5625,1.3125,1.3125,1.053672432899475,2800,WDC
1979-07-02,0.0,1.5625,1.3125,1.3125,1.053672432899475,9000,WDC
1979-07-03,0.0,1.5,1.25,1.25,1.00349760055542,7600,WDC
1979-07-05,0.0,1.5,1.25,1.25,1.00349760055542,3000,WDC
1979-07-06,0.0,1.5625,1.3125,1.3125,1.053672432899475,3000,WDC
1979-07-09,0.0,1.5625,1.3125,1.3125,1.053672432899475,4000,WDC
1979-07-10,0.0,1.5625,1.3125,1.3125,1.053672432899475,5800,WDC
1979-07-11,0.0,1.5625,1.3125,1.3125,1.053672432899475,6200,WDC
1979-07-12,0.0,1.5625,1.3125,1.3125,1.053672432899475,2200,WDC
1979-07-13,0.0,1.5,1.25,1.25,1.00349760055542,3800,WDC
1979-07-16,0.0,1.5,1.25,1.25,1.00349760055542,10200,WDC
1979-07-17,0.0,1.4375,1.1875,1.1875,0.9533225297927856,32000,WDC
1979-07-18,0.0,1.375,1.125,1.125,0.9031477570533752,20400,WDC
1979-07-19,0.0,1.375,1.125,1.125,0.9031477570533752,6000,WDC
1979-07-20,0.0,1.375,1.125,1.125,0.9031477570533752,2200,WDC
1979-07-23,1.125,1.125,1.125,1.125,0.9031477570533752,0,WDC
1979-07-24,0.0,1.375,1.125,1.125,0.9031477570533752,5800,WDC
1979-07-25,0.0,1.375,1.125,1.125,0.9031477570533752,6400,WDC
1979-07-26,0.0,1.3125,1.0625,1.0625,0.8529729247093201,6600,WDC
1979-07-27,0.0,1.3125,1.0625,1.0625,0.8529729247093201,2400,WDC
1979-07-30,0.0,1.3125,1.0625,1.0625,0.8529729247093201,2600,WDC
1979-07-31,0.0,1.375,1.125,1.125,0.9031477570533752,5800,WDC
1979-08-01,0.0,1.375,1.125,1.125,0.9031477570533752,6600,WDC
1979-08-02,0.0,1.4375,1.1875,1.1875,0.9533225297927856,2600,WDC
1979-08-03,0.0,1.4375,1.1875,1.1875,0.9533225297927856,49000,WDC
1979-08-06,0.0,1.4375,1.1875,1.1875,0.9533225297927856,7600,WDC
1979-08-07,0.0,1.4375,1.1875,1.1875,0.9533225297927856,5200,WDC
1979-08-08,0.0,1.4375,1.1875,1.1875,0.9533225297927856,35000,WDC
1979-08-09,0.0,1.4375,1.1875,1.1875,0.9533225297927856,6000,WDC
1979-08-10,0.0,1.4375,1.1875,1.1875,0.9533225297927856,1800,WDC
1979-08-13,0.0,1.4375,1.1875,1.1875,0.9533225297927856,6400,WDC
1979-08-14,0.0,1.4375,1.1875,1.1875,0.9533225297927856,5600,WDC
1979-08-15,0.0,1.4375,1.1875,1.1875,0.9533225297927856,1800,WDC
1979-08-16,0.0,1.4375,1.1875,1.1875,0.9533225297927856,1000,WDC
