Date,Open,High,Low,Close,Adj Close,Volume,ticker
2009-11-13,22.0,23.100000381469727,21.75,22.729999542236328,20.924266815185547,22079100,DG
2009-11-16,22.899999618530273,23.100000381469727,22.1299991607666,23.100000381469727,21.26487159729004,2080000,DG
2009-11-17,23.030000686645508,23.170000076293945,22.5,23.040000915527344,21.209646224975586,1328000,DG
2009-11-18,23.0,23.020000457763672,22.5,22.549999237060547,20.758569717407227,918300,DG
2009-11-19,22.270000457763672,23.139999389648438,22.270000457763672,22.8700008392334,21.053142547607422,1031500,DG
2009-11-20,22.5,23.329999923706055,22.5,23.209999084472656,21.366132736206055,1080900,DG
2009-11-23,23.700000762939453,23.979999542236328,23.18000030517578,23.399999618530273,21.541040420532227,741100,DG
2009-11-24,23.600000381469727,23.649999618530273,23.25,23.5,21.633098602294922,633100,DG
2009-11-25,23.0,23.799999237060547,22.989999771118164,23.739999771118164,21.85403060913086,362600,DG
2009-11-27,22.739999771118164,23.299999237060547,22.739999771118164,23.149999618530273,21.31089973449707,141400,DG
2009-11-30,23.1200008392334,23.1200008392334,22.6200008392334,23.0,21.172819137573242,853000,DG
2009-12-01,23.440000534057617,23.56999969482422,23.0,23.309999465942383,21.458192825317383,803500,DG
2009-12-02,23.290000915527344,23.75,23.25,23.600000381469727,21.72515106201172,571300,DG
2009-12-03,23.81999969482422,23.81999969482422,23.0,23.309999465942383,21.458192825317383,410000,DG
2009-12-04,23.469999313354492,23.979999542236328,23.299999237060547,23.850000381469727,21.955291748046875,318100,DG
2009-12-07,23.770000457763672,23.770000457763672,23.280000686645508,23.6299991607666,21.752765655517578,271500,DG
2009-12-08,23.5,23.75,23.0,23.6299991607666,21.752765655517578,652900,DG
2009-12-09,23.6299991607666,24.1200008392334,23.5,24.0,22.093372344970703,609400,DG
2009-12-10,24.770000457763672,24.770000457763672,23.389999389648438,23.700000762939453,21.817211151123047,848400,DG
2009-12-11,23.600000381469727,23.739999771118164,23.110000610351562,23.34000015258789,21.48580551147461,600300,DG
2009-12-14,23.290000915527344,23.329999923706055,22.75,22.799999237060547,20.988706588745117,489100,DG
2009-12-15,22.799999237060547,22.889999389648438,22.520000457763672,22.690000534057617,20.8874454498291,700100,DG
2009-12-16,22.84000015258789,23.049999237060547,22.549999237060547,22.729999542236328,20.924266815185547,585400,DG
2009-12-17,22.75,22.75,22.079999923706055,22.440000534057617,20.657306671142578,634000,DG
2009-12-18,22.610000610351562,22.610000610351562,22.110000610351562,22.56999969482422,20.776981353759766,2105100,DG
2009-12-21,22.5,22.610000610351562,22.170000076293945,22.600000381469727,20.80459213256836,536400,DG
2009-12-22,22.579999923706055,22.610000610351562,22.299999237060547,22.399999618530273,20.620479583740234,766100,DG
2009-12-23,23.219999313354492,23.25,22.399999618530273,22.40999984741211,20.629688262939453,1103000,DG
2009-12-24,22.459999084472656,22.600000381469727,22.100000381469727,22.149999618530273,20.39034652709961,254300,DG
2009-12-28,22.149999618530273,22.68000030517578,22.149999618530273,22.6200008392334,20.82300567626953,804300,DG
2009-12-29,22.690000534057617,22.799999237060547,22.530000686645508,22.610000610351562,20.813798904418945,123500,DG
2009-12-30,22.520000457763672,22.799999237060547,22.520000457763672,22.610000610351562,20.813798904418945,173300,DG
2009-12-31,22.799999237060547,22.84000015258789,22.3799991607666,22.43000030517578,20.64809799194336,156700,DG
2010-01-04,22.549999237060547,23.399999618530273,22.399999618530273,23.079999923706055,21.246461868286133,437200,DG
2010-01-05,23.0,23.260000228881836,22.959999084472656,23.260000228881836,21.41216278076172,283600,DG
2010-01-06,23.600000381469727,23.899999618530273,23.40999984741211,23.579999923706055,21.706743240356445,968100,DG
2010-01-07,23.549999237060547,23.780000686645508,23.399999618530273,23.739999771118164,21.85403060913086,360700,DG
2010-01-08,23.639999389648438,24.149999618530273,23.31999969482422,23.8700008392334,21.97370147705078,967300,DG
2010-01-11,23.850000381469727,24.079999923706055,23.760000228881836,24.0,22.093372344970703,253500,DG
2010-01-12,23.850000381469727,24.0,23.559999465942383,23.950000762939453,22.047351837158203,517700,DG
2010-01-13,23.950000762939453,24.399999618530273,23.809999465942383,24.299999237060547,22.369539260864258,596300,DG
2010-01-14,24.18000030517578,24.200000762939453,23.93000030517578,24.200000762939453,22.277494430541992,201500,DG
2010-01-15,24.440000534057617,24.5,24.100000381469727,24.360000610351562,22.42477035522461,202100,DG
2010-01-19,24.399999618530273,24.899999618530273,24.229999542236328,24.549999237060547,22.59968376159668,679300,DG
2010-01-20,24.510000228881836,24.799999237060547,24.25,24.510000228881836,22.5628604888916,589800,DG
2010-01-21,24.530000686645508,24.719999313354492,23.899999618530273,23.979999542236328,22.074966430664062,203300,DG
2010-01-22,23.989999771118164,24.040000915527344,22.770000457763672,23.34000015258789,21.48580551147461,892700,DG
2010-01-25,23.639999389648438,23.639999389648438,23.059999465942383,23.350000381469727,21.49500846862793,119500,DG
2010-01-26,23.399999618530273,23.68000030517578,23.31999969482422,23.530000686645508,21.66071128845215,164800,DG
2010-01-27,23.600000381469727,23.600000381469727,23.3700008392334,23.549999237060547,21.67913055419922,175300,DG
2010-01-28,23.790000915527344,24.1200008392334,23.389999389648438,23.84000015258789,21.946083068847656,131400,DG
2010-01-29,24.0,24.0,23.229999542236328,23.489999771118164,21.623891830444336,337800,DG
2010-02-01,23.68000030517578,23.68000030517578,23.1299991607666,23.3700008392334,21.513431549072266,407500,DG
2010-02-02,23.329999923706055,23.719999313354492,23.190000534057617,23.6299991607666,21.752765655517578,208300,DG
2010-02-03,23.600000381469727,23.860000610351562,23.40999984741211,23.84000015258789,21.946083068847656,827700,DG
2010-02-04,23.639999389648438,23.75,22.350000381469727,22.469999313354492,20.68492317199707,714000,DG
2010-02-05,22.40999984741211,22.56999969482422,21.299999237060547,21.709999084472656,19.985301971435547,1137100,DG
2010-02-08,21.8799991607666,22.6299991607666,21.760000228881836,22.389999389648438,20.61127281188965,208100,DG
2010-02-09,22.489999771118164,22.760000228881836,22.270000457763672,22.559999465942383,20.767772674560547,220700,DG
2010-02-10,22.3799991607666,22.3799991607666,21.8700008392334,22.049999237060547,20.29828453063965,403900,DG
2010-02-11,21.969999313354492,22.18000030517578,21.950000762939453,22.059999465942383,20.3074951171875,107600,DG
2010-02-12,21.90999984741211,22.549999237060547,21.8799991607666,22.549999237060547,20.758569717407227,125600,DG
2010-02-16,22.649999618530273,23.06999969482422,22.270000457763672,23.030000686645508,21.200437545776367,248000,DG
2010-02-17,23.040000915527344,23.389999389648438,22.59000015258789,22.760000228881836,20.951885223388672,189800,DG
2010-02-18,22.639999389648438,23.5,22.5,23.280000686645508,21.43057632446289,121400,DG
2010-02-19,23.290000915527344,23.959999084472656,23.290000915527344,23.579999923706055,21.706743240356445,187600,DG
2010-02-22,23.5,23.520000457763672,23.09000015258789,23.239999771118164,21.393754959106445,155500,DG
2010-02-23,23.200000762939453,23.729999542236328,23.100000381469727,23.639999389648438,21.76197624206543,134300,DG
2010-02-24,23.809999465942383,24.350000381469727,23.75,24.15999984741211,22.24066925048828,208400,DG
2010-02-25,23.81999969482422,24.06999969482422,23.520000457763672,23.799999237060547,21.909265518188477,258000,DG
2010-02-26,23.90999984741211,23.959999084472656,23.510000228881836,23.889999389648438,21.992115020751953,265000,DG
2010-03-01,24.010000228881836,24.56999969482422,23.8799991607666,24.09000015258789,22.176225662231445,271500,DG
2010-03-02,24.1299991607666,24.299999237060547,23.770000457763672,24.040000915527344,22.130199432373047,279500,DG
2010-03-03,24.0,24.110000610351562,23.81999969482422,23.989999771118164,22.084171295166016,114700,DG
2010-03-04,24.020000457763672,24.399999618530273,23.989999771118164,24.200000762939453,22.277494430541992,149900,DG
2010-03-05,24.25,24.739999771118164,24.18000030517578,24.520000457763672,22.572065353393555,189900,DG
2010-03-08,24.549999237060547,24.8799991607666,24.510000228881836,24.670000076293945,22.71015167236328,144800,DG
2010-03-09,24.549999237060547,25.239999771118164,24.5,25.1200008392334,23.124399185180664,185200,DG
2010-03-10,25.110000610351562,25.18000030517578,24.90999984741211,25.059999465942383,23.069168090820312,248200,DG
2010-03-11,24.989999771118164,25.190000534057617,24.809999465942383,25.110000610351562,23.11519432067871,99800,DG
2010-03-12,25.139999389648438,25.25,24.979999542236328,25.1299991607666,23.13360595703125,55300,DG
2010-03-15,25.15999984741211,25.25,24.8700008392334,25.030000686645508,23.04155158996582,195600,DG
2010-03-16,25.020000457763672,25.200000762939453,24.860000610351562,25.1200008392334,23.124399185180664,109300,DG
2010-03-17,25.110000610351562,26.510000228881836,24.940000534057617,25.81999969482422,23.768789291381836,503500,DG
2010-03-18,25.8799991607666,25.93000030517578,25.229999542236328,25.239999771118164,23.23487091064453,156700,DG
2010-03-19,25.600000381469727,25.75,25.0,25.600000381469727,23.566267013549805,741400,DG
2010-03-22,25.559999465942383,25.719999313354492,24.950000762939453,25.010000228881836,23.023143768310547,234000,DG
2010-03-23,25.0,25.25,24.899999618530273,25.18000030517578,23.179636001586914,152500,DG
2010-03-24,25.170000076293945,25.969999313354492,25.0,25.25,23.24407196044922,1307200,DG
2010-03-25,25.440000534057617,25.479999542236328,24.290000915527344,24.43000030517578,22.48921012878418,367900,DG
2010-03-26,24.59000015258789,25.18000030517578,24.350000381469727,24.989999771118164,23.004730224609375,793000,DG
2010-03-29,25.229999542236328,25.600000381469727,25.15999984741211,25.350000381469727,23.33612632751465,336700,DG
2010-03-30,25.5,25.90999984741211,25.200000762939453,25.790000915527344,23.741172790527344,553100,DG
2010-03-31,26.399999618530273,26.399999618530273,24.850000381469727,25.25,23.24407196044922,1212100,DG
2010-04-01,25.350000381469727,25.799999237060547,25.290000915527344,25.520000457763672,23.492626190185547,1232200,DG
2010-04-05,25.729999542236328,25.799999237060547,25.389999389648438,25.799999237060547,23.750385284423828,621500,DG
2010-04-06,26.110000610351562,27.010000228881836,26.079999923706055,27.010000228881836,24.864255905151367,716600,DG
2010-04-07,27.020000457763672,27.100000381469727,26.43000030517578,26.549999237060547,24.440792083740234,731700,DG
2010-04-08,26.600000381469727,26.760000228881836,26.229999542236328,26.510000228881836,24.40397071838379,210300,DG
2010-04-09,26.600000381469727,26.639999389648438,26.25,26.469999313354492,24.36715316772461,305300,DG
2010-04-12,26.450000762939453,26.579999923706055,26.18000030517578,26.239999771118164,24.155424118041992,252100,DG
2010-04-13,26.25,27.18000030517578,26.190000534057617,27.030000686645508,24.882667541503906,1792000,DG
2010-04-14,27.149999618530273,27.860000610351562,26.690000534057617,27.520000457763672,25.333742141723633,1010100,DG
2010-04-15,27.5,27.6299991607666,26.950000762939453,27.0,24.85504722595215,11184100,DG
2010-04-16,27.0,28.8799991607666,27.0,28.600000381469727,26.327938079833984,3306900,DG
2010-04-19,28.600000381469727,29.549999237060547,28.1200008392334,29.010000228881836,26.705366134643555,1889200,DG
2010-04-20,29.25,29.25,28.079999923706055,28.25,26.0057430267334,1273300,DG
2010-04-21,28.200000762939453,28.450000762939453,27.899999618530273,28.190000534057617,25.950510025024414,1229100,DG
2010-04-22,28.010000228881836,29.6200008392334,28.0,29.530000686645508,27.18406105041504,1441400,DG
2010-04-23,29.670000076293945,29.690000534057617,29.170000076293945,29.3799991607666,27.045976638793945,668300,DG
2010-04-26,28.549999237060547,29.700000762939453,28.43000030517578,29.579999923706055,27.230085372924805,1181100,DG
2010-04-27,29.34000015258789,29.739999771118164,28.940000534057617,28.989999771118164,26.686952590942383,952900,DG
2010-04-28,29.030000686645508,29.90999984741211,28.540000915527344,29.010000228881836,26.705366134643555,795200,DG
2010-04-29,29.059999465942383,29.450000762939453,28.579999923706055,29.1299991607666,26.815841674804688,830100,DG
2010-04-30,29.1299991607666,29.239999771118164,28.31999969482422,28.56999969482422,26.300329208374023,879600,DG
2010-05-03,28.59000015258789,29.290000915527344,28.43000030517578,29.020000457763672,26.714576721191406,424200,DG
2010-05-04,28.549999237060547,28.93000030517578,27.8700008392334,28.639999389648438,26.364763259887695,754800,DG
2010-05-05,28.290000915527344,28.760000228881836,28.139999389648438,28.520000457763672,26.25429344177246,556000,DG
2010-05-06,28.350000381469727,29.049999237060547,27.59000015258789,27.90999984741211,25.69275665283203,1625600,DG
2010-05-07,27.899999618530273,28.1299991607666,26.739999771118164,27.190000534057617,25.029956817626953,1395700,DG
2010-05-10,27.899999618530273,28.649999618530273,27.31999969482422,27.719999313354492,25.517847061157227,1048200,DG
2010-05-11,27.309999465942383,28.360000610351562,27.309999465942383,27.979999542236328,25.7571964263916,686400,DG
2010-05-12,28.280000686645508,29.479999542236328,28.139999389648438,29.360000610351562,27.027565002441406,1070400,DG
2010-05-13,29.360000610351562,29.940000534057617,28.979999542236328,29.440000534057617,27.101205825805664,1661400,DG
2010-05-14,29.389999389648438,29.729999542236328,29.010000228881836,29.270000457763672,26.944711685180664,2256400,DG
2010-05-17,29.360000610351562,30.0,29.059999465942383,29.450000762939453,27.11042022705078,1259900,DG
2010-05-18,29.709999084472656,29.959999084472656,29.059999465942383,29.290000915527344,26.963125228881836,763100,DG
2010-05-19,29.239999771118164,30.200000762939453,29.1299991607666,29.700000762939453,27.34055519104004,949400,DG
2010-05-20,29.309999465942383,29.559999465942383,28.90999984741211,29.030000686645508,26.723783493041992,969900,DG
2010-05-21,28.739999771118164,29.829999923706055,28.6299991607666,29.549999237060547,27.20246124267578,1039500,DG
2010-05-24,29.600000381469727,30.34000015258789,29.540000915527344,30.010000228881836,27.625926971435547,1703300,DG
2010-05-25,29.3799991607666,30.639999389648438,29.229999542236328,30.610000610351562,28.178258895874023,1768800,DG
2010-05-26,31.0,31.3799991607666,30.219999313354492,30.440000534057617,28.02176284790039,4955600,DG
2010-05-27,31.06999969482422,31.209999084472656,30.360000610351562,30.639999389648438,28.205869674682617,1256000,DG
2010-05-28,30.459999084472656,30.81999969482422,30.139999389648438,30.229999542236328,27.828447341918945,968700,DG
2010-06-01,30.229999542236328,30.979999542236328,30.079999923706055,30.540000915527344,28.113821029663086,667200,DG
2010-06-02,30.84000015258789,31.360000610351562,30.610000610351562,31.360000610351562,28.868677139282227,1251100,DG
2010-06-03,31.059999465942383,31.40999984741211,30.290000915527344,30.700000762939453,28.2611083984375,773600,DG
2010-06-04,30.25,30.5,29.579999923706055,30.040000915527344,27.653545379638672,895800,DG
2010-06-07,30.190000534057617,30.5,28.84000015258789,29.229999542236328,26.907888412475586,1242800,DG
2010-06-08,30.350000381469727,30.350000381469727,29.25,29.829999923706055,27.460224151611328,3250900,DG
2010-06-09,30.190000534057617,30.450000762939453,29.850000381469727,30.0,27.616722106933594,1581400,DG
