Open,High,Low,Close,Adj Close,Volume,ticker
1.625,1.625,1.625,1.625,0.679241955280304,420800,CVS
1.65625,1.65625,1.65625,1.65625,0.692304253578186,92800,CVS
1.703125,1.703125,1.703125,1.703125,0.7118974924087524,400000,CVS
1.671875,1.671875,1.671875,1.671875,0.698835015296936,187200,CVS
1.546875,1.546875,1.546875,1.546875,0.6465856432914734,657600,CVS
1.65625,1.65625,1.65625,1.65625,0.692304253578186,235200,CVS
1.6796879768371582,1.6796879768371582,1.6796879768371582,1.6796879768371582,0.7021012306213379,235200,CVS
1.6953129768371582,1.6953129768371582,1.6953129768371582,1.6953129768371582,0.7086315751075745,128000,CVS
1.65625,1.65625,1.65625,1.65625,0.692304253578186,244800,CVS
1.6640629768371582,1.6640629768371582,1.6640629768371582,1.6640629768371582,0.695570170879364,235200,CVS
1.6953129768371582,1.6953129768371582,1.6953129768371582,1.6953129768371582,0.7086315751075745,478400,CVS
1.75,1.75,1.75,1.75,0.7314912676811218,299200,CVS
1.71875,1.71875,1.71875,1.71875,0.7184286713600159,726400,CVS
1.7734379768371582,1.7734379768371582,1.7734379768371582,1.7734379768371582,0.7412879467010498,166400,CVS
1.765625,1.765625,1.765625,1.765625,0.7380222678184509,115200,CVS
1.75,1.75,1.75,1.75,0.7314912676811218,36800,CVS
1.765625,1.765625,1.765625,1.765625,0.7380222678184509,80000,CVS
1.7890629768371582,1.7890629768371582,1.7890629768371582,1.7890629768371582,0.7478188872337341,86400,CVS
1.765625,1.765625,1.765625,1.765625,0.7380222678184509,67200,CVS
1.796875,1.796875,1.796875,1.796875,0.7510842084884644,72000,CVS
1.7578129768371582,1.7578129768371582,1.7578129768371582,1.7578129768371582,0.7347568273544312,62400,CVS
1.6875,1.6875,1.6875,1.6875,0.7053665518760681,516800,CVS
1.6875,1.6875,1.6875,1.6875,0.7053665518760681,89600,CVS
1.6796879768371582,1.6796879768371582,1.6796879768371582,1.6796879768371582,0.7021012306213379,75200,CVS
1.7109379768371582,1.7109379768371582,1.7109379768371582,1.7109379768371582,0.7151634097099304,168000,CVS
1.734375,1.734375,1.734375,1.734375,0.7249600291252136,148800,CVS
1.75,1.75,1.75,1.75,0.7314912676811218,217600,CVS
1.765625,1.765625,1.765625,1.765625,0.7380222678184509,222400,CVS
1.7421879768371582,1.7421879768371582,1.7421879768371582,1.7421879768371582,0.728225588798523,193600,CVS
1.6875,1.6875,1.6875,1.6875,0.7053665518760681,307200,CVS
1.6953129768371582,1.6953129768371582,1.6953129768371582,1.6953129768371582,0.7086315751075745,112000,CVS
1.6328129768371582,1.6328129768371582,1.6328129768371582,1.6328129768371582,0.6825071573257446,507200,CVS
1.71875,1.71875,1.71875,1.71875,0.7184286713600159,336000,CVS
1.71875,1.71875,1.71875,1.71875,0.7184286713600159,121600,CVS
1.75,1.75,1.75,1.75,0.7314912676811218,145600,CVS
1.7890629768371582,1.7890629768371582,1.7890629768371582,1.7890629768371582,0.7478188872337341,94400,CVS
1.78125,1.78125,1.78125,1.78125,0.7445535659790039,91200,CVS
1.796875,1.796875,1.796875,1.796875,0.7510842084884644,49600,CVS
1.8046879768371582,1.8046879768371582,1.8046879768371582,1.8046879768371582,0.754350483417511,137600,CVS
1.7890629768371582,1.7890629768371582,1.7890629768371582,1.7890629768371582,0.7478188872337341,220800,CVS
1.7421879768371582,1.7421879768371582,1.7421879768371582,1.7421879768371582,0.728225588798523,691200,CVS
1.6796879768371582,1.6796879768371582,1.6796879768371582,1.6796879768371582,0.7021012306213379,360000,CVS
1.609375,1.609375,1.609375,1.609375,0.6727100610733032,176000,CVS
1.53125,1.53125,1.53125,1.53125,0.6400542855262756,2009600,CVS
1.515625,1.515625,1.515625,1.515625,0.6335233449935913,208000,CVS
1.5625,1.5625,1.5625,1.5625,0.6531168222427368,220800,CVS
1.59375,1.59375,1.59375,1.59375,0.6661794781684875,403200,CVS
1.5859379768371582,1.5859379768371582,1.5859379768371582,1.5859379768371582,0.6629140377044678,84800,CVS
1.65625,1.65625,1.65625,1.65625,0.692304253578186,155200,CVS
1.65625,1.65625,1.65625,1.65625,0.692304253578186,166400,CVS
0.0,1.7109379768371582,1.6328129768371582,1.7109379768371582,0.7151634097099304,476800,CVS
0.0,1.7109379768371582,1.671875,1.7109379768371582,0.7151634097099304,108800,CVS
0.0,1.75,1.703125,1.75,0.7314912676811218,406400,CVS
0.0,1.7578129768371582,1.7109379768371582,1.75,0.7314912676811218,128000,CVS
0.0,1.78125,1.7421879768371582,1.75,0.7314912676811218,134400,CVS
0.0,1.75,1.7421879768371582,1.75,0.7314912676811218,123200,CVS
0.0,1.75,1.734375,1.734375,0.7249600291252136,134400,CVS
0.0,1.71875,1.6796879768371582,1.6796879768371582,0.7021012306213379,121600,CVS
0.0,1.65625,1.6328129768371582,1.6328129768371582,0.6825071573257446,278400,CVS
0.0,1.640625,1.625,1.625,0.679241955280304,68800,CVS
0.0,1.625,1.6015629768371582,1.609375,0.6727100610733032,195200,CVS
0.0,1.609375,1.5625,1.578125,0.6596484780311584,430400,CVS
0.0,1.5625,1.5390629768371582,1.546875,0.6465856432914734,107200,CVS
0.0,1.5625,1.546875,1.5625,0.6531168222427368,92800,CVS
0.0,1.625,1.578125,1.5859379768371582,0.6629140377044678,104000,CVS
0.0,1.625,1.578125,1.625,0.679241955280304,44800,CVS
0.0,1.703125,1.6640629768371582,1.703125,0.7118974924087524,128000,CVS
0.0,1.6875,1.65625,1.671875,0.698835015296936,91200,CVS
0.0,1.65625,1.59375,1.59375,0.6661794781684875,180800,CVS
0.0,1.59375,1.5625,1.5703129768371582,0.65638267993927,249600,CVS
0.0,1.5859379768371582,1.5703129768371582,1.5703129768371582,0.65638267993927,49600,CVS
0.0,1.5625,1.53125,1.5625,0.6531168222427368,340800,CVS
0.0,1.5546879768371582,1.515625,1.515625,0.6335233449935913,163200,CVS
0.0,1.5234379768371582,1.4765629768371582,1.484375,0.6204609274864197,196800,CVS
0.0,1.4921879768371582,1.4375,1.46875,0.6139299273490906,139200,CVS
0.0,1.4765629768371582,1.375,1.4140629768371582,0.5910712480545044,448000,CVS
0.0,1.3984379768371582,1.375,1.3984379768371582,0.5845398306846619,190400,CVS
0.0,1.5390629768371582,1.3828129768371582,1.5,0.6269919872283936,1320000,CVS
0.0,1.5625,1.5,1.5,0.6269919872283936,184000,CVS
0.0,1.484375,1.421875,1.4296879768371582,0.5976021885871887,404800,CVS
0.0,1.421875,1.390625,1.390625,0.5812740921974182,67200,CVS
0.0,1.3984379768371582,1.375,1.3828129768371582,0.5780086517333984,75200,CVS
0.0,1.40625,1.375,1.40625,0.5878053903579712,249600,CVS
0.0,1.421875,1.34375,1.34375,0.5616806149482727,102400,CVS
0.0,1.3203129768371582,1.25,1.2578129768371582,0.5257594585418701,270400,CVS
0.0,1.2890629768371582,1.1875,1.1875,0.496368944644928,230400,CVS
0.0,1.21875,1.1953129768371582,1.1953129768371582,0.499634325504303,248000,CVS
0.0,1.265625,1.1875,1.265625,0.5290250182151794,414400,CVS
0.0,1.3046879768371582,1.234375,1.25,0.5224934220314026,225600,CVS
0.0,1.2734379768371582,1.234375,1.2734379768371582,0.5322908759117126,158400,CVS
0.0,1.3359379768371582,1.2734379768371582,1.3359379768371582,0.5584149360656738,305600,CVS
0.0,1.359375,1.3203129768371582,1.3515629768371582,0.5649460554122925,60800,CVS
0.0,1.3828129768371582,1.359375,1.359375,0.5682114362716675,433600,CVS
0.0,1.359375,1.3359379768371582,1.359375,0.5682114362716675,164800,CVS
0.0,1.359375,1.359375,1.359375,0.5682114362716675,62400,CVS
0.0,1.390625,1.359375,1.359375,0.5682114362716675,121600,CVS
0.0,1.421875,1.3671879768371582,1.421875,0.5943362712860107,129600,CVS
0.0,1.46875,1.4140629768371582,1.46875,0.6139299273490906,596800,CVS
0.0,1.515625,1.4375,1.515625,0.6335233449935913,294400,CVS
0.0,1.515625,1.4765629768371582,1.484375,0.6204609274864197,284800,CVS
0.0,1.4921879768371582,1.46875,1.4921879768371582,0.623727023601532,116800,CVS
0.0,1.546875,1.515625,1.5234379768371582,0.6367893218994141,116800,CVS
0.0,1.5390629768371582,1.515625,1.5234379768371582,0.6367893218994141,60800,CVS
0.0,1.515625,1.4453129768371582,1.4453129768371582,0.6041333079338074,534400,CVS
0.0,1.4765629768371582,1.4375,1.4375,0.6008673310279846,92800,CVS
0.0,1.5,1.4375,1.5,0.6269919872283936,81600,CVS
0.0,1.5390629768371582,1.4609379768371582,1.5390629768371582,0.6433205008506775,139200,CVS
0.0,1.5703129768371582,1.5390629768371582,1.5625,0.6531168222427368,150400,CVS
0.0,1.5859379768371582,1.53125,1.5859379768371582,0.6629140377044678,52800,CVS
0.0,1.578125,1.5390629768371582,1.5546879768371582,0.64985191822052,190400,CVS
0.0,1.5703129768371582,1.5390629768371582,1.5703129768371582,0.65638267993927,113600,CVS
0.0,1.5859379768371582,1.5625,1.578125,0.6596484780311584,249600,CVS
0.0,1.5546879768371582,1.5234379768371582,1.53125,0.6400542855262756,62400,CVS
0.0,1.5546879768371582,1.5078129768371582,1.5546879768371582,0.64985191822052,180800,CVS
0.0,1.578125,1.5703129768371582,1.5703129768371582,0.65638267993927,44800,CVS
0.0,1.609375,1.5703129768371582,1.5859379768371582,0.6629140377044678,80000,CVS
0.0,1.5859379768371582,1.546875,1.5546879768371582,0.64985191822052,177600,CVS
0.0,1.546875,1.515625,1.546875,0.6465856432914734,252800,CVS
0.0,1.53125,1.4765629768371582,1.53125,0.6400542855262756,262400,CVS
0.0,1.53125,1.5078129768371582,1.515625,0.6335233449935913,116800,CVS
0.0,1.5234379768371582,1.4765629768371582,1.4765629768371582,0.6171954274177551,176000,CVS
0.0,1.4921879768371582,1.4609379768371582,1.4609379768371582,0.6106646060943604,72000,CVS
0.0,1.4921879768371582,1.4609379768371582,1.46875,0.6139299273490906,102400,CVS
0.0,1.4765629768371582,1.4765629768371582,1.4765629768371582,0.6171954274177551,14400,CVS
0.0,1.5,1.4609379768371582,1.4609379768371582,0.6106646060943604,113600,CVS
0.0,1.453125,1.421875,1.4375,0.6008673310279846,25600,CVS
0.0,1.453125,1.4296879768371582,1.4296879768371582,0.5976021885871887,32000,CVS
0.0,1.4375,1.3515629768371582,1.3515629768371582,0.5649460554122925,113600,CVS
0.0,1.375,1.3359379768371582,1.375,0.5747432112693787,118400,CVS
0.0,1.375,1.3671879768371582,1.375,0.5747432112693787,40000,CVS
0.0,1.3828129768371582,1.3671879768371582,1.3828129768371582,0.5780086517333984,22400,CVS
0.0,1.3984379768371582,1.375,1.375,0.5747432112693787,68800,CVS
0.0,1.453125,1.3828129768371582,1.453125,0.6073983907699585,67200,CVS
0.0,1.5,1.453125,1.5,0.6269919872283936,158400,CVS
0.0,1.484375,1.4609379768371582,1.4765629768371582,0.6171954274177551,19200,CVS
0.0,1.515625,1.46875,1.515625,0.6335233449935913,121600,CVS
0.0,1.5,1.4765629768371582,1.4765629768371582,0.6171954274177551,52800,CVS
0.0,1.46875,1.40625,1.4296879768371582,0.5976021885871887,84800,CVS
0.0,1.4453129768371582,1.3828129768371582,1.4453129768371582,0.6041333079338074,94400,CVS
0.0,1.4921879768371582,1.4453129768371582,1.4765629768371582,0.6171954274177551,43200,CVS
0.0,1.4609379768371582,1.4140629768371582,1.4453129768371582,0.6041333079338074,102400,CVS
0.0,1.4296879768371582,1.390625,1.390625,0.5812740921974182,28800,CVS
0.0,1.390625,1.328125,1.328125,0.5551491975784302,161600,CVS
0.0,1.390625,1.3359379768371582,1.3515629768371582,0.5649460554122925,465600,CVS
0.0,1.3671879768371582,1.3359379768371582,1.3359379768371582,0.5584149360656738,49600,CVS
0.0,1.3515629768371582,1.328125,1.3515629768371582,0.5649460554122925,49600,CVS
0.0,1.4375,1.34375,1.4375,0.6008673310279846,366400,CVS
0.0,1.53125,1.46875,1.515625,0.6335233449935913,387200,CVS
0.0,1.5390629768371582,1.515625,1.515625,0.6335233449935913,51200,CVS
0.0,1.609375,1.515625,1.578125,0.6596484780311584,836800,CVS
0.0,1.6171879768371582,1.5390629768371582,1.6171879768371582,0.6759762763977051,139200,CVS
0.0,1.6953129768371582,1.6015629768371582,1.6484379768371582,0.6890385746955872,684800,CVS
0.0,1.640625,1.6015629768371582,1.6015629768371582,0.669444739818573,369600,CVS
0.0,1.625,1.59375,1.625,0.679241955280304,113600,CVS
0.0,1.625,1.59375,1.59375,0.6661794781684875,56000,CVS
0.0,1.6171879768371582,1.59375,1.6015629768371582,0.669444739818573,132800,CVS
0.0,1.6171879768371582,1.5859379768371582,1.5859379768371582,0.6629140377044678,156800,CVS
0.0,1.5703129768371582,1.5234379768371582,1.5234379768371582,0.6367893218994141,81600,CVS
0.0,1.5390629768371582,1.5078129768371582,1.5390629768371582,0.6433205008506775,44800,CVS
0.0,1.59375,1.5546879768371582,1.5859379768371582,0.6629140377044678,214400,CVS
0.0,1.609375,1.5625,1.5625,0.6531168222427368,187200,CVS
0.0,1.5546879768371582,1.53125,1.53125,0.6400542855262756,97600,CVS
0.0,1.5625,1.53125,1.5625,0.6531168222427368,86400,CVS
0.0,1.5703129768371582,1.546875,1.5625,0.6531168222427368,134400,CVS
0.0,1.5390629768371582,1.484375,1.484375,0.6204609274864197,224000,CVS
0.0,1.4921879768371582,1.46875,1.484375,0.6204609274864197,28800,CVS
0.0,1.515625,1.4765629768371582,1.484375,0.6204609274864197,60800,CVS
0.0,1.5078129768371582,1.4765629768371582,1.4765629768371582,0.6171954274177551,56000,CVS
0.0,1.484375,1.46875,1.46875,0.6139299273490906,406400,CVS
0.0,1.453125,1.421875,1.421875,0.5943362712860107,137600,CVS
0.0,1.4375,1.375,1.375,0.5747432112693787,192000,CVS
0.0,1.34375,1.28125,1.28125,0.5355554819107056,844800,CVS
0.0,1.265625,1.234375,1.265625,0.5290250182151794,619200,CVS
0.0,1.296875,1.25,1.2578129768371582,0.5257594585418701,264000,CVS
0.0,1.2890629768371582,1.265625,1.2890629768371582,0.5388222336769104,584000,CVS
0.0,1.296875,1.2734379768371582,1.28125,0.5355554819107056,305600,CVS
0.0,1.296875,1.265625,1.2890629768371582,0.5388222336769104,254400,CVS
0.0,1.3046879768371582,1.265625,1.265625,0.5290250182151794,147200,CVS
0.0,1.25,1.234375,1.25,0.5224934220314026,387200,CVS
0.0,1.25,1.1875,1.203125,0.5029000043869019,489600,CVS
0.0,1.2109379768371582,1.1484379768371582,1.1484379768371582,0.48004138469696045,406400,CVS
0.0,1.1953129768371582,1.1328129768371582,1.171875,0.4898378252983093,62400,CVS
0.0,1.21875,1.15625,1.15625,0.4833063781261444,99200,CVS
0.0,1.15625,1.1171879768371582,1.1171879768371582,0.4669790267944336,110400,CVS
0.0,1.109375,1.0234379768371582,1.0546879768371582,0.4408537447452545,220800,CVS
0.0,1.078125,1.0234379768371582,1.0234379768371582,0.42779189348220825,201600,CVS
0.0,1.0546879768371582,1.0,1.0,0.41799482703208923,198400,CVS
0.0,1.0,0.921875,0.9375,0.3918704390525818,310400,CVS
0.0,0.9609379768371582,0.875,0.9140629768371582,0.3820734918117523,755200,CVS
0.0,0.9375,0.875,0.890625,0.37227678298950195,102400,CVS
0.0,0.8984379768371582,0.8203129768371582,0.8203129768371582,0.34288644790649414,1124800,CVS
0.0,0.8828129768371582,0.8203129768371582,0.8671879768371582,0.3624800741672516,480000,CVS
0.0,0.9609379768371582,0.859375,0.9609379768371582,0.40166690945625305,193600,CVS
0.0,0.96875,0.90625,0.96875,0.4049324691295624,232000,CVS
0.0,0.9453129768371582,0.8828129768371582,0.8828129768371582,0.3690112829208374,161600,CVS
0.0,0.9375,0.8359379768371582,0.859375,0.35921433568000793,430400,CVS
0.0,0.8515629768371582,0.78125,0.828125,0.346152126789093,419200,CVS
0.0,0.8359379768371582,0.8046879768371582,0.8203129768371582,0.34288644790649414,129600,CVS
0.0,0.8203129768371582,0.7734379768371582,0.8125,0.339620977640152,222400,CVS
0.0,0.84375,0.796875,0.84375,0.35268327593803406,193600,CVS
0.0,0.8125,0.78125,0.7890629768371582,0.32982438802719116,177600,CVS
0.0,0.828125,0.78125,0.78125,0.3265584111213684,222400,CVS
0.0,0.8046879768371582,0.765625,0.7890629768371582,0.32982438802719116,449600,CVS
0.0,0.7890629768371582,0.7578129768371582,0.7734379768371582,0.3232930898666382,155200,CVS
0.0,0.75,0.6953129768371582,0.6953129768371582,0.29063719511032104,220800,CVS
0.0,0.703125,0.625,0.640625,0.2677777409553528,494400,CVS
0.0,0.671875,0.6171879768371582,0.6171879768371582,0.2579813599586487,201600,CVS
0.0,0.671875,0.6015629768371582,0.65625,0.27430903911590576,284800,CVS
0.0,0.6328129768371582,0.5859379768371582,0.5859379768371582,0.24491910636425018,364800,CVS
0.0,0.609375,0.5625,0.609375,0.25471556186676025,459200,CVS
