Date,Open,High,Low,Close,Adj Close,Volume,ticker
1980-12-02,0.1796880066394806,0.1835940033197403,0.1796880066394806,0.1796880066394806,0.12993653118610382,100710400,NKE
1980-12-03,0.17773400247097015,0.17773400247097015,0.1757809966802597,0.1757809966802597,0.12711133062839508,25177600,NKE
1980-12-04,0.18164099752902985,0.1835940033197403,0.18164099752902985,0.18164099752902985,0.13134877383708954,22694400,NKE
1980-12-05,0.1757809966802597,0.1757809966802597,0.171875,0.171875,0.12428679317235947,7590400,NKE
1980-12-08,0.1640630066394806,0.1640630066394806,0.16210900247097015,0.16210900247097015,0.11722484976053238,5414400,NKE
1980-12-09,0.16210900247097015,0.16210900247097015,0.15820300579071045,0.15820300579071045,0.11440027505159378,5824000,NKE
1980-12-10,0.15429699420928955,0.15429699420928955,0.1484380066394806,0.1484380066394806,0.10733895748853683,5875200,NKE
1980-12-11,0.1445309966802597,0.1445309966802597,0.140625,0.140625,0.10168921947479248,5440000,NKE
1980-12-12,0.14648400247097015,0.1484380066394806,0.14648400247097015,0.14648400247097015,0.10592593997716904,8153600,NKE
1980-12-15,0.1523440033197403,0.15429699420928955,0.1523440033197403,0.1523440033197403,0.11016350239515305,6643200,NKE
1980-12-16,0.1523440033197403,0.1523440033197403,0.1484380066394806,0.1484380066394806,0.10733895748853683,6630400,NKE
1980-12-17,0.14648400247097015,0.14648400247097015,0.14257800579071045,0.14257800579071045,0.10310147702693939,4672000,NKE
1980-12-18,0.14648400247097015,0.15039099752902985,0.14648400247097015,0.14648400247097015,0.10592593997716904,11251200,NKE
1980-12-19,0.1523440033197403,0.15429699420928955,0.1523440033197403,0.1523440033197403,0.11016350239515305,10035200,NKE
1980-12-22,0.1523440033197403,0.15625,0.1523440033197403,0.1523440033197403,0.11016350239515305,1856000,NKE
1980-12-23,0.15625,0.1601559966802597,0.15625,0.15625,0.11298801749944687,5696000,NKE
1980-12-24,0.16210900247097015,0.16601599752902985,0.16210900247097015,0.16210900247097015,0.11722484976053238,2444800,NKE
1980-12-26,0.1640630066394806,0.1679690033197403,0.1640630066394806,0.1640630066394806,0.11863779276609421,1459200,NKE
1980-12-29,0.1640630066394806,0.16601599752902985,0.16210900247097015,0.16210900247097015,0.11722484976053238,1740800,NKE
1980-12-30,0.16601599752902985,0.1679690033197403,0.16601599752902985,0.16601599752902985,0.12005001306533813,4364800,NKE
1980-12-31,0.16601599752902985,0.1679690033197403,0.1640630066394806,0.1640630066394806,0.11863779276609421,2918400,NKE
1981-01-02,0.1679690033197403,0.171875,0.1679690033197403,0.1679690033197403,0.12146230041980743,1574400,NKE
1981-01-05,0.17480500042438507,0.17773400247097015,0.17480500042438507,0.17480500042438507,0.1264055073261261,5824000,NKE
1981-01-06,0.1757809966802597,0.17773400247097015,0.1757809966802597,0.1757809966802597,0.12711133062839508,6950400,NKE
1981-01-07,0.1679690033197403,0.1679690033197403,0.16601599752902985,0.16601599752902985,0.12005001306533813,8806400,NKE
1981-01-08,0.1640630066394806,0.1640630066394806,0.16210900247097015,0.16210900247097015,0.11722484976053238,3302400,NKE
1981-01-09,0.16210900247097015,0.1640630066394806,0.1601559966802597,0.1601559966802597,0.11581248044967651,2470400,NKE
1981-01-12,0.16210900247097015,0.16601599752902985,0.16210900247097015,0.16210900247097015,0.11722484976053238,3353600,NKE
1981-01-13,0.16601599752902985,0.16992199420928955,0.16601599752902985,0.16601599752902985,0.12005001306533813,4467200,NKE
1981-01-14,0.171875,0.1757809966802597,0.171875,0.171875,0.12428679317235947,7923200,NKE
1981-01-15,0.171875,0.17382800579071045,0.171875,0.171875,0.12428679317235947,2521600,NKE
1981-01-16,0.171875,0.1757809966802597,0.171875,0.171875,0.12428679317235947,3328000,NKE
1981-01-19,0.171875,0.17382800579071045,0.171875,0.171875,0.12428679317235947,4032000,NKE
1981-01-20,0.16992199420928955,0.16992199420928955,0.16601599752902985,0.16601599752902985,0.12005001306533813,3507200,NKE
1981-01-21,0.16601599752902985,0.1679690033197403,0.1640630066394806,0.1640630066394806,0.11863779276609421,985600,NKE
1981-01-22,0.16210900247097015,0.16210900247097015,0.15625,0.15625,0.11298801749944687,1318400,NKE
1981-01-23,0.1601559966802597,0.1640630066394806,0.1601559966802597,0.1601559966802597,0.11581248044967651,1382400,NKE
1981-01-26,0.1601559966802597,0.1601559966802597,0.15625,0.15625,0.11298801749944687,1126400,NKE
1981-01-27,0.15625,0.15820300579071045,0.15625,0.15625,0.11298801749944687,857600,NKE
1981-01-28,0.15625,0.15820300579071045,0.15625,0.15625,0.11298801749944687,1164800,NKE
1981-01-29,0.15625,0.1601559966802597,0.15625,0.15625,0.11298801749944687,2521600,NKE
1981-01-30,0.15429699420928955,0.15429699420928955,0.15039099752902985,0.15039099752902985,0.10875120759010315,832000,NKE
1981-02-02,0.15039099752902985,0.15039099752902985,0.14648400247097015,0.14648400247097015,0.10592593997716904,2060800,NKE
1981-02-03,0.14648400247097015,0.15039099752902985,0.14648400247097015,0.14648400247097015,0.10592593997716904,1139200,NKE
1981-02-04,0.14648400247097015,0.15039099752902985,0.14648400247097015,0.14648400247097015,0.10592593997716904,2060800,NKE
1981-02-05,0.15039099752902985,0.1523440033197403,0.15039099752902985,0.15039099752902985,0.10875120759010315,3878400,NKE
1981-02-06,0.15039099752902985,0.15429699420928955,0.15039099752902985,0.15039099752902985,0.10875120759010315,1216000,NKE
1981-02-09,0.15039099752902985,0.1523440033197403,0.14648400247097015,0.14648400247097015,0.10592593997716904,1139200,NKE
1981-02-10,0.14648400247097015,0.15039099752902985,0.14648400247097015,0.14648400247097015,0.10592593997716904,2176000,NKE
1981-02-11,0.14648400247097015,0.1484380066394806,0.14257800579071045,0.14257800579071045,0.10310147702693939,1254400,NKE
1981-02-12,0.14257800579071045,0.1484380066394806,0.14257800579071045,0.14257800579071045,0.10310147702693939,217600,NKE
1981-02-13,0.14257800579071045,0.14648400247097015,0.140625,0.140625,0.10168921947479248,921600,NKE
1981-02-17,0.140625,0.1445309966802597,0.140625,0.140625,0.10168921947479248,806400,NKE
1981-02-18,0.1445309966802597,0.1484380066394806,0.1445309966802597,0.1445309966802597,0.10451371222734451,2201600,NKE
1981-02-19,0.1484380066394806,0.1523440033197403,0.1484380066394806,0.1484380066394806,0.10733895748853683,1881600,NKE
1981-02-20,0.1484380066394806,0.1523440033197403,0.14648400247097015,0.14648400247097015,0.10592593997716904,1536000,NKE
1981-02-23,0.14648400247097015,0.15039099752902985,0.14648400247097015,0.14648400247097015,0.10592593997716904,537600,NKE
1981-02-24,0.1484380066394806,0.15429699420928955,0.1484380066394806,0.1484380066394806,0.10733895748853683,2009600,NKE
1981-02-25,0.1484380066394806,0.1523440033197403,0.1484380066394806,0.1484380066394806,0.10733895748853683,537600,NKE
1981-02-26,0.15039099752902985,0.15429699420928955,0.15039099752902985,0.15039099752902985,0.10875120759010315,844800,NKE
1981-02-27,0.15039099752902985,0.15625,0.15039099752902985,0.15039099752902985,0.10875120759010315,755200,NKE
1981-03-02,0.15039099752902985,0.15625,0.15039099752902985,0.15039099752902985,0.10875120759010315,896000,NKE
1981-03-03,0.15429699420928955,0.15820300579071045,0.15429699420928955,0.15429699420928955,0.11157578974962234,3801600,NKE
1981-03-04,0.15429699420928955,0.15625,0.15429699420928955,0.15429699420928955,0.11157578974962234,2508800,NKE
1981-03-05,0.15429699420928955,0.15625,0.1523440033197403,0.1523440033197403,0.11016350239515305,691200,NKE
1981-03-06,0.1523440033197403,0.15429699420928955,0.15039099752902985,0.15039099752902985,0.10875120759010315,1638400,NKE
1981-03-09,0.15039099752902985,0.1523440033197403,0.1484380066394806,0.1484380066394806,0.10733895748853683,972800,NKE
1981-03-10,0.140625,0.140625,0.1367190033197403,0.1367190033197403,0.09886471182107925,1433600,NKE
1981-03-11,0.13867199420928955,0.14257800579071045,0.13867199420928955,0.13867199420928955,0.10027694702148438,1830400,NKE
1981-03-12,0.140625,0.1445309966802597,0.140625,0.140625,0.10168921947479248,3904000,NKE
1981-03-13,0.14257800579071045,0.14648400247097015,0.14257800579071045,0.14257800579071045,0.10310147702693939,729600,NKE
1981-03-16,0.14257800579071045,0.1445309966802597,0.13867199420928955,0.13867199420928955,0.10027694702148438,921600,NKE
1981-03-17,0.13867199420928955,0.140625,0.13867199420928955,0.13867199420928955,0.10027694702148438,832000,NKE
1981-03-18,0.13867199420928955,0.140625,0.1367190033197403,0.1367190033197403,0.09886471182107925,2022400,NKE
1981-03-19,0.1367190033197403,0.13867199420928955,0.13476599752902985,0.13476599752902985,0.09745243191719055,3558400,NKE
1981-03-20,0.1367190033197403,0.13867199420928955,0.1367190033197403,0.1367190033197403,0.09886471182107925,1728000,NKE
1981-03-23,0.1367190033197403,0.140625,0.1367190033197403,0.1367190033197403,0.09886471182107925,2688000,NKE
1981-03-24,0.13867199420928955,0.140625,0.13867199420928955,0.13867199420928955,0.10027694702148438,3264000,NKE
1981-03-25,0.13867199420928955,0.140625,0.1367190033197403,0.1367190033197403,0.09886471182107925,1241600,NKE
1981-03-26,0.13867199420928955,0.14257800579071045,0.13867199420928955,0.13867199420928955,0.10027694702148438,3379200,NKE
1981-03-27,0.140625,0.14257800579071045,0.140625,0.140625,0.10168921947479248,1395200,NKE
1981-03-30,0.1445309966802597,0.1484380066394806,0.1445309966802597,0.1445309966802597,0.10451371222734451,3136000,NKE
1981-03-31,0.14648400247097015,0.1523440033197403,0.14648400247097015,0.14648400247097015,0.10592593997716904,3955200,NKE
1981-04-01,0.15625,0.1601559966802597,0.15625,0.15625,0.11298801749944687,3046400,NKE
1981-04-02,0.15625,0.1601559966802597,0.15625,0.15625,0.11298801749944687,4915200,NKE
