Date,Open,High,Low,Close,Adj Close,Volume,ticker
1980-03-17,0.0,9.1875,9.125,9.125,2.8464479446411133,41600,LNC
1980-03-18,0.0,9.125,9.09375,9.09375,2.8366997241973877,29200,LNC
1980-03-19,0.0,9.25,9.09375,9.25,2.885441303253174,25600,LNC
1980-03-20,0.0,9.40625,9.25,9.28125,2.8951902389526367,48000,LNC
1980-03-21,0.0,9.34375,9.125,9.15625,2.8561973571777344,87600,LNC
1980-03-24,0.0,9.21875,9.125,9.125,2.8464479446411133,25600,LNC
1980-03-25,0.0,9.09375,9.0625,9.0625,2.826953172683716,72400,LNC
1980-03-26,0.0,9.0625,8.84375,8.90625,2.7782113552093506,20400,LNC
1980-03-27,0.0,8.75,8.25,8.3125,2.5929982662200928,44800,LNC
1980-03-28,0.0,8.5,8.375,8.375,2.6124942302703857,40000,LNC
1980-03-31,0.0,8.4375,8.1875,8.4375,2.6319899559020996,48400,LNC
1980-04-01,0.0,8.5625,8.3125,8.5625,2.6709823608398438,60000,LNC
1980-04-02,0.0,8.75,8.53125,8.71875,2.7197234630584717,42000,LNC
1980-04-03,0.0,8.625,8.5,8.59375,2.6807308197021484,20800,LNC
1980-04-07,0.0,8.6875,8.5,8.5,2.651486873626709,32400,LNC
1980-04-08,0.0,8.6875,8.5,8.6875,2.7099735736846924,27600,LNC
1980-04-09,0.0,8.71875,8.59375,8.71875,2.7197234630584717,18000,LNC
1980-04-10,0.0,8.9375,8.8125,8.90625,2.7782113552093506,29200,LNC
1980-04-11,0.0,9.0625,8.90625,9.0625,2.826953172683716,28000,LNC
1980-04-14,0.0,9.0625,8.875,8.875,2.7684648036956787,29200,LNC
1980-04-15,0.0,8.875,8.625,8.6875,2.7099735736846924,25600,LNC
1980-04-16,0.0,8.6875,8.5625,8.5625,2.6709823608398438,40400,LNC
1980-04-17,0.0,8.6875,8.4375,8.6875,2.7099735736846924,29200,LNC
1980-04-18,0.0,8.875,8.65625,8.75,2.729471445083618,30400,LNC
1980-04-21,0.0,8.875,8.75,8.75,2.729471445083618,8800,LNC
1980-04-22,0.0,9.03125,8.75,9.03125,2.8172054290771484,26400,LNC
1980-04-23,0.0,9.125,9.0,9.0625,2.826953172683716,5600,LNC
1980-04-24,0.0,9.25,9.0,9.21875,2.8756940364837646,86800,LNC
1980-04-25,0.0,9.21875,9.15625,9.21875,2.8756940364837646,4800,LNC
1980-04-28,0.0,9.15625,9.0,9.0625,2.826953172683716,15200,LNC
1980-04-29,0.0,9.1875,9.0,9.09375,2.8366997241973877,17600,LNC
1980-04-30,0.0,9.15625,9.03125,9.09375,2.8366997241973877,29600,LNC
1980-05-01,0.0,9.15625,8.90625,8.90625,2.7782113552093506,19200,LNC
1980-05-02,0.0,9.0625,8.90625,9.0,2.8074569702148438,83200,LNC
1980-05-05,0.0,9.0,8.9375,9.0,2.8074569702148438,79600,LNC
1980-05-06,0.0,9.25,9.03125,9.25,2.885441303253174,79200,LNC
1980-05-07,0.0,9.65625,9.34375,9.5625,2.9829232692718506,173600,LNC
1980-05-08,0.0,9.59375,9.3125,9.40625,2.9341814517974854,112400,LNC
1980-05-09,0.0,9.40625,9.09375,9.09375,2.8366997241973877,34400,LNC
1980-05-12,0.0,9.1875,9.0625,9.125,2.8464479446411133,12800,LNC
1980-05-13,0.0,9.21875,9.0625,9.0625,2.826953172683716,34800,LNC
1980-05-14,0.0,9.28125,9.03125,9.25,2.885441303253174,48400,LNC
1980-05-15,0.0,9.25,9.21875,9.25,2.885441303253174,26400,LNC
1980-05-16,0.0,9.25,9.125,9.21875,2.8756940364837646,30800,LNC
1980-05-19,0.0,9.21875,9.15625,9.15625,2.8561973571777344,20800,LNC
1980-05-20,0.0,9.25,9.21875,9.21875,2.8756940364837646,65600,LNC
1980-05-21,0.0,9.3125,9.1875,9.21875,2.8756940364837646,47200,LNC
1980-05-22,0.0,9.3125,9.21875,9.28125,2.8951902389526367,32800,LNC
1980-05-23,0.0,9.625,9.375,9.59375,2.9926702976226807,46000,LNC
1980-05-27,0.0,9.75,9.5625,9.625,3.0024197101593018,76400,LNC
1980-05-28,0.0,9.6875,9.625,9.65625,3.01216721534729,72000,LNC
1980-05-29,0.0,9.71875,9.625,9.625,3.0024197101593018,223600,LNC
1980-05-30,0.0,9.71875,9.625,9.6875,3.0219147205352783,58800,LNC
1980-06-02,0.0,9.71875,9.625,9.625,3.0024197101593018,26800,LNC
1980-06-03,0.0,9.71875,9.59375,9.71875,3.031663656234741,12000,LNC
1980-06-04,0.0,9.84375,9.6875,9.8125,3.060906171798706,87200,LNC
1980-06-05,0.0,9.96875,9.84375,9.875,3.0804030895233154,47200,LNC
1980-06-06,0.0,10.0,9.8125,10.0,3.1193947792053223,40400,LNC
1980-06-09,0.0,10.0625,9.875,9.9375,3.099900484085083,24400,LNC
1980-06-10,0.0,10.15625,10.0625,10.0625,3.1388916969299316,56800,LNC
1980-06-11,0.0,10.1875,10.0625,10.15625,3.1681363582611084,24400,LNC
1980-06-12,0.0,10.5,10.15625,10.25,3.1973824501037598,56400,LNC
1980-06-13,0.0,10.53125,10.21875,10.53125,3.2851145267486572,28800,LNC
1980-06-16,0.0,10.5625,10.5,10.5625,3.294860363006592,56800,LNC
1980-06-17,0.0,10.6875,10.5625,10.65625,3.324105978012085,48400,LNC
1980-06-18,0.0,10.59375,10.53125,10.59375,3.3046109676361084,20000,LNC
1980-06-19,0.0,10.59375,10.53125,10.53125,3.2851145267486572,24400,LNC
1980-06-20,0.0,10.53125,10.4375,10.4375,3.255871057510376,91200,LNC
1980-06-23,0.0,10.4375,10.375,10.375,3.23637318611145,20000,LNC
1980-06-24,0.0,10.5625,10.375,10.46875,3.2656195163726807,13600,LNC
1980-06-25,0.0,10.5625,10.4375,10.5625,3.294860363006592,17600,LNC
1980-06-26,0.0,10.59375,10.375,10.40625,3.246122360229492,20000,LNC
1980-06-27,0.0,10.40625,10.34375,10.40625,3.246122360229492,10400,LNC
1980-06-30,0.0,10.4375,10.3125,10.3125,3.2168772220611572,43600,LNC
1980-07-01,0.0,10.5,10.3125,10.4375,3.255871057510376,78800,LNC
1980-07-02,0.0,10.625,10.375,10.5625,3.294860363006592,20800,LNC
1980-07-03,0.0,10.5,10.4375,10.4375,3.255871057510376,26400,LNC
1980-07-07,0.0,10.5,10.4375,10.4375,3.255871057510376,20800,LNC
1980-07-08,0.0,10.625,10.53125,10.625,3.3143575191497803,30800,LNC
1980-07-09,0.0,10.6875,10.5625,10.625,3.3143575191497803,111600,LNC
1980-07-10,0.0,10.5625,10.4375,10.4375,3.255871057510376,24800,LNC
1980-07-11,0.0,10.5,10.34375,10.5,3.275364875793457,90400,LNC
1980-07-14,0.0,10.625,10.46875,10.625,3.3143575191497803,12800,LNC
1980-07-15,0.0,10.875,10.65625,10.75,3.353348970413208,50400,LNC
1980-07-16,0.0,10.875,10.625,10.875,3.3923423290252686,46000,LNC
1980-07-17,0.0,10.875,10.75,10.75,3.353348970413208,5200,LNC
1980-07-18,0.0,10.875,10.75,10.84375,3.3825950622558594,44800,LNC
1980-07-21,0.0,10.84375,10.75,10.78125,3.3630993366241455,38800,LNC
1980-07-22,0.0,10.9375,10.75,10.75,3.353348970413208,58400,LNC
1980-07-23,0.0,11.4375,10.71875,11.28125,3.5190680027008057,72000,LNC
1980-07-24,0.0,11.8125,11.3125,11.375,3.5483109951019287,62400,LNC
1980-07-25,0.0,11.25,10.96875,11.0625,3.450831651687622,76000,LNC
1980-07-28,0.0,11.0,10.84375,11.0,3.4313347339630127,95200,LNC
1980-07-29,0.0,11.09375,10.9375,10.9375,3.4118387699127197,21600,LNC
1980-07-30,0.0,10.90625,10.8125,10.8125,3.372847557067871,51200,LNC
1980-07-31,0.0,10.75,10.65625,10.75,3.353348970413208,200000,LNC
1980-08-01,0.0,10.875,10.6875,10.6875,3.3338510990142822,31600,LNC
1980-08-04,0.0,10.9375,10.625,10.9375,3.4118387699127197,146000,LNC
