Date,Open,High,Low,Close,Adj Close,Volume,ticker
2000-01-28,12.0,12.1875,12.0,12.0,6.2450666427612305,11192000,PKG
2000-01-31,12.0,12.0625,12.0,12.0625,6.277594089508057,1880900,PKG
2000-02-01,12.0,12.0625,12.0,12.0,6.2450666427612305,367100,PKG
2000-02-02,12.0,12.0625,12.0,12.0625,6.277594089508057,697400,PKG
2000-02-03,12.0,12.0625,12.0,12.0,6.2450666427612305,579800,PKG
2000-02-04,12.0,12.0625,11.25,11.375,5.919804573059082,1681900,PKG
2000-02-07,11.125,11.125,10.5,10.8125,5.6270647048950195,927200,PKG
2000-02-08,10.75,10.875,9.75,9.875,5.139169216156006,795400,PKG
2000-02-09,9.875,10.25,9.75,10.125,5.2692742347717285,1710100,PKG
2000-02-10,10.5,11.25,10.4375,10.625,5.529485702514648,571500,PKG
2000-02-11,10.75,10.9375,10.0,10.0625,5.236748695373535,1062000,PKG
2000-02-14,10.1875,10.3125,9.75,9.8125,5.106642723083496,289000,PKG
2000-02-15,10.0,10.625,9.9375,10.4375,5.431906700134277,541400,PKG
2000-02-16,10.5625,10.625,10.25,10.5625,5.49696159362793,360700,PKG
2000-02-17,10.875,10.875,10.25,10.375,5.399383068084717,291600,PKG
2000-02-18,10.5,10.75,10.3125,10.5,5.46443510055542,330700,PKG
2000-02-22,10.25,10.625,9.875,10.3125,5.366854190826416,314500,PKG
2000-02-23,9.9375,10.3125,9.8125,10.125,5.2692742347717285,494300,PKG
2000-02-24,10.125,10.3125,9.875,9.9375,5.171698093414307,919900,PKG
2000-02-25,10.3125,10.625,10.0,10.4375,5.431906700134277,1095500,PKG
2000-02-28,10.25,10.3125,10.0,10.125,5.2692742347717285,366800,PKG
2000-02-29,10.125,11.25,10.0,10.875,5.659593105316162,1652500,PKG
2000-03-01,10.875,11.25,10.875,11.0,5.724644184112549,266700,PKG
2000-03-02,10.875,11.9375,10.8125,11.5,5.984853267669678,890300,PKG
2000-03-03,11.5,11.5,10.875,10.9375,5.692117214202881,160300,PKG
2000-03-06,10.5,10.8125,10.375,10.75,5.594539642333984,242800,PKG
2000-03-07,10.625,10.75,10.0625,10.25,5.3343281745910645,393500,PKG
2000-03-08,10.1875,10.5,9.875,10.375,5.399383068084717,424200,PKG
2000-03-09,10.3125,10.8125,10.25,10.5,5.46443510055542,310100,PKG
2000-03-10,10.5,10.5,10.0,10.25,5.3343281745910645,168900,PKG
2000-03-13,10.0,10.125,9.5625,9.75,5.074116230010986,1767400,PKG
2000-03-14,9.75,10.125,9.75,9.875,5.139169216156006,660500,PKG
2000-03-15,9.875,9.875,9.25,9.625,5.009064674377441,1231100,PKG
2000-03-16,9.8125,10.25,9.5,9.75,5.074116230010986,404100,PKG
2000-03-17,9.75,9.9375,9.25,9.5625,4.976536750793457,814800,PKG
2000-03-20,9.6875,9.875,9.5,9.625,5.009064674377441,473200,PKG
2000-03-21,9.5625,9.8125,9.5,9.625,5.009064674377441,176200,PKG
2000-03-22,9.625,9.75,9.5,9.5625,4.976536750793457,430300,PKG
2000-03-23,9.5,9.8125,9.5,9.6875,5.041591167449951,477400,PKG
2000-03-24,9.5625,9.875,9.5625,9.75,5.074116230010986,236700,PKG
2000-03-27,9.75,10.0,9.75,9.875,5.139169216156006,67600,PKG
2000-03-28,9.875,10.0,9.75,9.8125,5.106642723083496,157900,PKG
2000-03-29,9.8125,9.9375,9.8125,9.8125,5.106642723083496,253000,PKG
2000-03-30,9.8125,10.125,9.8125,9.8125,5.106642723083496,235200,PKG
2000-03-31,9.8125,10.5,9.75,10.5,5.46443510055542,627300,PKG
2000-04-03,10.375,10.375,10.0625,10.3125,5.366854190826416,108400,PKG
2000-04-04,10.375,10.375,10.0,10.0625,5.236748695373535,411000,PKG
2000-04-05,9.9375,10.375,9.875,10.25,5.3343281745910645,196100,PKG
2000-04-06,10.25,11.125,10.125,10.8125,5.6270647048950195,296700,PKG
2000-04-07,10.5,10.625,10.25,10.5,5.46443510055542,262800,PKG
2000-04-10,10.5,10.75,10.25,10.3125,5.366854190826416,139400,PKG
2000-04-11,10.25,10.625,10.25,10.5625,5.49696159362793,315000,PKG
2000-04-12,10.5625,11.0,10.5625,10.8125,5.6270647048950195,392000,PKG
2000-04-13,10.6875,10.8125,10.625,10.625,5.529485702514648,243200,PKG
