Date,Open,High,Low,Close,Adj Close,Volume,ticker
1980-03-17,0.0,0.20525500178337097,0.19415999948978424,0.19415999948978424,0.10327623784542084,2478623,ROL
1980-03-18,0.0,0.1985979974269867,0.17973700165748596,0.19527000188827515,0.10386663675308228,5261440,ROL
1980-03-19,0.0,0.19748899340629578,0.19194099307060242,0.19194099307060242,0.10209589451551437,2084296,ROL
1980-03-20,0.0,0.19748899340629578,0.19194099307060242,0.19305099546909332,0.1026863157749176,1622371,ROL
1980-03-21,0.0,0.19527000188827515,0.19194099307060242,0.19305099546909332,0.1026863157749176,4134793,ROL
1980-03-24,0.0,0.19748899340629578,0.17751799523830414,0.17751799523830414,0.09442413598299026,3019413,ROL
1980-03-25,0.0,0.18084600567817688,0.16420400142669678,0.17307999730110168,0.09206347912549973,4743183,ROL
1980-03-26,0.0,0.1830649971961975,0.1741890013217926,0.1741890013217926,0.09265339374542236,5520569,ROL
1980-03-27,0.0,0.17086100578308105,0.13979500532150269,0.15976600348949432,0.08498156815767288,9362434,ROL
1980-03-28,0.0,0.17751799523830414,0.16420400142669678,0.17751799523830414,0.09442413598299026,7311937,ROL
1980-03-31,0.0,0.18861299753189087,0.17751799523830414,0.1830649971961975,0.09737466275691986,3717934,ROL
1980-04-01,0.0,0.18750299513339996,0.1830649971961975,0.18417499959468842,0.09796507656574249,968916,ROL
1980-04-02,0.0,0.1897220015525818,0.1830649971961975,0.18639400601387024,0.09914540499448776,2253293,ROL
1980-04-03,0.0,0.18861299753189087,0.1819559931755066,0.1819559931755066,0.09678471833467484,2467356,ROL
1980-04-07,0.0,0.17751799523830414,0.16531400382518768,0.16531400382518768,0.08793270587921143,1791368,ROL
1980-04-08,0.0,0.17086100578308105,0.16420400142669678,0.17086100578308105,0.09088321030139923,5013578,ROL
1980-04-09,0.0,0.17640799283981323,0.16975200176239014,0.17640799283981323,0.09383367002010345,3920731,ROL
1980-04-10,0.0,0.1752990037202835,0.1675329953432083,0.1752990037202835,0.09324377775192261,6421886,ROL
1980-04-11,0.0,0.18750299513339996,0.17751799523830414,0.18528400361537933,0.09855497628450394,4123527,ROL
1980-04-14,0.0,0.18417499959468842,0.18084600567817688,0.18084600567817688,0.09619441628456116,2106829,ROL
1980-04-15,0.0,0.18417499959468842,0.17973700165748596,0.1819559931755066,0.09678471833467484,1025249,ROL
1980-04-16,0.0,0.18528400361537933,0.17307999730110168,0.17640799283981323,0.09383367002010345,4619252,ROL
1980-04-17,0.0,0.18861299753189087,0.1752990037202835,0.1819559931755066,0.09678471833467484,1498440,ROL
1980-04-18,0.0,0.19748899340629578,0.1830649971961975,0.19527000188827515,0.10386663675308228,6309222,ROL
1980-04-21,0.0,0.2252259999513626,0.20192700624465942,0.21745899319648743,0.11566929519176483,22352671,ROL
1980-04-22,0.0,0.22189700603485107,0.20969299972057343,0.21080300211906433,0.11212881654500961,8652647,ROL
1980-04-23,0.0,0.2152400016784668,0.20525500178337097,0.2085839956998825,0.11094852536916733,6973943,ROL
1980-04-24,0.0,0.21745899319648743,0.20414599776268005,0.21745899319648743,0.11566929519176483,3661602,ROL
1980-04-25,0.0,0.2085839956998825,0.20192700624465942,0.2085839956998825,0.11094852536916733,9891958,ROL
1980-04-28,0.0,0.20969299972057343,0.20414599776268005,0.20636500418186188,0.10976821184158325,4889647,ROL
1980-04-29,0.0,0.20414599776268005,0.1985979974269867,0.20192700624465942,0.10740760713815689,3594003,ROL
1980-04-30,0.0,0.20414599776268005,0.1985979974269867,0.1997079998254776,0.10622721165418625,2782817,ROL
1980-05-01,0.0,0.23077300190925598,0.20081700384616852,0.22633500397205353,0.12039054930210114,12156518,ROL
1980-05-02,0.0,0.2329919934272766,0.2152400016784668,0.2230069935321808,0.11862029880285263,14353479,ROL
1980-05-05,0.0,0.22189700603485107,0.21191200613975525,0.2152400016784668,0.11448892951011658,4540386,ROL
1980-05-06,0.0,0.22189700603485107,0.20414599776268005,0.2163500040769577,0.115079365670681,10736943,ROL
1980-05-07,0.0,0.21745899319648743,0.21302199363708496,0.2152400016784668,0.11448892951011658,3064479,ROL
1980-05-08,0.0,0.21745899319648743,0.21302199363708496,0.2163500040769577,0.115079365670681,2084296,ROL
1980-05-09,0.0,0.2163500040769577,0.21191200613975525,0.21302199363708496,0.11330916732549667,1982898,ROL
1980-05-12,0.0,0.21080300211906433,0.20525500178337097,0.20969299972057343,0.11153841763734818,3413740,ROL
1980-05-13,0.0,0.2163500040769577,0.20969299972057343,0.21302199363708496,0.11330916732549667,2546222,ROL
1980-05-14,0.0,0.2163500040769577,0.2085839956998825,0.20969299972057343,0.11153841763734818,2580021,ROL
1980-05-15,0.0,0.21302199363708496,0.20636500418186188,0.21191200613975525,0.11271873861551285,5137509,ROL
1980-05-16,0.0,0.22078800201416016,0.21080300211906433,0.21856899559497833,0.1162596270442009,6005027,ROL
1980-05-19,0.0,0.22855399549007416,0.22078800201416016,0.22189700603485107,0.11802988499403,4326323,ROL
1980-05-20,0.0,0.2241159975528717,0.21967799961566925,0.22078800201416016,0.11744005978107452,4517853,ROL
1980-05-21,0.0,0.22189700603485107,0.21302199363708496,0.2152400016784668,0.11448892951011658,2129362,ROL
1980-05-22,0.0,0.21856899559497833,0.21080300211906433,0.21856899559497833,0.1162596270442009,3819332,ROL
1980-05-23,0.0,0.2241159975528717,0.21856899559497833,0.22078800201416016,0.11744005978107452,3965796,ROL
1980-05-27,0.0,0.2230069935321808,0.21745899319648743,0.21745899319648743,0.11566929519176483,1757569,ROL
1980-05-28,0.0,0.21967799961566925,0.2152400016784668,0.2152400016784668,0.11448892951011658,2467356,ROL
1980-05-29,0.0,0.21856899559497833,0.2085839956998825,0.20969299972057343,0.11153841763734818,2320892,ROL
1980-05-30,0.0,0.21856899559497833,0.20192700624465942,0.21856899559497833,0.1162596270442009,3334874,ROL
1980-06-02,0.0,0.22633500397205353,0.2152400016784668,0.22078800201416016,0.11744005978107452,3492605,ROL
1980-06-03,0.0,0.2241159975528717,0.2163500040769577,0.2163500040769577,0.115079365670681,3785533,ROL
1980-06-04,0.0,0.24297800660133362,0.21745899319648743,0.2418680042028427,0.1286526918411255,9328635,ROL
1980-06-05,0.0,0.24741600453853607,0.2318830043077469,0.23743000626564026,0.1262921541929245,10714410,ROL
1980-06-06,0.0,0.2574009895324707,0.2418680042028427,0.2518540024757385,0.1339644342660904,12212850,ROL
1980-06-09,0.0,0.2551819980144501,0.24630600214004517,0.24741600453853607,0.13160379230976105,6072626,ROL
1980-06-10,0.0,0.2518540024757385,0.2485249936580658,0.2507439851760864,0.13337387144565582,5836030,ROL
1980-06-11,0.0,0.26072901487350464,0.24741600453853607,0.2574009895324707,0.1369149535894394,12550844,ROL
1980-06-12,0.0,0.26072901487350464,0.2507439851760864,0.2562919855117798,0.136324942111969,7345737,ROL
1980-06-13,0.0,0.2562919855117798,0.2507439851760864,0.2518540024757385,0.1339644342660904,3481338,ROL
1980-06-16,0.0,0.2585099935531616,0.2518540024757385,0.2574009895324707,0.1369149535894394,8517449,ROL
1980-06-17,0.0,0.26183900237083435,0.2562919855117798,0.2596200108528137,0.13809524476528168,6658482,ROL
1980-06-18,0.0,0.264057993888855,0.25296300649642944,0.25407299399375916,0.13514478504657745,5520569,ROL
1980-06-19,0.0,0.2585099935531616,0.25296300649642944,0.25296300649642944,0.13455428183078766,7199273,ROL
1980-06-20,0.0,0.2562919855117798,0.2485249936580658,0.25296300649642944,0.13455428183078766,6376820,ROL
1980-06-23,0.0,0.2574009895324707,0.2518540024757385,0.25407299399375916,0.13514478504657745,3413740,ROL
1980-06-24,0.0,0.2551819980144501,0.2507439851760864,0.2518540024757385,0.1339644342660904,2388491,ROL
1980-06-25,0.0,0.25296300649642944,0.2485249936580658,0.2485249936580658,0.1321936398744583,4923446,ROL
1980-06-26,0.0,0.2518540024757385,0.24630600214004517,0.24741600453853607,0.13160379230976105,4236192,ROL
1980-06-27,0.0,0.2518540024757385,0.23521099984645844,0.24741600453853607,0.13160379230976105,6602150,ROL
1980-06-30,0.0,0.25296300649642944,0.2418680042028427,0.25296300649642944,0.13455428183078766,5452970,ROL
1980-07-01,0.0,0.26072901487350464,0.24630600214004517,0.26072901487350464,0.1386851817369461,8675180,ROL
1980-07-02,0.0,0.26294800639152527,0.25407299399375916,0.2596200108528137,0.13809524476528168,10669344,ROL
1980-07-03,0.0,0.26294800639152527,0.2574009895324707,0.26072901487350464,0.1386851817369461,4945979,ROL
1980-07-07,0.0,0.2585099935531616,0.25296300649642944,0.25296300649642944,0.13455428183078766,2726485,ROL
1980-07-08,0.0,0.2585099935531616,0.2485249936580658,0.25296300649642944,0.13455428183078766,4044662,ROL
1980-07-09,0.0,0.26294800639152527,0.2574009895324707,0.2596200108528137,0.13809524476528168,5554368,ROL
1980-07-10,0.0,0.26072901487350464,0.25296300649642944,0.2551819980144501,0.13573460280895233,4743183,ROL
1980-07-11,0.0,0.2751530110836029,0.2551819980144501,0.2751530110836029,0.1463574469089508,14161949,ROL
1980-07-14,0.0,0.29512399435043335,0.2751530110836029,0.28624799847602844,0.152258962392807,25935407,ROL
1980-07-15,0.0,0.2840290069580078,0.26849600672721863,0.2729339897632599,0.14517714083194733,16189913,ROL
1980-07-16,0.0,0.27737200260162354,0.2518540024757385,0.2574009895324707,0.1369149535894394,20313440,ROL
1980-07-17,0.0,0.26738598942756653,0.2585099935531616,0.2662769854068756,0.1416361927986145,9925758,ROL
1980-07-18,0.0,0.264057993888855,0.2407590001821518,0.2507439851760864,0.13337387144565582,25158021,ROL
1980-07-21,0.0,0.2507439851760864,0.23743000626564026,0.2496349960565567,0.13278408348560333,12201584,ROL
1980-07-22,0.0,0.2551819980144501,0.24408699572086334,0.2485249936580658,0.1321936398744583,6681015,ROL
1980-07-23,0.0,0.264057993888855,0.2507439851760864,0.2562919855117798,0.136324942111969,9610297,ROL
1980-07-24,0.0,0.264057993888855,0.2574009895324707,0.2596200108528137,0.13809524476528168,5126243,ROL
1980-07-25,0.0,0.26294800639152527,0.2596200108528137,0.26072901487350464,0.1386851817369461,3368674,ROL
1980-07-28,0.0,0.26072901487350464,0.2518540024757385,0.2518540024757385,0.1339644342660904,2129362,ROL
